Date,Open,High,Low,Close,Volume
2024-12-09,87.80257415771484,90.76114654541016,87.32538604736328,88.47064208984375,176082
2024-12-10,88.184326171875,88.184326171875,86.94364166259766,87.03907775878906,83824
2024-12-11,86.75276184082031,87.22994995117188,86.18013763427734,86.4664535522461,41011
2024-12-12,86.75276184082031,87.89801788330078,86.5618896484375,86.5618896484375,62868
2024-12-13,86.5618896484375,86.5618896484375,85.22576141357422,85.22576141357422,102684
2024-12-16,85.89382934570312,90.76114654541016,85.0348892211914,85.0348892211914,702553
2024-12-17,85.79838562011719,91.23832702636719,85.79838562011719,89.61589050292969,638418
2024-12-18,91.04745483398438,91.04745483398438,89.04326629638672,90.37939453125,409691
2024-12-19,89.80677032470703,99.25508880615234,89.7113265991211,99.25508880615234,1652649
2024-12-20,108.79884338378906,108.79884338378906,106.89009094238281,108.79884338378906,1297988
2024-12-23,119.29698181152344,119.29698181152344,117.38822937011719,119.29698181152344,1736846
2024-12-24,129.7951202392578,129.7951202392578,121.20573425292969,124.54605102539062,7809777
2024-12-25,127.88636016845703,136.47573852539062,125.50041961669922,130.74949645996094,9963356
2024-12-26,129.31793212890625,131.70387268066406,126.9319839477539,128.36355590820312,1630570
2024-12-27,128.36355590820312,140.7704315185547,128.36355590820312,139.3388671875,2712715
2024-12-30,135.044189453125,135.52137756347656,129.31793212890625,129.31793212890625,2015420
2024-12-31,125.50041961669922,128.8407440185547,123.11448669433594,127.88636016845703,1465004
2025-01-02,128.8407440185547,135.044189453125,127.88636016845703,127.88636016845703,1532081
2025-01-03,127.88636016845703,129.31793212890625,115.47947692871094,117.38822937011719,2004991
2025-01-06,119.29698181152344,120.72854614257812,115.47947692871094,120.25135803222656,990255
2025-01-07,120.72854614257812,121.20573425292969,115.47947692871094,118.34260559082031,855156
2025-01-08,117.86541748046875,119.774169921875,115.47947692871094,117.86541748046875,609822
2025-01-09,118.34260559082031,118.34260559082031,106.41290283203125,107.36727905273438,1432863
2025-01-10,107.36727905273438,112.13916015625,104.9813461303711,107.36727905273438,2193865
2025-01-13,102.11821746826172,104.50415802001953,96.86914825439453,102.11821746826172,1757192
2025-01-14,103.07259368896484,112.13916015625,102.59540557861328,112.13916015625,3203152
2025-01-15,112.61634826660156,114.52510070800781,106.89009094238281,110.70759582519531,3345696
2025-01-16,113.09353637695312,121.68292236328125,111.18478393554688,121.68292236328125,2949580
2025-01-17,122.16011047363281,129.31793212890625,116.43385314941406,116.91104125976562,9748522
2025-01-20,119.29698181152344,122.63729858398438,117.86541748046875,121.20573425292969,2782600
2025-01-21,119.774169921875,119.774169921875,116.43385314941406,118.81979370117188,1148463
2025-01-22,121.68292236328125,126.9319839477539,119.29698181152344,123.5916748046875,3909622
2025-02-03,119.29698181152344,125.02323150634766,117.86541748046875,119.29698181152344,1293638
2025-02-04,122.16011047363281,124.06886291503906,118.81979370117188,121.20573425292969,1238886
2025-02-05,121.20573425292969,133.13543701171875,121.20573425292969,133.13543701171875,3172847
2025-02-06,136.47573852539062,138.38449096679688,128.36355590820312,133.13543701171875,6508578
2025-02-07,132.18106079101562,144.5879364013672,131.70387268066406,135.99855041503906,5263687
2025-02-10,133.6126251220703,146.973876953125,133.6126251220703,139.3388671875,4804789
2025-02-11,138.38449096679688,138.86167907714844,131.70387268066406,135.99855041503906,3129444
2025-02-12,140.29324340820312,143.1563720703125,134.08981323242188,136.47573852539062,3016447
2025-02-13,137.43011474609375,138.86167907714844,132.18106079101562,132.6582489013672,1375086
2025-02-14,131.70387268066406,136.47573852539062,128.8407440185547,130.27230834960938,1805467
2025-02-17,130.27230834960938,136.9529266357422,129.7951202392578,133.13543701171875,1754151
2025-02-18,134.56700134277344,146.01950073242188,131.2266845703125,146.01950073242188,3728953
