Date,Open,High,Low,Close,Volume
2024-12-09,94.5,94.9000015258789,93.6999969482422,93.8000030517578,53000.0
2024-12-10,93.5999984741211,93.9000015258789,93.5,93.9000015258789,16000.0
2024-12-11,94.5,95.1999969482422,93.8000030517578,94.0,58000.0
2024-12-12,93.9000015258789,94.0999984741211,93.6999969482422,94.0,44000.0
2024-12-13,93.5999984741211,93.9000015258789,93.0,93.9000015258789,59000.0
2024-12-16,93.9000015258789,93.9000015258789,92.5,93.4000015258789,70000.0
2024-12-17,93.4000015258789,93.5999984741211,93.0999984741211,93.5,36000.0
2024-12-18,93.1999969482422,93.6999969482422,93.1999969482422,93.6999969482422,17000.0
2024-12-19,93.3000030517578,93.5999984741211,92.9000015258789,93.1999969482422,23000.0
2024-12-20,93.1999969482422,93.8000030517578,92.0999984741211,92.6999969482422,30000.0
2024-12-23,92.6999969482422,92.8000030517578,92.5,92.8000030517578,33000.0
2024-12-24,92.5,92.6999969482422,92.5,92.5,20000.0
2024-12-25,93.1999969482422,93.1999969482422,92.0,92.0999984741211,89000.0
2024-12-26,92.5,92.9000015258789,92.5,92.9000015258789,26000.0
2024-12-27,93.1999969482422,93.1999969482422,92.5999984741211,93.0999984741211,16000.0
2024-12-30,92.5,92.5999984741211,92.3000030517578,92.5999984741211,23000.0
2024-12-31,92.3000030517578,93.3000030517578,92.3000030517578,93.3000030517578,33000.0
2025-01-02,93.3000030517578,93.3000030517578,92.4000015258789,92.8000030517578,34000.0
2025-01-03,93.0999984741211,93.0999984741211,92.6999969482422,92.8000030517578,12000.0
2025-01-06,92.9000015258789,93.0,92.3000030517578,92.8000030517578,30000.0
2025-01-07,92.8000030517578,92.9000015258789,92.4000015258789,92.5999984741211,27000.0
2025-01-08,92.3000030517578,92.5999984741211,92.1999969482422,92.4000015258789,41000.0
2025-01-09,92.4000015258789,92.5,91.6999969482422,91.6999969482422,86000.0
2025-01-10,91.5,92.0,91.1999969482422,91.8000030517578,28000.0
2025-01-13,92.0,92.0,91.5,92.0,27000.0
2025-01-14,91.5999984741211,92.0,91.5999984741211,91.8000030517578,12000.0
2025-01-15,91.9000015258789,91.9000015258789,91.4000015258789,91.5,29000.0
2025-01-16,92.3000030517578,92.3000030517578,91.5999984741211,91.8000030517578,46000.0
2025-01-17,92.1999969482422,92.1999969482422,91.6999969482422,91.8000030517578,11000.0
2025-01-20,92.4000015258789,92.4000015258789,91.8000030517578,92.0999984741211,23000.0
2025-01-21,92.0,92.4000015258789,92.0,92.1999969482422,16000.0
2025-01-22,91.9000015258789,92.5999984741211,91.9000015258789,92.5,47000.0
2025-02-03,92.0999984741211,92.1999969482422,92.0,92.0999984741211,26007.0
2025-02-04,92.0999984741211,92.1999969482422,91.8000030517578,92.0,48210.0
2025-02-05,92.0999984741211,92.0999984741211,91.6999969482422,92.0,20008.0
2025-02-06,92.0999984741211,92.8000030517578,92.0999984741211,92.8000030517578,37424.0
2025-02-07,93.0,96.0,93.0,95.1999969482422,247107.0
2025-02-10,95.1999969482422,95.1999969482422,94.3000030517578,95.0999984741211,39601.0
2025-02-11,94.8000030517578,95.5,94.8000030517578,94.8000030517578,28000.0
2025-02-12,94.8000030517578,94.9000015258789,94.4000015258789,94.5,26002.0
2025-02-13,94.5,95.0,94.5,95.0,19056.0
2025-02-14,94.5999984741211,94.8000030517578,94.3000030517578,94.4000015258789,50123.0
2025-02-17,94.1999969482422,94.5,94.1999969482422,94.3000030517578,27042.0
2025-02-18,94.4000015258789,94.5,93.8000030517578,94.1999969482422,37000.0
2025-02-19,94.3000030517578,94.5999984741211,94.0999984741211,94.4000015258789,43016.0
2025-02-20,94.0999984741211,94.5999984741211,94.0999984741211,94.3000030517578,29086.0
2025-02-21,94.3000030517578,94.4000015258789,94.1999969482422,94.3000030517578,23000.0
2025-02-24,94.3000030517578,94.6999969482422,94.1999969482422,94.6999969482422,24222.0
2025-02-25,94.5,94.5,94.0999984741211,94.3000030517578,20016.0
2025-02-26,94.3000030517578,94.4000015258789,94.3000030517578,94.4000015258789,23169.0
2025-02-27,94.1999969482422,94.8000030517578,94.0,94.0,67050.0
