Date,Open,High,Low,Close,Volume
2024-12-09,85.0,87.9000015258789,85.0,87.9000015258789,30121.0
2024-12-10,87.9000015258789,87.9000015258789,85.0,86.19999694824219,38000.0
2024-12-11,87.9000015258789,87.9000015258789,85.69999694824219,86.19999694824219,40790.0
2024-12-12,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,7000.0
2024-12-13,85.69999694824219,85.69999694824219,85.0,85.30000305175781,65240.0
2024-12-16,85.69999694824219,85.69999694824219,82.69999694824219,83.4000015258789,120010.0
2024-12-17,83.4000015258789,85.30000305175781,83.0,83.9000015258789,69611.0
2024-12-18,83.69999694824219,85.19999694824219,83.4000015258789,84.0,16380.0
2024-12-19,83.0999984741211,84.0,80.0999984741211,81.0,50681.0
2024-12-20,80.19999694824219,82.5,79.5999984741211,80.0,69680.0
2024-12-23,80.0999984741211,80.9000015258789,79.5999984741211,80.69999694824219,74600.0
2024-12-24,80.19999694824219,80.69999694824219,79.9000015258789,80.30000305175781,19600.0
2024-12-25,80.5,80.5,80.0999984741211,80.0999984741211,6000.0
2024-12-26,79.80000305175781,80.9000015258789,79.80000305175781,80.19999694824219,41400.0
2024-12-27,80.0,81.30000305175781,80.0,80.19999694824219,47000.0
2024-12-30,81.30000305175781,81.30000305175781,79.69999694824219,80.0,29000.0
2024-12-31,79.5,80.80000305175781,79.5,80.5,8200.0
2025-01-02,80.19999694824219,80.5,79.5999984741211,80.0,20200.0
2025-01-03,80.30000305175781,80.30000305175781,80.0,80.0,7000.0
2025-01-06,80.30000305175781,81.0,80.0,81.0,12320.0
2025-01-07,80.5,82.4000015258789,80.5,82.0,20500.0
2025-01-08,82.5,84.30000305175781,81.80000305175781,84.30000305175781,64530.0
2025-01-09,86.0,88.30000305175781,85.0,86.0999984741211,87403.0
2025-01-10,87.0,87.0,85.0999984741211,86.0999984741211,39000.0
2025-01-13,85.0999984741211,86.0,85.0,85.69999694824219,33019.0
2025-01-14,86.0,87.0,86.0,87.0,34001.0
2025-01-15,86.5999984741211,88.5,86.5999984741211,86.69999694824219,45300.0
2025-01-16,86.9000015258789,87.80000305175781,86.9000015258789,87.19999694824219,33300.0
2025-01-17,87.19999694824219,88.0,86.69999694824219,88.0,50950.0
2025-01-20,89.0,91.1999969482422,88.69999694824219,90.0,248560.0
2025-01-21,90.4000015258789,93.5,90.0,92.0,102133.0
