Date,Open,High,Low,Close,Volume
2024-12-09,147.3625946044922,147.3625946044922,144.26487731933594,144.26487731933594,336700
2024-12-10,143.8223419189453,143.8223419189453,135.41427612304688,138.9545135498047,1602150
2024-12-11,138.9545135498047,143.37982177734375,138.0694580078125,142.93728637695312,302804
2024-12-12,142.93728637695312,143.8223419189453,138.9545135498047,138.9545135498047,285856
2024-12-13,138.9545135498047,138.9545135498047,137.18438720703125,137.62692260742188,179648
2024-12-16,137.18438720703125,137.18438720703125,131.8740234375,131.8740234375,819152
2024-12-17,132.31655883789062,135.41427612304688,132.31655883789062,134.97174072265625,328791
2024-12-18,134.52920532226562,135.85679626464844,132.31655883789062,135.85679626464844,233882
2024-12-19,134.97174072265625,134.97174072265625,132.75909423828125,133.64414978027344,172869
2024-12-20,133.64414978027344,133.64414978027344,130.9889678955078,130.9889678955078,222583
2024-12-23,131.8740234375,134.52920532226562,131.43150329589844,131.43150329589844,150272
2024-12-24,131.43150329589844,133.64414978027344,131.43150329589844,132.75909423828125,117506
2024-12-25,132.75909423828125,133.64414978027344,130.9889678955078,130.9889678955078,206765
2024-12-26,131.8740234375,135.41427612304688,131.8740234375,135.41427612304688,323141
2024-12-27,136.7418670654297,136.7418670654297,132.75909423828125,132.75909423828125,180778
2024-12-30,132.75909423828125,133.2016143798828,131.8740234375,131.8740234375,115246
2024-12-31,131.8740234375,131.8740234375,129.21884155273438,129.21884155273438,233882
2025-01-02,129.661376953125,130.9889678955078,127.44872283935547,128.7763214111328,207895
2025-01-03,129.661376953125,129.661376953125,127.8912582397461,127.8912582397461,151402
2025-01-06,129.21884155273438,131.43150329589844,127.8912582397461,128.3337860107422,255349
2025-01-07,129.21884155273438,130.5464324951172,129.21884155273438,130.5464324951172,203375
2025-01-08,130.5464324951172,135.41427612304688,130.5464324951172,135.41427612304688,338959
2025-01-09,135.41427612304688,135.41427612304688,130.10391235351562,130.10391235351562,317492
2025-01-10,131.8740234375,131.8740234375,128.7763214111328,130.5464324951172,124285
2025-01-13,132.75909423828125,134.52920532226562,129.21884155273438,130.10391235351562,367206
2025-01-14,130.10391235351562,130.10391235351562,127.8912582397461,129.21884155273438,164960
2025-01-15,129.661376953125,129.661376953125,127.8912582397461,128.7763214111328,83610
2025-01-16,130.10391235351562,130.10391235351562,128.3337860107422,128.7763214111328,76830
2025-01-17,129.21884155273438,130.9889678955078,128.3337860107422,129.21884155273438,146882
2025-01-20,128.7763214111328,129.661376953125,128.3337860107422,129.661376953125,103947
2025-01-21,129.21884155273438,131.43150329589844,129.21884155273438,130.9889678955078,105077
2025-01-22,130.9889678955078,131.8740234375,129.661376953125,131.8740234375,103947
2025-02-03,130.10391235351562,136.29933166503906,127.8912582397461,135.41427612304688,437538
2025-02-04,136.7418670654297,137.62692260742188,133.2016143798828,135.41427612304688,324680
2025-02-05,134.52920532226562,142.05223083496094,134.52920532226562,139.83956909179688,715155
2025-02-06,140.2821044921875,140.72463989257812,137.62692260742188,140.72463989257812,292769
2025-02-07,139.83956909179688,140.72463989257812,137.62692260742188,138.51197814941406,263020
2025-02-10,138.0694580078125,138.0694580078125,135.85679626464844,135.85679626464844,193913
2025-02-11,137.62692260742188,141.1671600341797,136.29933166503906,136.29933166503906,247635
2025-02-12,137.62692260742188,138.0694580078125,135.41427612304688,136.7418670654297,167838
2025-02-13,138.0694580078125,141.6096954345703,136.29933166503906,141.1671600341797,369086
2025-02-14,142.05223083496094,144.70741271972656,139.83956909179688,143.8223419189453,366740
2025-02-17,144.70741271972656,145.59246826171875,141.1671600341797,141.6096954345703,300200
2025-02-18,141.6096954345703,142.4947509765625,138.0694580078125,139.3970489501953,349718
2025-02-19,140.72463989257812,141.6096954345703,139.3970489501953,141.6096954345703,226768
2025-02-20,142.05223083496094,142.4947509765625,140.2821044921875,142.4947509765625,202041
2025-02-21,145.14993286132812,156.65573120117188,144.70741271972656,152.67295837402344,3981933
2025-02-24,154.00054931640625,163.29368591308594,152.2304229736328,160.1959686279297,2700204
2025-02-25,163.7362060546875,164.17874145507812,155.32814025878906,157.54078674316406,1676760
2025-02-26,157.54078674316406,157.54078674316406,154.88560485839844,155.77066040039062,575704
2025-02-27,155.77066040039062,155.77066040039062,150.46029663085938,151.34536743164062,904533
2025-03-03,148.24765014648438,160.1959686279297,148.24765014648438,158.42584228515625,1050781
2025-03-04,160.1959686279297,168.16151428222656,159.75343322753906,166.39138793945312,2792630
2025-03-05,166.39138793945312,170.37416076660156,162.4086151123047,164.6212615966797,1287752
2025-03-06,164.6212615966797,166.83392333984375,161.96609497070312,163.29368591308594,747187
2025-03-07,162.8511505126953,168.16151428222656,162.8511505126953,164.17874145507812,826601
2025-03-10,163.7362060546875,165.9488525390625,162.8511505126953,163.7362060546875,390290
2025-03-11,159.3109130859375,170.8166961669922,159.3109130859375,169.931640625,1697017
2025-03-12,169.48910522460938,169.48910522460938,161.08102416992188,161.08102416992188,1188645
2025-03-13,163.29368591308594,165.0637969970703,161.08102416992188,162.8511505126953,570101
2025-03-14,162.8511505126953,164.6212615966797,159.3109130859375,160.6385040283203,377875
2025-03-17,160.6385040283203,162.8511505126953,159.75343322753906,161.08102416992188,324569
2025-03-18,161.08102416992188,162.8511505126953,160.6385040283203,161.5235595703125,211247
2025-03-19,161.5235595703125,164.17874145507812,157.9833221435547,157.9833221435547,498568
2025-03-20,161.08102416992188,163.29368591308594,158.42584228515625,162.8511505126953,453756
2025-03-21,162.4086151123047,162.4086151123047,156.65573120117188,157.9833221435547,522115
2025-03-24,156.65573120117188,157.09825134277344,150.90283203125,151.7878875732422,1021560
2025-03-25,153.115478515625,154.4430694580078,152.67295837402344,154.00054931640625,310012
2025-03-26,154.88560485839844,154.88560485839844,152.2304229736328,154.4430694580078,271419
2025-03-27,154.88560485839844,155.32814025878906,150.90283203125,153.55801391601562,372008
2025-03-28,154.00054931640625,154.00054931640625,148.24765014648438,151.7878875732422,524823
2025-03-31,148.690185546875,148.690185546875,141.1671600341797,141.1671600341797,749467
2025-04-01,144.26487731933594,150.0177764892578,142.93728637695312,149.5752410888672,530511
2025-04-02,149.5752410888672,149.5752410888672,147.3625946044922,147.80511474609375,235051
2025-04-07,133.2016143798828,133.2016143798828,133.2016143798828,133.2016143798828,168063
2025-04-08,121.25330352783203,133.2016143798828,121.25330352783203,133.2016143798828,1480209
2025-04-09,132.75909423828125,136.7418670654297,125.67860412597656,127.44872283935547,1065527
2025-04-10,139.83956909179688,139.83956909179688,136.7418670654297,139.83956909179688,488320
2025-04-11,138.51197814941406,141.1671600341797,132.75909423828125,141.1671600341797,542186
2025-04-14,139.83956909179688,143.37982177734375,138.9545135498047,140.72463989257812,553873
2025-04-15,140.72463989257812,142.05223083496094,139.83956909179688,140.72463989257812,457398
2025-04-16,141.6096954345703,141.6096954345703,137.18438720703125,139.3970489501953,365953
2025-04-17,139.3970489501953,140.2821044921875,135.41427612304688,138.9545135498047,253167
2025-04-18,138.9545135498047,139.3970489501953,136.7418670654297,136.7418670654297,155137
2025-04-21,136.7418670654297,136.7418670654297,132.75909423828125,132.75909423828125,273947
2025-04-22,130.9889678955078,138.51197814941406,130.10391235351562,138.0694580078125,377479
2025-04-23,141.1671600341797,141.1671600341797,137.18438720703125,138.51197814941406,268754
2025-04-24,139.3970489501953,142.05223083496094,139.3970489501953,140.72463989257812,312479
2025-04-25,142.4947509765625,143.37982177734375,140.72463989257812,142.93728637695312,354359
2025-04-28,142.4947509765625,145.14993286132812,142.4947509765625,142.93728637695312,218913
2025-04-29,143.37982177734375,144.26487731933594,142.05223083496094,142.93728637695312,225046
2025-04-30,142.93728637695312,143.8223419189453,140.2821044921875,141.1671600341797,306440
2025-05-02,140.72463989257812,146.03500366210938,140.72463989257812,145.14993286132812,371741
2025-05-05,147.80511474609375,150.0177764892578,142.93728637695312,144.70741271972656,488673
2025-05-06,143.8223419189453,146.92005920410156,143.8223419189453,146.03500366210938,237443
2025-05-07,146.03500366210938,146.03500366210938,143.37982177734375,144.26487731933594,184738
2025-05-08,144.26487731933594,148.24765014648438,144.26487731933594,147.80511474609375,307230
2025-05-09,147.80511474609375,149.13270568847656,144.70741271972656,145.14993286132812,243260
2025-05-12,144.26487731933594,144.70741271972656,142.4947509765625,142.93728637695312,330378
2025-05-13,144.26487731933594,144.26487731933594,140.72463989257812,141.6096954345703,435492
2025-05-14,142.93728637695312,143.8223419189453,141.6096954345703,143.8223419189453,205556
2025-05-15,143.37982177734375,145.14993286132812,142.93728637695312,143.37982177734375,209850
2025-05-16,144.26487731933594,144.70741271972656,142.05223083496094,142.05223083496094,214059
2025-05-19,142.4947509765625,142.4947509765625,140.2821044921875,140.2821044921875,227098
2025-05-20,141.6096954345703,142.05223083496094,140.72463989257812,142.05223083496094,122328
2025-05-21,142.05223083496094,142.93728637695312,141.1671600341797,141.6096954345703,132575
2025-05-22,141.6096954345703,142.4947509765625,138.9545135498047,139.83956909179688,221996
2025-05-23,140.2821044921875,140.2821044921875,138.51197814941406,138.9545135498047,97588
2025-05-26,138.9545135498047,139.3970489501953,135.41427612304688,136.7418670654297,385177
2025-05-27,136.7418670654297,138.51197814941406,135.85679626464844,137.18438720703125,155683
2025-05-28,138.0694580078125,141.1671600341797,138.0694580078125,138.51197814941406,271584
2025-05-29,138.9545135498047,141.6096954345703,138.51197814941406,140.72463989257812,369161
2025-06-02,139.3970489501953,139.83956909179688,134.08668518066406,134.97174072265625,355738
2025-06-03,136.29933166503906,136.7418670654297,134.52920532226562,135.85679626464844,239151
2025-06-04,137.18438720703125,137.18438720703125,135.85679626464844,136.7418670654297,112684
2025-06-05,136.7418670654297,138.0694580078125,135.85679626464844,137.62692260742188,145131
2025-06-06,136.7418670654297,136.7418670654297,134.52920532226562,134.97174072265625,146105
2025-06-09,134.97174072265625,136.7418670654297,134.97174072265625,136.29933166503906,168405
2025-06-10,136.29933166503906,138.0694580078125,136.29933166503906,137.62692260742188,161813
2025-06-11,139.3970489501953,141.1671600341797,138.51197814941406,138.9545135498047,276358
2025-06-12,139.3970489501953,142.05223083496094,138.9545135498047,139.83956909179688,362135
2025-06-13,139.83956909179688,139.83956909179688,136.29933166503906,136.29933166503906,244616
2025-06-16,135.41427612304688,136.7418670654297,134.52920532226562,136.29933166503906,166032
2025-06-17,135.85679626464844,135.85679626464844,133.64414978027344,134.97174072265625,271357
2025-06-18,134.08668518066406,134.52920532226562,133.2016143798828,133.64414978027344,184485
2025-06-19,133.64414978027344,133.64414978027344,130.9889678955078,130.9889678955078,352757
2025-06-20,130.9889678955078,131.8740234375,126.56366729736328,131.8740234375,543842
2025-06-23,131.43150329589844,131.43150329589844,128.3337860107422,128.7763214111328,241711
2025-06-24,129.661376953125,131.43150329589844,129.661376953125,130.5464324951172,242955
2025-06-25,130.5464324951172,132.75909423828125,129.21884155273438,131.8740234375,226481
