Date,Open,High,Low,Close,Volume
2024-12-09,28.25,28.25,27.700000762939453,28.100000381469727,307079
2024-12-10,28.100000381469727,28.100000381469727,27.549999237060547,27.600000381469727,196161
2024-12-11,27.399999618530273,27.850000381469727,27.299999237060547,27.700000762939453,145696
2024-12-12,27.700000762939453,27.850000381469727,27.200000762939453,27.350000381469727,180001
2024-12-13,27.5,27.5,26.25,26.299999237060547,314194
2024-12-16,26.450000762939453,26.450000762939453,25.100000381469727,25.25,312086
2024-12-17,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,96027
2024-12-18,25.649999618530273,25.799999237060547,25.149999618530273,25.600000381469727,92352
2024-12-19,25.850000381469727,26.850000381469727,25.450000762939453,25.700000762939453,516000
2024-12-20,25.75,25.799999237060547,25.200000762939453,25.299999237060547,184000
2024-12-23,25.5,25.799999237060547,24.899999618530273,25.0,238001
2024-12-24,25.200000762939453,25.200000762939453,24.649999618530273,24.75,178100
2024-12-25,24.950000762939453,25.399999618530273,24.799999237060547,25.200000762939453,193050
2024-12-26,26.399999618530273,27.700000762939453,26.399999618530273,27.700000762939453,781624
2024-12-27,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,1481057
2024-12-30,29.200000762939453,30.950000762939453,28.0,30.649999618530273,5563424
2024-12-31,30.450000762939453,30.450000762939453,28.899999618530273,28.899999618530273,2106358
2025-01-02,29.100000381469727,29.5,28.0,28.799999237060547,1243015
2025-01-03,29.25,31.649999618530273,29.25,31.649999618530273,2579784
2025-01-06,34.79999923706055,34.79999923706055,30.25,30.850000381469727,10617234
2025-01-07,30.850000381469727,31.950000762939453,30.25,31.799999237060547,2348218
2025-01-08,34.0,34.95000076293945,33.400001525878906,34.95000076293945,10252401
2025-01-09,35.95000076293945,38.400001525878906,35.54999923706055,38.400001525878906,21421428
2025-01-10,42.20000076293945,42.20000076293945,38.04999923706055,39.5,39054586
2025-01-13,38.150001525878906,41.75,38.04999923706055,38.5,22236186
2025-01-14,38.400001525878906,38.5,34.70000076293945,34.70000076293945,9480368
2025-01-15,35.400001525878906,36.900001525878906,34.75,34.75,5514000
2025-01-16,34.099998474121094,34.20000076293945,32.20000076293945,32.75,5371456
2025-01-17,33.20000076293945,33.599998474121094,32.099998474121094,32.75,3368128
2025-01-20,32.79999923706055,34.70000076293945,32.599998474121094,33.150001525878906,3688277
2025-01-21,33.5,33.650001525878906,32.04999923706055,33.0,2686200
2025-01-22,32.150001525878906,34.95000076293945,32.150001525878906,34.650001525878906,3155130
2025-02-03,34.70000076293945,38.099998474121094,32.20000076293945,36.5,14149319
2025-02-04,36.900001525878906,37.75,35.04999923706055,35.599998474121094,8245049
2025-02-05,35.0,35.400001525878906,34.349998474121094,34.349998474121094,2687268
2025-02-06,34.20000076293945,35.25,34.04999923706055,35.0,1777109
2025-02-07,35.0,35.900001525878906,34.45000076293945,34.849998474121094,2363120
2025-02-10,34.54999923706055,36.29999923706055,34.45000076293945,34.45000076293945,2920180
2025-02-11,34.29999923706055,34.29999923706055,32.45000076293945,32.5,2242288
2025-02-12,32.900001525878906,33.04999923706055,32.29999923706055,32.400001525878906,867022
2025-02-13,32.70000076293945,32.849998474121094,32.5,32.5,723333
2025-02-14,32.70000076293945,32.70000076293945,32.04999923706055,32.099998474121094,743300
2025-02-17,32.20000076293945,32.20000076293945,31.399999618530273,31.450000762939453,1145682
