Date,Open,High,Low,Close,Volume
2024-12-09,154.0,154.0,148.0,148.0,466056.0
2024-12-10,149.0,149.5,145.5,145.5,383004.0
2024-12-11,145.0,148.5,144.0,145.5,361020.0
2024-12-12,148.5,151.5,147.5,151.5,591433.0
2024-12-13,150.5,150.5,144.0,150.0,1019326.0
2024-12-16,153.0,156.0,142.0,142.0,1949263.0
2024-12-17,142.5,145.0,141.5,144.0,345019.0
2024-12-18,144.0,144.0,142.0,143.0,228251.0
2024-12-19,141.0,144.0,139.5,143.5,297266.0
2024-12-20,143.0,145.0,141.0,141.0,269012.0
2024-12-23,142.0,144.0,141.5,143.0,251111.0
2024-12-24,144.0,145.0,141.5,142.0,277042.0
2024-12-25,143.5,150.0,143.5,149.0,918010.0
2024-12-26,148.5,154.5,147.5,149.5,1581192.0
2024-12-27,152.0,153.5,149.5,152.0,700000.0
2024-12-30,152.0,152.0,147.0,147.5,363155.0
2024-12-31,148.0,149.5,147.0,148.5,180034.0
2025-01-02,148.0,148.0,144.5,144.5,470001.0
2025-01-03,146.5,149.0,144.5,144.5,262200.0
2025-01-06,146.5,147.5,143.5,147.0,221001.0
2025-01-07,148.5,150.5,147.5,147.5,490052.0
2025-01-08,148.0,149.0,145.5,146.0,167001.0
2025-01-09,146.5,146.5,141.5,141.5,304052.0
2025-01-10,140.5,143.0,139.5,140.5,331062.0
2025-01-13,141.0,141.0,128.0,130.0,1007106.0
2025-01-14,129.0,131.0,125.0,128.5,972055.0
2025-01-15,128.5,128.5,121.0,121.5,1427200.0
2025-01-16,125.0,126.0,122.0,124.5,862014.0
2025-01-17,123.5,124.0,119.0,122.5,1005010.0
2025-01-20,122.0,127.0,122.0,126.5,480012.0
2025-01-21,126.5,130.5,125.0,127.5,434401.0
2025-01-22,130.0,130.5,126.5,129.5,384463.0
2025-02-03,122.5,124.0,118.5,123.5,514010.0
2025-02-04,126.0,126.5,122.0,126.5,316100.0
2025-02-05,128.0,132.0,126.0,132.0,693069.0
2025-02-06,136.5,137.5,135.0,136.5,1003124.0
2025-02-07,135.5,137.0,134.0,134.5,483033.0
2025-02-10,133.0,134.0,131.5,132.5,233127.0
2025-02-11,132.5,134.0,131.0,131.0,189132.0
2025-02-12,131.0,132.5,127.5,128.5,257063.0
2025-02-13,129.5,131.5,129.5,131.5,184200.0
2025-02-14,131.5,133.0,130.0,131.5,212030.0
2025-02-17,131.5,133.0,131.0,133.0,179243.0
2025-02-18,133.5,145.0,133.0,141.0,1198365.0
2025-02-19,140.5,143.5,140.0,141.5,516398.0
2025-02-20,143.5,155.0,143.5,152.5,2829400.0
2025-02-21,151.0,152.0,148.5,148.5,1126328.0
2025-02-24,147.0,149.5,146.0,146.0,406347.0
2025-02-25,144.0,145.0,140.5,141.5,599010.0
2025-02-26,140.5,149.0,140.5,146.0,761087.0
2025-02-27,146.0,146.5,141.0,141.0,873426.0
2025-03-03,140.0,141.0,135.0,135.0,462004.0
2025-03-04,131.5,134.5,129.0,132.5,613358.0
2025-03-05,133.0,138.5,131.0,137.0,399031.0
2025-03-06,138.5,139.5,133.0,133.5,353125.0
2025-03-07,132.5,133.5,130.5,132.0,390103.0
2025-03-10,132.5,133.0,128.5,128.5,395019.0
2025-03-11,123.5,126.5,121.0,126.0,420038.0
2025-03-12,126.0,128.5,125.0,125.0,190020.0
2025-03-13,127.0,129.0,126.0,126.0,298107.0
2025-03-14,126.5,128.0,126.0,127.0,144002.0
2025-03-17,129.0,130.0,128.5,129.0,102004.0
2025-03-18,130.0,133.0,130.0,132.5,216032.0
2025-03-19,131.5,135.0,131.5,131.5,282200.0
2025-03-20,135.0,138.0,132.5,134.0,275028.0
2025-03-21,134.5,135.5,132.5,132.5,80080.0
2025-03-24,132.5,133.5,131.0,133.0,212009.0
2025-03-25,134.5,134.5,129.5,130.0,225029.0
2025-03-26,130.0,132.0,129.5,130.5,96028.0
2025-03-27,129.0,129.5,128.0,128.5,92032.0
2025-03-28,128.5,128.5,122.5,125.5,327073.0
2025-03-31,121.0,122.0,113.0,113.0,803042.0
2025-04-01,114.0,119.0,111.5,119.0,303180.0
2025-04-02,118.0,123.5,116.5,122.0,225075.0
2025-04-07,110.0,110.0,110.0,110.0,26001.0
2025-04-08,99.0,99.0,99.0,99.0,255048.0
2025-04-09,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,148346.0
2025-04-10,98.0,98.0,95.0,98.0,815268.0
2025-04-11,93.0999984741211,93.0999984741211,88.19999694824219,91.8000030517578,860520.0
2025-04-14,94.5,99.3000030517578,92.3000030517578,92.5999984741211,824106.0
2025-04-15,93.8000030517578,101.5,93.8000030517578,101.5,493066.0
2025-04-16,99.0,100.5,94.0,94.8000030517578,626113.0
2025-04-17,93.0,96.5,91.6999969482422,95.0,327010.0
2025-04-18,95.3000030517578,96.5,94.0,95.5999984741211,264002.0
2025-04-21,97.0,97.0,91.0,91.3000030517578,189005.0
2025-04-22,90.3000030517578,91.8000030517578,88.5999984741211,89.30000305175781,235101.0
2025-04-23,93.0,95.0,93.0,94.0,203071.0
2025-04-24,95.0,96.0,92.8000030517578,93.5,128005.0
2025-04-25,95.0,96.8000030517578,94.4000015258789,95.4000015258789,166050.0
2025-04-28,96.5999984741211,98.5,95.5999984741211,97.0,182060.0
2025-04-29,97.8000030517578,101.5,96.3000030517578,100.5,305089.0
2025-04-30,100.5,103.0,98.9000015258789,98.9000015258789,198001.0
2025-05-02,100.0,103.5,100.0,101.0,160001.0
2025-05-05,101.5,102.5,95.8000030517578,97.3000030517578,216041.0
2025-05-06,95.3000030517578,98.8000030517578,95.3000030517578,97.0,140149.0
2025-05-07,102.5,106.0,99.0999984741211,99.0999984741211,1037073.0
2025-05-08,100.5,104.5,100.5,101.5,732018.0
2025-05-09,102.5,103.0,99.5,101.0,241072.0
2025-05-12,103.0,106.5,102.5,105.5,504356.0
2025-05-13,108.0,108.5,106.0,108.0,431103.0
2025-05-14,109.0,112.5,108.5,109.0,573120.0
2025-05-15,109.5,109.5,107.5,107.5,198204.0
2025-05-16,109.0,109.0,106.5,106.5,155197.0
2025-05-19,106.5,106.5,103.5,103.5,133000.0
2025-05-20,104.5,106.0,104.0,104.5,89041.0
2025-05-21,105.5,107.0,104.5,106.5,93000.0
2025-05-22,105.0,105.5,104.0,105.0,90068.0
2025-05-23,105.0,107.0,105.0,106.5,148012.0
2025-05-26,105.0,106.5,104.0,105.5,170100.0
2025-05-27,105.5,106.0,103.0,103.0,125000.0
2025-05-28,105.0,106.0,102.5,102.5,106508.0
2025-05-29,104.5,106.0,103.0,105.5,112014.0
2025-06-02,104.0,104.0,99.5,100.0,220140.0
2025-06-03,100.5,101.5,99.6999969482422,100.0,113062.0
2025-06-04,102.5,104.5,102.0,103.5,161010.0
2025-06-05,103.5,105.5,102.5,103.5,81010.0
2025-06-06,103.5,104.5,102.5,102.5,92010.0
2025-06-09,112.5,112.5,112.5,112.5,334080.0
2025-06-10,116.5,117.5,108.5,108.5,1861545.0
2025-06-11,110.5,118.0,109.5,112.0,1355481.0
2025-06-12,113.5,116.5,112.0,115.0,961491.0
2025-06-13,112.5,113.0,109.0,109.5,598040.0
2025-06-16,109.0,110.0,108.0,109.0,126003.0
2025-06-17,110.0,112.0,108.5,109.5,240023.0
2025-06-18,109.0,111.0,109.0,110.5,134059.0
2025-06-19,110.5,110.5,107.0,107.0,208025.0
2025-06-20,108.5,108.5,104.0,106.0,223327.0
2025-06-23,101.0,104.0,101.0,103.5,122035.0
2025-06-24,105.0,109.0,105.0,108.5,270174.0
