Date,Open,High,Low,Close,Volume
2024-12-09,97.0999984741211,98.3000030517578,93.5,93.5,1889000.0
2024-12-10,93.0999984741211,93.6999969482422,92.1999969482422,92.5,398000.0
2024-12-11,91.0,91.4000015258789,90.0,90.9000015258789,660000.0
2024-12-12,91.9000015258789,92.6999969482422,90.6999969482422,90.8000030517578,496000.0
2024-12-13,91.0999984741211,91.0999984741211,89.5,89.5,620000.0
2024-12-16,89.80000305175781,90.5,88.19999694824219,88.19999694824219,425000.0
2024-12-17,88.5999984741211,89.19999694824219,88.30000305175781,88.80000305175781,172000.0
2024-12-18,89.0,89.0,87.80000305175781,88.0999984741211,297000.0
2024-12-19,87.30000305175781,88.5999984741211,87.30000305175781,88.0999984741211,264000.0
2024-12-20,88.5,90.1999969482422,88.4000015258789,89.0999984741211,342000.0
2024-12-23,89.5,90.0,89.30000305175781,89.4000015258789,220000.0
2024-12-24,90.4000015258789,91.1999969482422,89.69999694824219,89.80000305175781,368000.0
2024-12-25,90.6999969482422,93.3000030517578,90.5999984741211,92.5,772000.0
2024-12-26,93.4000015258789,95.5999984741211,93.4000015258789,94.0,1311000.0
2024-12-27,94.5999984741211,95.0,93.0,93.3000030517578,513000.0
2024-12-30,93.6999969482422,93.8000030517578,91.9000015258789,92.0,259000.0
2024-12-31,93.0999984741211,95.0,91.6999969482422,94.1999969482422,639000.0
2025-01-02,97.5,103.5,96.5999984741211,103.5,10850000.0
2025-01-03,107.0,107.0,98.5,98.6999969482422,23015000.0
2025-01-06,100.0,104.5,97.5999984741211,102.0,7615000.0
2025-01-07,103.0,104.0,100.0,100.0,4837000.0
2025-01-08,100.0,101.0,97.0999984741211,97.1999969482422,3414000.0
2025-01-09,97.8000030517578,98.6999969482422,95.5,96.0,2427000.0
2025-01-10,96.4000015258789,98.6999969482422,96.3000030517578,98.5,1693000.0
2025-01-13,97.3000030517578,97.5,91.1999969482422,91.1999969482422,2578000.0
2025-01-14,92.0,94.5999984741211,90.9000015258789,94.4000015258789,1448000.0
2025-01-15,94.5,96.4000015258789,92.8000030517578,93.5999984741211,1039000.0
2025-01-16,95.5,96.5999984741211,94.5,95.5999984741211,1115000.0
2025-01-17,97.3000030517578,98.1999969482422,95.6999969482422,95.8000030517578,1622000.0
2025-01-20,96.3000030517578,97.0,95.1999969482422,96.0999984741211,804000.0
2025-01-21,96.3000030517578,98.5999984741211,95.9000015258789,96.8000030517578,1445000.0
2025-01-22,97.8000030517578,98.1999969482422,96.0999984741211,97.3000030517578,1357000.0
2025-02-03,94.5,98.3000030517578,94.0,97.4000015258789,1312453.0
2025-02-04,99.1999969482422,107.0,99.1999969482422,106.0,10152639.0
2025-02-05,108.0,113.5,107.0,111.0,19936932.0
2025-02-06,110.0,114.5,108.5,110.5,10395462.0
2025-02-07,111.5,117.5,111.0,114.5,13454707.0
2025-02-10,113.0,116.5,112.0,113.5,4893373.0
2025-02-11,112.0,115.0,108.5,111.5,7990804.0
2025-02-12,112.5,117.0,111.5,112.5,9050345.0
2025-02-13,113.0,115.0,111.5,112.5,4226718.0
2025-02-14,114.0,114.0,110.0,110.5,3114470.0
2025-02-17,112.0,112.0,108.0,109.0,3164285.0
2025-02-18,110.5,119.0,110.0,116.5,12510635.0
2025-02-19,117.5,123.5,116.5,117.5,17229488.0
2025-02-20,118.5,122.5,117.5,118.5,10514470.0
2025-02-21,119.0,119.0,116.0,117.0,4015216.0
2025-02-24,116.0,118.0,115.0,117.5,3289800.0
2025-02-25,116.5,117.0,113.0,114.0,3407523.0
2025-02-26,115.0,116.0,114.5,115.5,1619399.0
2025-02-27,116.5,118.0,111.5,112.5,4092690.0
2025-03-03,110.0,112.0,108.5,110.5,2079333.0
2025-03-04,110.0,118.0,109.5,116.0,4238338.0
2025-03-05,117.0,117.5,114.0,114.0,2551498.0
2025-03-06,114.5,116.0,111.5,111.5,2154737.0
2025-03-07,110.5,112.5,107.0,107.5,2106937.0
2025-03-10,108.5,109.0,105.5,106.5,1571428.0
2025-03-11,103.0,104.5,100.5,104.0,2415902.0
2025-03-12,105.0,106.0,104.0,104.5,1267850.0
2025-03-13,106.0,107.0,100.0,101.0,1972092.0
2025-03-14,101.0,104.0,99.5,103.0,1655450.0
2025-03-17,104.5,104.5,103.0,103.5,886426.0
2025-03-18,104.5,106.0,104.0,104.5,1028407.0
2025-03-19,105.0,107.5,102.5,103.0,2045993.0
2025-03-20,104.5,109.5,104.5,109.0,3062713.0
2025-03-21,109.5,110.0,107.5,107.5,1434596.0
2025-03-24,108.5,108.5,103.5,103.5,1155645.0
2025-03-25,105.0,105.5,102.5,103.5,736820.0
2025-03-26,104.5,107.0,104.5,105.0,2963220.0
2025-03-27,103.5,104.0,101.5,102.0,1219851.0
2025-03-28,101.5,101.5,97.9000015258789,99.5,1810195.0
2025-03-31,95.0,97.6999969482422,94.3000030517578,94.8000030517578,1555794.0
2025-04-01,95.9000015258789,97.3000030517578,95.8000030517578,96.9000015258789,684410.0
2025-04-02,96.8000030517578,98.1999969482422,95.0999984741211,96.9000015258789,934060.0
2025-04-07,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,64167.0
2025-04-08,78.5999984741211,79.19999694824219,78.5999984741211,78.5999984741211,1612678.0
2025-04-09,72.5,74.80000305175781,70.80000305175781,70.80000305175781,2939496.0
2025-04-10,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,315150.0
2025-04-11,76.0,78.5999984741211,72.0999984741211,78.5999984741211,1506158.0
2025-04-14,79.80000305175781,82.9000015258789,79.80000305175781,81.19999694824219,1511709.0
2025-04-15,81.30000305175781,85.80000305175781,81.30000305175781,85.19999694824219,1040106.0
2025-04-16,84.5,86.4000015258789,83.19999694824219,83.30000305175781,1119010.0
2025-04-17,83.0,83.5,81.69999694824219,83.19999694824219,676202.0
2025-04-18,83.5999984741211,83.9000015258789,82.5999984741211,83.30000305175781,397088.0
2025-04-21,83.30000305175781,83.9000015258789,80.0,80.0,619305.0
2025-04-22,79.0999984741211,82.0999984741211,79.0999984741211,80.9000015258789,651205.0
2025-04-23,83.0999984741211,84.0,82.9000015258789,83.4000015258789,601229.0
2025-04-24,83.80000305175781,84.0999984741211,82.80000305175781,83.4000015258789,530137.0
2025-04-25,85.0999984741211,85.80000305175781,83.5999984741211,84.5,850163.0
2025-04-28,85.5,87.5,84.5,87.0999984741211,980550.0
2025-04-29,86.9000015258789,89.4000015258789,86.19999694824219,88.30000305175781,705165.0
2025-04-30,88.0,90.4000015258789,86.69999694824219,87.0,720400.0
2025-05-02,88.5999984741211,88.9000015258789,86.5999984741211,87.4000015258789,1261429.0
2025-05-05,88.0,88.0,80.5,82.0999984741211,1581438.0
2025-05-06,82.30000305175781,82.69999694824219,80.69999694824219,81.80000305175781,1026050.0
2025-05-07,81.80000305175781,82.19999694824219,80.4000015258789,80.9000015258789,1150058.0
2025-05-08,81.80000305175781,83.5,80.69999694824219,82.4000015258789,2139074.0
2025-05-09,81.69999694824219,81.80000305175781,79.0,80.80000305175781,2605268.0
2025-05-12,81.0,82.5,81.0,82.0,1744031.0
2025-05-13,84.0,85.5,83.0999984741211,83.0999984741211,1458054.0
2025-05-14,84.30000305175781,85.30000305175781,83.5999984741211,84.5,1342265.0
2025-05-15,84.80000305175781,85.4000015258789,83.30000305175781,83.30000305175781,983200.0
2025-05-16,81.9000015258789,82.9000015258789,80.9000015258789,81.5,1996265.0
2025-05-19,81.69999694824219,83.5,80.80000305175781,80.80000305175781,1504810.0
2025-05-20,81.19999694824219,81.5,80.19999694824219,80.19999694824219,752036.0
2025-05-21,80.19999694824219,81.0999984741211,80.19999694824219,80.9000015258789,600150.0
2025-05-22,80.69999694824219,80.69999694824219,79.5999984741211,80.5,416200.0
2025-05-23,80.4000015258789,81.0,79.19999694824219,79.69999694824219,502739.0
2025-05-26,79.30000305175781,80.19999694824219,79.19999694824219,79.80000305175781,438018.0
2025-05-27,79.80000305175781,80.30000305175781,78.0,78.4000015258789,941764.0
2025-05-28,79.4000015258789,79.69999694824219,77.4000015258789,77.5999984741211,578350.0
2025-05-29,78.0999984741211,80.5,77.9000015258789,80.30000305175781,882195.0
2025-06-02,79.5999984741211,80.30000305175781,78.5999984741211,78.5999984741211,947145.0
2025-06-03,79.0999984741211,79.69999694824219,78.4000015258789,79.19999694824219,686000.0
2025-06-04,80.0,81.0,80.0,80.5999984741211,807100.0
2025-06-05,81.0,81.4000015258789,80.0,80.0999984741211,661560.0
2025-06-06,80.0,80.0999984741211,78.5999984741211,79.0999984741211,719003.0
2025-06-09,79.80000305175781,79.80000305175781,77.80000305175781,79.0999984741211,634613.0
2025-06-10,79.5,80.0,78.4000015258789,78.9000015258789,1440120.0
2025-06-11,78.19999694824219,81.19999694824219,77.9000015258789,79.5999984741211,1821696.0
2025-06-12,79.4000015258789,80.4000015258789,79.19999694824219,79.69999694824219,619020.0
2025-06-13,79.69999694824219,79.69999694824219,76.5999984741211,76.5999984741211,1973345.0
2025-06-16,75.80000305175781,76.4000015258789,74.5999984741211,76.4000015258789,690080.0
2025-06-17,76.5999984741211,77.5999984741211,75.19999694824219,75.5,707030.0
2025-06-18,75.0999984741211,76.19999694824219,75.0,75.9000015258789,474085.0
2025-06-19,75.5,76.0,74.0,74.0999984741211,821410.0
2025-06-20,73.5999984741211,74.5,72.4000015258789,73.5,682315.0
2025-06-23,72.0999984741211,73.5,71.0999984741211,73.4000015258789,744403.0
2025-06-24,74.0,75.4000015258789,74.0,75.0,625320.0
2025-06-25,75.4000015258789,76.4000015258789,75.19999694824219,76.0,513800.0
2025-06-26,76.0,76.30000305175781,75.4000015258789,75.5,418445.0
2025-06-27,75.69999694824219,76.19999694824219,75.30000305175781,76.0,340200.0
2025-06-30,76.30000305175781,76.80000305175781,75.4000015258789,76.0,425100.0
2025-07-01,76.0,76.80000305175781,76.0,76.30000305175781,329605.0
2025-07-02,76.0999984741211,76.80000305175781,76.0999984741211,76.5999984741211,170073.0
2025-07-03,76.9000015258789,78.5,76.9000015258789,77.80000305175781,695214.0
2025-07-04,77.80000305175781,77.80000305175781,75.30000305175781,75.30000305175781,561199.0
2025-07-07,75.30000305175781,75.30000305175781,74.0,74.30000305175781,232693.0
2025-07-08,73.80000305175781,74.0,72.30000305175781,73.19999694824219,507030.0
2025-07-09,73.19999694824219,74.80000305175781,73.19999694824219,74.5999984741211,260014.0
2025-07-10,74.5,75.4000015258789,74.4000015258789,74.5999984741211,273773.0
2025-07-11,74.9000015258789,77.30000305175781,74.9000015258789,76.9000015258789,707060.0
2025-07-14,77.30000305175781,77.30000305175781,75.69999694824219,75.80000305175781,355101.0
2025-07-15,75.9000015258789,77.0999984741211,75.9000015258789,76.5999984741211,292556.0
2025-07-16,76.5,77.69999694824219,76.5,76.69999694824219,642254.0
2025-07-17,77.19999694824219,78.30000305175781,76.9000015258789,78.0999984741211,626051.0
2025-07-18,78.5,78.5999984741211,77.5,77.80000305175781,664613.0
2025-07-21,78.5999984741211,82.0,78.5999984741211,80.4000015258789,3106915.0
2025-07-22,80.5999984741211,80.80000305175781,78.4000015258789,78.5,1620897.0
2025-07-23,79.19999694824219,80.5,79.0,79.69999694824219,749300.0
2025-07-24,80.0999984741211,81.0,78.5,79.0999984741211,826500.0
2025-07-25,79.30000305175781,79.30000305175781,78.19999694824219,78.5,567078.0
2025-07-28,78.4000015258789,79.5,77.9000015258789,79.30000305175781,362200.0
2025-07-29,78.80000305175781,79.4000015258789,77.80000305175781,78.4000015258789,540560.0
2025-07-30,78.5,79.5,78.30000305175781,79.4000015258789,363047.0
2025-07-31,79.5999984741211,81.0,78.69999694824219,80.0999984741211,1370320.0
2025-08-04,80.0999984741211,81.5,80.0999984741211,81.19999694824219,817111.0
2025-08-05,81.69999694824219,82.30000305175781,81.30000305175781,82.0999984741211,1055598.0
2025-08-06,82.30000305175781,82.5999984741211,81.0999984741211,81.5,1000035.0
2025-08-07,81.80000305175781,81.80000305175781,80.4000015258789,81.0999984741211,773800.0
2025-08-08,81.19999694824219,82.5,80.69999694824219,81.9000015258789,997063.0
2025-08-11,81.4000015258789,81.5,79.9000015258789,80.19999694824219,1092240.0
2025-08-12,79.0,80.19999694824219,78.0,79.0999984741211,1272046.0
2025-08-13,79.69999694824219,80.5,78.5999984741211,79.30000305175781,780008.0
2025-08-14,79.80000305175781,81.0999984741211,79.80000305175781,80.80000305175781,828463.0
2025-08-15,81.0,81.80000305175781,80.5,80.69999694824219,828400.0
2025-08-18,80.69999694824219,81.5999984741211,80.5,81.19999694824219,678300.0
2025-08-19,81.19999694824219,81.19999694824219,79.9000015258789,80.19999694824219,683051.0
2025-08-20,79.5999984741211,80.0999984741211,77.19999694824219,78.0,1133405.0
2025-08-21,78.0999984741211,79.80000305175781,78.0999984741211,79.4000015258789,433324.0
2025-08-22,80.0,80.5,79.0999984741211,80.0,505737.0
2025-08-25,81.0,82.5999984741211,81.0,81.5,1080163.0
2025-08-26,82.0,88.5,81.5999984741211,86.9000015258789,4983390.0
2025-08-27,92.0,92.9000015258789,88.19999694824219,89.80000305175781,7407869.0
2025-08-28,88.4000015258789,89.4000015258789,87.0,87.0999984741211,3290114.0
2025-08-29,87.0,88.80000305175781,86.9000015258789,88.0,2381666.0
2025-09-01,88.19999694824219,88.80000305175781,85.19999694824219,86.0,2201211.0
2025-09-02,82.5999984741211,83.4000015258789,79.0,79.0,3094029.0
2025-09-03,80.0,84.69999694824219,79.5,83.5999984741211,3245618.0
2025-09-04,84.5999984741211,84.80000305175781,82.5,82.69999694824219,3610169.0
2025-09-05,83.0999984741211,83.19999694824219,81.30000305175781,81.5999984741211,1171100.0
2025-09-08,83.9000015258789,88.30000305175781,83.9000015258789,85.5999984741211,5932055.0
2025-09-09,85.30000305175781,86.30000305175781,83.5,83.5999984741211,2172217.0
2025-09-10,84.0999984741211,84.30000305175781,83.0999984741211,83.5,995980.0
2025-09-11,84.30000305175781,84.69999694824219,82.5999984741211,82.80000305175781,1274868.0
2025-09-12,83.5,84.0,82.5,82.80000305175781,838733.0
2025-09-15,82.9000015258789,82.9000015258789,80.5,80.80000305175781,1037567.0
