Date,Open,High,Low,Close,Volume
2024-12-09,70.0999984741211,70.0999984741211,69.0,69.4000015258789,1615313
2024-12-10,69.9000015258789,69.9000015258789,69.4000015258789,69.80000305175781,978336
2024-12-11,69.9000015258789,69.9000015258789,68.5999984741211,69.0,1386117
2024-12-12,69.19999694824219,69.80000305175781,68.80000305175781,69.0999984741211,981600
2024-12-13,69.0,69.19999694824219,68.19999694824219,68.80000305175781,1387502
2024-12-16,68.80000305175781,69.5,68.5,69.30000305175781,1608577
2024-12-17,68.9000015258789,69.0999984741211,67.80000305175781,68.9000015258789,3484383
2024-12-18,68.5,68.9000015258789,67.80000305175781,68.19999694824219,2575126
2024-12-19,68.0,68.69999694824219,67.9000015258789,67.9000015258789,2721501
2024-12-20,67.9000015258789,68.69999694824219,67.5999984741211,67.5999984741211,2272414
2024-12-23,68.5,68.69999694824219,67.80000305175781,68.5999984741211,2354986
2024-12-24,68.9000015258789,69.69999694824219,68.69999694824219,69.69999694824219,1481302
2024-12-25,69.69999694824219,70.30000305175781,69.5,70.30000305175781,1325508
2024-12-26,70.30000305175781,70.5,69.0,70.19999694824219,911240
2024-12-27,69.69999694824219,69.69999694824219,68.69999694824219,68.69999694824219,671629
2024-12-30,68.69999694824219,69.30000305175781,68.5,68.80000305175781,474335
2024-12-31,68.80000305175781,69.0999984741211,68.30000305175781,69.0999984741211,624252
2025-01-02,69.30000305175781,70.5,69.30000305175781,70.0,2136411
2025-01-03,70.4000015258789,70.5,69.4000015258789,69.4000015258789,1255525
2025-01-06,69.5999984741211,70.19999694824219,69.30000305175781,69.69999694824219,1364588
2025-01-07,70.0999984741211,70.19999694824219,69.30000305175781,69.5999984741211,1266301
2025-01-08,69.5999984741211,70.19999694824219,69.4000015258789,70.0999984741211,1138212
2025-01-09,70.0999984741211,70.0999984741211,68.19999694824219,68.30000305175781,801174
2025-01-10,68.30000305175781,68.5999984741211,67.4000015258789,68.0,1479414
2025-01-13,67.80000305175781,68.4000015258789,67.5,68.4000015258789,825431
2025-01-14,68.5,69.0999984741211,68.0999984741211,68.80000305175781,498460
2025-01-15,68.80000305175781,69.4000015258789,68.5999984741211,69.4000015258789,716382
2025-01-16,70.0,70.19999694824219,69.0999984741211,69.4000015258789,826205
2025-01-17,69.5,70.19999694824219,69.5,70.0,717357
2025-01-20,70.0,70.0999984741211,69.5999984741211,70.0999984741211,535376
2025-01-21,70.0999984741211,70.9000015258789,70.0,70.0999984741211,749098
2025-01-22,70.5,70.69999694824219,70.0999984741211,70.5,753301
2025-02-03,69.80000305175781,70.9000015258789,69.69999694824219,70.9000015258789,1078343
2025-02-04,70.9000015258789,71.5,70.4000015258789,70.4000015258789,901200
2025-02-05,71.30000305175781,71.5,70.69999694824219,71.30000305175781,895395
2025-02-06,71.30000305175781,71.5,70.9000015258789,71.30000305175781,561188
2025-02-07,71.4000015258789,71.4000015258789,70.5,70.5,337218
2025-02-10,70.5,70.9000015258789,70.4000015258789,70.5999984741211,437552
2025-02-11,70.5,70.9000015258789,69.69999694824219,69.80000305175781,690613
2025-02-12,69.80000305175781,70.5,69.5,69.5,455002
2025-02-13,69.80000305175781,70.4000015258789,69.5999984741211,69.69999694824219,380231
2025-02-14,69.69999694824219,70.69999694824219,69.69999694824219,69.69999694824219,576307
2025-02-17,70.19999694824219,70.30000305175781,69.5,69.5,591394
2025-02-18,69.5,69.80000305175781,69.4000015258789,69.4000015258789,460247
2025-02-19,69.5,69.9000015258789,69.30000305175781,69.30000305175781,447502
2025-02-20,69.4000015258789,70.0999984741211,69.4000015258789,69.69999694824219,421401
2025-02-21,70.0,70.5,69.80000305175781,70.30000305175781,641679
2025-02-24,70.4000015258789,70.80000305175781,70.0999984741211,70.0999984741211,382104
2025-02-25,69.80000305175781,70.19999694824219,69.5,69.69999694824219,503400
2025-02-26,69.69999694824219,69.80000305175781,69.5,69.5999984741211,323111
2025-02-27,69.5999984741211,70.0999984741211,69.4000015258789,69.4000015258789,677366
2025-03-03,69.5,69.80000305175781,68.80000305175781,69.0999984741211,501304
2025-03-04,68.5999984741211,68.9000015258789,68.30000305175781,68.5,533228
2025-03-05,68.0999984741211,69.0,68.0999984741211,68.5999984741211,469529
2025-03-06,68.69999694824219,69.0,68.5999984741211,68.5999984741211,430661
2025-03-07,68.5,68.80000305175781,68.4000015258789,68.4000015258789,519387
2025-03-10,68.30000305175781,68.80000305175781,68.19999694824219,68.4000015258789,422214
2025-03-11,68.0999984741211,68.5,67.5999984741211,67.69999694824219,1451398
2025-03-12,67.69999694824219,68.5999984741211,67.69999694824219,68.19999694824219,545796
2025-03-13,68.30000305175781,69.0999984741211,68.30000305175781,68.69999694824219,799886
2025-03-14,69.0999984741211,70.0999984741211,69.0999984741211,69.9000015258789,1283433
2025-03-17,70.4000015258789,71.19999694824219,70.19999694824219,70.9000015258789,1421256
2025-03-18,71.4000015258789,71.5,70.80000305175781,70.80000305175781,633329
2025-03-19,71.0,71.5,70.69999694824219,70.9000015258789,1028836
2025-03-20,71.4000015258789,71.69999694824219,71.19999694824219,71.5999984741211,1201232
2025-03-21,71.5999984741211,72.0,71.5999984741211,72.0,1353709
2025-03-24,72.0,72.30000305175781,71.30000305175781,71.69999694824219,640968
2025-03-25,72.0999984741211,72.0999984741211,71.30000305175781,71.80000305175781,759744
2025-03-26,72.0,72.5999984741211,72.0,72.4000015258789,1767303
2025-03-27,72.0999984741211,72.30000305175781,71.30000305175781,72.19999694824219,836370
2025-03-28,72.0,72.19999694824219,70.0999984741211,71.5,1293263
2025-03-31,70.0999984741211,70.9000015258789,69.9000015258789,70.30000305175781,1095070
2025-04-01,70.30000305175781,71.9000015258789,70.30000305175781,71.9000015258789,997485
2025-04-02,71.4000015258789,71.69999694824219,70.80000305175781,71.5,552283
2025-04-07,64.4000015258789,67.5,64.4000015258789,65.5999984741211,8653210
2025-04-08,65.5999984741211,67.4000015258789,65.5999984741211,66.0999984741211,3085050
2025-04-09,66.0999984741211,66.19999694824219,64.5,65.5,3091296
2025-04-10,69.19999694824219,71.0,68.30000305175781,68.30000305175781,5361955
2025-04-11,67.0,69.80000305175781,66.69999694824219,69.80000305175781,2932928
2025-04-14,69.5,70.0999984741211,68.5999984741211,69.5,1827761
2025-04-15,69.30000305175781,70.0999984741211,68.69999694824219,70.0,1360423
