Date,Open,High,Low,Close,Volume
2024-12-09,30.950000762939453,31.5,30.149999618530273,30.5,1336196
2024-12-10,30.5,31.149999618530273,30.100000381469727,30.100000381469727,507500
2024-12-11,30.0,32.95000076293945,30.0,32.599998474121094,3731691
2024-12-12,33.04999923706055,33.5,32.400001525878906,32.849998474121094,2776000
2024-12-13,33.349998474121094,33.900001525878906,31.799999237060547,31.799999237060547,2490500
2024-12-16,31.899999618530273,33.45000076293945,31.0,31.799999237060547,2205052
2024-12-17,31.75,31.75,30.75,31.200000762939453,724100
2024-12-18,31.149999618530273,32.45000076293945,30.350000381469727,32.20000076293945,989413
2024-12-19,31.5,32.95000076293945,31.0,31.100000381469727,887359
2024-12-20,31.049999237060547,32.900001525878906,30.899999618530273,32.04999923706055,1312621
2024-12-23,33.70000076293945,34.0,32.650001525878906,33.20000076293945,2702462
2024-12-24,33.29999923706055,33.599998474121094,32.04999923706055,32.5,1403035
2024-12-25,32.75,33.349998474121094,32.599998474121094,33.0,1354050
2024-12-26,33.099998474121094,33.45000076293945,31.600000381469727,31.850000381469727,1700502
2024-12-27,32.20000076293945,32.849998474121094,31.700000762939453,32.29999923706055,952853
2024-12-30,32.45000076293945,33.29999923706055,31.799999237060547,31.799999237060547,2452480
2024-12-31,31.899999618530273,32.400001525878906,31.5,31.850000381469727,1224000
2025-01-02,31.799999237060547,31.899999618530273,30.5,30.600000381469727,1099045
2025-01-03,30.899999618530273,33.099998474121094,30.649999618530273,32.650001525878906,2426354
2025-01-06,32.599998474121094,33.099998474121094,32.0,32.349998474121094,2009100
2025-01-07,32.70000076293945,33.400001525878906,31.450000762939453,33.150001525878906,2081760
2025-01-08,33.20000076293945,33.45000076293945,32.54999923706055,32.95000076293945,1370102
2025-01-09,33.099998474121094,33.20000076293945,31.5,32.45000076293945,1140132
2025-01-10,32.45000076293945,32.900001525878906,32.04999923706055,32.75,1038002
2025-01-13,32.54999923706055,32.54999923706055,29.5,30.299999237060547,2044315
2025-01-14,30.399999618530273,30.700000762939453,29.299999237060547,29.5,855152
2025-01-15,29.5,29.75,27.850000381469727,28.799999237060547,1388072
2025-01-16,28.950000762939453,29.200000762939453,28.100000381469727,28.450000762939453,1166396
2025-01-17,28.5,28.600000381469727,27.299999237060547,27.899999618530273,1180131
2025-01-20,28.0,28.399999618530273,27.549999237060547,28.25,840003
