Date,Open,High,Low,Close,Volume
2024-12-09,124.5,124.5,123.5,123.5,11000.0
2024-12-10,124.5,125.5,123.5,125.0,43000.0
2024-12-11,123.5,123.5,122.5,122.5,33000.0
2024-12-12,124.0,124.5,124.0,124.0,5000.0
2024-12-13,124.0,124.5,123.0,123.5,19000.0
2024-12-16,125.5,125.5,123.5,123.5,18000.0
2024-12-17,124.0,124.0,122.5,123.0,25000.0
2024-12-18,123.0,123.5,123.0,123.0,8000.0
2024-12-19,122.0,122.5,122.0,122.0,18000.0
2024-12-20,123.0,124.0,123.0,124.0,14000.0
2024-12-23,125.0,125.0,121.0,124.0,30000.0
2024-12-24,123.0,123.5,123.0,123.5,8000.0
2024-12-25,124.5,124.5,123.0,123.0,4000.0
2024-12-26,123.0,123.0,122.5,123.0,7000.0
2024-12-27,122.5,123.0,122.0,122.0,14000.0
2024-12-30,123.5,124.0,123.0,123.0,5000.0
2024-12-31,123.0,123.0,123.0,123.0,4000.0
2025-01-02,123.0,123.5,123.0,123.0,7000.0
2025-01-03,124.0,126.0,124.0,125.0,32000.0
2025-01-06,124.0,126.0,124.0,125.5,13000.0
2025-01-07,124.5,126.0,124.0,124.0,18000.0
2025-01-08,125.0,125.0,125.0,125.0,2000.0
2025-01-09,129.0,130.0,126.5,126.5,123000.0
2025-01-10,126.5,129.0,126.5,126.5,18000.0
2025-01-13,128.0,128.0,125.5,126.0,31000.0
2025-01-14,126.0,126.0,125.5,125.5,15000.0
2025-01-15,125.5,126.5,125.5,125.5,17000.0
2025-01-16,126.5,127.0,126.0,126.0,22000.0
2025-01-17,126.0,127.0,126.0,127.0,19000.0
2025-01-20,128.0,128.5,127.5,128.0,15000.0
2025-01-21,128.0,128.0,128.0,128.0,8000.0
2025-01-22,128.0,130.0,128.0,129.0,45000.0
2025-02-03,129.0,130.0,129.0,130.0,64150.0
2025-02-04,130.0,132.0,130.0,131.0,60013.0
2025-02-05,131.0,131.0,130.0,130.5,14035.0
2025-02-06,130.5,130.5,130.0,130.5,20000.0
2025-02-07,130.5,131.5,130.5,131.0,34228.0
2025-02-10,133.0,134.0,131.5,132.5,71000.0
2025-02-11,133.5,135.5,133.5,135.5,96000.0
2025-02-12,136.0,136.0,133.5,134.5,37120.0
2025-02-13,134.5,138.0,134.5,137.5,117684.0
2025-02-14,137.5,138.0,136.0,137.5,76092.0
2025-02-17,138.0,140.5,137.5,138.5,93004.0
2025-02-18,138.0,138.5,137.5,138.0,29000.0
2025-02-19,138.0,138.0,134.5,137.0,82000.0
2025-02-20,137.5,137.5,133.0,136.0,36040.0
2025-02-21,136.0,138.0,135.5,138.0,35000.0
2025-02-24,138.0,138.0,137.0,137.5,19415.0
2025-02-25,139.0,139.0,138.0,138.0,13070.0
2025-02-26,138.5,139.0,138.0,139.0,24000.0
2025-02-27,138.0,141.0,138.0,140.5,59100.0
2025-03-03,145.0,148.0,143.0,144.5,242684.0
2025-03-04,145.0,146.5,143.5,145.0,59162.0
2025-03-05,146.0,146.0,144.0,145.0,45299.0
2025-03-06,144.5,146.0,144.0,145.0,35278.0
2025-03-07,145.0,147.5,145.0,146.0,121195.0
2025-03-10,148.5,150.5,146.5,148.0,167597.0
2025-03-11,150.0,151.0,147.0,150.5,196281.0
2025-03-12,150.5,150.5,146.5,149.0,169248.0
2025-03-13,150.5,151.0,148.0,150.0,38050.0
2025-03-14,150.0,150.0,144.5,146.5,82057.0
2025-03-17,148.0,149.0,146.5,148.0,51001.0
2025-03-18,148.0,148.0,147.5,148.0,11002.0
2025-03-19,149.0,151.0,149.0,149.0,87282.0
2025-03-20,151.0,151.5,149.0,150.0,36001.0
2025-03-21,150.5,151.0,150.0,150.5,19320.0
2025-03-24,149.0,151.0,149.0,150.0,36014.0
2025-03-25,148.5,151.0,148.5,150.5,30360.0
2025-03-26,151.0,152.0,150.0,152.0,60207.0
2025-03-27,150.5,152.0,149.5,150.5,75002.0
2025-03-28,150.0,150.0,147.0,148.0,84101.0
2025-03-31,144.0,144.5,139.5,140.5,118080.0
2025-04-01,141.5,145.5,141.5,143.5,39008.0
2025-04-02,143.5,143.5,143.0,143.0,27000.0
2025-04-07,129.0,131.0,129.0,129.0,103021.0
2025-04-08,129.0,135.0,127.0,133.5,149090.0
2025-04-09,138.0,142.0,136.0,137.0,296256.0
2025-04-10,147.5,150.5,145.5,149.0,372300.0
2025-04-11,149.0,150.0,146.0,149.0,200010.0
2025-04-14,150.5,150.5,144.0,144.0,177267.0
2025-04-15,144.0,149.0,144.0,147.0,108100.0
2025-04-16,148.0,151.0,148.0,148.0,95065.0
2025-04-17,146.0,149.0,145.5,149.0,78328.0
2025-04-18,149.0,149.0,146.5,146.5,67350.0
2025-04-21,149.5,149.5,145.5,146.5,40100.0
2025-04-22,145.0,146.0,144.5,145.5,37052.0
2025-04-23,147.0,148.0,146.5,147.0,25003.0
2025-04-24,147.0,147.0,144.0,144.0,37250.0
2025-04-25,147.5,147.5,145.0,145.0,16034.0
2025-04-28,145.0,158.5,145.0,156.5,355417.0
2025-04-29,160.0,160.0,154.5,156.5,189911.0
2025-04-30,157.0,162.5,157.0,160.0,191983.0
2025-05-02,162.0,163.0,158.5,160.5,109349.0
2025-05-05,160.5,164.5,159.0,161.0,155758.0
2025-05-06,161.0,165.5,160.0,161.0,126135.0
2025-05-07,160.0,164.0,160.0,164.0,87210.0
2025-05-08,164.5,164.5,157.5,162.0,117500.0
2025-05-09,169.0,169.0,162.0,163.0,339011.0
2025-05-12,165.0,170.0,163.0,169.0,236300.0
2025-05-13,174.0,180.5,172.0,174.0,396360.0
2025-05-14,174.0,176.0,166.5,168.0,187026.0
2025-05-15,168.0,169.5,166.5,166.5,44276.0
2025-05-16,164.5,165.0,159.0,161.5,192024.0
2025-05-19,162.0,164.5,160.5,161.0,120204.0
2025-05-20,162.5,165.5,162.0,164.5,86168.0
2025-05-21,166.0,166.5,163.0,165.5,30823.0
2025-05-22,161.5,164.5,161.5,163.0,53090.0
2025-05-23,163.5,165.5,163.0,164.0,14000.0
2025-05-26,163.5,163.5,161.0,161.0,63194.0
2025-05-27,161.5,162.5,159.0,159.0,70100.0
2025-05-28,161.0,169.0,161.0,167.5,225150.0
2025-05-29,168.5,183.5,164.0,171.0,539555.0
2025-06-02,173.0,175.5,166.0,169.0,277005.0
2025-06-03,171.0,174.0,170.0,170.0,114320.0
2025-06-04,171.0,171.5,168.0,169.0,95544.0
2025-06-05,169.0,169.5,166.0,166.5,83068.0
2025-06-06,165.0,169.5,162.0,168.0,163000.0
2025-06-09,167.5,167.5,163.0,166.0,71033.0
2025-06-10,171.5,171.5,167.0,170.5,152010.0
2025-06-11,167.0,175.0,164.0,169.5,281006.0
2025-06-12,167.5,170.0,167.5,168.0,38011.0
2025-06-13,166.0,170.0,166.0,167.0,47073.0
2025-06-16,165.5,167.5,164.5,164.5,82044.0
2025-06-17,167.5,167.5,164.5,165.0,18044.0
2025-06-18,165.0,167.0,165.0,165.0,61001.0
2025-06-19,165.5,167.0,165.5,166.0,29000.0
2025-06-20,165.5,166.5,162.5,164.0,123011.0
2025-06-23,164.0,170.0,164.0,169.5,61007.0
2025-06-24,172.0,178.5,171.0,178.5,212310.0
2025-06-25,180.0,180.0,174.0,174.0,82080.0
2025-06-26,174.0,179.0,174.0,179.0,96163.0
2025-06-27,180.0,185.5,179.0,185.0,219334.0
2025-06-30,187.5,190.5,185.0,189.0,239000.0
2025-07-01,192.0,192.0,184.5,189.0,86010.0
2025-07-02,190.0,190.0,185.5,186.5,45060.0
2025-07-03,189.5,189.5,178.0,180.5,121257.0
2025-07-04,182.0,182.0,179.0,179.0,40100.0
2025-07-07,180.5,180.5,176.0,176.0,42104.0
2025-07-08,176.0,176.0,172.0,176.0,44004.0
2025-07-09,169.0,169.5,162.0,163.5,390414.0
2025-07-10,162.0,165.0,162.0,162.5,90057.0
2025-07-11,161.0,163.5,159.5,163.0,87267.0
2025-07-14,162.0,164.0,158.5,160.5,139015.0
2025-07-15,160.0,162.0,159.5,159.5,49060.0
2025-07-16,160.0,163.5,159.5,162.0,75204.0
2025-07-17,163.0,163.0,162.0,163.0,50100.0
2025-07-18,162.0,162.0,161.0,161.5,30001.0
2025-07-21,160.0,162.0,160.0,160.5,40100.0
2025-07-22,161.0,161.0,156.5,157.0,160023.0
2025-07-23,157.5,159.0,157.5,159.0,36471.0
2025-07-24,160.0,163.5,159.5,162.0,73020.0
2025-07-25,163.0,165.0,161.5,165.0,57294.0
2025-07-28,165.5,166.5,162.5,163.0,213100.0
2025-07-29,163.0,163.0,159.0,161.0,134008.0
2025-07-30,154.5,158.0,154.5,156.0,159305.0
2025-07-31,156.5,159.5,156.0,158.0,69000.0
2025-08-04,157.5,161.0,157.5,161.0,41040.0
2025-08-05,162.5,166.0,161.5,165.5,96140.0
2025-08-06,150.0,153.5,149.0,149.0,840040.0
2025-08-07,149.0,149.0,145.0,145.5,308230.0
2025-08-08,145.5,145.5,141.5,141.5,189021.0
2025-08-11,138.0,138.5,132.5,135.5,368011.0
2025-08-12,135.5,137.0,134.0,137.0,117127.0
2025-08-13,137.0,138.0,135.0,135.0,75500.0
2025-08-14,135.5,136.0,134.5,135.0,75000.0
2025-08-15,135.5,136.5,134.5,134.5,122050.0
2025-08-18,135.0,137.5,135.0,135.0,62637.0
2025-08-19,135.0,135.0,132.0,133.0,61000.0
2025-08-20,133.0,133.5,130.5,131.0,90220.0
2025-08-21,133.0,133.5,132.0,132.0,30000.0
2025-08-22,132.0,132.5,131.5,131.5,30100.0
2025-08-25,133.5,133.5,132.0,132.0,15030.0
2025-08-26,132.0,133.0,132.0,132.0,39000.0
2025-08-27,133.0,138.0,133.0,136.5,109000.0
2025-08-28,135.5,138.0,135.5,136.0,39000.0
2025-08-29,137.5,144.0,136.5,142.0,167100.0
2025-09-01,143.0,145.0,141.0,141.0,101010.0
2025-09-02,142.0,142.0,138.5,138.5,62000.0
2025-09-03,138.5,140.0,138.0,138.0,18000.0
2025-09-04,138.0,139.0,136.5,137.5,11000.0
2025-09-05,138.0,138.5,137.0,137.0,22049.0
2025-09-08,138.0,139.5,137.0,139.5,20000.0
2025-09-09,139.5,142.0,139.0,142.0,99000.0
2025-09-10,145.0,145.0,140.0,143.0,65002.0
2025-09-11,143.0,144.0,140.5,141.5,48228.0
2025-09-12,140.5,143.5,140.5,142.5,27075.0
2025-09-15,143.0,144.5,142.5,144.0,51201.0
2025-09-16,143.0,146.0,143.0,145.5,47000.0
2025-09-17,145.0,145.0,143.0,144.5,20018.0
2025-09-18,145.5,146.0,144.5,145.0,44020.0
2025-09-19,145.0,145.0,143.0,144.0,20000.0
2025-09-22,146.0,146.0,143.0,144.0,20100.0
2025-09-23,143.0,143.0,142.0,142.0,23009.0
2025-09-24,141.5,142.0,140.5,142.0,20000.0
2025-09-25,143.0,143.0,141.0,141.0,7000.0
2025-09-26,140.0,140.0,138.5,139.0,31005.0
2025-09-30,138.0,140.0,137.0,140.0,36000.0
2025-10-01,139.0,140.5,138.5,138.5,13080.0
2025-10-02,139.0,139.5,138.5,138.5,13010.0
2025-10-03,140.5,140.5,139.0,140.0,9000.0
2025-10-07,139.0,140.5,139.0,140.5,18000.0
2025-10-08,139.0,140.0,138.0,139.0,32000.0
2025-10-09,140.0,141.0,140.0,141.0,12000.0
2025-10-13,140.0,140.0,140.0,140.0,2087.0
2025-10-14,140.0,140.0,138.5,138.5,27000.0
2025-10-15,138.5,139.0,138.5,139.0,5000.0
