Date,Open,High,Low,Close,Volume
2024-12-09,23.799999237060547,24.799999237060547,23.799999237060547,24.450000762939453,119000
2024-12-10,24.700000762939453,24.799999237060547,24.049999237060547,24.600000381469727,26000
2024-12-11,24.600000381469727,24.600000381469727,24.0,24.200000762939453,55000
2024-12-12,24.200000762939453,24.5,23.899999618530273,24.0,26000
2024-12-13,24.0,24.0,23.600000381469727,23.950000762939453,33000
2024-12-16,23.950000762939453,23.950000762939453,23.399999618530273,23.399999618530273,77000
2024-12-17,23.450000762939453,23.799999237060547,23.399999618530273,23.799999237060547,19000
2024-12-18,24.0,24.0,23.5,23.850000381469727,13000
2024-12-19,23.799999237060547,23.799999237060547,23.5,23.799999237060547,25000
2024-12-20,23.549999237060547,23.549999237060547,23.049999237060547,23.549999237060547,33000
2024-12-23,23.549999237060547,23.549999237060547,23.299999237060547,23.399999618530273,9000
2024-12-24,23.350000381469727,23.799999237060547,23.049999237060547,23.049999237060547,32000
2024-12-25,23.200000762939453,23.200000762939453,23.0,23.100000381469727,21000
2024-12-26,23.0,23.049999237060547,22.950000762939453,22.950000762939453,17000
2024-12-27,23.0,23.25,23.0,23.149999618530273,19000
2024-12-30,23.200000762939453,23.200000762939453,23.0,23.0,8000
2024-12-31,23.0,23.0,23.0,23.0,1000
2025-01-02,22.799999237060547,22.799999237060547,22.600000381469727,23.0,21000
2025-01-03,22.5,22.600000381469727,22.5,22.5,12000
2025-01-06,22.600000381469727,22.600000381469727,22.299999237060547,22.350000381469727,13000
2025-01-07,22.350000381469727,22.5,22.350000381469727,22.5,7000
2025-01-08,22.5,22.899999618530273,22.399999618530273,22.899999618530273,4000
2025-01-09,22.5,22.600000381469727,22.200000762939453,22.299999237060547,15000
2025-01-10,22.350000381469727,22.350000381469727,21.5,21.549999237060547,54000
2025-01-13,21.350000381469727,21.5,20.5,20.549999237060547,56000
2025-01-14,20.549999237060547,21.049999237060547,20.549999237060547,20.700000762939453,13000
2025-01-15,20.600000381469727,20.700000762939453,20.549999237060547,20.600000381469727,22000
2025-01-16,21.049999237060547,21.100000381469727,20.700000762939453,20.700000762939453,22000
2025-01-17,21.049999237060547,21.049999237060547,20.850000381469727,20.950000762939453,16000
2025-01-20,21.100000381469727,21.299999237060547,20.950000762939453,20.950000762939453,43000
2025-01-21,20.950000762939453,21.0,20.5,21.0,36000
2025-01-22,21.100000381469727,21.399999618530273,20.950000762939453,21.049999237060547,36000
2025-02-03,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,17000
2025-02-04,20.799999237060547,21.600000381469727,20.799999237060547,21.600000381469727,8010
2025-02-05,22.0,23.649999618530273,22.0,22.600000381469727,88061
2025-02-06,22.600000381469727,22.950000762939453,22.5,22.649999618530273,23000
2025-02-07,22.649999618530273,22.649999618530273,22.5,22.600000381469727,18056
2025-02-10,22.549999237060547,22.600000381469727,22.299999237060547,22.600000381469727,25000
2025-02-11,22.850000381469727,23.0,22.399999618530273,22.5,22100
2025-02-12,22.649999618530273,23.5,22.350000381469727,22.5,74005
2025-02-13,22.799999237060547,23.25,22.799999237060547,22.899999618530273,46000
2025-02-14,23.200000762939453,23.450000762939453,22.950000762939453,23.200000762939453,42000
2025-02-17,23.100000381469727,23.25,23.100000381469727,23.25,26474
2025-02-18,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,8064
2025-02-19,23.049999237060547,23.049999237060547,22.899999618530273,22.899999618530273,6126
2025-02-20,23.0,23.0,22.700000762939453,23.0,12060
2025-02-21,23.0,23.200000762939453,22.600000381469727,23.049999237060547,26000
2025-02-24,23.049999237060547,23.100000381469727,22.700000762939453,23.049999237060547,20000
2025-02-25,23.049999237060547,23.5,23.049999237060547,23.25,66010
