Date,Open,High,Low,Close,Volume
2024-12-09,108.0,108.0,106.5,107.5,1346751.0
2024-12-10,108.0,109.0,107.0,107.0,1318074.0
2024-12-11,107.0,109.5,106.5,108.5,1763552.0
2024-12-12,109.0,110.5,108.5,108.5,2183557.0
2024-12-13,108.5,109.0,106.0,106.5,1347845.0
2024-12-16,107.0,108.0,105.0,105.5,1450226.0
2024-12-17,105.5,106.5,104.0,104.0,2192150.0
2024-12-18,104.0,107.0,103.0,106.5,1781545.0
2024-12-19,105.0,108.0,104.5,106.5,1341065.0
2024-12-20,106.0,107.5,106.0,106.0,1891106.0
2024-12-23,107.0,109.0,106.5,107.0,1700000.0
2024-12-24,108.0,108.5,106.5,107.5,868593.0
2024-12-25,108.0,108.5,107.5,108.5,1060887.0
2024-12-26,109.0,110.5,108.0,110.0,1708000.0
2024-12-27,110.0,110.5,107.0,107.0,1174705.0
2024-12-30,107.5,109.0,107.5,108.0,874002.0
2024-12-31,108.0,108.5,106.0,106.0,1541107.0
2025-01-02,105.5,108.0,105.5,106.0,1283268.0
2025-01-03,106.5,107.5,105.5,106.0,1104052.0
2025-01-06,107.0,108.0,106.5,107.0,1726001.0
2025-01-07,108.0,109.0,107.0,108.0,2199132.0
2025-01-08,108.0,109.0,107.5,108.5,1590065.0
2025-01-09,109.0,115.0,108.0,111.5,6483054.0
2025-01-10,111.0,113.5,111.0,112.5,2504592.0
2025-01-13,112.0,114.0,111.0,113.0,4607639.0
2025-01-14,111.5,116.0,111.0,114.5,4845168.0
2025-01-15,114.5,116.5,113.5,113.5,4376516.0
2025-01-16,115.0,122.0,114.0,119.0,10824046.0
2025-01-17,119.0,120.0,116.0,116.5,3859946.0
2025-01-20,116.5,119.5,115.0,117.0,3038458.0
2025-01-21,117.0,117.5,114.5,116.0,2647340.0
2025-01-22,116.0,121.5,116.0,119.5,5888359.0
2025-02-03,115.5,120.5,115.5,119.5,3023771.0
2025-02-04,120.0,121.5,119.0,119.5,3507252.0
2025-02-05,120.5,123.0,119.0,121.0,4458935.0
2025-02-06,121.0,122.5,120.0,121.0,2593899.0
2025-02-07,121.0,123.0,121.0,122.0,2700832.0
2025-02-10,124.0,124.5,120.5,122.0,3144332.0
2025-02-11,122.5,123.0,118.5,119.0,5913238.0
2025-02-12,119.0,119.5,117.5,119.5,3326500.0
2025-02-13,120.0,120.5,118.5,119.5,2462587.0
2025-02-14,119.5,121.0,119.0,119.5,2559274.0
2025-02-17,120.0,120.5,118.0,119.5,1763731.0
2025-02-18,119.5,121.0,119.0,120.0,2158283.0
2025-02-19,120.5,127.0,120.5,126.0,8416558.0
2025-02-20,126.0,127.0,124.5,125.0,4351079.0
2025-02-21,125.5,127.0,124.5,124.5,3349012.0
2025-02-24,124.0,126.0,123.5,125.0,2052168.0
2025-02-25,124.5,127.5,124.0,125.5,3349630.0
2025-02-26,125.5,126.0,124.0,125.0,2713444.0
2025-02-27,124.5,125.5,122.0,122.5,3665608.0
2025-03-03,121.0,124.5,121.0,123.5,3418213.0
2025-03-04,122.0,124.0,120.0,123.5,2066405.0
2025-03-05,123.0,124.0,121.0,122.0,2580649.0
2025-03-06,122.5,124.5,121.5,122.0,1916121.0
2025-03-07,122.0,124.0,116.0,116.5,5381617.0
2025-03-10,116.5,116.5,114.5,114.5,2396592.0
2025-03-11,113.0,114.0,110.0,113.5,2923501.0
2025-03-12,114.0,117.0,113.5,115.0,2310044.0
2025-03-13,115.5,117.0,113.5,113.5,2042499.0
2025-03-14,114.0,115.0,113.5,113.5,942051.0
2025-03-17,114.5,115.5,114.0,114.0,1049145.0
2025-03-18,115.0,115.5,114.0,115.5,965203.0
2025-03-19,115.5,115.5,112.5,112.5,1968456.0
2025-03-20,113.5,115.5,113.5,115.0,1700329.0
2025-03-21,114.5,115.0,113.5,114.0,1764143.0
2025-03-24,114.0,115.5,112.5,113.0,3300147.0
2025-03-25,114.5,117.0,113.5,116.0,2884899.0
2025-03-26,116.5,119.5,115.5,116.5,2803007.0
2025-03-27,116.5,118.5,116.0,118.5,2564268.0
2025-03-28,117.5,120.0,116.5,116.5,3572117.0
2025-03-31,114.5,116.5,113.5,113.5,3464091.0
2025-04-01,114.5,115.5,114.0,115.0,1851537.0
2025-04-02,114.0,115.0,113.0,113.0,2083308.0
2025-04-07,102.0,102.0,102.0,102.0,229340.0
2025-04-08,91.8000030517578,93.8000030517578,91.8000030517578,91.8000030517578,3622124.0
2025-04-09,89.4000015258789,91.1999969482422,82.69999694824219,82.69999694824219,9464861.0
2025-04-10,90.9000015258789,90.9000015258789,90.3000030517578,90.9000015258789,2701106.0
2025-04-11,89.0,93.5,85.4000015258789,93.5,6148973.0
