Date,Open,High,Low,Close,Volume
2024-12-09,46.75,47.0,45.54999923706055,45.54999923706055,941000
2024-12-10,45.54999923706055,46.650001525878906,45.0,45.04999923706055,703000
2024-12-11,45.04999923706055,45.45000076293945,44.5,44.5,625000
2024-12-12,44.900001525878906,45.150001525878906,43.900001525878906,43.900001525878906,514000
2024-12-13,44.0,44.099998474121094,43.0,43.20000076293945,481000
2024-12-16,43.5,43.5,42.04999923706055,42.25,530000
2024-12-17,42.5,43.25,42.29999923706055,42.75,470000
2024-12-18,42.95000076293945,43.45000076293945,42.29999923706055,43.0,432000
2024-12-19,42.29999923706055,42.70000076293945,42.20000076293945,42.70000076293945,360000
2024-12-20,42.5,42.95000076293945,42.0,42.0,401000
2024-12-23,42.150001525878906,42.900001525878906,42.150001525878906,42.650001525878906,325000
2024-12-24,43.099998474121094,43.45000076293945,42.150001525878906,42.5,531000
2024-12-25,42.599998474121094,43.599998474121094,42.599998474121094,43.349998474121094,405000
2024-12-26,43.54999923706055,44.25,43.29999923706055,43.599998474121094,584000
2024-12-27,43.599998474121094,43.95000076293945,43.099998474121094,43.349998474121094,318000
2024-12-30,43.349998474121094,43.349998474121094,42.75,42.849998474121094,204000
2024-12-31,42.70000076293945,42.70000076293945,42.5,42.650001525878906,171000
2025-01-02,42.599998474121094,43.04999923706055,42.20000076293945,42.349998474121094,311000
2025-01-03,42.79999923706055,43.25,42.099998474121094,42.20000076293945,400000
2025-01-06,42.54999923706055,42.75,42.150001525878906,42.45000076293945,290000
2025-01-07,42.849998474121094,42.900001525878906,42.349998474121094,42.400001525878906,174000
2025-01-08,42.400001525878906,42.75,42.099998474121094,42.5,223000
2025-01-09,42.5,42.5,41.04999923706055,41.099998474121094,521000
2025-01-10,41.099998474121094,41.400001525878906,40.599998474121094,40.599998474121094,371000
2025-01-13,40.25,40.25,38.650001525878906,38.79999923706055,718000
2025-01-14,38.79999923706055,39.45000076293945,38.75,39.349998474121094,310000
2025-01-15,39.45000076293945,40.0,39.349998474121094,39.599998474121094,218000
2025-01-16,40.099998474121094,40.25,39.599998474121094,39.900001525878906,253000
2025-01-17,40.150001525878906,40.5,39.5,40.349998474121094,229000
2025-01-20,40.650001525878906,40.900001525878906,40.20000076293945,40.45000076293945,350000
2025-01-21,41.0,41.79999923706055,40.849998474121094,41.0,741000
2025-01-22,41.150001525878906,41.5,40.70000076293945,40.849998474121094,261000
2025-02-03,40.20000076293945,40.5,39.75,40.5,583008
2025-02-04,40.5,41.5,40.5,40.599998474121094,292026
2025-02-05,40.900001525878906,43.79999923706055,40.900001525878906,43.29999923706055,1396212
2025-02-06,43.79999923706055,43.849998474121094,43.29999923706055,43.45000076293945,927073
2025-02-07,43.5,43.849998474121094,43.20000076293945,43.70000076293945,412101
2025-02-10,43.54999923706055,43.95000076293945,43.54999923706055,43.849998474121094,307005
2025-02-11,43.900001525878906,44.150001525878906,43.099998474121094,43.25,296001
2025-02-12,43.25,43.650001525878906,42.849998474121094,42.900001525878906,213000
2025-02-13,43.400001525878906,45.5,43.400001525878906,44.849998474121094,2991614
2025-02-14,44.95000076293945,44.95000076293945,43.900001525878906,44.5,681030
2025-02-17,44.5,44.75,44.099998474121094,44.20000076293945,307652
2025-02-18,44.25,44.5,44.150001525878906,44.20000076293945,239645
2025-02-19,44.25,44.599998474121094,44.20000076293945,44.5,300009
2025-02-20,44.54999923706055,45.400001525878906,44.400001525878906,44.900001525878906,498605
2025-02-21,44.900001525878906,44.95000076293945,44.54999923706055,44.70000076293945,364077
2025-02-24,44.599998474121094,44.70000076293945,44.349998474121094,44.400001525878906,293391
2025-02-25,44.5,44.5,44.0,44.099998474121094,224159
2025-02-26,44.099998474121094,44.29999923706055,43.79999923706055,43.849998474121094,185111
2025-02-27,44.04999923706055,44.20000076293945,43.04999923706055,43.099998474121094,313308
2025-03-03,43.0,43.0,42.099998474121094,42.150001525878906,279324
2025-03-04,42.0,42.95000076293945,41.150001525878906,42.900001525878906,260060
2025-03-05,42.900001525878906,43.25,42.599998474121094,43.0,166004
2025-03-06,43.04999923706055,43.20000076293945,42.45000076293945,42.45000076293945,122307
2025-03-07,42.45000076293945,42.79999923706055,42.400001525878906,42.5,144103
2025-03-10,42.599998474121094,42.849998474121094,42.45000076293945,42.5,134666
2025-03-11,42.25,43.25,40.900001525878906,42.79999923706055,403003
2025-03-12,43.099998474121094,43.900001525878906,43.0,43.29999923706055,392691
2025-03-13,43.5,43.75,42.5,42.54999923706055,209033
2025-03-14,42.599998474121094,42.79999923706055,42.29999923706055,42.5,126308
2025-03-17,42.650001525878906,43.5,42.650001525878906,42.75,200034
2025-03-18,42.95000076293945,43.900001525878906,42.95000076293945,43.70000076293945,390021
2025-03-19,43.599998474121094,44.29999923706055,43.20000076293945,43.20000076293945,236027
2025-03-20,43.650001525878906,44.150001525878906,43.5,43.75,337016
2025-03-21,43.75,44.0,43.5,43.599998474121094,150137
2025-03-24,43.650001525878906,43.79999923706055,42.75,43.099998474121094,176200
2025-03-25,43.099998474121094,43.5,42.650001525878906,42.79999923706055,143014
2025-03-26,42.79999923706055,43.099998474121094,42.75,42.75,72093
2025-03-27,42.5,42.70000076293945,42.25,42.25,141196
2025-03-28,42.25,42.25,40.79999923706055,40.900001525878906,354020
2025-03-31,40.04999923706055,40.04999923706055,38.79999923706055,39.25,476000
2025-04-01,39.45000076293945,40.0,38.849998474121094,39.849998474121094,321007
2025-04-02,39.75,41.04999923706055,39.400001525878906,40.599998474121094,247012
