Date,Open,High,Low,Close,Volume
2024-12-09,152.5,153.0,151.0,151.5,1398356.0
2024-12-10,152.0,152.0,150.5,150.5,1695154.0
2024-12-11,150.0,151.0,149.0,149.0,2698105.0
2024-12-12,150.0,151.0,148.0,148.0,2298038.0
2024-12-13,147.5,149.0,146.5,147.0,1576658.0
2024-12-16,147.0,148.0,144.0,144.0,2477882.0
2024-12-17,144.5,148.5,143.0,143.0,4647933.0
2024-12-18,143.0,149.5,142.0,148.0,4012271.0
2024-12-19,145.5,149.0,145.0,146.0,4692367.0
2024-12-20,145.5,151.5,145.5,148.0,4714361.0
2024-12-23,150.5,152.0,149.0,150.0,3865309.0
2024-12-24,152.0,152.0,148.5,149.0,1679897.0
2024-12-25,150.0,150.5,147.0,148.0,2436000.0
2024-12-26,149.0,154.0,149.0,154.0,2784236.0
2024-12-27,153.5,154.0,152.0,153.0,1310459.0
2024-12-30,153.0,154.0,152.5,153.0,1595439.0
2024-12-31,153.0,154.0,152.0,152.0,1432332.0
2025-01-02,151.5,154.5,151.5,153.5,1742569.0
2025-01-03,154.0,154.0,151.5,152.5,1979362.0
2025-01-06,155.0,156.0,154.0,154.0,2316416.0
2025-01-07,155.0,155.5,152.0,152.0,1597593.0
2025-01-08,153.5,163.5,153.5,161.5,6140310.0
2025-01-09,162.0,163.0,159.0,159.0,4044131.0
2025-01-10,159.0,161.0,157.5,157.5,3236071.0
2025-01-13,157.5,158.5,153.5,153.5,2607101.0
2025-01-14,154.0,155.5,152.5,153.5,2013124.0
2025-01-15,154.0,156.0,152.0,152.0,1905989.0
2025-01-16,154.5,155.5,152.0,152.0,2961603.0
2025-01-17,153.0,153.5,150.0,150.0,2826285.0
2025-01-20,151.0,152.5,150.5,150.5,1044338.0
2025-01-21,150.5,153.0,150.5,150.5,1155601.0
2025-01-22,151.0,154.0,151.0,153.0,1808282.0
2025-02-03,150.0,156.0,150.0,155.5,2237158.0
2025-02-04,155.5,157.0,154.0,154.0,2831070.0
2025-02-05,155.0,159.5,155.0,157.0,3142907.0
2025-02-06,159.5,161.0,158.0,158.0,2615100.0
2025-02-07,157.0,159.0,156.5,158.0,2055544.0
2025-02-10,157.5,158.0,155.5,156.0,1618300.0
2025-02-11,157.5,163.0,157.5,160.5,3505925.0
2025-02-12,161.0,163.0,159.0,159.0,1461548.0
2025-02-13,160.5,166.0,160.5,161.0,3777254.0
2025-02-14,162.0,162.5,160.5,160.5,1261510.0
2025-02-17,162.5,163.5,160.5,161.0,1247528.0
2025-02-18,161.0,162.5,160.5,160.5,1273388.0
2025-02-19,160.5,163.0,160.0,160.0,1566851.0
2025-02-20,161.0,162.0,160.5,160.5,1233515.0
2025-02-21,161.0,164.5,161.0,162.0,2582973.0
2025-02-24,162.0,165.0,162.0,162.5,1397919.0
2025-02-25,162.0,165.0,162.0,163.5,1912855.0
2025-02-26,163.0,165.0,162.0,163.0,1704274.0
2025-02-27,163.5,165.0,162.5,162.5,2011970.0
2025-03-03,162.0,163.0,161.0,161.0,2018210.0
2025-03-04,161.0,163.5,158.5,161.5,2690308.0
2025-03-05,162.0,164.0,161.5,162.0,1595427.0
2025-03-06,168.5,177.0,167.5,172.0,12721186.0
2025-03-07,170.0,173.0,168.0,168.5,5509825.0
2025-03-10,169.0,172.5,167.0,170.0,5660342.0
2025-03-11,168.5,171.0,168.0,168.0,5457520.0
2025-03-12,168.5,176.5,167.0,176.0,9227468.0
2025-03-13,176.5,177.5,172.5,174.0,7462746.0
2025-03-14,175.5,175.5,169.0,169.0,3405543.0
2025-03-17,170.0,173.5,168.5,170.5,3583878.0
2025-03-18,173.0,176.0,170.5,176.0,5301237.0
2025-03-19,176.0,176.5,171.0,171.0,4708494.0
2025-03-20,172.5,174.0,171.5,173.0,1809303.0
2025-03-21,173.5,174.5,171.0,172.0,6307596.0
2025-03-24,172.5,173.0,166.5,167.0,5994124.0
2025-03-25,169.0,169.5,166.0,168.5,3798921.0
2025-03-26,167.5,173.0,167.5,173.0,3697632.0
2025-03-27,171.0,174.0,170.5,174.0,3060203.0
2025-03-28,173.5,174.5,172.0,172.0,3663486.0
2025-03-31,168.5,172.5,168.0,168.0,4641318.0
2025-04-01,169.5,172.5,169.5,171.5,4920130.0
2025-04-02,172.5,172.5,166.0,167.5,4731338.0
2025-04-07,151.0,151.0,151.0,151.0,471040.0
2025-04-08,142.0,146.5,138.0,141.5,7133668.0
2025-04-09,136.0,139.0,127.5,127.5,6744066.0
2025-04-10,140.0,140.0,140.0,140.0,2060367.0
2025-04-11,138.0,146.0,133.5,146.0,5980665.0
2025-04-14,148.0,152.0,143.5,145.0,5063190.0
2025-04-15,146.0,149.5,145.0,148.5,4138685.0
2025-04-16,147.5,147.5,143.5,143.5,3194955.0
2025-04-17,143.5,144.5,139.0,143.0,4332595.0
2025-04-18,143.0,147.0,142.5,147.0,2845391.0
