Date,Open,High,Low,Close,Volume
2024-12-09,92.3000030517578,92.4000015258789,91.9000015258789,92.0999984741211,22000.0
2024-12-10,92.1999969482422,94.8000030517578,92.1999969482422,93.5,64000.0
2024-12-11,93.5,93.5,92.8000030517578,92.8000030517578,33000.0
2024-12-12,92.1999969482422,93.5,92.0999984741211,93.3000030517578,15000.0
2024-12-13,93.3000030517578,93.3000030517578,92.1999969482422,92.1999969482422,18000.0
2024-12-16,92.3000030517578,92.3000030517578,91.0,91.1999969482422,31000.0
2024-12-17,91.1999969482422,92.5,91.0999984741211,92.5999984741211,12000.0
2024-12-18,91.1999969482422,92.0,91.0,91.0999984741211,37000.0
2024-12-19,91.3000030517578,91.3000030517578,91.0,91.0999984741211,28000.0
2024-12-20,91.1999969482422,91.5,91.0,93.0,17000.0
2024-12-23,91.5,92.0,91.0,91.0,20000.0
2024-12-24,91.9000015258789,92.0,91.0999984741211,92.0,26000.0
2024-12-25,91.9000015258789,92.0,91.1999969482422,91.8000030517578,27000.0
2024-12-26,91.5,92.1999969482422,91.5,92.0,38000.0
2024-12-27,92.1999969482422,92.3000030517578,92.0,92.3000030517578,51000.0
2024-12-30,93.8000030517578,93.8000030517578,91.5999984741211,92.0,15000.0
2024-12-31,91.5999984741211,92.0,90.6999969482422,92.0,35000.0
2025-01-02,91.0999984741211,92.3000030517578,91.0999984741211,92.0,20000.0
2025-01-03,92.0,92.0,91.4000015258789,91.4000015258789,16000.0
2025-01-06,92.5,93.0,91.5,91.5,16000.0
2025-01-07,91.5,91.5,91.0,91.0,32000.0
2025-01-08,91.0,92.0,91.0,91.0,13000.0
2025-01-09,91.6999969482422,91.6999969482422,91.0,91.0,31000.0
2025-01-10,92.0,92.0,91.0,91.0,17000.0
2025-01-13,91.0,91.0,90.1999969482422,90.5,19000.0
2025-01-14,90.5,90.5,89.9000015258789,90.1999969482422,23000.0
2025-01-15,90.0,90.1999969482422,90.0,90.1999969482422,10000.0
2025-01-16,90.0,91.5,90.0,91.3000030517578,10000.0
2025-01-17,91.3000030517578,92.5,90.5999984741211,91.8000030517578,16000.0
2025-01-20,91.0,91.5,91.0,91.5,21000.0
2025-01-21,92.3000030517578,92.3000030517578,91.5,91.5,9000.0
2025-01-22,91.6999969482422,92.0999984741211,91.1999969482422,92.0999984741211,16000.0
2025-02-03,92.0999984741211,92.0999984741211,91.0999984741211,91.8000030517578,21005.0
2025-02-04,91.5,92.1999969482422,91.3000030517578,92.0,27008.0
2025-02-05,92.0,94.0,92.0,93.0999984741211,36026.0
2025-02-06,93.1999969482422,93.6999969482422,92.5,93.1999969482422,27050.0
2025-02-07,93.1999969482422,94.0,93.1999969482422,94.0,52000.0
2025-02-10,94.1999969482422,94.8000030517578,94.0999984741211,94.5999984741211,21100.0
2025-02-11,94.5999984741211,99.1999969482422,94.5999984741211,98.9000015258789,96104.0
2025-02-12,98.5999984741211,98.5999984741211,97.0,97.0,65018.0
2025-02-13,96.0999984741211,96.5,95.8000030517578,96.4000015258789,37220.0
2025-02-14,97.9000015258789,97.9000015258789,96.0,96.1999969482422,24000.0
2025-02-17,96.3000030517578,97.0,96.3000030517578,96.3000030517578,18000.0
2025-02-18,95.9000015258789,97.0,95.5,96.4000015258789,25000.0
2025-02-19,96.0,96.0,95.5999984741211,95.6999969482422,7000.0
2025-02-20,96.0,96.0,95.5999984741211,95.5999984741211,13000.0
2025-02-21,95.0999984741211,96.5,95.0,96.5,30113.0
2025-02-24,95.6999969482422,95.6999969482422,95.5,95.5,5000.0
2025-02-25,95.0,95.5,95.0,95.0999984741211,6006.0
2025-02-26,94.9000015258789,94.9000015258789,94.6999969482422,94.6999969482422,7000.0
2025-02-27,94.6999969482422,96.5999984741211,94.6999969482422,96.0999984741211,30000.0
2025-03-03,97.0,97.0,95.5,95.5999984741211,23000.0
2025-03-04,95.5999984741211,96.1999969482422,95.0999984741211,96.1999969482422,10013.0
2025-03-05,96.1999969482422,96.1999969482422,95.6999969482422,96.0999984741211,13000.0
2025-03-06,96.5999984741211,96.5999984741211,95.9000015258789,96.0,20000.0
2025-03-07,95.1999969482422,95.5,95.1999969482422,95.5,12010.0
2025-03-10,95.5999984741211,97.8000030517578,95.5999984741211,96.0,42110.0
2025-03-11,95.5,95.5999984741211,94.8000030517578,95.5999984741211,11000.0
2025-03-12,95.4000015258789,96.8000030517578,94.8000030517578,95.8000030517578,35005.0
2025-03-13,96.0,96.0,95.5999984741211,96.0,13010.0
2025-03-14,95.0,95.9000015258789,95.0,95.9000015258789,21015.0
2025-03-17,95.9000015258789,95.9000015258789,94.5,95.0,34109.0
2025-03-18,95.0,95.0,94.5999984741211,94.8000030517578,14046.0
2025-03-19,94.8000030517578,94.8000030517578,94.5999984741211,94.5999984741211,9000.0
2025-03-20,96.0,96.0,95.0,95.5,11000.0
2025-03-21,95.0,95.5,94.5999984741211,94.5999984741211,27000.0
2025-03-24,94.5999984741211,94.6999969482422,94.5,94.5,24003.0
2025-03-25,94.5999984741211,95.8000030517578,94.5999984741211,95.5,7041.0
2025-03-26,95.5,95.5,94.5,95.5,4000.0
2025-03-27,95.5,95.5,94.0999984741211,95.0,8010.0
2025-03-28,95.0,95.5,93.5,94.5999984741211,23000.0
2025-03-31,93.8000030517578,93.8000030517578,92.0,92.1999969482422,69000.0
2025-04-01,93.8000030517578,93.9000015258789,92.6999969482422,93.9000015258789,3100.0
2025-04-07,86.5,87.9000015258789,84.5999984741211,86.9000015258789,223003.0
2025-04-08,85.5,87.0,85.5,87.0,31009.0
2025-04-09,86.0,87.0,84.0,86.5,47103.0
2025-04-10,88.80000305175781,93.9000015258789,88.80000305175781,90.0,52002.0
2025-04-11,85.30000305175781,90.0,85.30000305175781,90.0,23000.0
2025-04-14,90.0,90.0,90.0,90.0,8000.0
2025-04-15,91.0,93.0,91.0,93.0,3105.0
2025-04-16,91.0,91.0,90.0,90.5,13020.0
2025-04-17,90.6999969482422,90.6999969482422,90.0999984741211,90.0999984741211,5034.0
2025-04-18,91.0,91.0,91.0,91.0,1000.0
2025-04-21,90.5,90.5,90.1999969482422,90.1999969482422,4000.0
2025-04-22,90.1999969482422,90.1999969482422,90.0,90.0,5000.0
2025-04-23,90.0,90.5,90.0,90.5,3010.0
2025-04-24,89.5999984741211,90.0,89.5,89.80000305175781,6010.0
2025-04-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,1000.0
2025-04-28,90.0,91.9000015258789,90.0,91.5999984741211,7000.0
2025-04-29,91.9000015258789,91.9000015258789,91.0,91.0,4000.0
2025-04-30,91.8000030517578,92.5,91.5,92.5,11080.0
2025-05-02,92.5,92.5,92.5,92.5,1000.0
2025-05-05,92.8000030517578,92.8000030517578,90.5,91.0999984741211,12153.0
2025-05-06,91.0999984741211,98.1999969482422,91.0999984741211,95.1999969482422,25100.0
2025-05-07,93.1999969482422,95.0,93.1999969482422,95.0,2000.0
2025-05-08,94.0999984741211,95.0,94.0,95.0,10150.0
2025-05-09,92.5999984741211,93.5,91.8000030517578,92.0,24116.0
2025-05-12,92.1999969482422,92.1999969482422,91.9000015258789,92.0999984741211,16000.0
2025-05-13,92.0,92.8000030517578,92.0,92.0,7000.0
2025-05-14,92.8000030517578,92.8000030517578,92.1999969482422,92.1999969482422,5000.0
2025-05-15,92.1999969482422,93.6999969482422,92.0999984741211,92.1999969482422,16001.0
2025-05-16,91.0999984741211,93.0,90.1999969482422,92.5,68000.0
2025-05-19,92.5,92.5,91.9000015258789,92.0,3000.0
2025-05-20,92.0,92.8000030517578,91.6999969482422,92.8000030517578,47000.0
2025-05-21,92.0,92.1999969482422,91.9000015258789,91.9000015258789,17066.0
2025-05-22,91.0,92.4000015258789,91.0,92.3000030517578,6000.0
2025-05-23,91.0999984741211,92.1999969482422,91.0999984741211,92.1999969482422,8500.0
2025-05-26,91.0999984741211,92.1999969482422,91.0999984741211,92.0,6057.0
2025-05-27,92.3000030517578,92.3000030517578,91.5,91.5,10010.0
2025-05-28,91.9000015258789,92.1999969482422,91.9000015258789,91.9000015258789,18030.0
2025-05-29,92.5,92.8000030517578,92.0999984741211,92.0999984741211,23000.0
2025-06-02,92.0999984741211,92.3000030517578,92.0,92.0,5000.0
2025-06-03,92.8000030517578,92.8000030517578,92.8000030517578,92.8000030517578,3500.0
2025-06-04,92.8000030517578,92.8000030517578,92.0999984741211,92.5,4007.0
2025-06-05,92.5,92.5,92.0,92.5,7000.0
2025-06-06,92.0,92.0,91.5,91.5,7000.0
2025-06-10,91.5,94.5999984741211,91.5,94.5999984741211,41055.0
2025-06-11,94.5,94.8000030517578,94.5,94.8000030517578,12000.0
2025-06-12,96.4000015258789,96.5,94.8000030517578,94.8000030517578,26005.0
2025-06-13,94.4000015258789,94.6999969482422,93.1999969482422,93.1999969482422,11026.0
2025-06-16,93.1999969482422,96.5,93.0999984741211,95.1999969482422,25002.0
2025-06-17,95.0999984741211,95.0999984741211,95.0,95.0,6025.0
2025-06-18,94.0,94.0,91.6999969482422,93.8000030517578,17031.0
2025-06-19,94.5,95.0,94.0,94.5,11213.0
2025-06-20,94.5,94.5,94.4000015258789,94.5,7009.0
2025-06-23,93.0,93.1999969482422,93.0,93.1999969482422,4035.0
2025-06-24,93.1999969482422,95.0,93.1999969482422,95.0,19000.0
2025-06-25,95.0,95.1999969482422,95.0,95.1999969482422,22025.0
2025-06-26,95.1999969482422,95.8000030517578,94.3000030517578,95.8000030517578,13010.0
2025-06-27,95.8000030517578,97.5,95.8000030517578,96.5,36205.0
2025-06-30,98.9000015258789,98.9000015258789,97.0,97.0,9005.0
2025-07-01,97.0,97.8000030517578,96.8000030517578,97.0,18047.0
2025-07-02,96.8000030517578,97.5,96.5,96.5,15010.0
2025-07-03,96.5,97.0999984741211,96.5,96.9000015258789,12000.0
2025-07-04,97.1999969482422,97.5,95.9000015258789,96.0999984741211,15010.0
2025-07-07,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,1000.0
2025-07-08,96.5999984741211,97.0,96.5,97.0,13000.0
2025-07-09,97.0,97.6999969482422,97.0,97.6999969482422,10000.0
2025-07-10,97.5,97.9000015258789,97.5,97.5,10000.0
2025-07-11,97.5,98.3000030517578,97.5,97.5,20000.0
2025-07-14,97.5,98.0,97.5,97.5999984741211,9000.0
2025-07-15,98.0,98.0,97.5,97.5,4100.0
2025-07-16,97.5,98.0,97.4000015258789,98.0,3300.0
2025-07-17,97.9000015258789,98.0,97.9000015258789,98.0,13000.0
2025-07-18,98.0,98.3000030517578,98.0,98.3000030517578,7010.0
2025-07-21,98.0,98.3000030517578,98.0,98.0999984741211,17468.0
2025-07-22,98.0999984741211,98.1999969482422,98.0999984741211,98.0999984741211,16032.0
2025-07-23,98.0999984741211,98.3000030517578,98.0,98.3000030517578,4000.0
2025-07-24,98.3000030517578,98.3000030517578,98.3000030517578,98.3000030517578,1000.0
2025-07-25,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,1000.0
2025-07-28,98.4000015258789,98.6999969482422,98.0,98.0,14000.0
2025-07-29,97.1999969482422,97.5,97.1999969482422,97.5,9003.0
2025-07-30,97.5,98.0999984741211,97.5,98.0999984741211,22259.0
2025-07-31,94.0,95.3000030517578,94.0,95.3000030517578,20000.0
2025-08-04,94.0999984741211,95.0,94.0,95.0,12000.0
2025-08-05,95.0,96.5,95.0,96.5,30013.0
2025-08-06,96.0,96.0,96.0,96.0,1002.0
2025-08-07,96.0,96.0,95.1999969482422,95.5,11000.0
2025-08-08,94.6999969482422,95.3000030517578,94.5999984741211,95.1999969482422,9001.0
2025-08-11,95.1999969482422,95.8000030517578,95.0999984741211,95.6999969482422,13001.0
2025-08-12,95.5999984741211,95.5999984741211,95.1999969482422,95.5,13000.0
2025-08-13,98.0,98.0,95.4000015258789,95.4000015258789,15000.0
2025-08-14,95.3000030517578,96.5,94.9000015258789,94.9000015258789,10000.0
2025-08-15,94.9000015258789,95.0,94.8000030517578,95.0,19000.0
2025-08-18,98.5,98.5,95.8000030517578,95.8000030517578,8003.0
2025-08-19,95.0999984741211,95.5,95.0999984741211,95.0999984741211,11078.0
2025-08-20,95.0999984741211,95.5,95.0,95.1999969482422,26030.0
2025-08-21,95.0999984741211,95.5,95.0,95.5,6000.0
2025-08-22,97.0,97.0,96.0,96.0,12000.0
2025-08-25,95.8000030517578,96.0,95.5,95.5,6039.0
2025-08-26,95.5,95.5,95.5,95.5,2000.0
2025-08-27,95.4000015258789,95.5,95.3000030517578,95.3000030517578,15000.0
2025-08-28,95.4000015258789,95.5,95.3000030517578,95.5,10000.0
2025-08-29,95.3000030517578,95.5,95.3000030517578,95.5,5000.0
2025-09-01,95.5999984741211,95.5999984741211,95.5,95.5,2000.0
2025-09-02,95.1999969482422,95.1999969482422,95.0999984741211,95.1999969482422,9000.0
2025-09-03,96.4000015258789,96.5,95.1999969482422,95.1999969482422,16013.0
2025-09-04,96.3000030517578,96.5999984741211,95.6999969482422,95.6999969482422,14000.0
2025-09-05,96.5,96.5,96.0999984741211,96.0999984741211,4000.0
2025-09-08,95.8000030517578,96.0,95.8000030517578,96.0,7000.0
2025-09-09,96.5,96.5,95.8000030517578,95.9000015258789,6071.0
2025-09-10,96.5999984741211,97.5,96.1999969482422,97.4000015258789,70210.0
2025-09-11,98.5,100.0,98.5,100.0,92125.0
2025-09-12,101.5,102.5,100.5,100.5,40500.0
2025-09-15,100.0,100.0,99.0999984741211,99.9000015258789,20005.0
2025-09-16,100.0,100.5,100.0,100.0,15000.0
2025-09-17,99.9000015258789,100.0,98.9000015258789,100.0,33061.0
2025-09-18,100.0,100.5,99.8000030517578,100.5,12009.0
2025-09-19,99.8000030517578,99.8000030517578,98.8000030517578,99.5,11026.0
2025-09-22,99.0,99.5,98.5,99.0,15002.0
2025-09-23,99.0,99.0,98.5,98.6999969482422,7000.0
2025-09-24,98.0,99.0,97.1999969482422,99.0,3000.0
2025-09-25,99.0,99.0,99.0,99.0,3000.0
2025-09-26,97.5,98.5,97.5,98.5,5000.0
2025-09-30,99.0,99.0,98.3000030517578,99.0,9013.0
2025-10-01,99.0,99.0,98.5,98.5,4000.0
2025-10-02,98.5,99.0,98.5,99.0,8000.0
2025-10-03,99.0,99.5,99.0,99.5,12000.0
2025-10-07,100.0,100.5,98.3000030517578,98.3000030517578,26002.0
2025-10-08,99.0,99.0,98.3000030517578,98.3000030517578,4000.0
2025-10-09,98.3000030517578,98.5,98.1999969482422,98.1999969482422,10100.0
2025-10-13,98.1999969482422,100.0,97.8000030517578,98.5,18000.0
2025-10-14,98.0,99.0999984741211,96.5,99.0999984741211,56000.0
2025-10-15,99.0,99.0,98.5,98.5,2100.0
2025-10-16,98.0,98.0,97.5,97.5999984741211,21034.0
