Date,Open,High,Low,Close,Volume
2024-12-09,103.5,103.5,100.5,100.5,948142
2024-12-10,100.0,101.5,98.80000305175781,98.80000305175781,921817
2024-12-11,98.69999694824219,101.5,98.69999694824219,100.0,316061
2024-12-12,101.0,101.5,98.9000015258789,98.9000015258789,350124
2024-12-13,98.80000305175781,99.19999694824219,96.80000305175781,97.0,722902
2024-12-16,97.4000015258789,98.4000015258789,94.4000015258789,94.69999694824219,890220
2024-12-17,95.80000305175781,96.80000305175781,94.9000015258789,96.69999694824219,467003
2024-12-18,96.69999694824219,98.30000305175781,95.5999984741211,97.9000015258789,252007
2024-12-19,97.0,97.5999984741211,95.80000305175781,96.5,369303
2024-12-20,96.4000015258789,97.19999694824219,95.0,95.19999694824219,312057
2024-12-23,96.4000015258789,97.0,95.9000015258789,96.69999694824219,219003
2024-12-24,97.0,97.9000015258789,96.0,96.0,215002
2024-12-25,96.4000015258789,98.0999984741211,96.4000015258789,97.5999984741211,227500
2024-12-26,97.9000015258789,100.5,97.9000015258789,99.0,821000
2024-12-27,99.9000015258789,99.9000015258789,97.19999694824219,97.5,385350
2024-12-30,97.0999984741211,98.4000015258789,97.0,97.0,180283
2024-12-31,96.9000015258789,97.5,96.30000305175781,96.80000305175781,192200
2025-01-02,96.5,97.5999984741211,96.0999984741211,96.0999984741211,151214
2025-01-03,96.5,97.19999694824219,94.5,94.5,462001
2025-01-06,94.69999694824219,98.80000305175781,94.69999694824219,98.5999984741211,588355
2025-01-07,98.80000305175781,99.5,97.0999984741211,97.0999984741211,243089
2025-01-08,97.30000305175781,98.80000305175781,96.69999694824219,97.9000015258789,205046
2025-01-09,97.9000015258789,98.5,95.19999694824219,95.5,261015
2025-01-10,95.19999694824219,97.30000305175781,95.19999694824219,96.5999984741211,252002
2025-01-13,95.69999694824219,95.69999694824219,92.5999984741211,93.30000305175781,548119
2025-01-14,93.30000305175781,94.30000305175781,93.0,93.9000015258789,115061
2025-01-15,93.80000305175781,94.5999984741211,92.19999694824219,92.19999694824219,205002
2025-01-16,94.0,95.0,93.19999694824219,93.19999694824219,203294
2025-01-17,93.30000305175781,94.5999984741211,93.0999984741211,93.5999984741211,193219
2025-01-20,94.4000015258789,96.4000015258789,94.0,95.69999694824219,274016
2025-01-21,96.30000305175781,96.9000015258789,95.30000305175781,95.5,119001
2025-01-22,96.5,98.5,95.9000015258789,97.69999694824219,562000
2025-02-03,97.19999694824219,97.19999694824219,93.4000015258789,95.30000305175781,345125
2025-02-04,95.30000305175781,95.5,93.9000015258789,94.19999694824219,150100
2025-02-05,94.30000305175781,96.4000015258789,94.30000305175781,95.69999694824219,201003
2025-02-06,96.5999984741211,97.5999984741211,95.80000305175781,97.19999694824219,196000
2025-02-07,97.30000305175781,98.30000305175781,97.30000305175781,98.0,169004
2025-02-10,97.0999984741211,97.80000305175781,97.0,97.19999694824219,153009
2025-02-11,97.5999984741211,100.5,97.5999984741211,98.0999984741211,326002
2025-02-12,98.0999984741211,99.0,97.0,98.0,205200
2025-02-13,97.30000305175781,98.9000015258789,97.30000305175781,98.4000015258789,166002
2025-02-14,98.4000015258789,98.69999694824219,97.5999984741211,98.19999694824219,131031
2025-02-17,98.5999984741211,99.5999984741211,98.5999984741211,99.19999694824219,207015
2025-02-18,99.5,100.5,99.4000015258789,100.0,254010
2025-02-19,101.0,101.0,100.0,100.5,185038
2025-02-20,100.5,100.5,99.0999984741211,99.9000015258789,183004
2025-02-21,99.9000015258789,99.9000015258789,98.5,98.9000015258789,203050
2025-02-24,98.0999984741211,98.5999984741211,98.0,98.5,136003
2025-02-25,98.0,98.0,96.80000305175781,97.4000015258789,220414
2025-02-26,97.0999984741211,97.30000305175781,96.5999984741211,97.0,137371
2025-02-27,97.4000015258789,97.69999694824219,96.0,96.5999984741211,202002
2025-03-03,94.0,94.69999694824219,92.5,93.5999984741211,693726
2025-03-04,90.0,93.5999984741211,90.0,93.0,472582
2025-03-05,93.0,94.4000015258789,93.0,93.9000015258789,139004
2025-03-06,94.0,94.5,92.80000305175781,93.0999984741211,240124
2025-03-07,93.0999984741211,93.5999984741211,93.0999984741211,93.19999694824219,178288
2025-03-10,93.30000305175781,94.0,92.4000015258789,92.4000015258789,171004
2025-03-11,91.0,92.30000305175781,89.69999694824219,92.19999694824219,244015
2025-03-12,92.19999694824219,94.30000305175781,92.19999694824219,94.30000305175781,185285
2025-03-13,98.0,103.0,98.0,98.4000015258789,1875024
2025-03-14,99.0,102.0,98.5999984741211,99.69999694824219,982255
2025-03-17,100.5,100.5,98.19999694824219,98.19999694824219,410134
2025-03-18,98.4000015258789,99.19999694824219,98.0,98.5,184003
2025-03-19,98.5,98.5999984741211,97.19999694824219,97.19999694824219,158051
2025-03-20,98.4000015258789,98.4000015258789,97.5,97.5,119129
2025-03-21,98.69999694824219,98.69999694824219,97.19999694824219,97.80000305175781,119101
2025-03-24,98.19999694824219,98.5999984741211,97.5999984741211,98.0,156398
2025-03-25,98.5999984741211,99.0,97.5,97.5,107052
2025-03-26,97.80000305175781,98.5999984741211,97.30000305175781,97.30000305175781,91105
2025-03-27,96.5999984741211,97.19999694824219,96.19999694824219,96.80000305175781,145010
2025-03-28,97.0,97.0,93.5,94.4000015258789,356002
2025-03-31,91.0999984741211,92.5,89.30000305175781,89.80000305175781,624300
2025-04-01,89.9000015258789,92.19999694824219,89.80000305175781,91.80000305175781,262133
2025-04-02,91.80000305175781,93.0,91.19999694824219,92.5999984741211,126028
2025-04-07,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,165347
2025-04-08,75.0999984741211,77.5999984741211,75.0999984741211,75.5,1048023
2025-04-09,75.5,75.5999984741211,68.19999694824219,69.9000015258789,929576
2025-04-10,76.30000305175781,76.80000305175781,75.0,76.80000305175781,244000
2025-04-11,75.30000305175781,80.9000015258789,73.0,80.9000015258789,626480
2025-04-14,81.9000015258789,86.0,81.9000015258789,83.5999984741211,663386
2025-04-15,84.5999984741211,85.69999694824219,83.0999984741211,85.69999694824219,314002
2025-04-16,85.80000305175781,85.80000305175781,83.4000015258789,83.4000015258789,238187
2025-04-17,83.4000015258789,85.19999694824219,82.0,85.19999694824219,182467
2025-04-18,85.19999694824219,86.9000015258789,84.9000015258789,86.9000015258789,183028
2025-04-21,85.80000305175781,86.0,83.5,83.5,225003
2025-04-22,82.0,83.5999984741211,81.0,82.4000015258789,119002
2025-04-23,84.9000015258789,85.5,83.5999984741211,84.80000305175781,107030
2025-04-24,85.0,85.5,84.5,84.5999984741211,104027
2025-04-25,85.5,86.5999984741211,84.80000305175781,85.0999984741211,107141
2025-04-28,85.5,87.80000305175781,85.19999694824219,87.0,231023
2025-04-29,87.30000305175781,89.5999984741211,87.30000305175781,88.9000015258789,182040
2025-04-30,88.69999694824219,89.5,87.5999984741211,87.5999984741211,227267
2025-05-02,88.4000015258789,91.5999984741211,88.4000015258789,88.9000015258789,309009
2025-05-05,90.4000015258789,91.0,85.0999984741211,87.0999984741211,391001
2025-05-06,87.4000015258789,88.0999984741211,87.0,87.80000305175781,75139
2025-05-07,88.30000305175781,88.30000305175781,87.0999984741211,87.30000305175781,103154
2025-05-08,88.0,89.9000015258789,88.0,89.80000305175781,164106
2025-05-09,90.5,90.69999694824219,89.80000305175781,89.80000305175781,113000
2025-05-12,89.80000305175781,90.5,89.5,90.0,182352
2025-05-13,91.0999984741211,91.5,90.5,91.0,142009
2025-05-14,91.4000015258789,92.80000305175781,91.19999694824219,92.69999694824219,160102
2025-05-15,92.0999984741211,93.0999984741211,92.0999984741211,92.5999984741211,129000
2025-05-16,92.5999984741211,93.30000305175781,92.5,93.0,72102
2025-05-19,92.9000015258789,93.0999984741211,92.0999984741211,92.4000015258789,98311
2025-05-20,93.30000305175781,94.30000305175781,92.69999694824219,92.9000015258789,82010
2025-05-21,93.30000305175781,93.80000305175781,93.0,93.5999984741211,57132
2025-05-22,93.5,94.4000015258789,93.19999694824219,94.0999984741211,121205
2025-05-23,94.0,95.9000015258789,94.0,95.4000015258789,213055
2025-05-26,95.4000015258789,96.5,94.0999984741211,96.30000305175781,283050
2025-05-27,96.4000015258789,98.30000305175781,95.69999694824219,96.4000015258789,302379
2025-05-28,97.0,97.30000305175781,95.5,95.69999694824219,125021
2025-05-29,96.5,98.0,96.5,97.30000305175781,234210
2025-06-02,97.30000305175781,99.4000015258789,96.0,97.5,290003
2025-06-03,98.5,99.4000015258789,97.4000015258789,97.5999984741211,157002
2025-06-04,98.19999694824219,99.30000305175781,98.19999694824219,99.0,343001
2025-06-05,99.69999694824219,103.0,99.19999694824219,100.5,763697
2025-06-06,102.0,103.0,101.0,101.5,434885
