Date,Open,High,Low,Close,Volume
2024-12-09,79.0999984741211,79.5,78.69999694824219,79.4000015258789,717000.0
2024-12-10,79.0999984741211,80.0999984741211,78.0,78.0,1422065.0
2024-12-11,78.19999694824219,78.19999694824219,77.0,77.0,1206057.0
2024-12-12,77.4000015258789,80.5,77.4000015258789,78.80000305175781,2183201.0
2024-12-13,78.4000015258789,79.0999984741211,78.0,78.69999694824219,917166.0
2024-12-16,78.69999694824219,78.80000305175781,77.4000015258789,78.5,1149100.0
2024-12-17,77.80000305175781,78.30000305175781,76.5,76.5,2109710.0
2024-12-18,76.80000305175781,78.9000015258789,76.80000305175781,78.9000015258789,1330100.0
2024-12-19,77.5999984741211,78.9000015258789,77.5999984741211,77.80000305175781,1321545.0
2024-12-20,77.5,78.80000305175781,77.5,77.5,1083010.0
2024-12-23,78.30000305175781,78.4000015258789,77.5,77.80000305175781,534000.0
2024-12-24,78.30000305175781,78.5,76.80000305175781,77.0,864052.0
2024-12-25,77.30000305175781,77.80000305175781,76.9000015258789,77.0999984741211,841160.0
2024-12-26,77.19999694824219,78.30000305175781,77.19999694824219,77.4000015258789,1260030.0
2024-12-27,77.5,77.5,76.80000305175781,76.80000305175781,1159151.0
2024-12-30,76.80000305175781,77.19999694824219,76.30000305175781,77.0999984741211,917000.0
2024-12-31,76.9000015258789,77.0999984741211,76.0,76.0,896795.0
2025-01-02,75.80000305175781,77.80000305175781,75.30000305175781,76.9000015258789,1064005.0
2025-01-03,77.0,77.5999984741211,76.80000305175781,77.19999694824219,940095.0
2025-01-06,77.4000015258789,79.19999694824219,77.4000015258789,79.0,1578018.0
2025-01-07,79.0,80.80000305175781,78.5,79.4000015258789,2046020.0
2025-01-08,79.4000015258789,80.30000305175781,79.19999694824219,79.5999984741211,1050100.0
2025-01-09,80.0999984741211,80.30000305175781,77.9000015258789,78.0,1003100.0
2025-01-10,77.5999984741211,78.9000015258789,77.5,78.0,1075089.0
2025-01-13,77.5,78.0,76.9000015258789,76.9000015258789,1165367.0
2025-01-14,76.80000305175781,77.5999984741211,76.80000305175781,77.0999984741211,875002.0
2025-01-15,77.0999984741211,80.0,77.0,80.0,2031161.0
2025-01-16,80.9000015258789,82.4000015258789,80.19999694824219,80.19999694824219,3195041.0
2025-01-17,79.9000015258789,81.0,79.0,80.9000015258789,4325427.0
2025-01-20,81.30000305175781,81.5,80.0999984741211,80.5999984741211,826000.0
2025-01-21,80.4000015258789,81.0,79.30000305175781,79.30000305175781,732385.0
2025-01-22,80.4000015258789,81.80000305175781,80.0,81.5999984741211,2241189.0
2025-02-03,79.69999694824219,81.30000305175781,78.80000305175781,81.30000305175781,3192001.0
2025-02-04,84.0,85.4000015258789,82.69999694824219,85.0,7027939.0
2025-02-05,85.0,89.0999984741211,83.80000305175781,86.5,5439501.0
2025-02-06,86.69999694824219,88.69999694824219,86.4000015258789,87.30000305175781,3584619.0
2025-02-07,87.9000015258789,88.19999694824219,87.0,87.9000015258789,1194137.0
2025-02-10,87.0,87.0,84.0,84.80000305175781,1902442.0
2025-02-11,84.80000305175781,85.9000015258789,84.80000305175781,85.5,851238.0
2025-02-12,85.69999694824219,86.9000015258789,85.30000305175781,85.69999694824219,837500.0
2025-02-13,86.9000015258789,90.0,86.4000015258789,86.5999984741211,3271306.0
2025-02-14,87.0,87.0,85.5999984741211,86.5999984741211,993005.0
2025-02-17,86.19999694824219,87.30000305175781,86.19999694824219,87.0,983158.0
2025-02-18,94.6999969482422,95.5,89.19999694824219,89.9000015258789,7298243.0
2025-02-19,89.5999984741211,89.69999694824219,87.5,87.5,3155932.0
2025-02-20,88.5,89.19999694824219,86.19999694824219,86.4000015258789,3954025.0
2025-02-21,87.0,87.5999984741211,85.80000305175781,86.30000305175781,2529246.0
2025-02-24,86.30000305175781,88.0999984741211,86.30000305175781,87.9000015258789,1755346.0
2025-02-25,87.30000305175781,88.69999694824219,86.80000305175781,88.5,2961312.0
2025-02-26,88.5,88.5,86.0999984741211,86.0999984741211,2503695.0
2025-02-27,88.19999694824219,88.30000305175781,86.0999984741211,86.30000305175781,2466748.0
2025-03-03,86.30000305175781,86.5,84.9000015258789,86.5,1768070.0
2025-03-04,85.5,86.5,85.19999694824219,86.0,2267050.0
2025-03-05,86.0,86.0,84.5,85.0,2529700.0
2025-03-06,85.0,85.19999694824219,83.19999694824219,84.30000305175781,1815750.0
2025-03-07,83.80000305175781,84.19999694824219,82.80000305175781,83.5999984741211,2058436.0
2025-03-10,84.5999984741211,84.5999984741211,83.30000305175781,83.4000015258789,1509100.0
2025-03-11,82.19999694824219,86.80000305175781,82.0999984741211,86.19999694824219,4439776.0
2025-03-12,86.80000305175781,87.30000305175781,86.0,87.0,1591110.0
2025-03-13,87.5,87.5999984741211,85.30000305175781,85.30000305175781,1112471.0
2025-03-14,85.30000305175781,85.9000015258789,84.69999694824219,85.0,906083.0
2025-03-17,86.0,86.0,82.69999694824219,82.69999694824219,2803493.0
2025-03-18,83.4000015258789,85.0,82.69999694824219,85.0,2272268.0
2025-03-19,85.0,85.5999984741211,84.5999984741211,85.0,1258065.0
2025-03-20,85.30000305175781,86.0,85.0,86.0,906055.0
2025-03-21,86.0,86.0,84.5999984741211,85.0,1097150.0
2025-03-24,85.0,85.30000305175781,83.4000015258789,83.4000015258789,1718418.0
2025-03-25,84.5,84.5999984741211,83.69999694824219,83.69999694824219,1071100.0
2025-03-26,83.9000015258789,84.4000015258789,82.9000015258789,84.4000015258789,1346061.0
2025-03-27,83.69999694824219,85.19999694824219,83.5,85.0999984741211,1902442.0
2025-03-28,84.5,84.80000305175781,83.69999694824219,83.9000015258789,1435000.0
2025-03-31,82.0999984741211,84.0,82.0,82.9000015258789,1891485.0
2025-04-01,83.0,84.0999984741211,82.4000015258789,83.4000015258789,1560300.0
2025-04-02,83.19999694824219,83.30000305175781,82.5,83.30000305175781,1140401.0
2025-04-07,75.0,75.0,75.0,75.0,303176.0
2025-04-08,71.5999984741211,71.5999984741211,67.5,67.5,2079024.0
2025-04-09,63.0,66.69999694824219,60.79999923706055,60.79999923706055,5211816.0
2025-04-10,66.80000305175781,66.80000305175781,66.0,66.80000305175781,1397900.0
2025-04-11,66.0,70.0999984741211,64.4000015258789,70.0999984741211,2497207.0
2025-04-14,72.9000015258789,74.19999694824219,70.19999694824219,70.19999694824219,2796072.0
2025-04-15,71.80000305175781,73.80000305175781,70.9000015258789,73.0,2010404.0
2025-04-16,73.0,73.80000305175781,72.30000305175781,73.0999984741211,1486025.0
2025-04-17,72.0,72.4000015258789,70.69999694824219,72.0,1278058.0
2025-04-18,71.80000305175781,72.5,70.5999984741211,70.5999984741211,1039122.0
2025-04-21,70.5,71.30000305175781,69.80000305175781,69.80000305175781,469000.0
2025-04-22,69.5,70.4000015258789,68.5999984741211,69.30000305175781,1140056.0
2025-04-23,70.5,71.80000305175781,70.30000305175781,71.5999984741211,940001.0
2025-04-24,71.80000305175781,73.5,71.5,72.9000015258789,1345013.0
2025-04-25,74.0,74.30000305175781,72.0,72.0,1799071.0
2025-04-28,72.80000305175781,74.0,72.5,74.0,805006.0
2025-04-29,74.4000015258789,75.5999984741211,74.0,75.5999984741211,1991189.0
2025-04-30,76.4000015258789,76.5999984741211,74.4000015258789,74.5,1971030.0
2025-05-02,75.69999694824219,76.19999694824219,75.30000305175781,76.19999694824219,1528069.0
2025-05-05,77.30000305175781,77.30000305175781,72.80000305175781,73.5,2042149.0
2025-05-06,73.19999694824219,76.30000305175781,72.80000305175781,75.4000015258789,1486171.0
2025-05-07,75.4000015258789,76.19999694824219,74.5,75.0,1298208.0
2025-05-08,75.80000305175781,78.0,75.5,77.5999984741211,2482051.0
2025-05-09,77.4000015258789,77.5,76.4000015258789,77.0,1878436.0
2025-05-12,77.9000015258789,78.69999694824219,77.30000305175781,78.4000015258789,1044166.0
2025-05-13,79.19999694824219,80.5,77.5999984741211,78.0,1601099.0
2025-05-14,78.5999984741211,78.5999984741211,77.4000015258789,78.0,1131000.0
2025-05-15,78.0,78.5999984741211,77.69999694824219,78.30000305175781,901000.0
2025-05-16,78.0999984741211,78.5999984741211,77.5999984741211,77.5999984741211,958598.0
2025-05-19,77.5999984741211,78.5999984741211,77.5999984741211,78.4000015258789,859257.0
2025-05-20,78.4000015258789,78.5,77.19999694824219,77.19999694824219,1353202.0
2025-05-21,77.69999694824219,78.4000015258789,77.19999694824219,78.4000015258789,1081165.0
2025-05-22,78.30000305175781,78.30000305175781,77.69999694824219,78.0,933000.0
