Date,Open,High,Low,Close,Volume
2024-12-09,98.4000015258789,99.5,97.0,98.80000305175781,213000
2024-12-10,100.0,100.0,97.5,97.5,306000
2024-12-11,96.5,97.19999694824219,93.80000305175781,94.0,369000
2024-12-12,94.0,95.0,92.5999984741211,92.5999984741211,249000
2024-12-13,92.4000015258789,92.5,90.4000015258789,90.5,293000
2024-12-16,90.69999694824219,91.0999984741211,88.9000015258789,89.0,344000
2024-12-17,90.0999984741211,91.19999694824219,89.69999694824219,90.5999984741211,114000
2024-12-18,91.80000305175781,91.80000305175781,90.0,90.30000305175781,55000
2024-12-19,89.5,90.5,88.80000305175781,90.5,113000
2024-12-20,90.5999984741211,90.5999984741211,88.0999984741211,88.30000305175781,284000
2024-12-23,88.9000015258789,88.9000015258789,87.5999984741211,88.5,103000
2024-12-24,89.0,90.4000015258789,89.0,89.0999984741211,138000
2024-12-25,89.5,89.5,88.4000015258789,88.80000305175781,102000
2024-12-26,89.0,89.9000015258789,89.0,89.4000015258789,44000
2024-12-27,89.30000305175781,89.4000015258789,88.0,88.0999984741211,142000
2024-12-30,88.0,88.0,86.19999694824219,86.19999694824219,187000
2024-12-31,86.4000015258789,86.4000015258789,85.4000015258789,85.69999694824219,87000
2025-01-02,85.69999694824219,86.4000015258789,85.19999694824219,85.30000305175781,92000
2025-01-03,85.5999984741211,86.4000015258789,84.19999694824219,84.80000305175781,160000
2025-01-06,85.0,86.19999694824219,84.30000305175781,86.0,120000
2025-01-07,86.0,87.69999694824219,85.80000305175781,86.69999694824219,134000
2025-01-08,86.69999694824219,87.69999694824219,86.69999694824219,87.30000305175781,72000
2025-01-09,87.30000305175781,87.30000305175781,84.30000305175781,84.4000015258789,140000
2025-01-10,84.4000015258789,84.9000015258789,83.5,83.5999984741211,109000
2025-01-13,83.0,83.0,79.0,79.69999694824219,543000
2025-01-14,81.19999694824219,81.19999694824219,80.0,80.5,75000
2025-01-15,80.9000015258789,81.5,80.30000305175781,80.69999694824219,115000
2025-01-16,81.80000305175781,83.0,81.5999984741211,82.19999694824219,79000
2025-01-17,81.69999694824219,82.19999694824219,81.5999984741211,81.80000305175781,45000
2025-01-20,81.5999984741211,82.80000305175781,81.5999984741211,82.69999694824219,86000
2025-01-21,82.30000305175781,83.5,82.0,82.4000015258789,49000
2025-01-22,82.30000305175781,82.69999694824219,82.0999984741211,82.69999694824219,52000
2025-02-03,80.0,81.0999984741211,79.5,80.4000015258789,189116
2025-02-04,83.0999984741211,87.0,83.0999984741211,84.0,561050
2025-02-05,85.0,85.5,84.5,84.69999694824219,148019
2025-02-06,85.0,85.5,84.4000015258789,85.0,92174
2025-02-07,85.0,86.5,85.0,86.5,148115
2025-02-10,86.4000015258789,86.5999984741211,85.0999984741211,86.4000015258789,84132
2025-02-11,86.9000015258789,86.9000015258789,85.5,85.69999694824219,136002
2025-02-12,86.19999694824219,86.30000305175781,84.5,84.69999694824219,93003
2025-02-13,85.69999694824219,86.19999694824219,85.4000015258789,85.9000015258789,78033
2025-02-14,85.30000305175781,86.19999694824219,85.0999984741211,85.5999984741211,65114
2025-02-17,86.5,86.5999984741211,85.19999694824219,85.9000015258789,49014
2025-02-18,86.19999694824219,87.0999984741211,86.0,86.80000305175781,158009
2025-02-19,86.80000305175781,88.0,86.80000305175781,87.19999694824219,183007
2025-02-20,87.30000305175781,87.9000015258789,86.4000015258789,87.0,123080
2025-02-21,87.0999984741211,87.9000015258789,86.9000015258789,87.69999694824219,148103
2025-02-24,87.69999694824219,87.9000015258789,87.0999984741211,87.69999694824219,69135
2025-02-25,87.0999984741211,87.4000015258789,86.69999694824219,86.69999694824219,83283
2025-02-26,87.5999984741211,87.5999984741211,86.0999984741211,86.19999694824219,70806
2025-02-27,86.19999694824219,86.5999984741211,85.5,85.5,79068
2025-03-03,84.9000015258789,84.9000015258789,83.4000015258789,83.5,124102
2025-03-04,82.80000305175781,84.0,81.9000015258789,83.5999984741211,108056
2025-03-05,85.0,85.0,84.0,84.4000015258789,76202
2025-03-06,84.80000305175781,85.0,83.4000015258789,83.4000015258789,107109
2025-03-07,83.19999694824219,83.5,82.4000015258789,82.4000015258789,128003
2025-03-10,82.5999984741211,82.5999984741211,80.9000015258789,81.69999694824219,109251
2025-03-11,80.0999984741211,81.69999694824219,79.0,81.19999694824219,189182
2025-03-12,82.9000015258789,83.80000305175781,81.9000015258789,81.9000015258789,93002
2025-03-13,82.30000305175781,83.0999984741211,80.5999984741211,80.69999694824219,121391
2025-03-14,81.4000015258789,81.80000305175781,80.69999694824219,81.30000305175781,58012
2025-03-17,81.69999694824219,82.4000015258789,81.69999694824219,81.80000305175781,60123
2025-03-18,81.5999984741211,82.5,81.5999984741211,82.0999984741211,67246
2025-03-19,81.9000015258789,82.5,81.5999984741211,81.5999984741211,93043
2025-03-20,82.30000305175781,85.9000015258789,82.19999694824219,84.9000015258789,295166
2025-03-21,85.0,85.0,84.0,84.0999984741211,92015
2025-03-24,84.0,84.0999984741211,83.0999984741211,83.19999694824219,40066
2025-03-25,84.9000015258789,84.9000015258789,82.80000305175781,82.9000015258789,57067
2025-03-26,83.4000015258789,84.30000305175781,83.0,83.19999694824219,46040
2025-03-27,83.0,83.0,82.30000305175781,82.5,30099
2025-03-28,81.9000015258789,81.9000015258789,79.9000015258789,80.0999984741211,230061
2025-03-31,78.9000015258789,78.9000015258789,76.0999984741211,76.0999984741211,457659
2025-04-01,76.30000305175781,79.0,76.30000305175781,78.19999694824219,89156
2025-04-02,77.80000305175781,79.30000305175781,77.30000305175781,79.19999694824219,59229
2025-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,46379
2025-04-08,64.19999694824219,65.69999694824219,64.19999694824219,64.5,838048
2025-04-09,62.599998474121094,63.400001525878906,58.099998474121094,58.099998474121094,848161
2025-04-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,134046
2025-04-11,63.5,67.9000015258789,61.400001525878906,67.5,417003
2025-04-14,69.80000305175781,72.0,68.0999984741211,68.4000015258789,359933
