Date,Open,High,Low,Close,Volume
2024-12-09,65.69999694824219,65.69999694824219,64.30000305175781,64.30000305175781,237000
2024-12-10,63.599998474121094,67.4000015258789,63.599998474121094,63.79999923706055,455000
2024-12-11,63.599998474121094,66.30000305175781,63.20000076293945,65.0999984741211,375000
2024-12-12,65.69999694824219,69.9000015258789,65.19999694824219,68.5,2728000
2024-12-13,69.5,72.5,69.0,70.19999694824219,7147000
2024-12-16,70.30000305175781,70.30000305175781,66.0,66.69999694824219,1756000
2024-12-17,66.80000305175781,72.5,66.80000305175781,72.4000015258789,4168000
2024-12-18,71.80000305175781,71.80000305175781,69.9000015258789,70.5999984741211,2722000
2024-12-19,68.19999694824219,72.0,67.80000305175781,71.80000305175781,1567000
2024-12-20,71.5,78.9000015258789,71.0999984741211,78.30000305175781,13597000
2024-12-23,79.30000305175781,82.4000015258789,76.19999694824219,80.5,16706000
2024-12-24,80.80000305175781,84.30000305175781,78.30000305175781,80.80000305175781,12027000
2024-12-25,83.69999694824219,85.5999984741211,80.5,82.5,13875000
2024-12-26,81.5,81.80000305175781,76.5,76.5,5033000
2024-12-27,77.0,77.69999694824219,74.19999694824219,74.69999694824219,2521000
2024-12-30,74.9000015258789,75.80000305175781,73.0999984741211,73.19999694824219,1294000
2024-12-31,72.69999694824219,75.4000015258789,72.30000305175781,74.80000305175781,1002000
2025-01-02,75.0,76.30000305175781,73.5,73.5,1118000
2025-01-03,73.9000015258789,79.5999984741211,73.69999694824219,76.5,5021000
2025-01-06,77.0,79.0,74.30000305175781,78.0,4498000
2025-01-07,75.4000015258789,76.5,71.5,72.9000015258789,4452000
2025-01-08,73.0,73.0,69.80000305175781,69.80000305175781,1706000
2025-01-09,69.80000305175781,70.0999984741211,65.5,65.9000015258789,1744000
2025-01-10,67.19999694824219,67.19999694824219,65.9000015258789,66.0,696000
2025-01-13,65.4000015258789,65.69999694824219,63.900001525878906,64.30000305175781,736000
2025-01-14,65.0,65.5,64.0,65.30000305175781,418000
2025-01-15,65.30000305175781,66.0999984741211,65.0999984741211,65.19999694824219,327000
2025-01-16,66.4000015258789,69.0999984741211,66.0,67.19999694824219,1135000
2025-01-17,67.19999694824219,68.0,66.0999984741211,66.0999984741211,473000
2025-01-20,66.4000015258789,66.80000305175781,66.0,66.0,433000
2025-01-21,66.0999984741211,67.0,65.69999694824219,65.69999694824219,279000
2025-01-22,66.0,66.0999984741211,65.0,65.30000305175781,471000
2025-02-03,64.0,64.0999984741211,62.29999923706055,62.70000076293945,409100
2025-02-04,64.0,64.0,61.0,61.29999923706055,507007
2025-02-05,61.599998474121094,64.5999984741211,61.599998474121094,63.0,628303
2025-02-06,62.0,62.79999923706055,61.5,61.79999923706055,805200
2025-02-07,61.29999923706055,62.900001525878906,60.400001525878906,62.400001525878906,868155
2025-02-10,61.900001525878906,63.099998474121094,60.900001525878906,62.099998474121094,366007
2025-02-11,62.79999923706055,64.30000305175781,62.5,63.70000076293945,943110
2025-02-12,64.69999694824219,66.0,64.19999694824219,64.4000015258789,1066059
2025-02-13,64.5,64.9000015258789,63.599998474121094,63.79999923706055,350128
2025-02-14,64.5999984741211,68.5,63.900001525878906,67.69999694824219,1916095
2025-02-17,68.0,73.9000015258789,67.9000015258789,73.0,4409014
2025-02-18,72.19999694824219,75.0,72.0999984741211,74.69999694824219,4255032
2025-02-19,77.5999984741211,80.0,77.0,78.9000015258789,9606373
2025-02-20,78.0999984741211,78.4000015258789,73.9000015258789,74.5,2953471
2025-02-21,75.0999984741211,77.4000015258789,72.5,76.0999984741211,3321217
2025-02-24,75.0999984741211,78.9000015258789,74.69999694824219,76.80000305175781,3259317
2025-02-25,76.0,76.4000015258789,74.9000015258789,75.0,1092192
2025-02-26,76.30000305175781,78.5999984741211,75.5999984741211,75.9000015258789,3254250
2025-02-27,75.19999694824219,77.69999694824219,73.9000015258789,74.30000305175781,1661200
2025-03-03,72.69999694824219,73.9000015258789,70.9000015258789,71.0,857311
2025-03-04,70.0999984741211,71.80000305175781,69.5,71.0,717100
2025-03-05,71.30000305175781,71.5999984741211,70.0999984741211,70.19999694824219,549200
2025-03-06,70.5,71.19999694824219,67.5,67.5,853445
2025-03-07,67.5,67.5999984741211,66.19999694824219,66.80000305175781,439515
2025-03-10,67.5,67.9000015258789,66.30000305175781,66.4000015258789,276510
2025-03-11,65.0,66.4000015258789,63.29999923706055,66.4000015258789,373001
2025-03-12,66.0,67.4000015258789,66.0,66.5,290500
2025-03-13,67.69999694824219,69.69999694824219,66.80000305175781,66.80000305175781,829149
2025-03-14,67.5999984741211,67.80000305175781,66.30000305175781,67.69999694824219,335490
2025-03-17,68.0999984741211,68.4000015258789,67.0,67.0,317001
2025-03-18,68.0,68.0,65.4000015258789,65.5999984741211,483055
2025-03-19,65.5999984741211,66.5,64.19999694824219,64.30000305175781,300110
2025-03-20,65.0999984741211,65.4000015258789,64.0,64.0999984741211,353005
2025-03-21,64.0999984741211,64.80000305175781,63.79999923706055,64.0999984741211,241000
2025-03-24,64.19999694824219,66.30000305175781,64.19999694824219,64.5999984741211,480000
2025-03-25,65.5,65.5,64.0,64.0,236009
2025-03-26,63.79999923706055,64.69999694824219,63.79999923706055,64.0,174500
2025-03-27,62.900001525878906,63.29999923706055,62.0,62.0,361000
2025-03-28,62.79999923706055,62.79999923706055,58.900001525878906,59.0,822000
2025-03-31,54.79999923706055,56.29999923706055,53.099998474121094,53.20000076293945,850000
2025-04-01,54.20000076293945,55.29999923706055,53.29999923706055,54.400001525878906,253092
2025-04-02,55.099998474121094,55.29999923706055,53.79999923706055,54.70000076293945,199000
2025-04-07,49.25,49.25,49.25,49.25,25000
2025-04-08,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,99101
2025-04-09,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,237000
2025-04-10,42.70000076293945,43.900001525878906,42.45000076293945,43.900001525878906,853000
2025-04-11,39.54999923706055,41.400001525878906,39.54999923706055,41.099998474121094,634000
2025-04-14,43.29999923706055,45.0,42.5,43.0,483000
2025-04-15,43.95000076293945,46.400001525878906,43.95000076293945,46.29999923706055,453016
2025-04-16,46.29999923706055,46.29999923706055,44.099998474121094,44.099998474121094,389012
2025-04-17,44.599998474121094,44.650001525878906,42.5,43.29999923706055,244520
2025-04-18,43.54999923706055,44.599998474121094,43.45000076293945,44.20000076293945,253000
2025-04-21,43.95000076293945,43.95000076293945,41.150001525878906,41.150001525878906,223011
2025-04-22,40.45000076293945,41.79999923706055,40.150001525878906,40.599998474121094,201000
2025-04-23,42.0,42.79999923706055,41.45000076293945,42.099998474121094,181030
2025-04-24,43.04999923706055,43.70000076293945,42.5,42.5,214110
2025-04-25,44.0,45.099998474121094,43.70000076293945,44.0,260000
2025-04-28,45.20000076293945,45.79999923706055,44.79999923706055,45.099998474121094,285150
2025-04-29,45.79999923706055,49.5,44.599998474121094,49.5,1098057
2025-04-30,50.900001525878906,54.400001525878906,49.70000076293945,52.5,5455049
2025-05-02,52.5,54.5,52.0,53.900001525878906,3275092
2025-05-05,53.5,54.0,49.0,49.650001525878906,1138100
2025-05-06,49.900001525878906,50.599998474121094,49.04999923706055,49.54999923706055,372000
2025-05-07,49.900001525878906,49.900001525878906,47.5,47.5,393060
2025-05-08,49.0,49.04999923706055,47.54999923706055,48.0,309005
2025-05-09,49.0,51.20000076293945,47.099998474121094,49.900001525878906,796001
2025-05-12,50.599998474121094,54.79999923706055,50.599998474121094,54.79999923706055,2879001
2025-05-13,56.5,57.5,53.29999923706055,53.5,3848020
2025-05-14,54.0,55.5,53.29999923706055,54.0,1118270
2025-05-15,53.79999923706055,55.29999923706055,53.099998474121094,53.5,804000
2025-05-16,53.400001525878906,54.5,53.20000076293945,54.400001525878906,539001
2025-05-19,54.099998474121094,56.5,53.20000076293945,55.70000076293945,2442316
2025-05-20,56.20000076293945,56.70000076293945,53.70000076293945,53.70000076293945,1597157
2025-05-21,53.79999923706055,54.0,53.0,53.099998474121094,433004
2025-05-22,52.900001525878906,52.900001525878906,51.70000076293945,51.70000076293945,333168
2025-05-23,52.70000076293945,52.70000076293945,50.400001525878906,50.5,142000
2025-05-26,50.900001525878906,53.5,50.099998474121094,51.20000076293945,575000
2025-05-27,51.79999923706055,52.0,49.099998474121094,49.150001525878906,385036
2025-05-28,50.29999923706055,50.29999923706055,48.349998474121094,48.400001525878906,252000
2025-05-29,49.20000076293945,49.25,47.650001525878906,48.45000076293945,191130
2025-06-02,48.400001525878906,48.400001525878906,46.75,47.400001525878906,201039
2025-06-03,47.70000076293945,48.349998474121094,47.20000076293945,47.650001525878906,175003
2025-06-04,48.70000076293945,52.400001525878906,48.70000076293945,52.400001525878906,1045011
2025-06-05,52.0,52.0,49.0,49.0,1959014
2025-06-06,49.95000076293945,50.900001525878906,49.150001525878906,49.349998474121094,774000
2025-06-09,49.849998474121094,51.5,48.650001525878906,48.650001525878906,519030
2025-06-10,48.79999923706055,51.400001525878906,48.79999923706055,49.099998474121094,553000
2025-06-11,49.45000076293945,49.70000076293945,48.75,49.5,330051
2025-06-12,49.5,50.400001525878906,49.0,49.400001525878906,237130
2025-06-13,49.5,49.5,48.099998474121094,48.20000076293945,209000
2025-06-16,48.900001525878906,48.900001525878906,47.650001525878906,48.0,134010
2025-06-17,48.0,48.599998474121094,47.70000076293945,47.70000076293945,147500
2025-06-18,48.599998474121094,48.599998474121094,47.5,47.75,94000
2025-06-19,47.150001525878906,48.0,46.20000076293945,46.20000076293945,323000
2025-06-20,46.79999923706055,47.70000076293945,45.5,45.650001525878906,171299
2025-06-23,45.349998474121094,45.349998474121094,44.54999923706055,44.79999923706055,144212
2025-06-24,45.900001525878906,47.0,45.349998474121094,46.099998474121094,266500
2025-06-25,46.849998474121094,46.849998474121094,45.54999923706055,45.70000076293945,115000
2025-06-26,46.0,48.900001525878906,46.0,46.79999923706055,625029
2025-06-27,47.150001525878906,47.150001525878906,45.79999923706055,45.79999923706055,198320
2025-06-30,46.099998474121094,46.099998474121094,44.79999923706055,44.849998474121094,124010
2025-07-01,45.75,45.75,44.599998474121094,44.599998474121094,109050
2025-07-02,44.599998474121094,45.099998474121094,44.20000076293945,44.5,127000
