Date,Open,High,Low,Close,Volume
2024-12-09,114.0,114.5,113.0,114.5,2798579
2024-12-10,114.0,115.0,113.0,114.0,5751655
2024-12-11,114.0,115.0,113.5,114.0,3455500
2024-12-12,114.0,115.0,113.5,114.0,3434220
2024-12-13,113.5,115.0,113.5,114.5,5473948
2024-12-16,114.5,117.0,114.5,117.0,8718715
2024-12-17,116.0,117.5,115.0,116.0,10283403
2024-12-18,115.5,116.5,115.0,116.0,8075652
2024-12-19,115.0,116.0,114.5,116.0,8925721
2024-12-20,115.5,115.5,113.0,113.0,12576624
2024-12-23,114.0,115.5,113.5,115.5,7276312
2024-12-24,115.5,115.5,113.5,114.5,7108838
2024-12-25,115.0,116.0,114.5,115.5,4909099
2024-12-26,115.5,116.0,114.0,114.5,3075737
2024-12-27,114.0,115.0,114.0,114.5,2064432
2024-12-30,114.5,115.0,113.5,113.5,2806814
2024-12-31,113.0,114.0,113.0,113.5,4216912
2025-01-02,113.5,114.0,111.5,112.5,10922086
2025-01-03,112.5,113.0,111.5,112.0,9778430
2025-01-06,112.5,113.5,112.0,113.0,10433022
2025-01-07,113.5,113.5,111.5,111.5,12312635
2025-01-08,111.5,112.0,110.5,111.0,10849962
2025-01-09,111.5,112.5,111.0,112.0,2753391
2025-01-10,112.0,112.0,111.0,111.0,3704770
2025-01-13,111.0,112.0,110.5,111.5,5939799
2025-01-14,111.5,113.0,111.0,112.5,4341335
2025-01-15,112.5,112.5,111.0,111.0,4107169
2025-01-16,111.5,112.0,110.5,111.0,5935349
2025-01-17,111.0,112.0,110.5,112.0,4827233
2025-01-20,112.0,112.5,110.5,110.5,4177781
2025-01-21,110.5,111.5,110.0,111.0,3142534
2025-01-22,111.0,111.5,110.0,110.0,4478871
2025-02-03,109.5,112.5,109.5,111.5,6042370
2025-02-04,112.0,113.0,111.5,112.5,4770039
2025-02-05,113.0,113.5,111.5,112.0,4321589
2025-02-06,112.0,113.0,111.5,112.5,3142419
2025-02-07,112.0,112.5,111.5,112.0,3090200
2025-02-10,111.5,112.5,111.5,111.5,3142177
2025-02-11,112.0,112.5,110.5,111.0,4559710
2025-02-12,111.5,113.0,111.5,112.5,5580175
2025-02-13,113.0,113.5,111.5,112.0,4707360
2025-02-14,112.0,113.0,111.5,112.5,4225406
2025-02-17,112.5,113.0,112.0,112.0,4062847
2025-02-18,112.0,113.0,112.0,112.5,3506412
2025-02-19,112.5,113.0,111.5,112.0,5807900
2025-02-20,112.0,113.5,112.0,112.0,4559486
2025-02-21,113.0,114.0,112.5,113.5,4596739
2025-02-24,113.0,114.5,113.0,113.5,3244422
2025-02-25,113.0,114.5,113.0,113.5,6052346
