Date,Open,High,Low,Close,Volume
2024-12-09,31.450000762939453,31.450000762939453,31.100000381469727,31.200000762939453,1401000
2024-12-10,31.149999618530273,31.299999237060547,30.149999618530273,30.299999237060547,3192000
2024-12-11,30.100000381469727,30.25,29.549999237060547,29.899999618530273,2231000
2024-12-12,30.0,30.100000381469727,29.200000762939453,29.299999237060547,2494000
2024-12-13,29.299999237060547,29.399999618530273,28.700000762939453,28.850000381469727,2660000
2024-12-16,28.850000381469727,28.850000381469727,27.850000381469727,27.899999618530273,3560000
2024-12-17,27.950000762939453,28.75,27.950000762939453,28.350000381469727,1863000
2024-12-18,28.200000762939453,28.5,28.149999618530273,28.350000381469727,721000
2024-12-19,28.350000381469727,28.350000381469727,27.950000762939453,28.200000762939453,970000
2024-12-20,28.049999237060547,28.299999237060547,27.549999237060547,27.549999237060547,1394000
2024-12-23,27.700000762939453,27.899999618530273,27.5,27.600000381469727,1023000
2024-12-24,27.75,28.200000762939453,27.649999618530273,27.799999237060547,875000
2024-12-25,27.850000381469727,28.0,27.600000381469727,27.700000762939453,960000
2024-12-26,27.700000762939453,27.950000762939453,27.700000762939453,27.75,630000
2024-12-27,28.0,28.25,27.850000381469727,28.0,1081000
2024-12-30,28.100000381469727,29.899999618530273,28.100000381469727,29.600000381469727,5979000
2024-12-31,29.299999237060547,29.399999618530273,28.600000381469727,28.850000381469727,2483000
2025-01-02,28.950000762939453,28.950000762939453,28.5,28.549999237060547,740000
2025-01-03,28.600000381469727,28.850000381469727,27.799999237060547,27.899999618530273,1406000
2025-01-06,28.0,28.049999237060547,27.649999618530273,27.850000381469727,893000
2025-01-07,28.0,28.0,27.0,27.049999237060547,2349000
2025-01-08,27.100000381469727,27.149999618530273,26.549999237060547,26.950000762939453,1387000
2025-01-09,27.0,27.049999237060547,25.850000381469727,25.899999618530273,2288000
2025-01-10,25.950000762939453,26.299999237060547,25.700000762939453,26.0,1212000
2025-01-13,26.0,26.0,25.299999237060547,25.600000381469727,1337000
2025-01-14,25.850000381469727,26.850000381469727,25.850000381469727,26.600000381469727,1787000
2025-01-15,26.5,26.649999618530273,26.25,26.350000381469727,829000
2025-01-16,26.549999237060547,26.700000762939453,26.299999237060547,26.299999237060547,594000
