Date,Open,High,Low,Close,Volume
2024-12-09,28.049999237060547,30.0,27.799999237060547,29.0,4053000
2024-12-10,29.649999618530273,29.700000762939453,28.299999237060547,29.299999237060547,2243000
2024-12-11,29.25,29.5,28.600000381469727,29.100000381469727,1157000
2024-12-12,29.399999618530273,29.899999618530273,29.0,29.700000762939453,1211000
2024-12-13,30.299999237060547,32.650001525878906,29.399999618530273,32.650001525878906,5636000
2024-12-16,32.349998474121094,32.349998474121094,29.600000381469727,29.600000381469727,11114000
2024-12-17,29.899999618530273,30.799999237060547,29.299999237060547,30.149999618530273,2274000
2024-12-18,30.450000762939453,30.450000762939453,28.5,29.0,1376000
2024-12-19,28.950000762939453,29.350000381469727,28.5,29.200000762939453,678000
2024-12-20,29.0,31.799999237060547,29.0,30.899999618530273,2106000
2024-12-23,31.299999237060547,31.700000762939453,30.799999237060547,31.100000381469727,1108000
2024-12-24,31.399999618530273,32.599998474121094,31.0,31.399999618530273,1117000
2024-12-25,31.450000762939453,31.799999237060547,30.200000762939453,31.450000762939453,1046000
2024-12-26,31.549999237060547,32.25,31.299999237060547,31.799999237060547,949000
2024-12-27,32.099998474121094,32.650001525878906,28.75,28.75,2219000
2024-12-30,30.549999237060547,31.600000381469727,30.149999618530273,31.399999618530273,7059000
2024-12-31,30.950000762939453,32.5,30.899999618530273,32.0,3044000
2025-01-02,32.0,33.5,31.799999237060547,33.0,2709000
2025-01-03,33.400001525878906,33.5,32.150001525878906,33.5,1972000
2025-01-06,33.70000076293945,34.650001525878906,33.04999923706055,33.599998474121094,3060000
2025-01-07,33.599998474121094,34.150001525878906,33.20000076293945,34.0,1691000
2025-01-08,34.45000076293945,34.45000076293945,31.600000381469727,33.95000076293945,3164000
2025-01-09,33.79999923706055,34.150001525878906,32.45000076293945,32.599998474121094,1719000
2025-01-10,32.650001525878906,33.400001525878906,31.799999237060547,32.0,1005000
2025-01-13,32.0,32.75,31.450000762939453,32.29999923706055,761000
2025-01-14,33.70000076293945,34.29999923706055,30.899999618530273,32.0,4330000
2025-01-15,31.649999618530273,32.400001525878906,31.0,31.049999237060547,870000
2025-01-16,32.099998474121094,32.20000076293945,30.0,30.450000762939453,1123000
2025-01-17,30.850000381469727,30.899999618530273,29.850000381469727,29.950000762939453,498000
2025-01-20,30.0,30.100000381469727,29.100000381469727,29.899999618530273,645000
2025-01-21,29.649999618530273,30.600000381469727,29.649999618530273,30.049999237060547,385000
2025-01-22,30.200000762939453,32.25,30.200000762939453,31.600000381469727,1001000
2025-02-03,32.150001525878906,33.29999923706055,32.0,32.849998474121094,2307028
2025-02-04,33.5,33.5,32.70000076293945,33.0,1224103
2025-02-05,33.20000076293945,33.20000076293945,32.349998474121094,32.849998474121094,598398
2025-02-06,32.849998474121094,32.95000076293945,32.04999923706055,32.79999923706055,667118
2025-02-07,32.29999923706055,32.599998474121094,31.899999618530273,32.0,651033
2025-02-10,32.0,32.20000076293945,30.25,30.5,1225729
2025-02-11,30.799999237060547,30.799999237060547,29.649999618530273,29.75,523133
2025-02-12,30.0,30.0,29.0,29.0,1014050
2025-02-13,29.25,29.399999618530273,28.299999237060547,28.600000381469727,931413
2025-02-14,28.299999237060547,28.350000381469727,25.75,26.700000762939453,4609096
