Date,Open,High,Low,Close,Volume
2024-12-09,999.0,999.0,950.0,992.0,554587
2024-12-10,972.0,975.0,953.0,953.0,452204
2024-12-11,947.0,961.0,935.0,939.0,432174
2024-12-12,955.0,955.0,910.0,932.0,339186
2024-12-13,945.0,946.0,920.0,946.0,356109
2024-12-16,960.0,960.0,897.0,933.0,419220
2024-12-17,943.0,943.0,901.0,912.0,314098
2024-12-18,915.0,946.0,912.0,946.0,361315
2024-12-19,921.0,970.0,921.0,970.0,318492
2024-12-20,969.0,1005.0,965.0,979.0,627937
2024-12-23,996.0,1055.0,950.0,970.0,3698253
2024-12-24,997.0,1060.0,975.0,980.0,3335135
2024-12-25,1000.0,1075.0,999.0,1075.0,2113188
2024-12-26,1120.0,1180.0,1115.0,1180.0,3287721
2024-12-27,1185.0,1185.0,1105.0,1140.0,5305452
2024-12-30,1155.0,1180.0,1105.0,1125.0,2987302
2024-12-31,1135.0,1160.0,1085.0,1140.0,2540706
2025-01-02,1135.0,1210.0,1085.0,1110.0,4071391
2025-01-03,1130.0,1135.0,1060.0,1060.0,2959597
2025-01-06,1095.0,1165.0,1070.0,1165.0,4565438
2025-01-07,1180.0,1205.0,1160.0,1185.0,4190569
2025-01-08,1185.0,1230.0,1160.0,1215.0,2707300
2025-01-09,1200.0,1215.0,1135.0,1140.0,3195946
2025-01-10,1150.0,1170.0,1115.0,1130.0,2384706
2025-01-13,1130.0,1130.0,1055.0,1130.0,3511705
2025-01-14,1145.0,1145.0,1090.0,1110.0,2136689
2025-01-15,1125.0,1160.0,1075.0,1100.0,3014140
2025-01-16,1125.0,1170.0,1105.0,1130.0,2604097
2025-01-17,1130.0,1145.0,1100.0,1115.0,1752058
2025-01-20,1125.0,1225.0,1125.0,1225.0,2795371
2025-01-21,1220.0,1260.0,1200.0,1240.0,3264075
2025-01-22,1255.0,1275.0,1205.0,1215.0,3319101
2025-02-03,1095.0,1095.0,1095.0,1095.0,363529
2025-02-04,1085.0,1100.0,986.0,1005.0,4047073
2025-02-05,1050.0,1100.0,1040.0,1060.0,2525463
2025-02-06,1070.0,1075.0,1015.0,1025.0,1328775
2025-02-07,1035.0,1085.0,1020.0,1080.0,1648400
2025-02-10,1075.0,1090.0,1055.0,1060.0,958382
2025-02-11,1070.0,1095.0,1050.0,1065.0,1618480
2025-02-12,1070.0,1120.0,1070.0,1095.0,1756833
2025-02-13,1095.0,1105.0,1060.0,1065.0,1006135
2025-02-14,1075.0,1085.0,1030.0,1040.0,1041093
2025-02-17,1045.0,1050.0,1000.0,1015.0,1237651
2025-02-18,1025.0,1070.0,1000.0,1050.0,2524117
2025-02-19,1050.0,1090.0,1035.0,1040.0,1840232
2025-02-20,1050.0,1080.0,1040.0,1040.0,1281058
2025-02-21,1040.0,1060.0,1025.0,1045.0,1151019
2025-02-24,1030.0,1050.0,941.0,941.0,3371608
2025-02-25,927.0,972.0,926.0,931.0,3999447
2025-02-26,931.0,967.0,931.0,960.0,1824235
2025-02-27,976.0,997.0,927.0,945.0,2510211
2025-03-03,925.0,972.0,924.0,948.0,2455400
2025-03-04,935.0,975.0,904.0,973.0,2372094
2025-03-05,967.0,983.0,934.0,950.0,2250131
2025-03-06,964.0,1045.0,948.0,1045.0,3290376
2025-03-07,1035.0,1055.0,992.0,999.0,4108580
2025-03-10,1025.0,1030.0,988.0,990.0,2571072
2025-03-11,970.0,993.0,921.0,983.0,2313110
2025-03-12,1000.0,1035.0,965.0,976.0,3245056
2025-03-13,1000.0,1070.0,1000.0,1005.0,3420353
2025-03-14,1015.0,1060.0,997.0,1040.0,2747125
2025-03-17,1065.0,1080.0,1020.0,1020.0,2016087
2025-03-18,1040.0,1075.0,1025.0,1050.0,2548110
2025-03-19,1050.0,1050.0,1000.0,1025.0,2063081
2025-03-20,1045.0,1065.0,1025.0,1050.0,1442150
2025-03-21,1055.0,1130.0,1045.0,1070.0,3227373
2025-03-24,1085.0,1090.0,1025.0,1030.0,829353
2025-03-25,1055.0,1090.0,1040.0,1040.0,1229166
2025-03-26,1045.0,1060.0,1015.0,1015.0,1028119
2025-03-27,1000.0,1030.0,994.0,1000.0,1012201
2025-03-28,1000.0,1005.0,918.0,925.0,2075071
2025-03-31,896.0,912.0,833.0,833.0,2875021
2025-04-01,860.0,875.0,823.0,875.0,2272117
2025-04-02,876.0,884.0,851.0,875.0,1409216
2025-04-07,788.0,788.0,788.0,788.0,60019
2025-04-08,710.0,710.0,710.0,710.0,301073
2025-04-09,639.0,639.0,639.0,639.0,468026
2025-04-10,702.0,702.0,702.0,702.0,541001
2025-04-11,660.0,727.0,632.0,717.0,2616121
2025-04-14,732.0,761.0,703.0,732.0,2487002
2025-04-15,743.0,801.0,736.0,792.0,2971071
