Date,Open,High,Low,Close,Volume
2024-12-09,95.0,95.0,92.0,92.30000305175781,389000
2024-12-10,93.19999694824219,94.5999984741211,93.0,93.80000305175781,293000
2024-12-11,94.80000305175781,99.4000015258789,94.80000305175781,97.5999984741211,888000
2024-12-12,97.9000015258789,99.0,92.5999984741211,92.5999984741211,918000
2024-12-13,92.30000305175781,92.4000015258789,87.0999984741211,87.19999694824219,743000
2024-12-16,87.4000015258789,87.69999694824219,82.0,82.0,890000
2024-12-17,82.0,83.9000015258789,82.0,83.4000015258789,334000
2024-12-18,83.30000305175781,83.30000305175781,81.4000015258789,82.4000015258789,364000
2024-12-19,82.69999694824219,82.69999694824219,78.80000305175781,79.5,512000
2024-12-20,79.9000015258789,80.30000305175781,78.69999694824219,79.0999984741211,260000
2024-12-23,79.80000305175781,80.80000305175781,79.5,79.9000015258789,164000
2024-12-24,80.80000305175781,81.69999694824219,80.0,80.0,145000
2024-12-25,80.69999694824219,82.19999694824219,79.4000015258789,80.30000305175781,167000
2024-12-26,81.30000305175781,82.5,80.5,80.9000015258789,476000
2024-12-27,80.80000305175781,81.80000305175781,80.0999984741211,80.0999984741211,190000
2024-12-30,79.9000015258789,81.19999694824219,79.0999984741211,79.5,138000
2024-12-31,79.9000015258789,80.19999694824219,79.30000305175781,79.5,141000
2025-01-02,79.69999694824219,81.80000305175781,79.69999694824219,80.5,149000
2025-01-03,81.30000305175781,82.0999984741211,80.0,80.0,169000
2025-01-06,80.0,82.5,80.0,81.5,230000
2025-01-07,83.0,83.0999984741211,81.5999984741211,82.0,175000
2025-01-08,82.0,84.30000305175781,82.0,83.5,332000
2025-01-09,84.5999984741211,84.5999984741211,82.0,82.5,314000
2025-01-10,82.4000015258789,83.80000305175781,81.0999984741211,82.5999984741211,230000
2025-01-13,83.80000305175781,85.80000305175781,79.5999984741211,79.5999984741211,571000
2025-01-14,80.4000015258789,84.30000305175781,79.69999694824219,84.0999984741211,474000
2025-01-15,84.5,84.5,81.69999694824219,81.9000015258789,164000
2025-01-16,82.5999984741211,82.9000015258789,81.4000015258789,82.19999694824219,113000
2025-01-17,81.5,83.0999984741211,81.0,81.0,153000
2025-01-20,81.9000015258789,81.9000015258789,79.9000015258789,81.30000305175781,125000
2025-01-21,81.5999984741211,81.80000305175781,80.5,80.80000305175781,73000
2025-01-22,80.9000015258789,83.0999984741211,80.9000015258789,83.0999984741211,217000
2025-02-03,83.0999984741211,85.0,81.5999984741211,84.5,258070
2025-02-04,85.30000305175781,85.30000305175781,83.0,83.0999984741211,133001
2025-02-05,82.80000305175781,85.30000305175781,82.80000305175781,84.5999984741211,258964
2025-02-06,84.80000305175781,86.4000015258789,84.5,85.80000305175781,244301
2025-02-07,85.9000015258789,86.5,85.0999984741211,86.5,165859
2025-02-10,86.5999984741211,87.5,85.5,86.5,238068
2025-02-11,86.0,86.0999984741211,82.5999984741211,82.5999984741211,443146
2025-02-12,83.69999694824219,84.9000015258789,82.80000305175781,83.0,241212
2025-02-13,83.0999984741211,84.5999984741211,83.0999984741211,84.0999984741211,145003
2025-02-14,84.19999694824219,85.30000305175781,83.5999984741211,84.0999984741211,183252
2025-02-17,84.0999984741211,84.9000015258789,83.5999984741211,84.0,85176
2025-02-18,83.80000305175781,84.0,83.0,83.0,123041
2025-02-19,83.19999694824219,84.19999694824219,83.19999694824219,83.69999694824219,102211
2025-02-20,84.69999694824219,86.9000015258789,84.5,86.0,416281
2025-02-21,86.69999694824219,89.5,85.4000015258789,85.5,558070
2025-02-24,85.0999984741211,87.30000305175781,84.80000305175781,85.0999984741211,205051
2025-02-25,85.0999984741211,86.0,84.30000305175781,85.5,157006
2025-02-26,85.5,85.5999984741211,84.5999984741211,85.0999984741211,121120
2025-02-27,85.0999984741211,85.5,84.30000305175781,84.30000305175781,99169
2025-03-03,84.30000305175781,84.4000015258789,83.19999694824219,83.4000015258789,116140
2025-03-04,83.4000015258789,83.69999694824219,81.5,83.69999694824219,178012
2025-03-05,83.19999694824219,83.80000305175781,82.5,82.80000305175781,123934
2025-03-06,82.80000305175781,82.80000305175781,80.4000015258789,80.4000015258789,254415
2025-03-07,80.5,81.19999694824219,80.0,80.4000015258789,79417
2025-03-10,80.5,80.69999694824219,79.0,80.0999984741211,83778
2025-03-11,79.0,79.4000015258789,77.0,79.0999984741211,174141
2025-03-12,79.0,80.30000305175781,79.0,79.80000305175781,66052
2025-03-13,79.5,81.0,77.30000305175781,77.9000015258789,152055
2025-03-14,77.80000305175781,78.5,77.0,78.5,95070
