Date,Open,High,Low,Close,Volume
2024-12-09,126.5,128.5,125.5,126.5,31000.0
2024-12-10,126.0,127.0,125.5,125.5,19000.0
2024-12-11,125.0,126.0,123.5,125.5,39000.0
2024-12-12,125.5,127.0,125.0,125.5,43000.0
2024-12-13,125.0,125.0,123.0,123.0,37000.0
2024-12-16,122.5,122.5,120.0,120.5,67000.0
2024-12-17,120.5,123.0,120.5,123.0,28000.0
2024-12-18,122.0,123.0,121.0,123.0,17000.0
2024-12-19,122.5,122.5,121.0,122.0,19000.0
2024-12-20,122.0,122.5,120.5,121.0,45000.0
2024-12-23,121.5,123.0,121.5,121.5,30000.0
2024-12-24,122.0,122.5,120.0,120.0,46000.0
2024-12-25,121.0,121.5,120.0,120.5,37000.0
2024-12-26,120.5,125.0,120.5,123.0,58000.0
2024-12-27,123.5,123.5,121.5,123.0,22000.0
2024-12-30,123.5,123.5,120.0,120.0,29000.0
2024-12-31,120.0,121.0,118.5,119.0,34000.0
2025-01-02,120.0,120.0,119.0,119.0,20000.0
2025-01-03,119.0,121.5,118.0,118.5,65000.0
2025-01-06,119.0,119.0,118.5,118.5,21000.0
2025-01-07,123.0,130.0,123.0,130.0,376000.0
2025-01-08,134.0,139.0,131.5,135.0,1498000.0
2025-01-09,135.0,144.0,134.5,138.0,1409000.0
2025-01-10,139.5,142.5,132.5,134.5,666000.0
2025-01-13,134.0,141.5,131.5,139.5,896000.0
2025-01-14,137.0,138.5,134.5,135.5,364000.0
2025-01-15,134.5,143.5,134.5,139.5,592000.0
2025-01-16,146.0,152.5,139.5,142.0,2177000.0
2025-01-17,141.0,142.5,136.0,136.5,520000.0
2025-01-20,139.0,143.5,137.5,140.0,426000.0
2025-01-21,139.0,142.5,138.0,140.0,233000.0
2025-01-22,140.0,154.0,136.0,154.0,1226000.0
2025-02-03,153.5,160.0,146.0,150.5,2308368.0
2025-02-04,157.0,165.5,157.0,165.5,1619536.0
2025-02-05,167.0,177.5,163.0,164.0,4256464.0
2025-02-06,166.5,173.0,162.5,165.0,1577503.0
2025-02-07,164.0,164.5,157.0,161.5,795468.0
2025-02-10,166.5,170.0,160.5,162.5,1126096.0
2025-02-11,165.0,165.0,159.0,159.5,525617.0
2025-02-12,160.5,162.0,157.0,159.5,562265.0
2025-02-13,162.5,173.5,162.0,167.5,1765342.0
2025-02-14,169.5,169.5,163.0,167.5,600215.0
2025-02-17,167.5,167.5,163.0,163.0,381051.0
2025-02-18,167.0,169.5,160.0,161.0,563093.0
2025-02-19,162.5,163.0,158.0,158.0,476118.0
2025-02-20,158.0,160.0,155.0,155.5,364160.0
2025-02-21,156.0,160.5,155.5,160.0,359020.0
2025-02-24,157.5,166.0,157.5,161.0,441101.0
2025-02-25,161.0,161.0,148.5,148.5,909506.0
2025-02-26,148.5,150.5,147.0,148.5,337067.0
2025-02-27,148.0,150.5,144.0,147.5,493132.0
2025-03-03,145.0,152.5,145.0,150.0,437010.0
2025-03-04,151.5,153.0,147.0,149.0,434073.0
2025-03-05,150.0,151.0,148.5,151.0,170020.0
2025-03-06,153.0,153.0,143.0,143.0,368021.0
2025-03-07,142.0,143.5,140.0,140.5,186040.0
2025-03-10,139.0,140.0,135.0,136.0,358002.0
2025-03-11,134.0,134.0,130.0,132.0,245062.0
2025-03-12,136.0,136.0,133.0,133.0,102121.0
2025-03-13,134.5,136.5,129.5,129.5,124003.0
2025-03-14,130.5,130.5,128.0,129.0,112010.0
2025-03-17,129.0,130.0,128.5,128.5,70011.0
2025-03-18,128.0,129.5,128.0,129.5,65006.0
2025-03-19,129.5,130.0,125.5,128.0,215010.0
2025-03-20,129.5,134.0,129.5,133.0,148019.0
2025-03-21,132.5,132.5,130.0,130.0,54020.0
2025-03-24,131.0,131.5,127.0,127.0,83075.0
2025-03-25,127.5,129.5,127.0,129.5,152023.0
2025-03-26,131.0,133.0,128.0,128.0,183032.0
2025-03-27,127.5,129.5,126.0,126.5,83053.0
2025-03-28,125.5,125.5,119.5,120.0,275024.0
2025-03-31,115.5,117.0,111.5,112.5,240010.0
2025-04-01,114.0,117.0,112.0,115.5,145751.0
2025-04-02,115.5,117.0,113.0,117.0,76102.0
2025-04-07,105.5,105.5,105.5,105.5,49002.0
2025-04-08,95.0,95.0,95.0,95.0,213041.0
2025-04-09,90.0,90.0999984741211,85.5,85.5,282086.0
2025-04-10,93.9000015258789,94.0,90.6999969482422,94.0,179000.0
2025-04-11,89.9000015258789,94.3000030517578,87.80000305175781,93.5,148050.0
2025-04-14,97.0,99.8000030517578,92.6999969482422,94.0,156008.0
2025-04-15,94.9000015258789,100.5,94.9000015258789,99.0,111054.0
2025-04-16,99.0,100.0,95.5,95.9000015258789,105003.0
2025-04-17,94.3000030517578,95.5,93.1999969482422,95.0,91100.0
2025-04-18,94.0,95.5999984741211,94.0,95.3000030517578,34002.0
2025-04-21,95.5,95.8000030517578,90.5999984741211,90.5999984741211,80002.0
2025-04-22,90.5,93.5999984741211,90.5,90.5,73001.0
2025-04-23,93.1999969482422,95.8000030517578,93.0999984741211,95.8000030517578,56021.0
2025-04-24,94.0,94.4000015258789,93.0,93.5,35231.0
2025-04-25,95.0,97.5,95.0,96.0999984741211,71048.0
2025-04-28,98.3000030517578,102.5,96.6999969482422,102.0,166035.0
2025-04-29,103.0,103.0,100.5,102.5,67201.0
2025-04-30,103.0,104.0,99.9000015258789,99.9000015258789,56029.0
2025-05-02,99.9000015258789,103.0,99.9000015258789,100.5,88055.0
2025-05-05,106.0,107.5,100.5,101.5,155009.0
2025-05-06,99.9000015258789,102.0,99.9000015258789,101.0,31001.0
2025-05-07,101.0,101.0,99.0,100.0,28100.0
2025-05-08,100.0,104.0,100.0,103.0,45013.0
2025-05-09,102.0,103.0,102.0,102.5,43000.0
2025-05-12,102.5,104.0,102.5,103.5,92130.0
2025-05-13,106.5,108.0,105.0,107.0,62000.0
2025-05-14,107.0,108.5,106.5,108.0,66050.0
2025-05-15,107.5,110.0,107.0,108.0,60000.0
2025-05-16,108.0,108.0,105.5,106.0,82162.0
2025-05-19,106.0,106.0,104.5,104.5,47020.0
2025-05-20,105.0,106.0,105.0,105.5,31005.0
2025-05-21,104.5,105.5,104.5,105.0,43001.0
2025-05-22,103.5,105.0,103.0,105.0,37000.0
2025-05-23,105.0,107.0,104.5,106.5,60000.0
2025-05-26,106.5,108.0,106.0,107.0,35001.0
2025-05-27,107.0,107.5,105.0,106.0,44030.0
2025-05-28,106.5,111.0,105.5,106.5,171111.0
2025-05-29,105.0,105.5,102.5,103.5,117009.0
2025-06-02,102.0,102.5,99.9000015258789,99.9000015258789,75002.0
2025-06-03,100.0,100.5,98.5999984741211,100.0,54001.0
2025-06-04,101.0,103.0,101.0,102.0,30003.0
2025-06-05,102.5,108.0,102.5,105.5,70034.0
2025-06-06,105.0,116.0,104.0,116.0,220504.0
2025-06-09,116.0,118.0,112.0,113.5,433049.0
2025-06-10,114.0,119.0,114.0,114.5,388300.0
2025-06-11,115.0,117.0,113.5,116.0,163000.0
2025-06-12,115.5,116.5,113.0,113.0,113618.0
2025-06-13,112.0,116.0,110.5,110.5,150041.0
2025-06-16,111.0,117.0,109.5,116.0,153413.0
2025-06-17,117.5,118.0,115.0,115.0,130021.0
2025-06-18,116.5,116.5,113.5,113.5,66070.0
2025-06-19,113.0,113.0,110.0,110.0,53105.0
2025-06-20,110.5,110.5,109.0,110.0,30050.0
2025-06-23,109.0,111.5,107.0,111.0,30072.0
2025-06-24,113.0,122.0,113.0,122.0,332021.0
2025-06-25,122.5,133.0,122.0,127.0,813090.0
2025-06-26,128.0,131.0,126.5,129.0,403200.0
2025-06-27,128.5,131.0,128.5,130.0,171004.0
2025-06-30,128.5,130.0,127.0,129.5,154000.0
2025-07-01,130.0,142.0,130.0,142.0,605001.0
2025-07-02,142.0,144.0,140.0,143.0,1334216.0
2025-07-03,146.0,148.0,141.0,142.5,1284300.0
2025-07-04,142.5,147.5,140.0,147.0,971077.0
2025-07-07,146.5,146.5,133.0,136.0,850006.0
2025-07-08,136.0,137.0,133.0,135.0,202000.0
2025-07-09,134.0,134.0,126.0,130.5,651010.0
2025-07-10,132.0,133.0,128.0,129.5,339000.0
2025-07-11,128.0,132.5,128.0,129.0,196005.0
2025-07-14,129.0,129.5,123.0,124.0,195005.0
2025-07-15,123.0,124.5,120.5,121.5,211019.0
2025-07-16,122.5,125.5,122.5,123.5,159131.0
2025-07-17,124.0,128.0,124.0,126.0,209123.0
2025-07-18,127.5,128.0,125.0,126.0,179200.0
2025-07-21,127.0,129.0,125.5,125.5,198010.0
2025-07-22,125.5,126.5,121.0,121.5,154050.0
2025-07-23,122.0,123.5,122.0,123.5,70209.0
2025-07-24,124.5,124.5,122.0,123.5,44001.0
2025-07-25,124.0,124.0,122.5,123.5,45400.0
2025-07-28,124.5,124.5,120.0,120.0,93243.0
2025-07-29,119.5,120.5,118.0,119.5,50200.0
2025-07-30,119.5,120.0,118.5,119.5,32000.0
2025-07-31,118.0,118.0,113.0,113.5,199000.0
2025-08-04,114.5,116.5,113.0,116.0,67001.0
2025-08-05,118.0,119.0,117.0,118.5,60001.0
2025-08-06,118.5,118.5,115.5,116.5,59055.0
2025-08-07,115.0,117.5,115.0,117.0,55332.0
2025-08-08,116.5,116.5,114.0,114.0,66000.0
2025-08-11,114.0,114.0,109.5,111.5,123000.0
2025-08-12,111.0,121.5,111.0,113.5,232150.0
2025-08-13,114.0,117.5,114.0,115.5,80005.0
2025-08-14,117.0,117.5,115.5,116.0,54404.0
2025-08-15,115.5,116.0,113.5,115.5,69000.0
2025-08-18,117.5,122.5,115.0,117.5,223607.0
2025-08-19,119.0,121.5,115.0,115.5,133042.0
2025-08-20,114.0,116.5,111.5,112.0,104257.0
2025-08-21,114.0,114.5,113.5,114.0,25022.0
2025-08-22,113.5,114.0,112.0,112.0,35000.0
2025-08-25,114.5,115.0,114.0,114.0,51341.0
2025-08-26,114.0,116.0,114.0,115.5,50002.0
2025-08-27,117.5,119.0,115.5,119.0,113105.0
2025-08-28,119.5,119.5,116.5,117.0,89031.0
2025-08-29,118.5,118.5,115.5,115.5,43251.0
2025-09-01,117.0,117.0,112.0,113.0,57010.0
2025-09-02,113.0,114.0,111.5,113.0,38293.0
2025-09-03,115.0,124.0,115.0,119.0,892000.0
2025-09-04,119.0,121.0,117.5,117.5,157542.0
2025-09-05,119.0,119.0,116.5,116.5,53080.0
2025-09-08,117.5,118.5,117.5,117.5,35006.0
2025-09-09,120.0,120.0,115.0,116.0,87120.0
2025-09-10,117.0,119.5,114.0,117.5,220202.0
2025-09-11,118.0,119.0,113.5,113.5,99041.0
2025-09-12,115.5,115.5,114.0,114.0,42024.0
2025-09-15,114.0,116.5,112.5,113.0,73001.0
