Date,Open,High,Low,Close,Volume
2024-12-09,72.5999984741211,72.5999984741211,67.30000305175781,67.69999694824219,2704777
2024-12-10,67.69999694824219,68.19999694824219,65.69999694824219,66.0,1230400
2024-12-11,65.0999984741211,67.69999694824219,65.0999984741211,66.5,1071264
2024-12-12,66.19999694824219,67.19999694824219,65.80000305175781,66.0,499694
2024-12-13,65.69999694824219,66.30000305175781,64.0,64.0999984741211,885140
2024-12-16,64.0,65.5,63.900001525878906,64.19999694824219,581171
2024-12-17,64.4000015258789,64.5,62.400001525878906,62.70000076293945,737565
2024-12-18,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,489622
2024-12-19,61.70000076293945,63.29999923706055,61.0,62.70000076293945,521485
2024-12-20,63.900001525878906,64.9000015258789,61.5,61.79999923706055,998100
2024-12-23,63.0,63.099998474121094,62.29999923706055,62.70000076293945,409040
2024-12-24,63.0,65.0,63.0,64.0999984741211,705144
2024-12-25,64.19999694824219,65.80000305175781,64.19999694824219,64.19999694824219,629306
2024-12-26,64.30000305175781,64.5999984741211,63.099998474121094,63.70000076293945,421100
2024-12-27,64.0,64.0,63.099998474121094,63.099998474121094,238000
2024-12-30,63.099998474121094,64.9000015258789,62.5,64.30000305175781,620100
2024-12-31,65.0999984741211,65.0999984741211,63.099998474121094,64.69999694824219,761460
2025-01-02,64.5,65.30000305175781,63.599998474121094,63.70000076293945,738010
2025-01-03,64.19999694824219,64.69999694824219,62.29999923706055,62.79999923706055,553059
2025-01-06,62.79999923706055,63.20000076293945,62.099998474121094,62.79999923706055,396040
2025-01-07,63.20000076293945,63.20000076293945,62.099998474121094,62.20000076293945,416005
2025-01-08,62.099998474121094,62.900001525878906,62.0,62.5,393225
2025-01-09,62.5,65.19999694824219,62.0,62.20000076293945,861748
2025-01-10,62.20000076293945,62.79999923706055,61.099998474121094,61.29999923706055,592200
2025-01-13,61.099998474121094,61.099998474121094,59.099998474121094,60.400001525878906,775001
2025-01-14,60.29999923706055,61.5,60.099998474121094,60.79999923706055,280104
2025-01-15,61.0,61.900001525878906,60.599998474121094,60.599998474121094,469237
2025-01-16,61.099998474121094,61.900001525878906,60.20000076293945,60.400001525878906,355037
2025-01-17,60.5,62.20000076293945,60.5,61.900001525878906,441418
2025-01-20,62.599998474121094,62.599998474121094,61.400001525878906,62.099998474121094,291495
2025-01-21,62.599998474121094,62.599998474121094,61.70000076293945,62.5,252050
2025-01-22,62.400001525878906,63.0,62.099998474121094,62.900001525878906,418200
2025-02-03,62.79999923706055,65.4000015258789,62.599998474121094,64.69999694824219,1064935
2025-02-04,65.19999694824219,65.19999694824219,63.5,63.5,552287
2025-02-05,63.79999923706055,65.30000305175781,63.79999923706055,64.30000305175781,445208
2025-02-06,64.5999984741211,66.0999984741211,64.5,65.0999984741211,588050
2025-02-07,65.0999984741211,65.80000305175781,64.30000305175781,65.0,539799
2025-02-10,64.4000015258789,67.0,63.79999923706055,66.30000305175781,1268231
2025-02-11,66.5999984741211,68.69999694824219,66.30000305175781,68.69999694824219,1212700
2025-02-12,69.0,70.5999984741211,68.30000305175781,70.0,1635127
2025-02-13,70.4000015258789,72.5,70.30000305175781,71.4000015258789,1402600
2025-02-14,72.0,72.0,70.4000015258789,71.0,706203
2025-02-17,71.80000305175781,71.9000015258789,70.19999694824219,71.5,503054
2025-02-18,71.5,73.0,71.5,72.69999694824219,896240
2025-02-19,73.0,73.5999984741211,72.0999984741211,73.19999694824219,549308
2025-02-20,73.0,75.0,72.69999694824219,74.19999694824219,964050
2025-02-21,74.5,76.0,73.80000305175781,75.0999984741211,991247
2025-02-24,75.80000305175781,76.19999694824219,74.5,75.5,549550
2025-02-25,75.69999694824219,77.19999694824219,74.9000015258789,76.80000305175781,1024220
2025-02-26,77.19999694824219,77.19999694824219,73.4000015258789,74.19999694824219,1264165
2025-02-27,75.0,75.0,70.9000015258789,73.0999984741211,1652654
