Date,Open,High,Low,Close,Volume
2024-12-09,18.5,18.549999237060547,18.450000762939453,18.450000762939453,144364
2024-12-10,18.450000762939453,18.5,18.450000762939453,18.5,93018
2024-12-11,18.399999618530273,18.5,18.350000381469727,18.450000762939453,117461
2024-12-12,18.450000762939453,18.5,18.399999618530273,18.450000762939453,145463
2024-12-13,18.450000762939453,18.450000762939453,18.350000381469727,18.350000381469727,250000
2024-12-16,18.350000381469727,18.350000381469727,18.149999618530273,18.149999618530273,179537
2024-12-17,18.149999618530273,18.200000762939453,18.100000381469727,18.200000762939453,100000
2024-12-18,18.100000381469727,18.149999618530273,18.049999237060547,18.100000381469727,92116
2024-12-19,18.0,18.0,17.899999618530273,17.950000762939453,138000
2024-12-20,17.899999618530273,17.899999618530273,17.799999237060547,17.899999618530273,116000
2024-12-23,17.899999618530273,17.950000762939453,17.899999618530273,17.950000762939453,106000
2024-12-24,17.950000762939453,18.0,17.950000762939453,17.950000762939453,71647
2024-12-25,18.0,18.0,17.899999618530273,17.950000762939453,52000
2024-12-26,18.0,18.0,17.899999618530273,17.899999618530273,39100
2024-12-27,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,77362
2024-12-30,17.850000381469727,17.899999618530273,17.799999237060547,17.799999237060547,55082
2024-12-31,17.799999237060547,17.850000381469727,17.700000762939453,17.700000762939453,68395
2025-01-02,17.649999618530273,17.649999618530273,17.549999237060547,17.549999237060547,118003
2025-01-03,17.600000381469727,17.600000381469727,17.549999237060547,17.549999237060547,49004
2025-01-06,17.600000381469727,17.75,17.600000381469727,17.700000762939453,105190
2025-01-07,17.700000762939453,17.700000762939453,17.399999618530273,17.450000762939453,393000
2025-01-08,17.399999618530273,17.450000762939453,17.299999237060547,17.350000381469727,90261
2025-01-09,17.299999237060547,17.299999237060547,17.049999237060547,17.049999237060547,127000
2025-01-10,17.100000381469727,17.149999618530273,17.0,17.049999237060547,156200
2025-01-13,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,196000
2025-01-14,17.100000381469727,17.200000762939453,17.0,17.049999237060547,100000
2025-01-15,17.100000381469727,17.100000381469727,17.049999237060547,17.100000381469727,58010
2025-01-16,17.200000762939453,17.25,17.100000381469727,17.200000762939453,31014
2025-01-17,17.299999237060547,17.350000381469727,17.200000762939453,17.25,70000
2025-01-20,17.299999237060547,17.350000381469727,17.25,17.299999237060547,52142
2025-01-21,17.350000381469727,17.450000762939453,17.299999237060547,17.450000762939453,36454
2025-01-22,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,52040
2025-02-03,17.299999237060547,17.299999237060547,17.200000762939453,17.25,57000
2025-02-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,85000
2025-02-05,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,59000
2025-02-06,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,24008
2025-02-07,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,65092
2025-02-10,17.25,17.5,17.25,17.299999237060547,124050
2025-02-11,17.25,17.399999618530273,17.25,17.350000381469727,49172
2025-02-12,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,27006
2025-02-13,17.399999618530273,17.600000381469727,17.350000381469727,17.549999237060547,60080
2025-02-14,17.600000381469727,17.75,17.549999237060547,17.75,108000
2025-02-17,17.799999237060547,17.899999618530273,17.75,17.799999237060547,125624
2025-02-18,17.799999237060547,17.850000381469727,17.700000762939453,17.850000381469727,50273
2025-02-19,17.75,17.850000381469727,17.75,17.799999237060547,74021
2025-02-20,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,42134
2025-02-21,17.75,17.899999618530273,17.75,17.850000381469727,79221
2025-02-24,17.799999237060547,17.950000762939453,17.75,17.850000381469727,101200
2025-02-25,17.799999237060547,18.0,17.799999237060547,17.899999618530273,84100
2025-02-26,17.899999618530273,17.899999618530273,17.850000381469727,17.850000381469727,71500
2025-02-27,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,73062
2025-03-03,17.950000762939453,18.149999618530273,17.950000762939453,17.950000762939453,141100
2025-03-04,17.850000381469727,18.049999237060547,17.850000381469727,18.049999237060547,87000
2025-03-05,18.049999237060547,18.049999237060547,17.899999618530273,18.049999237060547,57005
2025-03-06,18.0,18.0,17.899999618530273,18.0,56000
2025-03-07,17.850000381469727,18.0,17.850000381469727,17.899999618530273,35395
2025-03-10,17.850000381469727,17.950000762939453,17.799999237060547,17.950000762939453,99000
2025-03-11,17.799999237060547,17.850000381469727,17.700000762939453,17.850000381469727,204126
2025-03-12,17.850000381469727,17.899999618530273,17.75,17.799999237060547,61020
2025-03-13,17.850000381469727,17.850000381469727,17.75,17.799999237060547,85075
2025-03-14,17.850000381469727,17.899999618530273,17.799999237060547,17.850000381469727,90000
2025-03-17,17.950000762939453,18.0,17.850000381469727,17.899999618530273,210266
2025-03-18,18.0,18.0,17.899999618530273,17.950000762939453,115030
2025-03-19,18.049999237060547,18.049999237060547,17.899999618530273,18.049999237060547,140021
2025-03-20,18.0,18.049999237060547,17.950000762939453,18.0,65191
2025-03-21,17.950000762939453,17.950000762939453,17.799999237060547,17.850000381469727,193000
2025-03-24,18.0,18.0,17.799999237060547,17.799999237060547,94000
2025-03-25,17.799999237060547,17.950000762939453,17.799999237060547,17.899999618530273,98464
2025-03-26,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,45971
2025-03-27,17.899999618530273,17.899999618530273,17.75,17.799999237060547,110037
2025-03-28,17.75,17.799999237060547,17.549999237060547,17.649999618530273,310060
2025-03-31,17.399999618530273,17.5,17.350000381469727,17.5,176000
2025-04-01,17.5,17.649999618530273,17.450000762939453,17.600000381469727,101010
2025-04-02,17.549999237060547,17.649999618530273,17.5,17.549999237060547,46100
2025-04-07,15.850000381469727,16.299999237060547,15.800000190734863,15.800000190734863,1075270
2025-04-08,15.949999809265137,16.200000762939453,15.800000190734863,15.949999809265137,430000
2025-04-09,16.0,16.350000381469727,15.300000190734863,15.5,345514
2025-04-10,16.299999237060547,17.0,16.299999237060547,16.700000762939453,313010
2025-04-11,16.149999618530273,16.450000762939453,16.149999618530273,16.450000762939453,188111
2025-04-14,16.450000762939453,16.600000381469727,16.350000381469727,16.350000381469727,127000
2025-04-15,16.399999618530273,16.850000381469727,16.399999618530273,16.850000381469727,78090
2025-04-16,16.899999618530273,17.0,16.549999237060547,16.850000381469727,175001
2025-04-17,16.899999618530273,16.899999618530273,16.649999618530273,16.75,65000
2025-04-18,16.75,16.75,16.5,16.649999618530273,59000
2025-04-21,16.75,16.75,16.5,16.549999237060547,70319
2025-04-22,16.549999237060547,16.549999237060547,16.350000381469727,16.350000381469727,59032
2025-04-23,16.450000762939453,16.549999237060547,16.350000381469727,16.350000381469727,227000
2025-04-24,16.350000381469727,16.450000762939453,16.299999237060547,16.299999237060547,120000
2025-04-25,16.350000381469727,16.5,16.299999237060547,16.299999237060547,88000
2025-04-28,16.450000762939453,16.549999237060547,16.399999618530273,16.5,77044
2025-04-29,16.600000381469727,16.75,16.549999237060547,16.75,66000
2025-04-30,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,82286
2025-05-02,16.899999618530273,16.950000762939453,16.799999237060547,16.950000762939453,179812
2025-05-05,17.049999237060547,17.450000762939453,17.049999237060547,17.399999618530273,357030
2025-05-06,17.5,17.5,17.299999237060547,17.5,201000
2025-05-07,17.5,17.600000381469727,17.25,17.600000381469727,151189
2025-05-08,17.600000381469727,17.600000381469727,17.200000762939453,17.200000762939453,103151
2025-05-09,17.200000762939453,17.25,17.100000381469727,17.25,85000
2025-05-12,17.149999618530273,17.299999237060547,17.149999618530273,17.25,151033
2025-05-13,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,281000
2025-05-14,17.100000381469727,17.5,17.100000381469727,17.350000381469727,247101
2025-05-15,17.399999618530273,17.549999237060547,17.049999237060547,17.200000762939453,273672
2025-05-16,17.25,17.299999237060547,17.100000381469727,17.25,142122
2025-05-19,17.200000762939453,17.200000762939453,17.049999237060547,17.149999618530273,69648
2025-05-20,17.25,17.399999618530273,17.100000381469727,17.399999618530273,101050
2025-05-21,17.399999618530273,17.5,17.399999618530273,17.450000762939453,73396
2025-05-22,17.399999618530273,17.5,17.299999237060547,17.350000381469727,88000
2025-05-23,17.25,17.350000381469727,17.200000762939453,17.25,33009
2025-05-26,17.299999237060547,17.5,17.25,17.5,40070
2025-05-27,17.399999618530273,17.5,17.299999237060547,17.299999237060547,36060
2025-05-28,17.399999618530273,17.5,17.25,17.25,33070
2025-05-29,17.350000381469727,17.350000381469727,17.25,17.350000381469727,19690
2025-06-02,17.350000381469727,17.350000381469727,17.0,17.0,85587
2025-06-03,17.25,17.25,16.799999237060547,16.799999237060547,152001
2025-06-04,17.0,17.100000381469727,16.899999618530273,16.899999618530273,79000
2025-06-05,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,52000
2025-06-06,17.100000381469727,17.149999618530273,17.0,17.049999237060547,32750
2025-06-09,17.200000762939453,17.200000762939453,16.950000762939453,17.049999237060547,22000
2025-06-10,17.100000381469727,17.149999618530273,17.049999237060547,17.049999237060547,35000
2025-06-11,17.049999237060547,17.100000381469727,17.0,17.049999237060547,18000
2025-06-12,17.049999237060547,17.049999237060547,16.899999618530273,16.950000762939453,26000
2025-06-13,16.799999237060547,16.899999618530273,16.799999237060547,16.850000381469727,79001
2025-06-16,16.799999237060547,17.0,16.799999237060547,17.0,168220
2025-06-17,17.0,17.0,16.850000381469727,17.0,29091
2025-06-18,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,39011
2025-06-19,16.75,16.899999618530273,16.75,16.75,97000
2025-06-20,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,110082
2025-06-23,16.600000381469727,16.700000762939453,16.5,16.600000381469727,38291
2025-06-24,16.850000381469727,16.850000381469727,16.75,16.799999237060547,70000
2025-06-25,16.649999618530273,16.950000762939453,16.649999618530273,16.899999618530273,167000
2025-06-26,16.950000762939453,17.0,16.850000381469727,16.850000381469727,66126
2025-06-27,16.850000381469727,16.950000762939453,16.75,16.899999618530273,57000
2025-06-30,16.850000381469727,16.850000381469727,16.75,16.850000381469727,55000
2025-07-01,16.950000762939453,16.950000762939453,16.799999237060547,16.899999618530273,56020
2025-07-02,16.850000381469727,16.950000762939453,16.850000381469727,16.899999618530273,61175
2025-07-03,16.899999618530273,17.0,16.899999618530273,16.950000762939453,81812
2025-07-04,17.0,17.0,16.899999618530273,16.899999618530273,18029
2025-07-07,16.899999618530273,17.0,16.899999618530273,16.899999618530273,68000
2025-07-08,16.950000762939453,16.950000762939453,16.799999237060547,16.799999237060547,37060
2025-07-09,16.850000381469727,16.850000381469727,16.549999237060547,16.700000762939453,266171
2025-07-10,16.649999618530273,16.75,16.649999618530273,16.649999618530273,19069
2025-07-11,16.649999618530273,16.75,16.649999618530273,16.700000762939453,98000
2025-07-14,16.700000762939453,16.75,16.600000381469727,16.649999618530273,252836
2025-07-15,16.600000381469727,16.700000762939453,16.600000381469727,16.600000381469727,236000
2025-07-16,16.649999618530273,16.75,16.600000381469727,16.649999618530273,355050
2025-07-17,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,102679
2025-07-18,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,65055
2025-07-21,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,48516
2025-07-22,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,112000
2025-07-23,15.899999618530273,16.0,15.850000381469727,15.949999809265137,84231
2025-07-24,15.949999809265137,16.049999237060547,15.949999809265137,15.949999809265137,60000
2025-07-25,15.899999618530273,16.049999237060547,15.899999618530273,15.949999809265137,53035
2025-07-28,15.899999618530273,16.299999237060547,15.899999618530273,16.299999237060547,149000
2025-07-29,16.299999237060547,16.299999237060547,16.049999237060547,16.149999618530273,76000
2025-07-30,16.149999618530273,16.350000381469727,16.149999618530273,16.350000381469727,133000
2025-07-31,16.25,16.350000381469727,16.149999618530273,16.350000381469727,57000
2025-08-04,16.149999618530273,16.299999237060547,16.049999237060547,16.25,42000
2025-08-05,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,189887
2025-08-06,16.049999237060547,16.149999618530273,15.949999809265137,16.0,101755
2025-08-07,16.149999618530273,16.149999618530273,16.0,16.100000381469727,25002
2025-08-08,16.0,16.100000381469727,15.899999618530273,16.0,57121
2025-08-11,16.0,16.149999618530273,16.0,16.149999618530273,44000
2025-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.100000381469727,48000
2025-08-13,16.200000762939453,16.200000762939453,16.0,16.049999237060547,104950
2025-08-14,16.049999237060547,16.100000381469727,16.0,16.0,173019
2025-08-15,16.0,16.149999618530273,16.0,16.149999618530273,72000
2025-08-18,16.149999618530273,16.149999618530273,16.0,16.049999237060547,222100
2025-08-19,16.0,16.049999237060547,15.949999809265137,15.949999809265137,155000
2025-08-20,16.0,16.0,15.75,15.75,272321
2025-08-21,15.899999618530273,15.949999809265137,15.75,15.75,106463
2025-08-22,15.75,15.800000190734863,15.649999618530273,15.699999809265137,243000
2025-08-25,15.75,15.850000381469727,15.75,15.75,71000
2025-08-26,15.699999809265137,15.75,15.649999618530273,15.649999618530273,44000
2025-08-27,15.699999809265137,15.800000190734863,15.649999618530273,15.75,68300
2025-08-28,15.75,15.75,15.699999809265137,15.699999809265137,61000
2025-08-29,15.75,15.800000190734863,15.5,15.75,164000
2025-09-01,15.75,16.149999618530273,15.75,15.899999618530273,153000
2025-09-02,16.0,16.0,15.800000190734863,15.850000381469727,54120
2025-09-03,15.850000381469727,15.899999618530273,15.800000190734863,15.899999618530273,50125
2025-09-04,15.899999618530273,16.049999237060547,15.899999618530273,15.949999809265137,29000
2025-09-05,16.0,16.0,15.949999809265137,16.0,13000
2025-09-08,16.0,16.0,15.899999618530273,15.899999618530273,28243
2025-09-09,15.949999809265137,15.949999809265137,15.800000190734863,15.850000381469727,37039
2025-09-10,15.800000190734863,15.899999618530273,15.75,15.800000190734863,88000
2025-09-11,15.75,16.0,15.75,15.899999618530273,210159
2025-09-12,15.850000381469727,15.899999618530273,15.800000190734863,15.800000190734863,160015
2025-09-15,15.800000190734863,15.949999809265137,15.75,15.800000190734863,63906
2025-09-16,15.75,15.800000190734863,15.699999809265137,15.75,53007
2025-09-17,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,52013
2025-09-18,15.800000190734863,15.800000190734863,15.649999618530273,15.699999809265137,109568
2025-09-19,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,95022
2025-09-22,15.800000190734863,15.850000381469727,15.699999809265137,15.800000190734863,131150
2025-09-23,15.75,15.800000190734863,15.649999618530273,15.699999809265137,144121
2025-09-24,15.699999809265137,15.800000190734863,15.699999809265137,15.699999809265137,39009
2025-09-25,15.800000190734863,15.800000190734863,15.649999618530273,15.699999809265137,186100
2025-09-26,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530273,194040
2025-09-30,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,68127
2025-10-01,15.699999809265137,15.800000190734863,15.600000381469727,15.800000190734863,114000
2025-10-02,15.75,15.800000190734863,15.699999809265137,15.699999809265137,109000
2025-10-03,15.649999618530273,15.699999809265137,15.600000381469727,15.699999809265137,67000
2025-10-07,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530273,166750
2025-10-08,15.600000381469727,15.600000381469727,15.5,15.5,177791
2025-10-09,15.550000190734863,15.699999809265137,15.449999809265137,15.699999809265137,209132
2025-10-13,15.600000381469727,15.699999809265137,15.449999809265137,15.5,138010
2025-10-14,15.5,15.550000190734863,15.449999809265137,15.5,111174
2025-10-15,15.449999809265137,15.649999618530273,15.449999809265137,15.449999809265137,65200
2025-10-16,15.600000381469727,15.699999809265137,15.5,15.600000381469727,49089
2025-10-17,15.600000381469727,15.699999809265137,15.550000190734863,15.550000190734863,38100
