Date,Open,High,Low,Close,Volume
2024-12-09,701.0,733.0,701.0,720.0,6358023.0
2024-12-10,718.0,734.0,699.0,706.0,7529508.0
2024-12-11,708.0,745.0,708.0,730.0,10055795.0
2024-12-12,740.0,746.0,712.0,712.0,6755065.0
2024-12-13,719.0,762.0,719.0,746.0,11357214.0
2024-12-16,752.0,765.0,730.0,736.0,8276421.0
2024-12-17,734.0,741.0,725.0,740.0,4722098.0
2024-12-18,733.0,737.0,718.0,735.0,4730269.0
2024-12-19,715.0,755.0,714.0,742.0,6543378.0
2024-12-20,740.0,787.0,740.0,757.0,10728152.0
2024-12-23,769.0,772.0,750.0,763.0,3721085.0
2024-12-24,767.0,774.0,753.0,755.0,4048423.0
2024-12-25,765.0,774.0,752.0,760.0,2903401.0
2024-12-26,763.0,765.0,753.0,754.0,2011150.0
2024-12-27,754.0,784.0,754.0,777.0,3998246.0
2024-12-30,773.0,775.0,760.0,761.0,1551000.0
2024-12-31,758.0,787.0,756.0,773.0,3446051.0
2025-01-02,769.0,784.0,745.0,754.0,5131080.0
2025-01-03,761.0,767.0,749.0,766.0,4355724.0
2025-01-06,780.0,781.0,754.0,774.0,4440662.0
2025-01-07,776.0,782.0,762.0,766.0,3926077.0
2025-01-08,785.0,806.0,755.0,768.0,16302570.0
2025-01-09,771.0,780.0,743.0,743.0,4916320.0
2025-01-10,746.0,746.0,721.0,729.0,6490349.0
2025-01-13,715.0,728.0,690.0,699.0,8016753.0
2025-01-14,700.0,743.0,695.0,737.0,6534361.0
2025-01-15,735.0,740.0,717.0,724.0,4166525.0
2025-01-16,748.0,752.0,728.0,731.0,4253353.0
2025-01-17,731.0,737.0,718.0,734.0,2842345.0
2025-01-20,728.0,739.0,726.0,736.0,2325242.0
2025-01-21,736.0,751.0,732.0,743.0,3435483.0
2025-01-22,749.0,768.0,741.0,763.0,6513088.0
2025-02-03,700.0,725.0,688.0,714.0,9729196.0
2025-02-04,729.0,741.0,720.0,734.0,7208551.0
2025-02-05,744.0,760.0,740.0,759.0,4852889.0
2025-02-06,765.0,770.0,747.0,759.0,4695691.0
2025-02-07,760.0,778.0,755.0,774.0,5015800.0
2025-02-10,781.0,781.0,750.0,755.0,4520636.0
2025-02-11,760.0,778.0,759.0,773.0,4753580.0
2025-02-12,782.0,782.0,732.0,732.0,6362652.0
2025-02-13,728.0,741.0,722.0,725.0,6006121.0
2025-02-14,725.0,737.0,716.0,725.0,4511847.0
2025-02-17,729.0,758.0,729.0,758.0,5038692.0
2025-02-18,764.0,767.0,745.0,758.0,2945539.0
2025-02-19,700.0,726.0,700.0,713.0,13685867.0
2025-02-20,721.0,724.0,706.0,706.0,7607983.0
2025-02-21,720.0,733.0,707.0,721.0,9754959.0
2025-02-24,698.0,709.0,679.0,705.0,10065930.0
2025-02-25,700.0,705.0,678.0,680.0,7703804.0
2025-02-26,677.0,697.0,676.0,695.0,4963563.0
2025-02-27,700.0,705.0,669.0,673.0,8077774.0
2025-03-03,658.0,673.0,656.0,656.0,7278351.0
2025-03-04,648.0,682.0,648.0,681.0,7606900.0
2025-03-05,690.0,692.0,673.0,687.0,4830804.0
2025-03-06,681.0,705.0,681.0,695.0,6871864.0
2025-03-07,681.0,686.0,662.0,662.0,8885118.0
2025-03-10,658.0,665.0,649.0,649.0,7190521.0
2025-03-11,630.0,634.0,613.0,634.0,5323427.0
2025-03-12,635.0,651.0,635.0,639.0,3915859.0
2025-03-13,653.0,665.0,645.0,650.0,5641752.0
2025-03-14,641.0,646.0,605.0,639.0,9010418.0
2025-03-17,653.0,661.0,647.0,653.0,3885896.0
2025-03-18,660.0,669.0,657.0,667.0,3838923.0
2025-03-19,665.0,669.0,642.0,644.0,3584342.0
2025-03-20,654.0,660.0,642.0,642.0,3748539.0
2025-03-21,650.0,664.0,647.0,663.0,4536734.0
2025-03-24,667.0,668.0,643.0,643.0,1993848.0
2025-03-25,655.0,664.0,652.0,659.0,2844567.0
2025-03-26,656.0,665.0,648.0,655.0,1879310.0
2025-03-27,632.0,635.0,616.0,634.0,5654434.0
2025-03-28,610.0,627.0,607.0,610.0,4668633.0
2025-03-31,586.0,598.0,576.0,576.0,5233407.0
2025-04-01,591.0,592.0,580.0,589.0,2446578.0
2025-04-02,595.0,607.0,582.0,589.0,3286441.0
2025-04-07,531.0,531.0,531.0,531.0,644542.0
2025-04-08,478.0,489.0,478.0,478.0,7291280.0
2025-04-09,442.0,466.0,430.5,435.0,11498298.0
2025-04-10,478.5,478.5,478.5,478.5,529016.0
2025-04-11,480.5,512.0,465.0,509.0,10714771.0
2025-04-14,529.0,539.0,519.0,525.0,8367951.0
2025-04-15,525.0,550.0,516.0,546.0,4486868.0
2025-04-16,544.0,545.0,521.0,521.0,4376597.0
2025-04-17,526.0,529.0,514.0,523.0,3499567.0
2025-04-18,526.0,535.0,519.0,525.0,1842769.0
2025-04-21,523.0,523.0,505.0,506.0,2435518.0
2025-04-22,490.0,500.0,482.5,484.0,4144724.0
2025-04-23,505.0,513.0,499.0,507.0,3790493.0
2025-04-24,522.0,524.0,513.0,516.0,3170609.0
2025-04-25,540.0,557.0,536.0,552.0,7838990.0
2025-04-28,565.0,568.0,554.0,555.0,4551800.0
2025-04-29,560.0,598.0,557.0,598.0,6728206.0
2025-04-30,593.0,597.0,586.0,594.0,4253318.0
2025-05-02,610.0,646.0,608.0,621.0,8323892.0
2025-05-05,623.0,629.0,600.0,612.0,4924694.0
2025-05-06,615.0,649.0,610.0,638.0,6928239.0
2025-05-07,650.0,664.0,627.0,632.0,6255500.0
2025-05-08,647.0,652.0,635.0,648.0,4191296.0
2025-05-09,676.0,709.0,661.0,666.0,14192800.0
2025-05-12,685.0,695.0,670.0,674.0,5220920.0
2025-05-13,698.0,699.0,678.0,681.0,5178832.0
2025-05-14,691.0,718.0,686.0,718.0,7540995.0
2025-05-15,718.0,725.0,713.0,724.0,4291303.0
2025-05-16,714.0,720.0,711.0,716.0,2597531.0
2025-05-19,711.0,722.0,701.0,705.0,3040212.0
2025-05-20,715.0,719.0,701.0,704.0,3125013.0
2025-05-21,707.0,738.0,707.0,735.0,6166342.0
2025-05-22,730.0,743.0,723.0,743.0,4489212.0
