Date,Open,High,Low,Close,Volume
2024-12-09,76.69999694824219,76.69999694824219,75.19999694824219,75.5999984741211,953100.0
2024-12-10,75.30000305175781,76.5999984741211,73.4000015258789,73.5999984741211,1660350.0
2024-12-11,73.5999984741211,73.5999984741211,71.30000305175781,71.5,2704142.0
2024-12-12,72.4000015258789,73.4000015258789,72.0,72.19999694824219,1117100.0
2024-12-13,72.5999984741211,72.5999984741211,70.9000015258789,71.30000305175781,900131.0
2024-12-16,71.5999984741211,72.0,70.80000305175781,71.0,655650.0
2024-12-17,71.9000015258789,73.19999694824219,71.5,72.5,535013.0
2024-12-18,72.5,72.69999694824219,71.9000015258789,72.5999984741211,392132.0
2024-12-19,71.5,72.4000015258789,71.19999694824219,71.9000015258789,327501.0
2024-12-20,71.5999984741211,72.0999984741211,70.0,70.19999694824219,661206.0
2024-12-23,70.4000015258789,71.80000305175781,70.4000015258789,71.0999984741211,288004.0
2024-12-24,71.5,72.9000015258789,71.0,71.4000015258789,648034.0
2024-12-25,71.5999984741211,71.69999694824219,70.0,70.19999694824219,917000.0
2024-12-26,70.0999984741211,71.0,69.69999694824219,70.0,736107.0
2024-12-27,70.19999694824219,71.0999984741211,69.4000015258789,69.5,898335.0
2024-12-30,69.5999984741211,69.9000015258789,68.80000305175781,69.30000305175781,555064.0
2024-12-31,69.0999984741211,69.0999984741211,67.69999694824219,68.80000305175781,917002.0
2025-01-02,68.80000305175781,71.4000015258789,68.80000305175781,71.0999984741211,1108654.0
2025-01-03,70.5,71.30000305175781,70.19999694824219,70.69999694824219,669028.0
2025-01-06,71.30000305175781,74.9000015258789,71.19999694824219,74.19999694824219,1806321.0
2025-01-07,75.5999984741211,78.0,74.5,74.80000305175781,2568051.0
2025-01-08,75.0,75.69999694824219,74.4000015258789,75.30000305175781,871005.0
2025-01-09,75.30000305175781,75.5999984741211,73.0999984741211,73.19999694824219,1018262.0
2025-01-10,73.0999984741211,74.5,72.5999984741211,72.5999984741211,490010.0
2025-01-13,72.0,72.5999984741211,70.4000015258789,71.30000305175781,629100.0
2025-01-14,71.30000305175781,72.4000015258789,71.30000305175781,72.0999984741211,298325.0
2025-01-15,72.19999694824219,72.80000305175781,71.5999984741211,71.69999694824219,186000.0
2025-01-16,72.4000015258789,72.4000015258789,71.4000015258789,72.0999984741211,256053.0
2025-01-17,72.0999984741211,73.0999984741211,71.80000305175781,71.80000305175781,234008.0
2025-01-20,72.80000305175781,72.80000305175781,71.0999984741211,71.69999694824219,274030.0
2025-01-21,71.69999694824219,72.4000015258789,70.9000015258789,71.19999694824219,274188.0
2025-01-22,71.69999694824219,72.5999984741211,71.4000015258789,72.5,284007.0
2025-02-03,71.5999984741211,73.80000305175781,71.30000305175781,73.19999694824219,663066.0
2025-02-04,73.5,73.5999984741211,71.0999984741211,71.19999694824219,514003.0
2025-02-05,71.69999694824219,73.19999694824219,71.5,73.19999694824219,356009.0
2025-02-06,73.5,74.80000305175781,73.0999984741211,74.30000305175781,593018.0
2025-02-07,74.5,74.80000305175781,73.69999694824219,74.0999984741211,345066.0
2025-02-10,73.80000305175781,74.5999984741211,73.30000305175781,74.19999694824219,265013.0
2025-02-11,74.5,74.5999984741211,72.9000015258789,73.0999984741211,503002.0
2025-02-12,73.9000015258789,74.5,72.4000015258789,72.5999984741211,478040.0
2025-02-13,72.9000015258789,73.69999694824219,72.9000015258789,73.69999694824219,250107.0
2025-02-14,74.30000305175781,76.80000305175781,74.30000305175781,76.30000305175781,1431070.0
2025-02-17,76.30000305175781,76.69999694824219,75.80000305175781,76.0,591590.0
2025-02-18,76.5,76.69999694824219,75.0999984741211,75.69999694824219,436011.0
