Date,Open,High,Low,Close,Volume
2024-12-09,302.0,305.0,301.0,303.5,248743
2024-12-10,303.5,303.5,301.0,301.0,174781
2024-12-11,299.0,305.5,299.0,302.0,486066
2024-12-12,303.0,307.0,302.5,304.5,270125
2024-12-13,303.0,305.0,300.0,300.0,343445
2024-12-16,303.0,303.0,296.5,296.5,429207
2024-12-17,297.0,299.5,293.0,297.0,817633
2024-12-18,297.0,299.5,294.0,299.5,586521
2024-12-19,295.0,296.5,292.0,296.0,737078
2024-12-20,293.5,299.5,293.5,295.0,757301
2024-12-23,297.0,297.0,294.0,294.5,802649
2024-12-24,297.0,298.5,292.0,292.0,820815
2024-12-25,294.5,295.5,290.5,291.0,560012
2024-12-26,294.0,294.0,290.0,290.0,372307
2024-12-27,291.5,293.5,289.5,290.0,567021
2024-12-30,290.5,292.5,288.5,288.5,368759
2024-12-31,288.0,288.0,278.0,280.0,1452342
2025-01-02,280.0,282.5,278.5,280.5,622354
2025-01-03,282.0,289.0,281.0,285.5,778704
2025-01-06,288.0,294.5,287.0,293.0,715393
2025-01-07,293.0,298.0,293.0,296.5,555215
2025-01-08,296.0,298.5,295.0,295.0,401999
2025-01-09,298.0,298.0,289.0,289.0,275231
2025-01-10,292.0,297.5,288.0,291.0,605830
2025-01-13,289.5,290.5,280.0,283.0,656780
2025-01-14,286.0,287.5,283.5,287.0,309253
2025-01-15,286.0,286.5,279.0,279.0,457924
2025-01-16,285.0,287.0,283.5,284.0,290694
2025-01-17,284.5,286.0,282.5,285.0,163311
2025-01-20,286.5,288.5,283.5,288.0,205449
2025-01-21,292.0,293.0,290.0,290.5,278800
2025-01-22,292.5,292.5,290.0,290.0,316012
2025-02-03,285.0,288.0,282.0,284.5,521107
2025-02-04,283.5,287.5,282.0,283.5,649005
2025-02-05,286.5,290.5,286.0,288.0,488115
2025-02-06,289.0,293.0,288.0,288.0,481033
2025-02-07,288.5,289.5,287.0,288.5,219072
2025-02-10,293.0,294.5,290.0,292.5,460382
2025-02-11,296.0,296.5,290.5,292.0,354005
2025-02-12,292.0,293.5,289.5,291.0,432230
2025-02-13,293.0,295.0,291.5,292.5,248580
2025-02-14,292.0,294.5,292.0,293.5,298012
2025-02-17,295.0,295.0,292.0,294.0,294057
2025-02-18,294.0,298.0,294.0,298.0,431326
2025-02-19,298.0,303.0,298.0,299.5,546499
2025-02-20,299.5,300.0,296.0,299.0,400652
2025-02-21,298.0,300.5,297.5,298.0,404112
2025-02-24,297.0,300.0,295.5,296.0,397163
2025-02-25,295.0,298.0,292.5,297.0,374242
2025-02-26,294.5,297.5,294.5,295.0,444110
2025-02-27,296.0,299.0,294.5,295.5,498395
2025-03-03,293.0,293.0,283.5,284.0,1292013
2025-03-04,282.5,288.5,278.0,287.0,694118
2025-03-05,289.0,290.0,286.0,288.0,518120
2025-03-06,289.0,291.0,287.0,289.0,391050
2025-03-07,289.5,289.5,285.0,287.5,413075
2025-03-10,287.5,290.5,283.0,283.5,524518
2025-03-11,277.5,281.0,275.0,280.0,588175
2025-03-12,280.0,284.5,280.0,280.5,420205
2025-03-13,282.5,288.0,281.5,282.0,518859
2025-03-14,284.5,284.5,278.5,283.0,372110
2025-03-17,283.0,285.5,282.5,283.5,334020
2025-03-18,284.0,287.5,284.0,286.0,353127
2025-03-19,286.0,289.0,284.5,285.0,203071
2025-03-20,285.5,288.0,285.5,286.5,133073
2025-03-21,287.0,287.0,283.5,286.5,255083
2025-03-24,286.5,286.5,284.0,284.5,261175
2025-03-25,285.0,286.5,283.0,283.0,242171
2025-03-26,283.0,286.0,281.0,283.5,248003
2025-03-27,281.0,284.5,278.5,283.0,478055
2025-03-28,283.0,283.5,269.5,270.0,988001
2025-03-31,262.5,268.5,260.0,261.0,887180
2025-04-01,262.5,268.5,262.5,266.0,343164
2025-04-02,266.5,266.5,262.0,263.0,242152
2025-04-07,237.0,237.0,237.0,237.0,183203
2025-04-08,223.5,229.0,218.0,226.5,1706273
2025-04-09,219.0,224.0,205.5,210.0,1375808
2025-04-10,231.0,231.0,231.0,231.0,90376
2025-04-11,231.0,245.0,223.5,242.5,819030
2025-04-14,245.0,255.0,239.0,241.0,786942
2025-04-15,239.0,247.0,239.0,245.5,303011
2025-04-16,241.0,243.5,237.5,237.5,390352
2025-04-17,237.0,240.5,235.5,238.0,280039
2025-04-18,239.0,242.5,238.0,239.0,387006
2025-04-21,240.0,240.0,228.0,228.0,535200
2025-04-22,227.0,231.5,225.5,227.5,459000
2025-04-23,232.5,238.0,232.5,238.0,329138
2025-04-24,239.5,239.5,234.0,236.0,243200
2025-04-25,240.5,244.0,239.5,241.0,399670
2025-04-28,242.5,247.0,242.5,245.5,337006
2025-04-29,244.5,246.5,242.0,246.5,424263
2025-04-30,246.5,247.5,244.0,245.5,230127
2025-05-02,250.0,250.5,247.0,249.5,346221
2025-05-05,251.0,251.5,241.0,245.5,420508
2025-05-06,244.0,246.0,242.0,243.0,152102
2025-05-07,246.0,248.0,241.5,243.0,440265
2025-05-08,247.0,247.0,243.5,247.0,338135
2025-05-09,248.5,249.5,245.0,247.5,637110
2025-05-12,249.5,252.0,247.5,250.5,543078
2025-05-13,255.0,256.0,249.0,251.5,669246
2025-05-14,255.5,258.0,253.0,257.5,859100
2025-05-15,259.0,259.0,253.0,255.0,731536
2025-05-16,256.5,259.5,254.5,259.5,371716
2025-05-19,258.0,258.0,252.0,252.5,420535
2025-05-20,255.0,255.5,250.5,252.5,363360
2025-05-21,254.0,256.0,252.5,255.5,351679
2025-05-22,253.0,254.5,251.5,253.5,173140
2025-05-23,253.5,255.5,253.5,253.5,160071
2025-05-26,255.5,257.0,254.5,257.0,216446
2025-05-27,258.0,258.5,253.5,255.0,189035
2025-05-28,256.0,257.5,254.0,257.0,305177
2025-05-29,257.5,262.0,256.0,262.0,615703
2025-06-02,257.5,259.5,253.5,257.0,505104
2025-06-03,258.5,259.5,257.0,257.0,367628
2025-06-04,259.5,263.0,259.5,263.0,415888
2025-06-05,263.0,267.0,262.5,266.0,446227
2025-06-06,266.0,267.0,262.5,267.0,202361
2025-06-09,269.0,271.5,267.5,270.5,290500
2025-06-10,273.0,274.0,271.0,273.0,269098
2025-06-11,276.0,279.0,274.0,276.0,538321
2025-06-12,278.0,278.5,275.0,275.0,313324
2025-06-13,272.5,276.0,272.0,274.0,236401
