Date,Open,High,Low,Close,Volume
2024-12-09,71.19999694824219,71.19999694824219,70.0999984741211,70.30000305175781,1998184
2024-12-10,71.19999694824219,71.5,69.5,69.5,2390584
2024-12-11,69.30000305175781,70.0999984741211,69.19999694824219,69.19999694824219,1437334
2024-12-12,69.80000305175781,70.69999694824219,69.30000305175781,69.69999694824219,2007438
2024-12-13,69.5,69.69999694824219,68.5999984741211,69.19999694824219,2195902
2024-12-16,69.5999984741211,69.9000015258789,67.4000015258789,67.4000015258789,2771930
2024-12-17,67.9000015258789,68.30000305175781,67.0,67.5999984741211,4826308
2024-12-18,67.80000305175781,69.0,67.19999694824219,69.0,3851381
2024-12-19,68.0,68.80000305175781,67.5999984741211,68.4000015258789,4758131
2024-12-20,68.4000015258789,69.30000305175781,68.0,68.0,3549204
2024-12-23,68.69999694824219,69.0999984741211,68.19999694824219,68.4000015258789,3025539
2024-12-24,69.0,69.69999694824219,68.0,68.0,3729092
2024-12-25,68.69999694824219,68.9000015258789,68.0999984741211,68.5999984741211,2641448
2024-12-26,68.80000305175781,69.5,68.80000305175781,69.4000015258789,2864291
2024-12-27,69.5999984741211,69.69999694824219,68.80000305175781,68.9000015258789,1607472
2024-12-30,69.4000015258789,69.4000015258789,68.0,68.0,2064256
2024-12-31,67.9000015258789,67.9000015258789,67.19999694824219,67.5,1844338
2025-01-02,67.5999984741211,68.30000305175781,67.5,68.0999984741211,1190176
2025-01-03,68.5,69.69999694824219,67.5999984741211,69.5,4641368
2025-01-06,70.0999984741211,70.19999694824219,69.5,69.5,2848372
2025-01-07,70.0,70.4000015258789,69.80000305175781,70.0,2413038
2025-01-08,70.0,70.5999984741211,69.80000305175781,70.5999984741211,2490260
2025-01-09,70.69999694824219,70.80000305175781,68.5,68.5,2655822
2025-01-10,68.5999984741211,69.5,68.5999984741211,69.4000015258789,1523100
2025-01-13,69.19999694824219,69.5,67.19999694824219,67.9000015258789,3270001
2025-01-14,68.5,69.4000015258789,68.19999694824219,69.0,1907700
2025-01-15,69.0999984741211,69.69999694824219,68.0999984741211,68.0999984741211,3163125
2025-01-16,69.0999984741211,69.0999984741211,68.30000305175781,68.4000015258789,1418467
2025-01-17,68.5999984741211,68.9000015258789,68.30000305175781,68.30000305175781,1131490
2025-01-20,68.5,69.19999694824219,68.5,69.19999694824219,1250096
2025-01-21,69.19999694824219,69.4000015258789,68.9000015258789,69.0,691051
2025-01-22,69.30000305175781,70.5,68.80000305175781,70.5,3491702
2025-02-03,68.9000015258789,69.5999984741211,67.19999694824219,69.30000305175781,3461379
2025-02-04,69.30000305175781,70.19999694824219,68.5,68.5,1853924
2025-02-05,69.0,70.30000305175781,69.0,70.0999984741211,2017501
2025-02-06,70.4000015258789,71.9000015258789,70.19999694824219,71.0,3383603
2025-02-07,72.0,72.4000015258789,71.0999984741211,71.5999984741211,3790220
2025-02-10,71.30000305175781,74.9000015258789,71.30000305175781,72.80000305175781,11165211
2025-02-11,73.80000305175781,76.19999694824219,73.4000015258789,75.5,16438460
2025-02-12,75.5,76.5999984741211,73.9000015258789,74.69999694824219,9358132
2025-02-13,75.0,76.5,74.5999984741211,75.0,5332432
2025-02-14,75.5,76.30000305175781,75.0,75.0999984741211,4906451
2025-02-17,75.5,75.9000015258789,74.5999984741211,74.80000305175781,4340715
2025-02-18,75.19999694824219,75.5,74.80000305175781,75.5,3001775
2025-02-19,75.9000015258789,78.80000305175781,75.30000305175781,78.5999984741211,14989001
2025-02-20,80.0,81.4000015258789,77.80000305175781,78.0,17204496
2025-02-21,78.5,79.19999694824219,77.80000305175781,78.9000015258789,5658411
2025-02-24,78.30000305175781,80.0,77.9000015258789,78.5,4127263
2025-02-25,78.19999694824219,78.30000305175781,77.0,77.30000305175781,3709040
2025-02-26,77.5999984741211,78.4000015258789,76.80000305175781,77.30000305175781,2873246
2025-02-27,77.69999694824219,77.69999694824219,75.80000305175781,76.30000305175781,4967534
2025-03-03,77.30000305175781,80.30000305175781,76.69999694824219,79.4000015258789,16608079
2025-03-04,78.5999984741211,82.30000305175781,78.30000305175781,82.0,20573668
2025-03-05,81.5999984741211,82.30000305175781,80.9000015258789,81.80000305175781,8906883
2025-03-06,82.19999694824219,82.4000015258789,79.69999694824219,79.80000305175781,8574823
2025-03-07,79.4000015258789,79.80000305175781,77.0,77.0999984741211,10979992
2025-03-10,78.0999984741211,78.5,76.80000305175781,77.0,4460298
2025-03-11,75.5,77.19999694824219,74.5,76.80000305175781,5050212
2025-03-12,76.9000015258789,77.5,76.4000015258789,76.5999984741211,2296498
2025-03-13,77.19999694824219,77.5999984741211,75.9000015258789,75.9000015258789,2487603
2025-03-14,76.4000015258789,76.5,75.5,76.0999984741211,2161261
2025-03-17,76.69999694824219,78.19999694824219,76.5,77.4000015258789,3491751
2025-03-18,77.80000305175781,78.0999984741211,76.80000305175781,77.0,3640546
2025-03-19,77.0999984741211,77.69999694824219,77.0,77.0999984741211,2338395
2025-03-20,77.5,78.0,77.4000015258789,77.5999984741211,2514654
