Date,Open,High,Low,Close,Volume
2024-12-09,40.849998474121094,40.849998474121094,39.900001525878906,39.95000076293945,146000
2024-12-10,42.900001525878906,43.20000076293945,41.25,41.29999923706055,909000
2024-12-11,41.349998474121094,41.70000076293945,40.900001525878906,41.29999923706055,307000
2024-12-12,41.29999923706055,41.849998474121094,40.79999923706055,40.79999923706055,227000
2024-12-13,40.75,40.79999923706055,39.54999923706055,39.79999923706055,285000
2024-12-16,39.900001525878906,40.099998474121094,39.04999923706055,39.04999923706055,266000
2024-12-17,39.400001525878906,39.45000076293945,39.099998474121094,39.45000076293945,127000
2024-12-18,39.45000076293945,40.400001525878906,39.45000076293945,40.400001525878906,460000
2024-12-19,38.849998474121094,40.099998474121094,38.849998474121094,39.75,317000
2024-12-20,40.150001525878906,40.150001525878906,39.20000076293945,39.20000076293945,163000
2024-12-23,39.5,40.0,39.099998474121094,39.400001525878906,220000
2024-12-24,39.70000076293945,40.150001525878906,39.0,39.20000076293945,363000
2024-12-25,39.54999923706055,39.900001525878906,39.0,39.099998474121094,365000
2024-12-26,39.75,39.95000076293945,39.5,39.79999923706055,146000
2024-12-27,40.900001525878906,42.29999923706055,40.04999923706055,40.20000076293945,1080000
2024-12-30,40.20000076293945,40.29999923706055,39.70000076293945,39.75,184000
2024-12-31,39.95000076293945,39.95000076293945,39.5,39.70000076293945,105000
2025-01-02,39.75,40.849998474121094,39.54999923706055,40.25,368000
2025-01-03,40.25,40.70000076293945,40.0,40.0,223000
2025-01-06,40.0,40.70000076293945,40.0,40.54999923706055,249000
2025-01-07,40.54999923706055,40.599998474121094,40.04999923706055,40.20000076293945,170000
2025-01-08,41.29999923706055,41.75,40.79999923706055,41.5,845000
2025-01-09,41.5,41.5,39.849998474121094,39.95000076293945,272000
2025-01-10,40.099998474121094,40.79999923706055,39.95000076293945,40.650001525878906,180000
2025-01-13,40.650001525878906,40.650001525878906,38.5,38.599998474121094,501000
2025-01-14,38.79999923706055,39.04999923706055,38.400001525878906,38.900001525878906,102000
2025-01-15,38.900001525878906,39.849998474121094,38.900001525878906,39.5,112000
2025-01-16,40.349998474121094,40.349998474121094,39.45000076293945,39.45000076293945,162000
2025-01-17,39.599998474121094,40.0,39.400001525878906,39.45000076293945,83000
2025-01-20,39.70000076293945,40.349998474121094,39.349998474121094,40.0,190000
2025-01-21,39.95000076293945,40.150001525878906,39.650001525878906,39.70000076293945,127000
2025-01-22,39.849998474121094,39.95000076293945,39.5,39.75,107000
2025-02-03,39.400001525878906,39.400001525878906,38.599998474121094,38.900001525878906,106030
2025-02-04,38.95000076293945,39.20000076293945,38.75,38.75,87001
2025-02-05,38.849998474121094,39.5,38.79999923706055,39.29999923706055,156021
2025-02-06,39.400001525878906,39.599998474121094,39.150001525878906,39.349998474121094,163005
2025-02-07,39.400001525878906,40.29999923706055,39.349998474121094,40.20000076293945,192177
2025-02-10,39.29999923706055,39.95000076293945,39.29999923706055,39.599998474121094,196139
2025-02-11,39.70000076293945,40.25,39.599998474121094,39.79999923706055,166032
2025-02-12,39.849998474121094,40.349998474121094,39.79999923706055,39.79999923706055,160021
2025-02-13,39.900001525878906,40.75,39.900001525878906,40.70000076293945,257019
2025-02-14,40.79999923706055,40.79999923706055,40.150001525878906,40.150001525878906,145002
2025-02-17,40.25,40.5,40.04999923706055,40.5,209201
2025-02-18,40.599998474121094,41.20000076293945,40.599998474121094,41.099998474121094,303302
2025-02-19,41.25,41.45000076293945,41.0,41.349998474121094,277240
2025-02-20,43.099998474121094,45.0,42.79999923706055,43.0,2126121
2025-02-21,43.0,43.29999923706055,42.349998474121094,42.54999923706055,617037
2025-02-24,42.25,42.79999923706055,42.25,42.70000076293945,188077
2025-02-25,42.650001525878906,42.650001525878906,42.0,42.25,312011
2025-02-26,42.150001525878906,42.599998474121094,42.04999923706055,42.04999923706055,179153
