Date,Open,High,Low,Close,Volume
2024-12-09,86.69999694824219,86.69999694824219,85.5999984741211,86.5,88030
2024-12-10,86.30000305175781,86.30000305175781,85.5,86.0999984741211,48000
2024-12-11,88.9000015258789,89.9000015258789,86.5,86.5,482545
2024-12-12,86.9000015258789,87.5,86.5,86.9000015258789,93915
2024-12-13,86.69999694824219,87.0,86.0999984741211,86.19999694824219,46000
2024-12-16,86.19999694824219,86.19999694824219,84.80000305175781,84.80000305175781,62085
2024-12-17,84.80000305175781,85.19999694824219,84.0999984741211,85.0,76050
2024-12-18,85.0,85.5,84.19999694824219,85.4000015258789,83000
2024-12-19,86.0,89.0,85.0999984741211,85.30000305175781,572200
2024-12-20,85.0,85.30000305175781,84.0,84.19999694824219,111000
2024-12-23,84.80000305175781,87.0,84.80000305175781,86.4000015258789,129100
2024-12-24,88.0,88.0,85.9000015258789,85.9000015258789,83140
2024-12-25,86.4000015258789,88.5,85.5,86.69999694824219,146003
2024-12-26,87.19999694824219,87.5,86.4000015258789,87.0,60500
2024-12-27,87.9000015258789,87.9000015258789,86.4000015258789,86.5,77168
2024-12-30,86.5,88.80000305175781,86.5,87.4000015258789,112700
2024-12-31,87.4000015258789,88.0,86.69999694824219,86.80000305175781,98000
2025-01-02,87.0999984741211,92.19999694824219,87.0999984741211,89.4000015258789,1169778
2025-01-03,90.0,91.4000015258789,88.19999694824219,88.19999694824219,365290
2025-01-06,88.80000305175781,89.19999694824219,87.80000305175781,88.19999694824219,147793
2025-01-07,88.5999984741211,88.5999984741211,87.4000015258789,88.30000305175781,69851
2025-01-08,88.5999984741211,89.5999984741211,87.9000015258789,88.30000305175781,83212
2025-01-09,88.30000305175781,88.30000305175781,85.19999694824219,85.5,129165
2025-01-10,85.5999984741211,86.0,84.5,84.9000015258789,78020
2025-01-13,81.5999984741211,82.30000305175781,78.0,78.9000015258789,543261
2025-01-14,78.9000015258789,79.5,75.0,78.0,541500
2025-01-15,78.30000305175781,79.5,77.5,78.5,58998
2025-01-16,79.5999984741211,80.30000305175781,79.5,80.0,54167
2025-01-17,80.0,80.0999984741211,78.9000015258789,79.0999984741211,48348
2025-01-20,79.0999984741211,79.80000305175781,78.19999694824219,79.0,63068
2025-01-21,79.9000015258789,79.9000015258789,78.9000015258789,79.0,33160
2025-01-22,79.0,79.19999694824219,78.69999694824219,79.0,50074
2025-02-03,78.5999984741211,78.5999984741211,77.0999984741211,77.69999694824219,51000
2025-02-04,77.5,77.9000015258789,77.0999984741211,77.5,59000
2025-02-05,77.19999694824219,78.4000015258789,77.0,78.19999694824219,52300
2025-02-06,78.5,79.4000015258789,78.0999984741211,79.0,40211
2025-02-07,79.0,79.19999694824219,78.5,78.9000015258789,39100
2025-02-10,75.6995620727539,77.36436462402344,75.6995620727539,77.16850280761719,36046
2025-02-11,77.16850280761719,77.7560806274414,76.77678680419922,77.65814971923828,60545
2025-02-12,77.65814971923828,77.85401153564453,76.97264862060547,77.46229553222656,46271
2025-02-13,77.36436462402344,78.2457275390625,77.16850280761719,77.56022644042969,81182
2025-02-14,77.56022644042969,78.34365844726562,77.16850280761719,77.26643371582031,69948
2025-02-17,77.26643371582031,78.34365844726562,77.16850280761719,77.7560806274414,75870
2025-02-18,77.7560806274414,79.81260681152344,77.7560806274414,79.42088317871094,183294
2025-02-19,79.5999984741211,80.30000305175781,79.5999984741211,80.0999984741211,136575
2025-02-20,80.30000305175781,80.30000305175781,79.5999984741211,80.0,41001
2025-02-21,80.0999984741211,80.19999694824219,79.5999984741211,80.0999984741211,53015
2025-02-24,80.30000305175781,80.30000305175781,79.0999984741211,79.0999984741211,49100
2025-02-25,79.0999984741211,79.4000015258789,79.0,79.30000305175781,39100
2025-02-26,78.9000015258789,79.80000305175781,78.80000305175781,78.80000305175781,38078
2025-02-27,78.80000305175781,78.80000305175781,77.69999694824219,78.0,105080
2025-03-03,78.0,78.0999984741211,76.80000305175781,77.5,96134
2025-03-04,77.5,77.5,75.4000015258789,76.0,165317
2025-03-05,76.5999984741211,76.5999984741211,75.19999694824219,75.5,130100
2025-03-06,75.19999694824219,75.19999694824219,74.0999984741211,74.0999984741211,232159
2025-03-07,73.4000015258789,73.80000305175781,72.4000015258789,72.80000305175781,193800
2025-03-10,72.0,72.19999694824219,71.19999694824219,71.5,286738
2025-03-11,70.5,70.69999694824219,69.5,70.69999694824219,244000
2025-03-12,70.69999694824219,71.4000015258789,70.5999984741211,71.0999984741211,84000
2025-03-13,71.69999694824219,74.5,71.69999694824219,72.5,225000
2025-03-14,72.30000305175781,72.30000305175781,71.0,71.30000305175781,169030
2025-03-17,71.4000015258789,71.80000305175781,71.30000305175781,71.5999984741211,133493
2025-03-18,71.0,72.0999984741211,71.0,71.30000305175781,175200
2025-03-19,71.0,71.0999984741211,70.4000015258789,70.5999984741211,139150
2025-03-20,70.30000305175781,72.5,70.30000305175781,72.0999984741211,260138
2025-03-21,71.80000305175781,72.0999984741211,70.69999694824219,71.4000015258789,934057
2025-03-24,71.80000305175781,72.19999694824219,70.30000305175781,71.4000015258789,285061
2025-03-25,70.9000015258789,71.9000015258789,70.80000305175781,71.80000305175781,163236
2025-03-26,71.80000305175781,72.5999984741211,71.5,72.0,197280
2025-03-27,72.0,72.0,70.5999984741211,71.19999694824219,219337
2025-03-28,70.9000015258789,70.9000015258789,69.5,70.4000015258789,322259
2025-03-31,70.0,70.0,68.5,69.9000015258789,319230
2025-04-01,69.5,72.9000015258789,69.5,71.5999984741211,335150
2025-04-02,72.0,72.30000305175781,71.4000015258789,71.69999694824219,98725
2025-04-07,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,110328
2025-04-08,59.0,61.29999923706055,59.0,60.599998474121094,683743
2025-04-09,61.0,61.0,54.599998474121094,54.599998474121094,688508
2025-04-10,60.0,60.0,60.0,60.0,63000
2025-04-11,59.099998474121094,60.70000076293945,57.099998474121094,60.0,273100
2025-04-14,60.400001525878906,65.9000015258789,60.400001525878906,65.0,319167
2025-04-15,66.0,68.0,65.4000015258789,67.9000015258789,195319
2025-04-16,68.0,69.0,66.80000305175781,68.19999694824219,225379
2025-04-17,68.30000305175781,69.0,67.0999984741211,68.5,111050
2025-04-18,69.69999694824219,71.0,68.5999984741211,70.5,357735
2025-04-21,70.5,70.69999694824219,68.69999694824219,68.80000305175781,159013
2025-04-22,68.5999984741211,69.0,67.9000015258789,68.0,103180
2025-04-23,69.0,69.0999984741211,67.0999984741211,67.5,213105
2025-04-24,68.0,68.0,67.0,67.0,85062
2025-04-25,68.0,68.0999984741211,66.9000015258789,66.9000015258789,164000
2025-04-28,67.19999694824219,68.19999694824219,66.9000015258789,67.5999984741211,87020
2025-04-29,67.80000305175781,70.69999694824219,67.80000305175781,70.0,198700
2025-04-30,70.0,71.5,70.0,70.69999694824219,197275
2025-05-02,70.80000305175781,72.80000305175781,70.80000305175781,72.5,360700
2025-05-05,72.5,73.5,70.5,71.5999984741211,190000
2025-05-06,72.30000305175781,74.9000015258789,71.80000305175781,73.80000305175781,249853
2025-05-07,74.0,77.5,73.80000305175781,74.19999694824219,528300
2025-05-08,72.80000305175781,77.9000015258789,72.5,76.5,521944
2025-05-09,77.9000015258789,78.30000305175781,76.4000015258789,77.19999694824219,428294
2025-05-12,82.0,84.9000015258789,81.5999984741211,84.9000015258789,2418549
2025-05-13,85.30000305175781,89.9000015258789,84.0999984741211,85.9000015258789,2606210
2025-05-14,85.9000015258789,87.0,84.80000305175781,86.4000015258789,643960
2025-05-15,86.80000305175781,89.80000305175781,84.80000305175781,88.80000305175781,1396291
2025-05-16,88.80000305175781,89.80000305175781,87.0,87.9000015258789,722200
2025-05-19,88.30000305175781,88.5999984741211,85.80000305175781,86.69999694824219,391111
2025-05-20,87.0,88.30000305175781,84.9000015258789,87.5,497160
2025-05-21,88.0,88.5,86.5999984741211,86.80000305175781,564847
2025-05-22,87.19999694824219,87.4000015258789,85.9000015258789,87.4000015258789,124000
2025-05-23,87.5999984741211,89.30000305175781,86.0,86.80000305175781,367050
2025-05-26,86.5999984741211,87.4000015258789,86.5999984741211,87.0999984741211,80505
2025-05-27,87.0999984741211,93.5,87.0999984741211,92.9000015258789,2786793
2025-05-28,94.30000305175781,94.4000015258789,88.0,90.80000305175781,1438748
2025-05-29,91.19999694824219,91.30000305175781,87.30000305175781,88.0,588330
2025-06-02,88.0,88.0,85.4000015258789,87.5,286253
2025-06-03,87.5,89.0,86.69999694824219,87.0,246200
2025-06-04,88.0999984741211,88.0999984741211,86.30000305175781,86.5,176085
2025-06-05,86.5999984741211,87.4000015258789,86.19999694824219,86.5,112085
2025-06-06,85.9000015258789,88.69999694824219,85.9000015258789,87.5,343999
2025-06-09,88.9000015258789,92.0,88.69999694824219,88.80000305175781,941205
2025-06-10,89.0999984741211,91.80000305175781,87.19999694824219,88.19999694824219,652170
2025-06-11,92.5,94.5,89.30000305175781,91.4000015258789,2120247
2025-06-12,91.5,92.0,88.0,88.0999984741211,632471
2025-06-13,88.0999984741211,88.0999984741211,86.80000305175781,88.0999984741211,237179
2025-06-16,87.5,96.4000015258789,87.5,94.30000305175781,3213135
2025-06-17,95.19999694824219,95.80000305175781,91.80000305175781,93.19999694824219,1179836
2025-06-18,94.9000015258789,95.0,91.0999984741211,91.69999694824219,889349
2025-06-19,87.5999984741211,90.9000015258789,87.5999984741211,89.5999984741211,709992
2025-06-20,90.9000015258789,92.0,87.69999694824219,90.69999694824219,625711
2025-06-23,89.4000015258789,92.80000305175781,88.80000305175781,92.4000015258789,1389384
2025-06-24,92.4000015258789,93.30000305175781,91.0,92.19999694824219,514304
2025-06-25,92.19999694824219,94.4000015258789,91.5,93.5,851921
2025-06-26,93.5,94.19999694824219,90.4000015258789,91.4000015258789,536102
2025-06-27,91.5999984741211,95.9000015258789,91.5,93.0,1265128
2025-06-30,93.69999694824219,97.80000305175781,93.30000305175781,97.5,2191779
2025-07-01,98.80000305175781,99.80000305175781,93.9000015258789,96.9000015258789,2996202
2025-07-02,97.69999694824219,106.5,97.19999694824219,106.5,4838635
2025-07-03,106.0,108.0,102.0,102.0,9087420
2025-07-04,101.5,108.5,101.5,107.0,7175422
2025-07-07,108.5,112.5,106.0,106.0,10627130
2025-07-08,104.0,106.5,101.0,103.0,2811998
2025-07-09,103.5,105.5,102.5,105.5,1185646
2025-07-10,105.5,108.0,102.0,103.0,1821300
2025-07-11,103.5,106.0,100.0,102.5,2640355
2025-07-14,104.5,105.5,96.30000305175781,98.4000015258789,3215830
2025-07-15,98.4000015258789,99.0999984741211,94.19999694824219,95.80000305175781,1871286
2025-07-16,96.0,96.80000305175781,95.4000015258789,96.5,545355
2025-07-17,96.0,96.0,94.30000305175781,95.0999984741211,575751
2025-07-18,95.5999984741211,95.5999984741211,89.0,90.5999984741211,2537134
2025-07-21,91.0,92.69999694824219,91.0,92.0999984741211,535752
2025-07-22,91.80000305175781,92.0,89.0999984741211,89.4000015258789,581534
2025-07-23,89.30000305175781,90.30000305175781,89.0,89.80000305175781,353885
2025-07-24,90.80000305175781,92.0,89.9000015258789,90.5999984741211,364250
2025-07-25,91.0,91.0,89.0,89.0,290050
2025-07-28,89.5,90.80000305175781,89.0,90.4000015258789,258172
2025-07-29,90.0,90.5,87.4000015258789,87.4000015258789,569047
2025-07-30,87.4000015258789,89.9000015258789,86.80000305175781,88.4000015258789,579088
2025-07-31,89.19999694824219,89.4000015258789,87.69999694824219,88.5999984741211,297095
2025-08-04,90.19999694824219,92.19999694824219,89.5,92.19999694824219,500470
2025-08-05,95.0,95.5,91.5,92.0,1292477
2025-08-06,92.19999694824219,94.5,91.80000305175781,94.0,914148
2025-08-07,94.4000015258789,94.5999984741211,92.19999694824219,93.4000015258789,503000
2025-08-08,93.30000305175781,94.9000015258789,91.9000015258789,93.69999694824219,627331
2025-08-11,90.0999984741211,90.0999984741211,86.5,88.5999984741211,1481250
2025-08-12,89.5,89.5999984741211,88.0999984741211,88.5,264430
2025-08-13,88.69999694824219,91.9000015258789,88.69999694824219,90.69999694824219,455276
2025-08-14,91.5,92.0999984741211,87.30000305175781,88.69999694824219,999331
2025-08-15,89.5,89.69999694824219,84.69999694824219,85.0,2696125
2025-08-18,86.0,87.5999984741211,85.5999984741211,87.0999984741211,464450
2025-08-19,88.19999694824219,89.0,86.0999984741211,88.5,434100
2025-08-20,88.5,89.0,87.30000305175781,88.0,328005
2025-08-21,89.0999984741211,89.0999984741211,87.5999984741211,88.30000305175781,189005
2025-08-22,87.80000305175781,89.0,87.5999984741211,87.9000015258789,204000
2025-08-25,87.9000015258789,88.80000305175781,87.5,88.30000305175781,167050
2025-08-26,88.0,88.4000015258789,87.69999694824219,87.69999694824219,123126
2025-08-27,87.5,88.9000015258789,87.30000305175781,87.5,235500
2025-08-28,88.4000015258789,88.9000015258789,84.5,86.9000015258789,517108
2025-08-29,87.19999694824219,88.5,86.80000305175781,88.0,221213
2025-09-01,88.9000015258789,88.9000015258789,87.5999984741211,88.0,265030
2025-09-02,88.5,89.19999694824219,86.69999694824219,86.69999694824219,319005
2025-09-03,86.80000305175781,87.80000305175781,86.80000305175781,87.30000305175781,73021
2025-09-04,87.5999984741211,88.5999984741211,87.30000305175781,88.0999984741211,182068
2025-09-05,88.9000015258789,89.5,87.5999984741211,87.69999694824219,281924
2025-09-08,87.5999984741211,88.69999694824219,87.30000305175781,88.5999984741211,145752
2025-09-09,89.0999984741211,89.30000305175781,87.5999984741211,88.0999984741211,179614
2025-09-10,88.0,89.19999694824219,87.30000305175781,89.19999694824219,372293
2025-09-11,89.5999984741211,90.0,86.19999694824219,87.0999984741211,957100
2025-09-12,88.80000305175781,89.4000015258789,86.9000015258789,87.19999694824219,485000
2025-09-15,88.19999694824219,88.19999694824219,86.0999984741211,86.5999984741211,180085
2025-09-16,86.80000305175781,87.19999694824219,84.80000305175781,85.0,621004
2025-09-17,85.30000305175781,86.5,84.5999984741211,85.30000305175781,305645
2025-09-18,84.69999694824219,86.0,84.69999694824219,85.30000305175781,284010
2025-09-19,85.30000305175781,85.30000305175781,84.5999984741211,84.69999694824219,171313
2025-09-22,84.69999694824219,85.4000015258789,84.19999694824219,84.69999694824219,221200
2025-09-23,84.69999694824219,85.0,83.5999984741211,84.5,280234
2025-09-24,84.4000015258789,85.19999694824219,84.0999984741211,84.19999694824219,153400
2025-09-25,84.0,85.0,84.0,84.80000305175781,124287
2025-09-26,84.0,84.0,82.30000305175781,82.69999694824219,199050
2025-09-30,82.69999694824219,84.80000305175781,82.5,84.69999694824219,96438
2025-10-01,84.30000305175781,84.80000305175781,83.80000305175781,83.80000305175781,78010
2025-10-02,84.19999694824219,84.30000305175781,83.5999984741211,84.0,73020
2025-10-03,84.30000305175781,84.30000305175781,83.5,83.80000305175781,62354
2025-10-07,83.80000305175781,84.5999984741211,83.0,83.4000015258789,110307
2025-10-08,83.9000015258789,83.9000015258789,83.19999694824219,83.30000305175781,66114
2025-10-09,83.4000015258789,83.80000305175781,82.5,82.69999694824219,182031
2025-10-13,81.19999694824219,81.9000015258789,80.0,81.5999984741211,224004
2025-10-14,81.5999984741211,83.0999984741211,80.0999984741211,80.19999694824219,179544
2025-10-15,80.4000015258789,81.69999694824219,80.4000015258789,81.5,99166
2025-10-16,81.69999694824219,81.80000305175781,81.19999694824219,81.4000015258789,138189
2025-10-17,81.4000015258789,83.19999694824219,81.30000305175781,81.9000015258789,140349
2025-10-20,82.69999694824219,82.69999694824219,81.0999984741211,81.80000305175781,82326
2025-10-21,81.80000305175781,82.5,81.5,81.69999694824219,78220
2025-10-22,81.80000305175781,82.5,81.19999694824219,81.80000305175781,92051
2025-10-23,82.4000015258789,82.4000015258789,81.80000305175781,81.80000305175781,47570
2025-10-27,82.0,82.0,80.0,80.30000305175781,284040
2025-10-28,80.19999694824219,80.5999984741211,79.0,79.19999694824219,377382
2025-10-29,79.5,80.80000305175781,79.0,79.5,203000
2025-10-30,79.69999694824219,79.69999694824219,76.9000015258789,77.5999984741211,375023
2025-10-31,77.5999984741211,78.69999694824219,77.0999984741211,78.69999694824219,180461
2025-11-03,79.0999984741211,80.69999694824219,78.69999694824219,80.0999984741211,197100
2025-11-04,80.0999984741211,80.4000015258789,79.30000305175781,79.80000305175781,112000
2025-11-05,80.0,80.0,77.4000015258789,79.30000305175781,225400
2025-11-06,80.0,80.30000305175781,78.5999984741211,79.30000305175781,64000
2025-11-07,78.80000305175781,79.0,78.0999984741211,78.5999984741211,84156
2025-11-10,78.69999694824219,79.19999694824219,78.0,79.0,117320
2025-11-11,81.9000015258789,84.9000015258789,79.80000305175781,81.80000305175781,534000
2025-11-12,81.80000305175781,84.0999984741211,81.80000305175781,83.69999694824219,249160
2025-11-13,83.80000305175781,83.9000015258789,82.9000015258789,83.19999694824219,105050
2025-11-14,87.5,88.4000015258789,86.0999984741211,86.5,1009524
2025-11-17,88.0,89.9000015258789,87.0999984741211,87.80000305175781,875300
2025-11-18,87.80000305175781,88.19999694824219,86.4000015258789,86.4000015258789,428286
2025-11-19,87.19999694824219,87.5,86.0,87.0,187100
2025-11-20,87.5,88.30000305175781,87.0,87.5,297052
2025-11-21,86.19999694824219,87.5,85.69999694824219,87.5,201200
2025-11-24,87.9000015258789,89.5,87.9000015258789,89.4000015258789,424720
2025-11-25,89.5999984741211,90.5,89.0,90.4000015258789,632500
2025-11-26,91.4000015258789,91.4000015258789,87.0,87.5999984741211,641702
2025-11-27,87.69999694824219,89.0999984741211,87.69999694824219,88.80000305175781,164100
2025-11-28,88.69999694824219,88.9000015258789,87.0,87.0999984741211,359110
2025-12-01,87.9000015258789,87.9000015258789,86.4000015258789,87.0,95090
2025-12-02,86.5999984741211,86.69999694824219,85.19999694824219,85.5999984741211,231228
2025-12-03,85.9000015258789,86.30000305175781,85.0999984741211,85.19999694824219,135132
2025-12-04,85.30000305175781,86.0,85.0999984741211,85.30000305175781,89525
2025-12-05,85.30000305175781,85.5999984741211,85.0,85.4000015258789,73152
2025-12-08,85.4000015258789,86.9000015258789,84.9000015258789,86.5,137350
2025-12-09,86.0,86.0,85.4000015258789,85.5,99104
2025-12-10,85.5999984741211,86.19999694824219,85.0999984741211,85.69999694824219,125005
2025-12-11,84.0999984741211,84.5,81.0,81.0,880314
2025-12-12,81.0,81.5999984741211,79.5999984741211,80.19999694824219,358311
2025-12-15,79.5999984741211,80.19999694824219,79.4000015258789,80.0,262010
2025-12-16,80.0999984741211,80.0999984741211,78.0,78.5999984741211,328028
2025-12-17,78.80000305175781,79.5,78.80000305175781,79.0999984741211,125500
2025-12-18,79.19999694824219,79.5,78.5999984741211,79.0,71025
2025-12-19,79.69999694824219,80.5,79.0999984741211,80.19999694824219,101211
2025-12-22,81.5999984741211,82.80000305175781,81.5999984741211,81.9000015258789,288106
2025-12-23,82.0,82.0,80.9000015258789,81.0,132000
2025-12-24,81.4000015258789,81.4000015258789,80.5999984741211,80.9000015258789,115000
2025-12-26,80.69999694824219,81.5999984741211,80.69999694824219,80.80000305175781,62150
2025-12-29,80.69999694824219,81.4000015258789,80.69999694824219,80.9000015258789,103000
2025-12-30,80.5999984741211,81.30000305175781,80.30000305175781,80.9000015258789,80000
2025-12-31,81.0,81.80000305175781,80.9000015258789,81.30000305175781,83140
2026-01-02,82.30000305175781,82.80000305175781,81.80000305175781,81.9000015258789,235261
2026-01-05,82.5999984741211,82.5999984741211,80.0999984741211,81.19999694824219,354080
2026-01-06,81.0999984741211,81.5,80.80000305175781,81.19999694824219,146060
2026-01-07,81.0999984741211,82.0,80.9000015258789,81.5,114000
2026-01-08,81.69999694824219,82.30000305175781,81.4000015258789,81.69999694824219,151000
2026-01-09,82.19999694824219,82.19999694824219,81.0,81.80000305175781,206226
2026-01-12,82.0,83.4000015258789,81.9000015258789,83.0,242100
2026-01-13,87.0,91.0,86.9000015258789,88.0999984741211,1391269
2026-01-14,88.19999694824219,89.5999984741211,88.0,88.19999694824219,515310
2026-01-15,89.0,89.0,88.19999694824219,88.5,271323
2026-01-16,88.9000015258789,89.5,88.30000305175781,89.19999694824219,411306
2026-01-19,89.5,89.5,86.19999694824219,87.69999694824219,464355
2026-01-20,87.5,88.4000015258789,87.0,88.0,243130
2026-01-21,87.4000015258789,88.4000015258789,87.4000015258789,87.4000015258789,160121
2026-01-22,87.5999984741211,88.5,87.5999984741211,88.19999694824219,242050
2026-01-23,88.69999694824219,88.9000015258789,87.5999984741211,87.9000015258789,135065
2026-01-26,88.0999984741211,88.0999984741211,87.19999694824219,87.5,90101
2026-01-27,87.5,87.80000305175781,87.0,87.0,133261
2026-01-28,86.80000305175781,86.80000305175781,85.5,85.5,230080
2026-01-29,85.5999984741211,85.5999984741211,84.4000015258789,84.69999694824219,203307
2026-01-30,84.4000015258789,84.4000015258789,83.19999694824219,83.5,278056
2026-02-02,83.5,86.0999984741211,82.80000305175781,86.0,351177
2026-02-03,86.0,86.0,83.5,83.5,325143
2026-02-04,83.0999984741211,84.0999984741211,82.5,82.9000015258789,235050
2026-02-05,82.9000015258789,83.19999694824219,81.69999694824219,82.19999694824219,282010
2026-02-06,82.0999984741211,82.0999984741211,80.30000305175781,81.0999984741211,259619
2026-02-09,81.9000015258789,82.5999984741211,81.19999694824219,82.19999694824219,132100
2026-02-10,82.5,83.5999984741211,82.0,83.4000015258789,138512
2026-02-11,82.30000305175781,82.30000305175781,80.5,81.4000015258789,498161
2026-02-23,81.5,82.0999984741211,80.4000015258789,80.80000305175781,369931
2026-02-24,80.80000305175781,80.80000305175781,80.0,80.30000305175781,357050
2026-02-25,80.4000015258789,81.4000015258789,80.4000015258789,80.9000015258789,172000
2026-02-26,80.9000015258789,81.9000015258789,80.80000305175781,81.5,241170
2026-03-02,80.80000305175781,81.30000305175781,80.5999984741211,80.80000305175781,246100
2026-03-03,80.80000305175781,81.19999694824219,80.19999694824219,80.4000015258789,230500
2026-03-04,80.4000015258789,80.4000015258789,77.5,78.30000305175781,360632
2026-03-05,79.5999984741211,80.5,79.4000015258789,79.9000015258789,125001
2026-03-06,79.0,83.0,79.0,82.0999984741211,252300
2026-03-09,80.80000305175781,82.0999984741211,79.4000015258789,80.4000015258789,428150
2026-03-10,81.30000305175781,82.19999694824219,80.0999984741211,80.30000305175781,389338
2026-03-11,80.0999984741211,82.0,80.0999984741211,82.0,321320
2026-03-12,79.80000305175781,80.19999694824219,77.9000015258789,78.5,905345
2026-03-13,78.5,78.5999984741211,77.5999984741211,78.0999984741211,243186
2026-03-16,78.69999694824219,78.69999694824219,78.0,78.0999984741211,156101
2026-03-17,78.19999694824219,79.9000015258789,78.19999694824219,78.69999694824219,187045
2026-03-18,78.9000015258789,79.19999694824219,78.0999984741211,78.5999984741211,233214
2026-03-19,78.5,78.5,77.80000305175781,78.0,202000
2026-03-20,78.0,78.30000305175781,77.5,77.5,181100
2026-03-23,76.80000305175781,79.0,76.0,77.5999984741211,342010
2026-03-24,78.5999984741211,78.5999984741211,76.80000305175781,77.5,105015
2026-03-25,78.4000015258789,78.4000015258789,77.0,77.0999984741211,217080
2026-03-26,77.0999984741211,77.80000305175781,76.80000305175781,76.80000305175781,161010
2026-03-27,76.80000305175781,76.80000305175781,76.0999984741211,76.19999694824219,133030
2026-03-30,75.5,75.5,74.30000305175781,74.5999984741211,304222
2026-03-31,74.5999984741211,75.19999694824219,74.0,74.0,165800
2026-04-01,75.5,77.4000015258789,75.5,77.19999694824219,192006
2026-04-02,77.5,77.5,76.0999984741211,76.19999694824219,134130
2026-04-07,76.5999984741211,77.19999694824219,76.30000305175781,76.80000305175781,125050
2026-04-08,77.9000015258789,78.4000015258789,77.0999984741211,77.4000015258789,212000
2026-04-09,77.80000305175781,77.80000305175781,76.5999984741211,76.80000305175781,102000
2026-04-10,77.0,79.5999984741211,77.0,79.30000305175781,284045
2026-04-13,81.0,83.0,80.0999984741211,82.5999984741211,932510
2026-04-14,82.5999984741211,83.19999694824219,81.5999984741211,82.0,390040
2026-04-15,82.5,82.5,81.0,81.5999984741211,788605
2026-04-16,77.30000305175781,78.30000305175781,76.69999694824219,77.30000305175781,351101
2026-04-17,77.5,77.5,76.5,76.5999984741211,213002
2026-04-20,76.5999984741211,76.5999984741211,74.80000305175781,75.0999984741211,326020
2026-04-21,75.69999694824219,75.69999694824219,74.9000015258789,75.0,139456
2026-04-22,75.5,75.69999694824219,74.69999694824219,75.5,120010
2026-04-23,75.30000305175781,75.30000305175781,74.0,74.9000015258789,212000
2026-04-24,74.9000015258789,75.0999984741211,74.0,74.0999984741211,144000
2026-04-27,76.9000015258789,76.9000015258789,73.69999694824219,73.9000015258789,207320
2026-04-28,74.30000305175781,74.30000305175781,73.4000015258789,73.5,132040
2026-04-29,73.5,74.30000305175781,73.0999984741211,73.69999694824219,81343
2026-04-30,74.4000015258789,74.4000015258789,73.0,73.19999694824219,144578
2026-05-04,73.19999694824219,73.5999984741211,72.9000015258789,72.9000015258789,166448
