Date,Open,High,Low,Close,Volume
2024-12-09,12.222219467163086,12.29813289642334,11.994476318359375,12.260175704956055,140157
2024-12-10,12.070389747619629,12.374048233032227,12.070389747619629,12.29813289642334,164316
2024-12-11,12.374048233032227,12.677704811096191,12.260175704956055,12.487918853759766,300733
2024-12-12,12.374048233032227,12.639747619628906,12.374048233032227,12.563834190368652,211685
2024-12-13,12.867490768432617,12.867490768432617,12.44996166229248,12.52587604522705,152277
2024-12-16,12.487918853759766,12.791577339172363,12.108346939086914,12.222219467163086,180194
2024-12-17,12.1463041305542,12.336090087890625,12.108346939086914,12.108346939086914,77982
2024-12-18,12.1463041305542,12.222219467163086,12.032432556152344,12.032432556152344,53244
2024-12-19,11.994476318359375,11.994476318359375,11.690817832946777,11.804689407348633,122507
2024-12-20,11.804689407348633,11.994476318359375,11.576946258544922,11.728775024414062,59116
2024-12-23,11.652860641479492,11.766732215881348,11.425116539001465,11.690817832946777,262664
2024-12-24,11.690817832946777,11.690817832946777,11.463074684143066,11.652860641479492,89055
2024-12-25,11.956518173217773,12.070389747619629,11.652860641479492,11.880603790283203,56642
2024-12-26,11.766732215881348,12.1842622756958,11.766732215881348,12.108346939086914,75650
2024-12-27,12.260175704956055,12.260175704956055,11.956518173217773,12.108346939086914,64161
2024-12-30,12.108346939086914,12.108346939086914,11.842646598815918,11.842646598815918,61973
2024-12-31,11.766732215881348,11.956518173217773,11.766732215881348,11.918560981750488,99585
2025-01-02,11.766732215881348,12.108346939086914,11.766732215881348,11.918560981750488,50847
2025-01-03,12.108346939086914,12.108346939086914,11.728775024414062,11.918560981750488,64820
2025-01-06,11.918560981750488,11.918560981750488,11.766732215881348,11.880603790283203,30034
2025-01-07,11.880603790283203,11.956518173217773,11.728775024414062,11.842646598815918,59848
2025-01-08,11.766732215881348,11.842646598815918,11.652860641479492,11.842646598815918,92472
2025-01-09,11.880603790283203,11.918560981750488,11.690817832946777,11.804689407348633,71924
2025-01-10,11.842646598815918,11.880603790283203,11.728775024414062,11.880603790283203,83593
2025-01-13,12.108346939086914,12.336090087890625,11.766732215881348,11.766732215881348,98795
2025-01-14,11.690817832946777,11.880603790283203,11.690817832946777,11.766732215881348,53481
2025-01-15,11.842646598815918,11.994476318359375,11.728775024414062,11.918560981750488,36620
2025-01-16,12.487918853759766,12.487918853759766,11.918560981750488,12.108346939086914,81159
2025-01-17,11.956518173217773,12.108346939086914,11.880603790283203,12.032432556152344,63231
2025-01-20,12.032432556152344,12.1463041305542,11.956518173217773,11.994476318359375,65339
2025-01-21,11.994476318359375,12.070389747619629,11.918560981750488,12.032432556152344,38201
2025-01-22,12.108346939086914,12.108346939086914,11.842646598815918,11.842646598815918,135723
2025-02-03,11.538989067077637,12.032432556152344,11.538989067077637,11.918560981750488,86414
2025-02-04,12.032432556152344,12.222219467163086,11.956518173217773,12.070389747619629,109494
2025-02-05,12.070389747619629,12.487918853759766,12.070389747619629,12.336090087890625,146475
2025-02-06,12.336090087890625,12.563834190368652,12.1842622756958,12.374048233032227,90259
2025-02-07,12.374048233032227,12.487918853759766,12.336090087890625,12.44996166229248,142371
2025-02-10,12.487918853759766,12.563834190368652,12.412005424499512,12.563834190368652,137260
2025-02-11,12.639747619628906,12.715662002563477,12.52587604522705,12.715662002563477,354928
2025-02-12,12.715662002563477,13.2091064453125,12.715662002563477,13.2091064453125,317731
2025-02-13,13.62663459777832,14.499650955200195,13.512763977050781,14.38577938079834,1047547
2025-02-14,14.38577938079834,14.803309440612793,13.854377746582031,14.195993423461914,537503
2025-02-17,14.195993423461914,14.613521575927734,14.195993423461914,14.423735618591309,374477
2025-02-18,14.38577938079834,14.38577938079834,13.702549934387207,14.006207466125488,443446
2025-02-19,13.930293083190918,14.158036231994629,13.854377746582031,14.082121849060059,204968
2025-02-20,14.271907806396484,14.271907806396484,14.044163703918457,14.195993423461914,198157
2025-02-21,14.38577938079834,14.38577938079834,14.195993423461914,14.38577938079834,280200
2025-02-24,14.46169376373291,14.689436912536621,14.423735618591309,14.689436912536621,430486
2025-02-25,14.803309440612793,14.917180061340332,14.46169376373291,14.651479721069336,607027
2025-02-26,14.917180061340332,14.917180061340332,14.044163703918457,14.575565338134766,276132
2025-02-27,14.53760814666748,14.651479721069336,14.271907806396484,14.651479721069336,244222
2025-03-03,14.765351295471191,14.765351295471191,14.30986499786377,14.613521575927734,193903
2025-03-04,14.613521575927734,14.613521575927734,14.38577938079834,14.53760814666748,98031
2025-03-05,14.651479721069336,14.651479721069336,13.930293083190918,14.423735618591309,147989
2025-03-06,14.423735618591309,14.575565338134766,14.423735618591309,14.53760814666748,119898
2025-03-07,14.46169376373291,14.613521575927734,14.38577938079834,14.46169376373291,106172
2025-03-10,14.195993423461914,14.423735618591309,14.158036231994629,14.38577938079834,111707
2025-03-11,14.271907806396484,14.423735618591309,14.233949661254883,14.30986499786377,175726
2025-03-12,14.233949661254883,14.689436912536621,14.233949661254883,14.689436912536621,257447
2025-03-13,15.942025184631348,15.942025184631348,15.182881355285645,15.37266731262207,1098729
2025-03-14,15.562453269958496,15.562453269958496,14.841265678405762,14.993095397949219,348049
2025-03-17,14.993095397949219,15.106966018676758,13.854377746582031,13.930293083190918,541653
2025-03-18,14.006207466125488,14.689436912536621,13.968250274658203,14.689436912536621,249029
2025-03-19,15.031051635742188,15.031051635742188,14.46169376373291,14.651479721069336,179155
2025-03-20,14.613521575927734,14.651479721069336,13.968250274658203,14.651479721069336,115657
2025-03-21,14.879222869873047,14.879222869873047,14.347822189331055,14.423735618591309,133572
2025-03-24,14.233949661254883,14.651479721069336,14.233949661254883,14.613521575927734,146796
2025-03-25,14.575565338134766,14.765351295471191,14.347822189331055,14.347822189331055,223680
2025-03-26,14.082121849060059,14.46169376373291,14.044163703918457,14.30986499786377,293778
2025-03-27,14.30986499786377,14.30986499786377,13.664591789245605,13.892335891723633,425479
2025-03-28,13.854377746582031,13.854377746582031,13.285019874572754,13.664591789245605,303291
2025-03-31,13.664591789245605,14.082121849060059,13.019319534301758,13.285019874572754,131073
