Date,Open,High,Low,Close,Volume
2024-12-09,58.599998474121094,58.79999923706055,57.900001525878906,58.0,40100
2024-12-10,58.0,58.0,57.599998474121094,57.79999923706055,24006
2024-12-11,58.0,58.0,57.0,57.099998474121094,33000
2024-12-12,57.099998474121094,57.900001525878906,57.099998474121094,57.20000076293945,42333
2024-12-13,57.0,57.0,55.79999923706055,56.0,65151
2024-12-16,55.79999923706055,56.099998474121094,55.400001525878906,55.5,51158
2024-12-17,55.70000076293945,56.5,55.5,56.0,51001
2024-12-18,55.900001525878906,58.70000076293945,55.900001525878906,57.5,215250
2024-12-19,56.599998474121094,57.0,55.70000076293945,56.29999923706055,96233
2024-12-20,55.70000076293945,55.79999923706055,54.5,54.5,246331
2024-12-23,55.599998474121094,55.900001525878906,55.099998474121094,55.5,82031
2024-12-24,55.599998474121094,56.5,55.29999923706055,56.099998474121094,85732
2024-12-25,56.099998474121094,56.099998474121094,55.70000076293945,56.099998474121094,30050
2024-12-26,57.0,57.0,56.20000076293945,56.79999923706055,11200
2024-12-27,57.29999923706055,57.29999923706055,54.20000076293945,55.599998474121094,69053
2024-12-30,56.0,56.599998474121094,55.20000076293945,55.20000076293945,56105
2024-12-31,54.79999923706055,55.099998474121094,54.5,55.099998474121094,84134
2025-01-02,54.29999923706055,55.70000076293945,54.29999923706055,54.70000076293945,108011
2025-01-03,54.79999923706055,55.0,54.599998474121094,54.79999923706055,16200
2025-01-06,55.20000076293945,56.5,54.79999923706055,56.5,63322
2025-01-07,56.20000076293945,56.5,55.5,55.70000076293945,61001
2025-01-08,55.900001525878906,56.400001525878906,55.79999923706055,56.29999923706055,35001
2025-01-09,56.099998474121094,56.099998474121094,54.70000076293945,55.099998474121094,115003
2025-01-10,54.70000076293945,54.79999923706055,53.29999923706055,53.599998474121094,174389
2025-01-13,53.20000076293945,53.900001525878906,50.79999923706055,52.900001525878906,190008
2025-01-14,53.29999923706055,53.29999923706055,52.599998474121094,52.70000076293945,36489
2025-01-15,53.79999923706055,53.79999923706055,51.599998474121094,52.099998474121094,166268
2025-01-16,53.099998474121094,53.5,52.5,53.0,57166
2025-01-17,53.400001525878906,55.70000076293945,53.400001525878906,53.900001525878906,348028
2025-01-20,55.0,55.0,53.70000076293945,53.70000076293945,230008
2025-01-21,53.79999923706055,54.20000076293945,53.400001525878906,53.900001525878906,294718
2025-01-22,54.0,54.599998474121094,53.79999923706055,54.20000076293945,161006
2025-02-03,54.0,54.099998474121094,52.29999923706055,52.5,143364
2025-02-04,52.5,52.599998474121094,52.099998474121094,52.20000076293945,103015
2025-02-05,53.099998474121094,53.099998474121094,52.0,52.20000076293945,154006
2025-02-06,52.599998474121094,52.900001525878906,52.5,52.900001525878906,28242
2025-02-07,52.900001525878906,53.29999923706055,52.400001525878906,52.900001525878906,46002
2025-02-10,52.900001525878906,53.20000076293945,52.29999923706055,53.20000076293945,54148
2025-02-11,53.400001525878906,53.70000076293945,53.20000076293945,53.5,78003
2025-02-12,53.5,54.5,53.20000076293945,54.5,61217
2025-02-13,54.900001525878906,54.900001525878906,54.400001525878906,54.79999923706055,50003
2025-02-14,54.29999923706055,54.900001525878906,54.0,54.900001525878906,85008
2025-02-17,55.0,55.20000076293945,54.599998474121094,55.0,69702
2025-02-18,54.599998474121094,55.0,54.599998474121094,54.79999923706055,11014
2025-02-19,55.0,55.20000076293945,54.70000076293945,54.70000076293945,79206
2025-02-20,55.20000076293945,57.0,55.0,56.400001525878906,231400
2025-02-21,55.70000076293945,58.70000076293945,55.70000076293945,57.0,206426
2025-02-24,56.599998474121094,57.20000076293945,56.29999923706055,56.70000076293945,48559
2025-02-25,56.0,57.400001525878906,55.900001525878906,56.29999923706055,41203
2025-02-26,56.099998474121094,56.20000076293945,56.0,56.099998474121094,48213
2025-02-27,56.70000076293945,56.70000076293945,55.5,56.70000076293945,129759
