Date,Open,High,Low,Close,Volume
2024-12-09,116.0,116.5,112.5,112.5,251032.0
2024-12-10,116.0,122.5,116.0,118.0,420025.0
2024-12-11,118.0,125.0,118.0,119.5,452000.0
2024-12-12,119.5,122.5,119.0,119.0,166319.0
2024-12-13,119.0,119.0,116.0,116.0,111153.0
2024-12-16,116.5,117.5,113.0,113.0,217000.0
2024-12-17,113.5,114.5,112.5,112.5,128196.0
2024-12-18,112.5,112.5,109.0,110.0,283040.0
2024-12-19,108.0,108.5,107.0,107.5,121200.0
2024-12-20,107.5,108.5,106.0,106.0,148050.0
2024-12-23,106.5,108.0,106.5,107.5,90321.0
2024-12-24,108.5,111.0,108.5,110.0,173014.0
2024-12-25,111.0,111.5,107.5,109.5,105039.0
2024-12-26,108.0,110.5,108.0,110.0,115005.0
2024-12-27,110.0,111.0,109.0,109.5,36097.0
2024-12-30,109.5,109.5,106.0,106.0,145100.0
2024-12-31,106.0,108.0,105.0,107.5,71000.0
2025-01-02,107.5,108.0,106.5,106.5,65000.0
2025-01-03,107.0,108.5,107.0,108.0,82200.0
2025-01-06,109.0,113.5,108.5,112.0,245110.0
2025-01-07,111.5,114.0,111.0,111.0,135002.0
2025-01-08,110.0,113.0,110.0,112.5,63100.0
2025-01-09,111.5,114.0,109.0,109.0,125000.0
2025-01-10,109.0,111.0,108.5,110.5,117010.0
2025-01-13,109.0,109.0,105.5,106.5,201000.0
2025-01-14,108.0,110.0,108.0,109.0,65000.0
2025-01-15,109.0,111.0,109.0,109.0,67000.0
2025-01-16,110.5,110.5,108.5,108.5,59024.0
2025-01-17,108.0,108.0,106.5,106.5,116103.0
2025-01-20,107.0,109.5,106.5,108.5,182200.0
2025-01-21,108.5,108.5,107.5,108.0,62027.0
2025-01-22,109.0,109.5,107.5,108.5,110089.0
2025-02-03,108.0,110.5,106.5,107.0,141200.0
2025-02-04,108.5,108.5,105.0,106.5,181010.0
2025-02-05,106.5,108.0,106.5,108.0,60001.0
2025-02-06,108.0,111.5,108.0,111.0,184216.0
2025-02-07,111.0,112.0,110.0,111.0,78352.0
2025-02-10,111.0,111.5,109.5,111.5,85033.0
2025-02-11,108.5,110.0,108.0,108.0,147134.0
2025-02-12,108.0,109.0,107.5,108.5,81025.0
2025-02-13,109.5,111.0,109.0,110.5,132030.0
2025-02-14,111.5,113.5,111.0,112.0,198264.0
2025-02-17,113.0,114.5,113.0,113.5,140010.0
2025-02-18,113.5,113.5,112.0,113.0,67005.0
2025-02-19,113.0,114.0,113.0,114.0,60274.0
2025-02-20,114.0,114.0,113.0,113.0,82000.0
2025-02-21,114.5,120.5,114.0,120.0,446118.0
2025-02-24,118.5,120.0,118.0,119.0,211153.0
2025-02-25,117.5,122.0,117.5,121.5,240256.0
2025-02-26,121.0,121.5,118.5,120.5,191049.0
2025-02-27,119.5,125.5,119.5,124.0,451000.0
2025-03-03,125.5,125.5,118.5,120.0,650603.0
2025-03-04,119.0,120.5,117.0,119.5,280050.0
2025-03-05,121.0,123.5,120.0,123.0,324010.0
2025-03-06,124.0,127.0,122.5,123.5,392220.0
2025-03-07,123.0,125.5,122.0,123.5,210256.0
2025-03-10,124.0,125.5,123.5,124.5,348057.0
2025-03-11,122.5,124.5,120.0,124.0,319070.0
2025-03-12,124.0,125.0,123.0,123.5,257010.0
2025-03-13,125.0,125.5,121.0,121.0,291332.0
2025-03-14,121.0,123.5,120.5,123.5,224070.0
2025-03-17,124.0,128.0,122.5,127.5,394097.0
2025-03-18,128.0,128.5,126.0,128.0,177800.0
2025-03-19,128.5,128.5,125.5,125.5,166150.0
2025-03-20,126.0,127.5,125.5,126.0,123001.0
2025-03-21,126.0,126.0,123.5,124.0,139128.0
2025-03-24,124.0,124.0,122.0,122.0,133101.0
2025-03-25,122.0,123.5,121.5,123.0,111010.0
2025-03-26,123.0,123.5,122.0,123.0,112000.0
2025-03-27,122.0,122.5,121.0,122.0,91030.0
2025-03-28,121.5,121.5,118.0,119.0,222006.0
2025-03-31,117.0,117.0,114.5,115.5,257031.0
2025-04-01,116.0,119.0,116.0,118.0,72050.0
2025-04-02,118.5,120.5,118.0,120.5,83010.0
2025-04-07,108.5,108.5,108.5,108.5,99003.0
2025-04-08,102.0,106.0,100.5,104.5,421068.0
2025-04-09,104.0,105.5,98.1999969482422,99.4000015258789,439041.0
2025-04-10,108.5,109.0,105.0,109.0,286000.0
2025-04-11,107.0,108.5,101.5,107.5,191098.0
2025-04-14,107.5,109.5,105.0,106.0,252062.0
2025-04-15,106.0,109.5,106.0,109.5,134000.0
2025-04-16,108.0,109.0,107.5,107.5,84055.0
2025-04-17,107.0,107.5,106.0,107.5,64000.0
2025-04-18,107.5,108.0,106.5,107.5,48025.0
2025-04-21,107.5,107.5,104.0,104.5,104014.0
2025-04-22,103.5,106.0,103.5,104.5,54030.0
2025-04-23,107.0,109.0,107.0,108.0,105010.0
2025-04-24,107.0,108.5,106.5,108.0,52011.0
2025-04-25,109.5,110.5,109.5,110.5,55027.0
2025-04-28,110.5,114.0,110.5,113.5,142011.0
2025-04-29,113.5,117.0,113.5,116.0,76010.0
2025-04-30,115.0,116.5,114.0,114.0,90037.0
2025-05-02,115.5,116.5,114.5,115.0,80127.0
2025-05-05,116.5,118.0,112.5,114.0,100052.0
2025-05-06,114.0,116.5,114.0,116.0,29009.0
2025-05-07,117.0,118.0,115.0,117.0,76000.0
2025-05-08,117.0,118.0,115.5,116.0,119150.0
2025-05-09,114.5,116.0,113.5,115.5,150002.0
2025-05-12,116.0,118.5,115.0,116.0,109010.0
2025-05-13,118.5,119.0,117.0,118.0,120203.0
2025-05-14,118.0,119.0,117.0,118.5,137020.0
2025-05-15,118.0,118.5,116.0,117.0,198150.0
2025-05-16,117.5,118.5,117.0,118.5,118010.0
2025-05-19,119.0,119.0,117.0,118.5,50026.0
2025-05-20,120.0,120.0,118.0,118.5,61000.0
2025-05-21,118.5,120.0,118.0,119.0,123362.0
2025-05-22,118.5,119.5,118.5,119.0,20000.0
2025-05-23,118.0,119.0,118.0,119.0,20000.0
2025-05-26,119.5,121.0,118.0,119.5,74003.0
2025-05-27,122.5,124.0,119.5,120.0,134010.0
2025-05-28,120.0,121.0,119.0,119.5,91003.0
2025-05-29,120.5,121.5,119.5,120.0,76010.0
2025-06-02,120.5,120.5,117.5,118.0,96007.0
2025-06-03,120.0,120.0,117.0,117.5,53084.0
2025-06-04,118.5,119.0,117.0,118.5,67000.0
2025-06-05,119.5,119.5,118.0,118.5,42000.0
2025-06-06,118.0,118.0,117.5,117.5,26110.0
2025-06-09,118.0,119.0,118.0,118.5,20160.0
2025-06-10,118.5,121.0,118.5,120.5,78186.0
2025-06-11,120.0,120.5,119.5,120.5,57060.0
2025-06-12,120.0,120.0,119.5,119.5,28023.0
2025-06-13,118.5,119.0,117.5,118.5,67010.0
2025-06-16,118.0,118.5,117.0,117.5,41000.0
2025-06-17,117.5,118.0,116.5,116.5,60073.0
2025-06-18,117.0,118.0,116.5,117.0,44064.0
2025-06-19,117.0,117.0,115.0,115.0,60205.0
2025-06-20,115.5,115.5,112.5,112.5,123000.0
2025-06-23,111.5,113.0,110.5,113.0,36010.0
2025-06-24,113.5,117.0,113.5,117.0,120190.0
2025-06-25,117.0,117.0,116.0,116.0,37000.0
2025-06-26,116.0,118.0,116.0,117.0,74001.0
2025-06-27,117.0,118.0,117.0,117.5,66056.0
2025-06-30,118.0,119.0,117.0,118.0,86165.0
2025-07-01,118.5,120.5,117.5,120.0,157922.0
2025-07-02,119.5,121.5,119.0,121.5,273457.0
2025-07-03,112.0,112.0,106.5,107.0,430100.0
2025-07-04,108.0,108.0,104.0,104.0,186014.0
2025-07-07,103.5,103.5,101.0,102.5,160000.0
2025-07-08,102.5,103.0,101.0,102.0,121000.0
2025-07-09,102.0,102.0,100.0,101.0,127000.0
2025-07-10,100.5,101.5,100.5,100.5,56000.0
2025-07-11,100.5,103.0,100.5,102.0,57218.0
2025-07-14,101.0,102.5,100.0,100.5,151277.0
2025-07-15,100.5,103.5,100.0,100.5,348222.0
2025-07-16,100.5,105.0,100.5,102.5,225098.0
2025-07-17,103.0,104.0,103.0,103.5,96408.0
2025-07-18,103.5,104.5,103.0,103.5,59009.0
2025-07-21,104.5,104.5,102.5,103.0,77035.0
2025-07-22,103.0,104.5,101.0,102.5,124000.0
2025-07-23,103.0,104.5,102.5,104.0,212060.0
2025-07-24,104.0,104.5,103.0,104.0,89000.0
2025-07-25,103.0,103.5,101.5,102.0,67002.0
2025-07-28,102.5,103.0,102.0,102.0,89000.0
2025-07-29,102.0,103.0,101.0,102.0,95121.0
2025-07-30,102.0,102.5,101.5,102.0,61011.0
2025-07-31,101.5,102.5,101.5,102.0,48009.0
2025-08-04,102.0,103.5,101.0,103.0,95215.0
2025-08-05,104.0,104.0,102.5,102.5,74000.0
2025-08-06,102.5,102.5,101.5,101.5,38020.0
2025-08-07,101.5,101.5,99.9000015258789,100.5,265397.0
2025-08-08,100.5,100.5,99.1999969482422,99.4000015258789,220017.0
2025-08-11,99.4000015258789,99.5999984741211,98.0999984741211,98.6999969482422,187000.0
2025-08-12,98.9000015258789,101.5,98.9000015258789,100.5,154030.0
2025-08-13,100.5,101.0,100.0,100.0,186000.0
2025-08-14,100.5,103.0,100.5,102.0,233012.0
2025-08-15,102.5,104.0,102.0,103.0,91000.0
2025-08-18,103.5,103.5,101.0,102.0,89000.0
2025-08-19,101.5,101.5,100.5,100.5,121060.0
2025-08-20,101.0,101.5,99.3000030517578,99.8000030517578,79000.0
2025-08-21,99.9000015258789,100.5,99.8000030517578,100.0,80100.0
2025-08-22,104.5,109.5,104.5,108.5,676901.0
2025-08-25,110.0,113.0,108.5,112.0,490122.0
2025-08-26,112.0,113.5,110.5,113.5,229800.0
2025-08-27,112.5,112.5,111.0,111.5,115013.0
2025-08-28,112.0,115.5,112.0,113.5,172056.0
2025-08-29,115.0,115.0,111.5,112.5,97123.0
2025-09-01,112.0,113.5,110.0,111.0,142005.0
2025-09-02,111.0,112.5,109.5,112.5,84150.0
2025-09-03,112.5,113.0,111.5,113.0,48030.0
2025-09-04,112.5,113.0,112.0,113.0,30060.0
2025-09-05,113.0,113.0,111.0,111.0,55002.0
2025-09-08,111.0,111.5,109.0,111.5,58000.0
2025-09-09,112.0,112.0,109.5,110.0,51033.0
2025-09-10,110.0,110.5,109.5,110.5,68000.0
2025-09-11,110.0,110.0,107.0,108.0,141010.0
2025-09-12,108.5,110.0,108.5,109.5,82100.0
2025-09-15,109.0,110.0,108.5,109.5,55150.0
2025-09-16,109.0,109.0,108.0,108.5,70000.0
2025-09-17,108.0,108.0,106.5,106.5,114000.0
2025-09-18,107.5,108.0,106.5,106.5,45030.0
2025-09-19,107.5,107.5,106.0,106.0,69010.0
2025-09-22,107.0,107.0,104.5,105.0,141021.0
2025-09-23,105.5,105.5,103.5,104.5,163001.0
2025-09-24,104.5,105.5,103.5,104.5,173000.0
2025-09-25,106.5,106.5,103.5,105.0,151200.0
2025-09-26,104.5,104.5,101.5,103.0,230000.0
2025-09-30,104.0,104.5,103.0,104.0,147044.0
2025-10-01,104.0,104.0,102.0,102.5,240015.0
2025-10-02,102.5,103.0,102.0,102.0,101030.0
2025-10-03,102.5,102.5,101.5,101.5,70000.0
2025-10-07,101.5,102.0,100.0,100.5,256513.0
2025-10-08,100.5,100.5,99.1999969482422,99.5999984741211,281010.0
2025-10-09,100.0,100.5,99.4000015258789,99.4000015258789,130242.0
2025-10-13,98.0,99.3000030517578,96.0,98.1999969482422,173009.0
2025-10-14,99.9000015258789,102.0,99.9000015258789,100.0,239010.0
2025-10-15,101.0,101.5,99.4000015258789,99.4000015258789,827000.0
2025-10-16,99.5999984741211,103.5,99.5999984741211,102.5,214150.0
2025-10-17,102.5,102.5,100.5,100.5,78000.0
2025-10-20,101.5,101.5,99.9000015258789,101.0,124000.0
2025-10-21,102.0,102.5,101.5,102.5,83108.0
2025-10-22,103.0,103.5,102.5,103.5,97064.0
2025-10-23,104.0,104.0,102.0,102.5,82124.0
2025-10-27,103.5,103.5,101.0,102.0,105001.0
2025-10-28,102.0,102.0,100.5,100.5,76146.0
2025-10-29,100.5,101.5,100.0,100.5,88220.0
2025-10-30,101.0,101.0,100.0,100.5,153014.0
2025-10-31,101.5,101.5,100.0,100.0,67000.0
2025-11-03,100.5,102.0,100.0,101.5,179010.0
2025-11-04,101.5,101.5,100.0,100.0,72000.0
2025-11-05,100.0,100.0,98.1999969482422,99.3000030517578,115000.0
2025-11-06,99.8000030517578,100.5,99.6999969482422,100.0,62069.0
2025-11-07,100.0,104.5,99.5999984741211,103.5,263050.0
2025-11-10,102.5,102.5,101.0,102.5,90040.0
2025-11-11,102.5,103.0,101.0,101.0,81001.0
2025-11-12,101.0,102.5,101.0,101.5,95060.0
2025-11-13,102.0,102.0,100.0,100.0,242000.0
2025-11-14,99.5999984741211,100.5,99.1999969482422,99.9000015258789,169000.0
2025-11-17,100.5,101.0,99.4000015258789,99.5999984741211,129025.0
2025-11-18,99.1999969482422,99.1999969482422,97.5999984741211,97.9000015258789,249200.0
2025-11-19,97.5,98.3000030517578,97.0999984741211,97.9000015258789,111000.0
