Date,Open,High,Low,Close,Volume
2024-12-09,21.950000762939453,22.0,21.75,21.899999618530273,304431
2024-12-10,22.0,22.0,21.75,21.850000381469727,258322
2024-12-11,21.850000381469727,21.899999618530273,21.799999237060547,21.799999237060547,96327
2024-12-12,21.799999237060547,21.899999618530273,21.649999618530273,21.649999618530273,466306
2024-12-13,21.649999618530273,21.649999618530273,20.700000762939453,20.75,1039295
2024-12-16,20.75,21.049999237060547,20.5,20.850000381469727,317785
2024-12-17,20.850000381469727,21.200000762939453,20.850000381469727,21.200000762939453,142244
2024-12-18,21.149999618530273,21.299999237060547,21.0,21.049999237060547,108145
2024-12-19,21.0,21.0,20.850000381469727,20.899999618530273,163010
2024-12-20,20.899999618530273,21.0,20.799999237060547,20.799999237060547,111075
2024-12-23,20.899999618530273,21.149999618530273,20.799999237060547,20.950000762939453,149000
2024-12-24,20.950000762939453,21.049999237060547,20.850000381469727,20.899999618530273,97020
2024-12-25,21.0,21.0,20.75,20.799999237060547,172091
2024-12-26,20.799999237060547,21.299999237060547,20.75,21.049999237060547,196010
2024-12-27,21.25,21.25,20.950000762939453,20.950000762939453,241000
2024-12-30,21.100000381469727,21.100000381469727,20.700000762939453,20.700000762939453,140278
2024-12-31,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,189429
2025-01-02,20.450000762939453,20.5,19.899999618530273,20.100000381469727,485432
2025-01-03,20.100000381469727,20.200000762939453,19.850000381469727,19.899999618530273,353892
2025-01-06,20.0,20.049999237060547,19.850000381469727,19.950000762939453,327398
2025-01-07,20.0,20.200000762939453,19.799999237060547,19.899999618530273,516102
2025-01-08,19.75,20.25,19.75,20.200000762939453,157000
2025-01-09,20.200000762939453,20.25,19.75,19.75,468001
2025-01-10,19.549999237060547,19.850000381469727,19.5,19.75,353344
2025-01-13,19.899999618530273,19.950000762939453,19.25,19.350000381469727,430358
2025-01-14,19.049999237060547,19.549999237060547,19.049999237060547,19.549999237060547,127015
2025-01-15,19.549999237060547,19.600000381469727,19.450000762939453,19.600000381469727,126052
2025-01-16,19.649999618530273,19.850000381469727,19.649999618530273,19.700000762939453,129204
2025-01-17,19.75,19.799999237060547,19.700000762939453,19.799999237060547,54306
2025-01-20,19.850000381469727,20.049999237060547,19.799999237060547,20.0,98408
2025-01-21,19.950000762939453,20.0,19.850000381469727,19.950000762939453,130000
2025-01-22,19.950000762939453,20.049999237060547,19.899999618530273,20.049999237060547,120046
2025-02-03,20.0,20.700000762939453,20.0,20.600000381469727,237311
2025-02-04,20.549999237060547,20.700000762939453,20.450000762939453,20.5,173467
2025-02-05,20.450000762939453,20.700000762939453,20.450000762939453,20.600000381469727,97360
2025-02-06,20.600000381469727,20.899999618530273,20.600000381469727,20.75,88390
2025-02-07,20.700000762939453,20.899999618530273,20.549999237060547,20.75,99259
2025-02-10,20.75,20.850000381469727,20.649999618530273,20.799999237060547,78205
2025-02-11,20.799999237060547,20.899999618530273,20.799999237060547,20.899999618530273,114616
2025-02-12,20.950000762939453,21.299999237060547,20.899999618530273,20.899999618530273,138049
2025-02-13,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,94007
2025-02-14,20.950000762939453,21.200000762939453,20.950000762939453,21.100000381469727,120780
2025-02-17,21.200000762939453,21.299999237060547,21.149999618530273,21.299999237060547,104838
2025-02-18,21.299999237060547,21.350000381469727,21.25,21.25,94484
2025-02-19,21.25,21.450000762939453,21.149999618530273,21.299999237060547,126231
2025-02-20,21.399999618530273,21.450000762939453,21.200000762939453,21.350000381469727,128678
2025-02-21,21.299999237060547,21.350000381469727,21.200000762939453,21.25,81142
2025-02-24,21.200000762939453,21.25,21.149999618530273,21.149999618530273,89016
2025-02-25,21.149999618530273,21.649999618530273,21.149999618530273,21.350000381469727,206097
2025-02-26,21.450000762939453,21.75,21.450000762939453,21.700000762939453,172276
2025-02-27,21.799999237060547,22.299999237060547,21.799999237060547,22.200000762939453,324638
2025-03-03,22.200000762939453,22.25,21.649999618530273,21.950000762939453,208010
2025-03-04,21.549999237060547,21.850000381469727,21.450000762939453,21.700000762939453,117050
