Date,Open,High,Low,Close,Volume
2024-12-09,42.5,42.5,41.900001525878906,42.5,5822557
2024-12-10,42.45000076293945,42.599998474121094,42.25,42.29999923706055,4521193
2024-12-11,42.5,42.70000076293945,42.25,42.70000076293945,4558661
2024-12-12,42.75,42.849998474121094,42.5,42.849998474121094,4268891
2024-12-13,42.70000076293945,42.849998474121094,42.29999923706055,42.75,5744046
2024-12-16,42.75,43.099998474121094,41.650001525878906,41.650001525878906,7720654
2024-12-17,42.04999923706055,42.349998474121094,41.45000076293945,42.20000076293945,17933586
2024-12-18,42.0,42.54999923706055,41.79999923706055,42.25,14918354
2024-12-19,41.95000076293945,42.20000076293945,41.29999923706055,41.54999923706055,16237366
2024-12-20,41.5,41.900001525878906,41.29999923706055,41.45000076293945,22008825
2024-12-23,41.79999923706055,41.900001525878906,40.900001525878906,40.95000076293945,21436824
2024-12-24,41.25,41.75,40.70000076293945,40.70000076293945,20103378
2024-12-25,41.099998474121094,41.099998474121094,40.45000076293945,40.900001525878906,11015527
2024-12-26,41.099998474121094,41.29999923706055,40.70000076293945,41.04999923706055,9447945
2024-12-27,41.25,41.25,40.79999923706055,40.849998474121094,6627879
2024-12-30,40.849998474121094,41.0,40.599998474121094,40.599998474121094,4705367
2024-12-31,40.5,40.54999923706055,40.29999923706055,40.400001525878906,6445448
2025-01-02,40.25,40.95000076293945,40.25,40.25,8977459
2025-01-03,40.650001525878906,40.95000076293945,40.099998474121094,40.099998474121094,5311395
2025-01-06,40.5,40.900001525878906,40.29999923706055,40.400001525878906,4722549
2025-01-07,40.70000076293945,40.75,40.20000076293945,40.5,3732009
2025-01-08,40.70000076293945,40.70000076293945,39.849998474121094,39.849998474121094,6664692
2025-01-09,40.099998474121094,40.099998474121094,39.45000076293945,39.45000076293945,7456077
2025-01-10,39.25,39.54999923706055,39.099998474121094,39.20000076293945,7769460
2025-01-13,39.20000076293945,39.849998474121094,39.20000076293945,39.45000076293945,7828139
2025-01-14,39.75,40.150001525878906,39.70000076293945,39.849998474121094,3583095
2025-01-15,40.20000076293945,40.70000076293945,40.04999923706055,40.349998474121094,4651438
2025-01-16,40.79999923706055,41.150001525878906,40.70000076293945,40.900001525878906,4151870
2025-01-17,40.900001525878906,41.599998474121094,40.900001525878906,41.400001525878906,5024899
2025-01-20,41.54999923706055,41.54999923706055,41.0,41.150001525878906,2540215
2025-01-21,41.25,41.29999923706055,40.79999923706055,41.099998474121094,2335035
2025-01-22,41.20000076293945,41.349998474121094,40.900001525878906,41.099998474121094,3142881
2025-02-03,41.099998474121094,41.099998474121094,40.5,40.70000076293945,5136522
