Date,Open,High,Low,Close,Volume
2024-12-09,29.0,29.049999237060547,28.950000762939453,28.950000762939453,26000
2024-12-10,28.799999237060547,29.0,28.700000762939453,28.899999618530273,14000
2024-12-11,29.0,29.200000762939453,28.799999237060547,29.149999618530273,44000
2024-12-12,29.399999618530273,29.649999618530273,29.350000381469727,29.5,48000
2024-12-13,29.5,30.299999237060547,29.25,30.0,129000
2024-12-16,30.399999618530273,31.899999618530273,30.149999618530273,30.75,282000
2024-12-17,31.350000381469727,31.350000381469727,30.799999237060547,30.850000381469727,66000
2024-12-18,30.850000381469727,30.850000381469727,30.299999237060547,30.5,39000
2024-12-19,30.299999237060547,30.399999618530273,29.700000762939453,29.899999618530273,51000
2024-12-20,30.450000762939453,30.450000762939453,29.600000381469727,29.600000381469727,33000
2024-12-23,30.450000762939453,30.450000762939453,29.399999618530273,29.600000381469727,31000
2024-12-24,30.0,30.0,29.600000381469727,29.649999618530273,24000
2024-12-25,29.600000381469727,29.700000762939453,29.600000381469727,29.600000381469727,26000
2024-12-26,29.799999237060547,30.149999618530273,29.649999618530273,30.0,37000
2024-12-27,30.049999237060547,30.299999237060547,30.0,30.0,50000
2024-12-30,29.899999618530273,30.600000381469727,29.850000381469727,30.149999618530273,54000
2024-12-31,30.149999618530273,30.149999618530273,29.899999618530273,29.899999618530273,19000
2025-01-02,29.649999618530273,30.200000762939453,29.649999618530273,29.850000381469727,13000
2025-01-03,30.0,30.0,29.5,29.5,46000
2025-01-06,29.600000381469727,29.950000762939453,29.549999237060547,29.799999237060547,16000
2025-01-07,29.850000381469727,30.549999237060547,29.799999237060547,29.899999618530273,43000
2025-01-08,29.899999618530273,30.350000381469727,29.850000381469727,29.850000381469727,50000
2025-01-09,29.649999618530273,29.649999618530273,28.799999237060547,28.850000381469727,54000
2025-01-10,28.950000762939453,29.399999618530273,28.799999237060547,28.799999237060547,19000
2025-01-13,28.799999237060547,28.799999237060547,27.350000381469727,27.5,88000
2025-01-14,28.200000762939453,28.200000762939453,27.600000381469727,27.700000762939453,52000
2025-01-15,27.700000762939453,28.149999618530273,27.700000762939453,27.700000762939453,38000
2025-01-16,27.75,28.399999618530273,27.75,28.0,20000
2025-01-17,28.200000762939453,28.200000762939453,27.899999618530273,27.899999618530273,14000
2025-01-20,27.75,27.899999618530273,27.649999618530273,27.850000381469727,38000
2025-01-21,28.149999618530273,28.75,28.149999618530273,28.299999237060547,42000
2025-01-22,28.149999618530273,28.299999237060547,27.950000762939453,28.100000381469727,26000
2025-02-03,27.450000762939453,27.950000762939453,27.450000762939453,27.950000762939453,37302
2025-02-04,28.0,28.399999618530273,28.0,28.100000381469727,23006
2025-02-05,28.149999618530273,28.299999237060547,27.899999618530273,28.100000381469727,42008
2025-02-06,28.350000381469727,28.450000762939453,28.049999237060547,28.399999618530273,17017
2025-02-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,43000
2025-02-10,28.0,28.149999618530273,27.850000381469727,28.0,41116
2025-02-11,28.100000381469727,28.149999618530273,27.899999618530273,28.0,27002
2025-02-12,28.049999237060547,28.200000762939453,28.0,28.0,37253
2025-02-13,28.299999237060547,28.350000381469727,28.200000762939453,28.25,15051
2025-02-14,28.299999237060547,28.350000381469727,27.899999618530273,28.299999237060547,29251
2025-02-17,28.399999618530273,28.549999237060547,28.299999237060547,28.399999618530273,40051
2025-02-18,28.399999618530273,28.600000381469727,28.399999618530273,28.5,20032
2025-02-19,28.5,28.600000381469727,28.450000762939453,28.450000762939453,46187
2025-02-20,28.350000381469727,28.700000762939453,28.299999237060547,28.5,49121
2025-02-21,28.5,28.600000381469727,28.450000762939453,28.450000762939453,38016
2025-02-24,28.200000762939453,28.850000381469727,28.200000762939453,28.850000381469727,30006
2025-02-25,28.649999618530273,28.700000762939453,28.600000381469727,28.649999618530273,16051
2025-02-26,28.649999618530273,28.799999237060547,28.600000381469727,28.75,14050
2025-02-27,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,12012
2025-03-03,30.600000381469727,31.25,30.450000762939453,31.25,415182
2025-03-04,32.400001525878906,34.349998474121094,32.20000076293945,33.099998474121094,2390265
2025-03-05,33.25,33.29999923706055,32.400001525878906,32.75,395100
2025-03-06,32.900001525878906,32.95000076293945,31.450000762939453,31.850000381469727,314100
2025-03-07,32.0,32.650001525878906,31.850000381469727,32.5,151153
2025-03-10,32.54999923706055,32.79999923706055,31.600000381469727,31.649999618530273,167001
2025-03-11,31.049999237060547,31.299999237060547,30.5,31.049999237060547,108035
2025-03-12,30.799999237060547,31.600000381469727,30.799999237060547,31.549999237060547,44381
2025-03-13,31.549999237060547,31.649999618530273,31.149999618530273,31.350000381469727,74251
2025-03-14,30.850000381469727,31.600000381469727,30.799999237060547,31.399999618530273,40002
2025-03-17,31.600000381469727,32.20000076293945,31.5,31.950000762939453,37031
2025-03-18,31.950000762939453,32.25,31.799999237060547,32.099998474121094,69001
2025-03-19,32.650001525878906,32.650001525878906,31.75,32.25,69005
2025-03-20,32.20000076293945,32.599998474121094,32.04999923706055,32.29999923706055,91274
2025-03-21,32.150001525878906,32.349998474121094,32.04999923706055,32.20000076293945,37200
2025-03-24,32.25,32.25,31.799999237060547,31.799999237060547,34013
2025-03-25,31.850000381469727,31.850000381469727,31.299999237060547,31.399999618530273,96439
2025-03-26,31.549999237060547,32.400001525878906,31.549999237060547,32.04999923706055,43009
2025-03-27,32.04999923706055,32.099998474121094,31.850000381469727,31.950000762939453,38050
2025-03-28,31.700000762939453,31.700000762939453,31.149999618530273,31.149999618530273,72017
2025-03-31,30.5,30.899999618530273,30.25,30.299999237060547,53010
2025-04-01,30.299999237060547,31.450000762939453,29.799999237060547,30.75,48141
2025-04-02,31.25,31.75,31.049999237060547,31.200000762939453,12001
2025-04-07,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19017
2025-04-08,25.450000762939453,25.649999618530273,25.299999237060547,25.299999237060547,220024
2025-04-09,25.299999237060547,26.5,22.799999237060547,23.299999237060547,252018
2025-04-10,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,55000
2025-04-11,25.75,26.799999237060547,25.399999618530273,26.450000762939453,71001
2025-04-14,27.0,27.799999237060547,26.799999237060547,26.850000381469727,76000
2025-04-15,27.0,27.75,26.799999237060547,27.299999237060547,34151
2025-04-16,27.450000762939453,27.450000762939453,26.549999237060547,26.75,38000
2025-04-17,26.700000762939453,26.850000381469727,26.700000762939453,26.850000381469727,11605
2025-04-18,27.399999618530273,27.399999618530273,26.799999237060547,26.799999237060547,49065
2025-04-21,26.799999237060547,26.799999237060547,26.200000762939453,26.75,28001
2025-04-22,25.700000762939453,26.299999237060547,25.700000762939453,26.200000762939453,44156
2025-04-23,26.799999237060547,26.950000762939453,26.600000381469727,26.950000762939453,40001
2025-04-24,27.600000381469727,27.600000381469727,26.799999237060547,26.899999618530273,26601
2025-04-25,27.100000381469727,27.149999618530273,26.549999237060547,26.950000762939453,23000
2025-04-28,27.149999618530273,27.649999618530273,27.100000381469727,27.25,22000
2025-04-29,27.600000381469727,27.799999237060547,27.299999237060547,27.600000381469727,29050
2025-04-30,27.799999237060547,28.299999237060547,27.700000762939453,27.899999618530273,29204
2025-05-02,28.0,28.549999237060547,27.549999237060547,28.0,30000
2025-05-05,27.75,27.75,26.75,27.0,25158
2025-05-06,27.0,27.450000762939453,27.0,27.450000762939453,14000
