Date,Open,High,Low,Close,Volume
2024-12-09,28.549999237060547,28.549999237060547,28.200000762939453,28.25,79053.0
2024-12-10,28.14999961853028,28.14999961853028,27.89999961853028,28.0,65073.0
2024-12-11,28.0,28.100000381469727,28.0,28.049999237060547,26003.0
2024-12-12,28.0,28.0,27.850000381469727,27.850000381469727,31010.0
2024-12-13,28.350000381469727,28.350000381469727,27.600000381469727,27.600000381469727,58005.0
2024-12-16,27.5,27.600000381469727,26.89999961853028,26.89999961853028,136021.0
2024-12-17,26.850000381469727,27.89999961853028,26.850000381469727,27.299999237060547,46099.0
2024-12-18,27.5,27.5,26.950000762939453,27.049999237060547,37022.0
2024-12-19,27.0,27.75,27.0,27.39999961853028,94002.0
2024-12-20,27.350000381469727,27.39999961853028,26.75,26.799999237060547,100035.0
2024-12-23,26.799999237060547,27.0,26.700000762939453,26.799999237060547,78613.0
2024-12-24,26.850000381469727,26.850000381469727,26.75,26.75,33029.0
2024-12-25,27.5,27.64999961853028,26.850000381469727,27.100000381469727,90000.0
2024-12-26,28.049999237060547,29.799999237060547,28.0,29.799999237060547,1177050.0
2024-12-27,32.5,32.70000076293945,30.850000381469727,31.0,7231263.0
2024-12-30,29.600000381469727,29.600000381469727,28.25,28.700000762939453,2037350.0
2024-12-31,28.299999237060547,28.450000762939453,27.799999237060547,28.100000381469727,542500.0
2025-01-02,28.25,28.5,27.64999961853028,27.700000762939453,382011.0
2025-01-03,28.0,30.450000762939453,28.0,29.25,3952095.0
2025-01-06,28.950000762939453,29.950000762939453,28.350000381469727,29.14999961853028,1072001.0
2025-01-07,29.14999961853028,29.5,28.450000762939453,28.850000381469727,554001.0
2025-01-08,30.049999237060547,31.700000762939453,29.64999961853028,30.64999961853028,4219272.0
2025-01-09,30.950000762939453,33.70000076293945,30.799999237060547,33.70000076293945,11182232.0
2025-01-10,33.70000076293945,35.900001525878906,31.100000381469727,31.450000762939453,24068204.0
2025-01-13,31.39999961853028,33.0,31.200000762939453,32.0,7984243.0
2025-01-14,31.549999237060547,31.600000381469727,29.700000762939453,29.799999237060547,2478003.0
2025-01-15,30.200000762939453,31.25,29.799999237060547,29.799999237060547,1922020.0
2025-01-16,29.14999961853028,30.14999961853028,28.89999961853028,30.100000381469727,1580001.0
2025-01-17,30.100000381469727,30.299999237060547,29.600000381469727,29.75,797004.0
2025-01-20,29.75,30.5,29.64999961853028,30.299999237060547,1394003.0
2025-01-21,30.200000762939453,30.299999237060547,29.799999237060547,29.799999237060547,531240.0
2025-01-22,30.100000381469727,30.39999961853028,29.700000762939453,30.39999961853028,659089.0
2025-02-03,31.049999237060547,32.5,28.049999237060547,29.450000762939453,6473048.0
2025-02-04,29.39999961853028,29.75,28.75,28.75,1070136.0
2025-02-05,28.700000762939453,29.25,28.700000762939453,29.100000381469727,526003.0
2025-02-06,29.25,29.450000762939453,28.89999961853028,29.049999237060547,380703.0
2025-02-07,29.25,29.350000381469727,28.64999961853028,28.64999961853028,793705.0
2025-02-10,28.850000381469727,29.850000381469727,28.850000381469727,29.049999237060547,734007.0
2025-02-11,29.049999237060547,29.049999237060547,28.5,28.600000381469727,445020.0
2025-02-12,28.64999961853028,28.850000381469727,28.200000762939453,28.299999237060547,415001.0
2025-02-13,28.700000762939453,28.850000381469727,28.5,28.700000762939453,361002.0
2025-02-14,28.700000762939453,28.799999237060547,28.39999961853028,28.5,303001.0
2025-02-17,28.450000762939453,28.450000762939453,28.100000381469727,28.299999237060547,340347.0
2025-02-18,28.299999237060547,28.350000381469727,28.100000381469727,28.25,151005.0
2025-02-19,28.299999237060547,28.64999961853028,28.25,28.600000381469727,262008.0
2025-02-20,29.0,29.0,28.39999961853028,28.39999961853028,260152.0
2025-02-21,28.39999961853028,28.600000381469727,28.39999961853028,28.5,145002.0
2025-02-24,29.799999237060547,31.299999237060547,29.100000381469727,29.100000381469727,1961091.0
2025-02-25,29.39999961853028,29.75,28.75,28.799999237060547,789000.0
2025-02-26,28.950000762939453,28.950000762939453,28.600000381469727,28.799999237060547,212049.0
2025-02-27,28.64999961853028,29.0,28.64999961853028,28.89999961853028,403011.0
2025-03-03,28.89999961853028,28.89999961853028,28.39999961853028,28.549999237060547,247304.0
2025-03-04,28.39999961853028,28.39999961853028,28.0,28.100000381469727,232005.0
2025-03-05,28.100000381469727,28.100000381469727,27.89999961853028,28.049999237060547,215000.0
2025-03-06,28.100000381469727,28.100000381469727,27.799999237060547,27.799999237060547,222012.0
2025-03-07,27.799999237060547,28.100000381469727,27.64999961853028,27.64999961853028,192104.0
2025-03-10,27.64999961853028,27.799999237060547,27.549999237060547,27.549999237060547,114001.0
2025-03-11,27.39999961853028,27.799999237060547,26.799999237060547,27.450000762939453,229006.0
2025-03-12,27.64999961853028,27.850000381469727,27.5,27.64999961853028,152002.0
2025-03-13,27.75,27.799999237060547,27.350000381469727,27.350000381469727,147111.0
2025-03-14,27.549999237060547,27.64999961853028,27.25,27.549999237060547,99105.0
