Date,Open,High,Low,Close,Volume
2024-12-09,195.0,195.0,191.5,193.0,918556.0
2024-12-10,195.5,195.5,192.0,192.0,1360141.0
2024-12-11,191.0,196.5,191.0,195.0,2829125.0
2024-12-12,197.5,198.5,194.5,194.5,2554276.0
2024-12-13,194.5,197.0,193.0,195.0,2170858.0
2024-12-16,196.5,201.0,192.0,192.0,4068426.0
2024-12-17,192.0,194.5,191.0,194.5,3056065.0
2024-12-18,193.0,196.5,191.0,196.5,3787985.0
2024-12-19,193.5,196.5,193.5,194.5,3024506.0
2024-12-20,194.0,200.5,193.5,198.5,3865338.0
2024-12-23,200.5,200.5,196.0,198.0,2807417.0
2024-12-24,199.0,199.5,196.0,198.0,1707765.0
2024-12-25,199.0,199.0,194.0,194.0,1609124.0
2024-12-26,195.0,199.0,194.5,199.0,1589710.0
2024-12-27,200.0,201.5,197.5,198.0,1094246.0
2024-12-30,198.0,199.5,197.0,198.5,950000.0
2024-12-31,198.5,200.0,197.5,197.5,668010.0
2025-01-02,197.0,207.0,196.5,207.0,5579708.0
2025-01-03,206.5,210.0,201.0,202.0,3950383.0
2025-01-06,203.0,203.5,199.5,199.5,1449651.0
2025-01-07,199.0,203.5,198.0,198.0,2202491.0
2025-01-08,196.0,200.0,196.0,198.0,1464200.0
2025-01-09,200.0,203.0,197.0,197.0,1743412.0
2025-01-10,198.0,204.0,198.0,199.5,1829106.0
2025-01-13,201.0,201.0,193.5,194.0,2337426.0
2025-01-14,195.5,199.0,193.0,197.5,1410312.0
2025-01-15,197.5,198.5,193.0,193.0,1218162.0
2025-01-16,195.5,199.0,194.5,194.5,1657091.0
2025-01-17,195.0,197.0,193.0,193.0,1337100.0
2025-01-20,195.0,196.0,194.0,195.0,719105.0
2025-01-21,195.0,197.0,194.0,194.0,642197.0
2025-01-22,196.0,198.0,193.5,196.5,2006081.0
2025-02-03,193.0,197.5,193.0,197.0,1404412.0
2025-02-04,196.0,198.0,194.0,194.0,1137007.0
2025-02-05,193.0,196.0,193.0,194.0,1555000.0
2025-02-06,194.0,196.5,194.0,196.0,1321694.0
2025-02-07,195.5,199.0,195.5,198.0,1441079.0
2025-02-10,198.5,198.5,196.5,197.5,671119.0
2025-02-11,199.5,202.0,197.0,198.0,1532023.0
2025-02-12,198.0,198.5,195.0,196.0,1189000.0
2025-02-13,197.5,201.5,196.0,198.0,1385141.0
2025-02-14,198.0,201.0,197.5,198.5,1005182.0
2025-02-17,200.5,201.0,198.0,198.0,821025.0
2025-02-18,199.5,201.5,196.5,199.0,1066069.0
2025-02-19,200.0,202.0,198.5,198.5,1193131.0
2025-02-20,199.5,200.5,198.0,199.0,827062.0
2025-02-21,199.0,201.0,198.0,201.0,1888458.0
2025-02-24,200.0,207.0,200.0,206.0,2815968.0
2025-02-25,204.5,209.0,203.0,204.5,2744085.0
2025-02-26,204.5,213.0,204.5,208.0,2674569.0
2025-02-27,211.5,213.0,207.5,208.5,2317368.0
2025-03-03,212.0,217.0,208.0,211.0,5807912.0
2025-03-04,208.5,215.0,208.0,210.0,3342035.0
2025-03-05,210.5,211.0,208.0,208.0,1735169.0
2025-03-06,209.5,213.5,208.0,210.5,2590015.0
2025-03-07,211.0,217.0,209.5,210.0,3816508.0
2025-03-10,210.5,211.5,205.5,205.5,1732532.0
2025-03-11,201.0,208.5,201.0,204.0,3465271.0
2025-03-12,205.0,207.0,204.5,205.0,1239074.0
2025-03-13,207.5,211.0,207.0,208.0,2212826.0
2025-03-14,208.0,210.5,207.0,208.5,2290169.0
2025-03-17,208.5,209.5,205.5,208.0,1835026.0
2025-03-18,209.0,210.0,206.0,210.0,2934171.0
2025-03-19,209.5,210.5,205.0,205.0,1539317.0
2025-03-20,206.5,207.0,205.0,205.0,1177361.0
2025-03-21,206.0,210.0,204.5,210.0,1770430.0
2025-03-24,210.5,212.5,208.5,208.5,1710305.0
2025-03-25,211.5,211.5,208.0,210.0,815352.0
2025-03-26,211.0,211.0,207.5,209.5,1304185.0
2025-03-27,209.5,211.0,208.0,211.0,1428478.0
2025-03-28,211.0,211.5,203.0,203.0,2073613.0
2025-03-31,196.5,202.0,196.0,196.0,2769338.0
2025-04-01,201.5,203.5,196.5,201.5,2201013.0
2025-04-02,202.0,204.5,201.5,202.0,1516605.0
2025-04-07,182.0,182.0,182.0,182.0,376311.0
2025-04-08,164.0,170.5,164.0,164.0,5275315.0
2025-04-09,148.0,159.0,148.0,148.0,6191551.0
2025-04-10,162.5,162.5,162.5,162.5,531003.0
2025-04-11,160.0,168.5,154.0,168.0,2912841.0
2025-04-14,172.5,177.5,169.5,169.5,3039323.0
2025-04-15,171.5,176.5,171.0,175.0,1522638.0
2025-04-16,173.0,177.0,172.0,172.0,1547037.0
2025-04-17,172.0,175.5,171.5,172.5,1059040.0
2025-04-18,173.5,175.5,171.5,173.0,1260105.0
2025-04-21,172.0,173.5,167.5,167.5,1164219.0
2025-04-22,167.0,171.5,165.0,166.5,1543304.0
2025-04-23,171.0,177.0,171.0,175.5,1573215.0
2025-04-24,177.0,180.0,176.5,178.0,1299045.0
2025-04-25,181.5,184.0,180.5,184.0,1749317.0
2025-04-28,184.5,185.5,182.5,183.0,1094125.0
2025-04-29,184.5,185.0,182.0,184.0,975522.0
2025-04-30,184.0,185.0,182.0,183.5,1380176.0
2025-05-02,185.0,188.0,185.0,188.0,1568162.0
2025-05-05,189.0,190.0,182.0,185.0,1162025.0
2025-05-06,185.0,187.0,184.0,184.0,1428014.0
2025-05-07,187.0,188.0,185.0,187.5,1109392.0
2025-05-08,187.5,192.5,187.5,192.5,1157223.0
2025-05-09,198.0,199.5,192.5,195.0,2957143.0
2025-05-12,199.0,199.5,196.5,197.0,1307369.0
2025-05-13,202.0,207.0,200.0,203.0,2476356.0
2025-05-14,204.5,205.0,202.0,205.0,1609395.0
2025-05-15,205.0,205.5,200.5,203.0,1465040.0
2025-05-16,204.0,204.5,199.5,200.0,1489515.0
2025-05-19,200.0,202.5,198.0,198.0,870507.0
2025-05-20,200.5,200.5,197.5,197.5,609561.0
2025-05-21,200.0,207.0,199.0,205.0,2520458.0
2025-05-22,204.0,208.0,203.5,206.0,1276055.0
2025-05-23,206.5,206.5,202.5,202.5,878928.0
2025-05-26,202.5,204.0,199.5,201.5,1421227.0
2025-05-27,201.5,205.5,201.5,203.5,1391340.0
2025-05-28,206.0,208.5,205.5,207.0,1691349.0
2025-05-29,209.5,215.0,209.5,214.0,3694686.0
2025-06-02,210.5,211.0,204.0,204.0,3719646.0
2025-06-03,206.5,209.0,204.0,206.5,3838376.0
2025-06-04,208.0,215.5,208.0,210.0,5291333.0
2025-06-05,212.0,216.0,211.0,216.0,4293065.0
2025-06-06,217.5,217.5,212.0,214.5,2388417.0
2025-06-09,216.5,218.5,213.0,217.5,2189025.0
2025-06-10,218.5,223.0,217.0,222.0,3331403.0
2025-06-11,220.0,222.5,218.5,220.0,2652845.0
2025-06-12,219.0,223.0,219.0,222.0,2458924.0
2025-06-13,220.0,222.0,218.5,219.0,2000498.0
2025-06-16,220.0,224.5,218.5,222.0,2644165.0
2025-06-17,225.0,230.5,224.0,227.0,4753253.0
2025-06-18,231.0,246.0,230.5,243.0,10523028.0
2025-06-19,243.0,246.0,238.5,239.0,3594140.0
2025-06-20,237.5,239.0,231.0,235.0,6242232.0
2025-06-23,231.5,242.5,231.5,242.0,3826401.0
2025-06-24,243.0,245.5,238.5,242.5,3899441.0
2025-06-25,245.5,247.0,240.5,242.5,2144211.0
2025-06-26,244.0,245.0,240.5,243.0,3722325.0
2025-06-27,244.0,252.5,241.0,245.5,4375478.0
2025-06-30,244.5,251.5,243.5,247.5,4001440.0
2025-07-01,246.5,251.0,244.0,246.0,3469144.0
