Date,Open,High,Low,Close,Volume
2024-12-09,150.0,150.0,146.0,146.0,2132912.0
2024-12-10,147.0,151.0,147.0,150.5,1577342.0
2024-12-11,149.0,149.0,146.0,146.0,1634942.0
2024-12-12,148.5,151.0,147.5,149.5,1822142.0
2024-12-13,149.5,151.0,149.0,150.0,763218.0
2024-12-16,151.5,157.0,151.0,156.0,3937687.0
2024-12-17,155.0,155.0,151.0,152.0,2542698.0
2024-12-18,152.5,154.0,151.0,151.0,1480742.0
2024-12-19,149.0,150.0,148.0,148.5,1517531.0
2024-12-20,148.5,150.0,147.0,147.0,1200859.0
2024-12-23,148.0,150.5,148.0,149.0,514586.0
2024-12-24,150.5,152.0,146.5,147.5,1327995.0
2024-12-25,148.0,149.5,146.5,147.0,904610.0
2024-12-26,148.0,148.5,145.0,145.5,1131274.0
2024-12-27,145.5,146.0,144.5,145.0,498718.0
2024-12-30,145.0,145.0,143.0,143.0,910570.0
2024-12-31,143.0,143.0,140.0,141.5,1366291.0
2025-01-02,141.5,143.0,140.0,140.5,1306723.0
2025-01-03,141.5,143.5,138.0,139.0,1387391.0
2025-01-06,139.5,144.5,137.5,143.0,1191542.0
2025-01-07,143.0,147.5,143.0,145.5,1606545.0
2025-01-08,145.5,146.0,143.0,144.5,828294.0
2025-01-09,145.0,145.0,138.0,138.0,1657226.0
2025-01-10,138.5,144.5,137.5,143.5,1719641.0
2025-01-13,142.5,143.5,141.0,143.5,1139523.0
2025-01-14,143.5,145.0,141.5,144.0,669225.0
2025-01-15,142.0,144.5,142.0,142.0,735599.0
2025-01-16,143.0,150.5,143.0,147.0,1932966.0
2025-01-17,146.5,149.0,146.0,146.0,461769.0
2025-01-20,148.0,148.0,146.0,147.5,268224.0
2025-01-21,147.5,148.5,146.0,146.0,488235.0
2025-01-22,148.5,148.5,145.0,146.5,1136199.0
2025-02-03,146.0,146.5,141.5,143.5,1504431.0
2025-02-04,143.0,143.0,140.0,140.0,869369.0
2025-02-05,142.0,143.0,140.5,141.5,628550.0
2025-02-06,141.0,148.5,140.5,148.5,2526520.0
2025-02-07,148.0,149.0,146.0,147.5,1069818.0
2025-02-10,147.0,147.0,144.0,144.0,792671.0
2025-02-11,147.0,149.5,144.5,145.0,1265192.0
2025-02-12,145.5,154.0,145.5,150.5,2500767.0
2025-02-13,151.0,154.0,149.0,152.0,2169143.0
2025-02-14,152.0,155.5,150.0,154.0,2253043.0
2025-02-17,155.5,156.0,153.0,153.0,1294349.0
2025-02-18,154.0,154.5,152.5,153.5,864219.0
2025-02-19,153.5,156.0,152.5,152.5,1073479.0
2025-02-20,154.5,154.5,151.5,152.0,913215.0
2025-02-21,153.0,157.0,152.0,156.5,1442002.0
2025-02-24,157.0,163.0,155.5,161.0,2900673.0
2025-02-25,160.5,162.0,156.5,158.5,1452021.0
2025-02-26,160.0,160.0,157.5,158.5,1013007.0
2025-02-27,159.0,159.5,156.0,158.0,1048076.0
2025-03-03,156.5,159.0,154.0,158.0,1507270.0
2025-03-04,157.0,161.5,156.0,160.5,1341640.0
2025-03-05,160.5,168.0,159.0,163.0,3889247.0
2025-03-06,166.0,169.0,161.5,163.5,3306155.0
2025-03-07,164.0,164.0,158.0,158.0,1479113.0
2025-03-10,158.0,163.0,157.0,161.5,1553065.0
2025-03-11,163.0,168.5,160.0,166.5,7381182.0
2025-03-12,166.0,170.5,163.0,164.5,3200370.0
2025-03-13,165.5,165.5,157.5,157.5,2458313.0
2025-03-14,154.5,158.0,150.5,157.0,3019125.0
2025-03-17,155.5,160.0,151.5,152.0,3051773.0
2025-03-18,152.0,160.5,152.0,159.0,1856480.0
2025-03-19,161.0,161.5,155.0,156.0,1718434.0
2025-03-20,156.5,158.5,155.0,156.5,1152126.0
2025-03-21,156.0,159.0,156.0,159.0,1157406.0
2025-03-24,157.5,157.5,151.5,151.5,2558543.0
2025-03-25,153.0,153.5,151.5,152.0,912177.0
2025-03-26,152.0,152.0,147.0,149.5,2846404.0
2025-03-27,148.0,148.5,146.0,148.0,1319171.0
2025-03-28,146.0,146.0,141.0,144.0,2942516.0
2025-03-31,141.0,143.0,139.5,140.5,2053449.0
2025-04-01,141.5,147.0,141.5,146.0,1562363.0
2025-04-02,145.0,145.5,142.5,143.5,618096.0
2025-04-07,129.5,129.5,129.5,129.5,366486.0
2025-04-08,117.5,121.5,117.0,117.0,2584433.0
2025-04-09,111.5,113.0,105.5,105.5,2774239.0
2025-04-10,116.0,116.0,116.0,116.0,337196.0
2025-04-11,117.0,123.5,113.0,123.5,1982962.0
2025-04-14,123.5,130.0,123.0,128.0,1646222.0
2025-04-15,129.0,136.0,129.0,133.5,1731455.0
2025-04-16,134.0,136.5,130.0,134.0,1863332.0
2025-04-17,133.0,133.0,129.0,131.5,1400301.0
2025-04-18,132.5,133.0,131.0,131.5,440272.0
2025-04-21,131.5,132.5,125.0,126.0,707601.0
2025-04-22,125.0,129.0,123.0,127.5,804100.0
2025-04-23,128.5,129.5,125.0,125.5,1541318.0
2025-04-24,125.5,129.0,124.0,128.0,2189301.0
2025-04-25,129.5,131.0,127.5,129.0,1044213.0
2025-04-28,130.5,131.0,129.0,130.5,585537.0
2025-04-29,129.5,131.5,129.0,131.5,1034143.0
2025-04-30,131.5,133.5,129.5,130.0,592264.0
2025-05-02,130.5,130.5,127.5,127.5,908806.0
2025-05-05,128.5,132.5,125.0,127.5,1790097.0
2025-05-06,128.0,129.5,126.0,127.0,825360.0
2025-05-07,128.5,129.0,125.0,128.0,1518221.0
2025-05-08,128.0,130.5,127.0,127.5,700250.0
2025-05-09,127.5,131.0,126.5,128.5,1490130.0
2025-05-12,128.5,135.0,127.5,132.0,1317461.0
2025-05-13,132.0,133.5,131.0,133.5,730724.0
2025-05-14,134.0,135.5,132.5,133.5,653156.0
2025-05-15,133.5,133.5,128.5,131.0,560175.0
2025-05-16,131.5,131.5,122.0,123.0,2918309.0
2025-05-19,123.0,123.0,119.0,120.5,1872515.0
2025-05-20,122.0,122.0,120.0,122.0,681220.0
2025-05-21,122.5,124.0,121.5,124.0,507111.0
2025-05-22,123.0,123.0,119.5,121.5,836628.0
2025-05-23,121.5,122.5,120.5,120.5,316129.0
2025-05-26,120.5,120.5,117.5,120.0,687368.0
2025-05-27,120.0,121.0,118.0,118.0,463786.0
2025-05-28,119.5,121.0,119.0,119.5,447718.0
2025-05-29,121.0,121.5,118.5,119.0,612087.0
2025-06-02,118.0,119.0,116.5,117.5,760219.0
2025-06-03,119.0,119.5,117.0,117.5,550297.0
2025-06-04,118.0,120.0,118.0,119.0,822602.0
