Date,Open,High,Low,Close,Volume
2024-12-09,48.64902877807617,48.84056091308594,45.00992965698242,46.92524719238281,1379406
2024-12-10,47.499839782714844,47.59560775756836,45.34511184692383,45.82394027709961,526283
2024-12-11,47.35619354248047,49.606689453125,45.871822357177734,48.84056091308594,875051
2024-12-12,48.55326461791992,48.55326461791992,45.39299392700195,45.91970443725586,531504
2024-12-13,46.92524719238281,46.92524719238281,41.37083053588867,41.65812683105469,812398
2024-12-16,42.04119110107422,42.90308380126953,39.88645935058594,40.461055755615234,404110
2024-12-17,41.75,42.599998474121094,40.650001525878906,42.45000076293945,351000
2024-12-18,42.5,43.95000076293945,41.900001525878906,42.70000076293945,163000
2024-12-19,40.349998474121094,42.0,39.95000076293945,40.0,407000
2024-12-20,40.0,41.900001525878906,39.70000076293945,41.650001525878906,245000
2024-12-23,41.5,42.45000076293945,41.400001525878906,41.70000076293945,398000
2024-12-24,41.400001525878906,42.099998474121094,40.900001525878906,40.900001525878906,214000
2024-12-25,40.45000076293945,40.95000076293945,40.0,40.099998474121094,344000
2024-12-26,39.900001525878906,41.25,39.900001525878906,40.25,172000
2024-12-27,40.5,41.25,39.0,39.099998474121094,288000
2024-12-30,38.650001525878906,39.45000076293945,38.5,39.25,188000
2024-12-31,38.54999923706055,39.20000076293945,38.29999923706055,39.20000076293945,93000
2025-01-02,39.20000076293945,39.20000076293945,38.400001525878906,38.45000076293945,84000
2025-01-03,38.45000076293945,38.900001525878906,38.099998474121094,38.099998474121094,99000
2025-01-06,36.0,36.400001525878906,34.349998474121094,35.150001525878906,873000
2025-01-07,35.20000076293945,35.29999923706055,34.45000076293945,34.849998474121094,406000
2025-01-08,34.79999923706055,35.0,34.54999923706055,34.79999923706055,142000
2025-01-09,35.0,36.54999923706055,35.0,36.0,408000
2025-01-10,36.0,37.599998474121094,35.150001525878906,37.349998474121094,513000
2025-01-13,36.400001525878906,36.400001525878906,33.650001525878906,33.70000076293945,488000
2025-01-14,33.75,34.0,32.25,33.099998474121094,375000
2025-01-15,33.099998474121094,33.75,32.5,33.099998474121094,86000
2025-01-16,33.599998474121094,34.150001525878906,33.150001525878906,33.70000076293945,117000
2025-01-17,33.5,33.95000076293945,33.29999923706055,33.650001525878906,124000
2025-01-20,33.650001525878906,35.349998474121094,33.0,34.599998474121094,222000
2025-01-21,34.5,34.70000076293945,33.900001525878906,34.099998474121094,64000
2025-01-22,34.70000076293945,35.04999923706055,34.150001525878906,34.400001525878906,136000
2025-02-03,34.25,34.25,32.5,33.70000076293945,91025
2025-02-04,33.599998474121094,34.400001525878906,33.599998474121094,33.95000076293945,46321
2025-02-05,34.0,34.79999923706055,34.0,34.70000076293945,50025
2025-02-06,34.70000076293945,35.150001525878906,34.400001525878906,35.099998474121094,73004
2025-02-07,35.099998474121094,36.849998474121094,35.099998474121094,36.29999923706055,184044
2025-02-10,34.79999923706055,35.900001525878906,34.650001525878906,34.75,127141
2025-02-11,34.70000076293945,35.349998474121094,34.599998474121094,34.599998474121094,123019
2025-02-12,34.849998474121094,35.150001525878906,34.349998474121094,34.599998474121094,100572
2025-02-13,34.79999923706055,35.650001525878906,34.150001525878906,35.25,137108
2025-02-14,35.0,35.599998474121094,34.75,34.75,68033
2025-02-17,35.0,35.20000076293945,33.900001525878906,34.650001525878906,96056
2025-02-18,34.75,34.75,33.849998474121094,34.0,135463
2025-02-19,34.0,34.599998474121094,33.95000076293945,34.0,74016
2025-02-20,34.04999923706055,34.349998474121094,33.54999923706055,33.79999923706055,97062
2025-02-21,34.0,35.0,33.79999923706055,34.5,90717
2025-02-24,34.599998474121094,35.349998474121094,33.849998474121094,33.900001525878906,77021
2025-02-25,33.900001525878906,34.599998474121094,33.900001525878906,34.04999923706055,47013
2025-02-26,34.5,34.5,34.0,34.150001525878906,23019
2025-02-27,34.400001525878906,35.0,34.0,34.70000076293945,111016
2025-03-03,34.29999923706055,34.599998474121094,34.0,34.0,43017
2025-03-04,33.70000076293945,33.849998474121094,33.5,33.70000076293945,41159
2025-03-05,33.650001525878906,34.29999923706055,33.54999923706055,33.95000076293945,65006
2025-03-06,34.79999923706055,34.79999923706055,33.900001525878906,33.900001525878906,40022
2025-03-07,33.900001525878906,34.29999923706055,33.599998474121094,33.650001525878906,44811
2025-03-10,34.400001525878906,37.0,34.400001525878906,37.0,629549
2025-03-11,34.099998474121094,35.95000076293945,34.099998474121094,34.650001525878906,473018
2025-03-12,34.650001525878906,35.900001525878906,34.45000076293945,35.099998474121094,139784
2025-03-13,35.150001525878906,37.0,35.150001525878906,36.70000076293945,227675
2025-03-14,36.400001525878906,37.349998474121094,36.25,36.849998474121094,153010
2025-03-17,37.099998474121094,37.400001525878906,36.150001525878906,36.20000076293945,103027
2025-03-18,36.20000076293945,36.29999923706055,35.70000076293945,35.849998474121094,50013
2025-03-19,35.849998474121094,36.099998474121094,35.5,35.5,33029
2025-03-20,35.5,37.5,35.5,37.29999923706055,129273
2025-03-21,37.599998474121094,40.5,36.79999923706055,39.349998474121094,535234
2025-03-24,39.5,39.900001525878906,37.79999923706055,37.95000076293945,303019
2025-03-25,37.70000076293945,38.400001525878906,37.0,37.0,192114
2025-03-26,37.0,37.900001525878906,36.75,37.0,96013
2025-03-27,36.599998474121094,36.79999923706055,36.04999923706055,36.349998474121094,91014
2025-03-28,35.95000076293945,37.0,35.5,36.5,93019
2025-03-31,36.5,36.5,34.04999923706055,34.29999923706055,136015
2025-04-01,35.400001525878906,35.400001525878906,34.5,34.849998474121094,13000
2025-04-02,36.0,36.0,34.79999923706055,35.400001525878906,29011
2025-04-07,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,14007
2025-04-08,28.75,30.100000381469727,28.75,29.299999237060547,203002
2025-04-09,29.0,29.0,26.399999618530273,26.399999618530273,171359
2025-04-10,28.5,28.950000762939453,28.0,28.899999618530273,176404
2025-04-11,28.850000381469727,28.850000381469727,26.049999237060547,27.5,129000
2025-04-14,27.149999618530273,28.100000381469727,26.600000381469727,27.049999237060547,87022
2025-04-15,27.149999618530273,28.399999618530273,27.149999618530273,28.0,53003
2025-04-16,28.200000762939453,28.200000762939453,27.049999237060547,27.649999618530273,83632
2025-04-17,26.799999237060547,27.700000762939453,26.0,27.5,154002
2025-04-18,26.600000381469727,27.149999618530273,26.5,26.649999618530273,76004
2025-04-21,26.25,26.399999618530273,25.25,25.450000762939453,90211
2025-04-22,25.149999618530273,26.600000381469727,25.149999618530273,25.5,71002
2025-04-23,26.899999618530273,28.049999237060547,26.200000762939453,28.049999237060547,227007
2025-04-24,27.75,29.200000762939453,27.75,28.100000381469727,92220
2025-04-25,28.149999618530273,28.700000762939453,27.799999237060547,28.149999618530273,114045
2025-04-28,28.950000762939453,30.950000762939453,28.299999237060547,30.0,131112
2025-04-29,28.25,30.100000381469727,28.25,30.049999237060547,34002
2025-04-30,29.799999237060547,30.450000762939453,29.399999618530273,29.5,20001
2025-05-02,30.450000762939453,30.450000762939453,29.399999618530273,29.649999618530273,42003
2025-05-05,29.649999618530273,29.649999618530273,28.0,28.0,38001
2025-05-06,27.0,28.700000762939453,27.0,28.399999618530273,35001
2025-05-07,28.450000762939453,28.700000762939453,28.399999618530273,28.700000762939453,7001
2025-05-08,29.149999618530273,29.149999618530273,28.600000381469727,28.649999618530273,8484
2025-05-09,28.399999618530273,29.5,27.700000762939453,28.600000381469727,70001
2025-05-12,28.600000381469727,28.600000381469727,27.399999618530273,27.649999618530273,106001
2025-05-13,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,13007
2025-05-14,28.0,28.200000762939453,27.399999618530273,27.5,109002
2025-05-15,27.899999618530273,28.299999237060547,27.399999618530273,27.549999237060547,92000
2025-05-16,27.899999618530273,28.399999618530273,27.200000762939453,28.0,302002
2025-05-19,28.0,28.049999237060547,27.399999618530273,27.75,107001
2025-05-20,27.950000762939453,28.399999618530273,27.899999618530273,28.049999237060547,40247
2025-05-21,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,45001
2025-05-22,27.950000762939453,28.700000762939453,27.950000762939453,28.0,15000
2025-05-23,28.399999618530273,29.600000381469727,28.399999618530273,28.75,29176
2025-05-26,29.200000762939453,29.200000762939453,28.200000762939453,28.899999618530273,72214
2025-05-27,29.25,29.25,28.25,28.25,45000
2025-05-28,28.850000381469727,28.850000381469727,27.850000381469727,28.399999618530273,7452
2025-05-29,28.350000381469727,28.600000381469727,28.25,28.600000381469727,15002
2025-06-02,27.25,27.850000381469727,27.0,27.200000762939453,21002
2025-06-03,28.049999237060547,28.049999237060547,27.100000381469727,27.299999237060547,7003
2025-06-04,27.299999237060547,27.850000381469727,27.299999237060547,27.850000381469727,38004
2025-06-05,27.399999618530273,28.149999618530273,27.299999237060547,27.899999618530273,52170
2025-06-06,27.899999618530273,28.0,27.399999618530273,28.0,12001
2025-06-09,27.950000762939453,28.450000762939453,27.700000762939453,27.700000762939453,28331
2025-06-10,27.350000381469727,28.450000762939453,27.350000381469727,28.399999618530273,16000
2025-06-11,28.399999618530273,29.0,28.049999237060547,28.600000381469727,41001
2025-06-12,29.399999618530273,29.399999618530273,28.299999237060547,28.600000381469727,38002
2025-06-13,28.100000381469727,28.850000381469727,27.899999618530273,27.899999618530273,15001
2025-06-16,28.399999618530273,28.399999618530273,27.5,27.950000762939453,35026
2025-06-17,28.399999618530273,28.399999618530273,27.399999618530273,27.450000762939453,30310
2025-06-18,27.399999618530273,27.899999618530273,26.399999618530273,27.450000762939453,51672
2025-06-19,27.350000381469727,27.399999618530273,26.850000381469727,27.200000762939453,19212
2025-06-20,26.600000381469727,27.850000381469727,26.399999618530273,26.950000762939453,24005
2025-06-23,25.899999618530273,26.799999237060547,25.899999618530273,26.0,21001
2025-06-24,26.75,26.75,25.950000762939453,26.200000762939453,48000
2025-06-25,26.149999618530273,26.25,25.950000762939453,26.25,33260
2025-06-26,26.049999237060547,26.200000762939453,26.0,26.049999237060547,18002
2025-06-27,26.049999237060547,26.450000762939453,26.0,26.350000381469727,25018
2025-06-30,26.149999618530273,27.25,26.149999618530273,26.5,41000
2025-07-01,26.799999237060547,27.75,26.5,26.649999618530273,97197
2025-07-02,26.649999618530273,27.25,26.549999237060547,26.600000381469727,65000
2025-07-03,26.75,28.0,26.75,28.0,130000
2025-07-04,27.399999618530273,27.950000762939453,27.399999618530273,27.549999237060547,53000
2025-07-07,27.200000762939453,28.899999618530273,27.200000762939453,28.25,87002
2025-07-08,27.799999237060547,28.350000381469727,27.600000381469727,28.350000381469727,47729
2025-07-09,28.899999618530273,31.149999618530273,28.899999618530273,31.149999618530273,496006
2025-07-10,29.0,30.299999237060547,29.0,29.450000762939453,320001
2025-07-11,30.049999237060547,30.049999237060547,29.399999618530273,29.399999618530273,165010
2025-07-14,29.700000762939453,29.700000762939453,28.700000762939453,28.899999618530273,41001
2025-07-15,28.299999237060547,29.899999618530273,28.299999237060547,29.149999618530273,74001
2025-07-16,29.600000381469727,29.600000381469727,28.799999237060547,29.0,77673
2025-07-17,29.299999237060547,29.299999237060547,28.649999618530273,29.0,40001
2025-07-18,28.649999618530273,29.5,28.649999618530273,28.799999237060547,60000
2025-07-21,28.799999237060547,29.25,28.25,28.549999237060547,56000
2025-07-22,28.5,28.950000762939453,28.200000762939453,28.600000381469727,50060
2025-07-23,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,36000
2025-07-24,28.899999618530273,29.149999618530273,28.75,29.149999618530273,31000
2025-07-25,29.0,29.450000762939453,29.0,29.0,12000
