Date,Open,High,Low,Close,Volume
2024-12-09,27.0,27.899999618530273,26.25,26.350000381469727,375000
2024-12-10,26.75,26.75,25.799999237060547,25.799999237060547,68000
2024-12-11,25.850000381469727,26.100000381469727,25.850000381469727,25.899999618530273,54000
2024-12-12,26.149999618530273,26.200000762939453,25.899999618530273,26.049999237060547,55000
2024-12-13,26.049999237060547,26.049999237060547,25.600000381469727,25.649999618530273,42000
2024-12-16,26.049999237060547,26.049999237060547,25.25,25.25,46000
2024-12-17,25.25,25.25,24.899999618530273,24.899999618530273,34000
2024-12-18,24.850000381469727,24.850000381469727,24.75,24.850000381469727,30000
2024-12-19,24.75,24.75,24.549999237060547,24.549999237060547,23000
2024-12-20,24.549999237060547,25.049999237060547,24.549999237060547,24.700000762939453,16000
2024-12-23,25.200000762939453,25.299999237060547,24.549999237060547,24.799999237060547,29000
2024-12-24,24.899999618530273,25.0,23.899999618530273,24.549999237060547,65000
2024-12-25,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,14000
2024-12-26,24.75,25.25,24.75,24.850000381469727,24000
2024-12-27,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,9000
2024-12-30,24.950000762939453,24.950000762939453,24.5,24.5,51000
2024-12-31,24.450000762939453,24.450000762939453,24.0,24.049999237060547,39000
2025-01-02,24.049999237060547,24.149999618530273,23.799999237060547,23.899999618530273,50000
2025-01-03,23.950000762939453,23.950000762939453,23.75,23.75,21000
2025-01-06,23.75,25.549999237060547,23.75,25.100000381469727,175000
2025-01-07,25.899999618530273,25.899999618530273,24.549999237060547,24.649999618530273,43000
2025-01-08,24.700000762939453,24.700000762939453,24.549999237060547,24.600000381469727,14000
2025-01-09,25.5,25.549999237060547,24.299999237060547,24.299999237060547,62000
2025-01-10,24.299999237060547,24.299999237060547,24.049999237060547,24.049999237060547,23000
2025-01-13,23.950000762939453,23.950000762939453,22.600000381469727,23.0,108000
2025-01-14,23.0,23.5,23.0,23.399999618530273,60000
2025-01-15,23.899999618530273,23.899999618530273,23.350000381469727,23.350000381469727,21000
2025-01-16,23.350000381469727,23.600000381469727,23.350000381469727,23.399999618530273,36000
2025-01-17,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,9000
2025-01-20,23.299999237060547,23.5,23.299999237060547,23.399999618530273,18000
2025-01-21,23.299999237060547,23.399999618530273,22.799999237060547,23.399999618530273,30000
2025-01-22,23.5,24.0,23.100000381469727,23.5,143000
2025-02-03,24.149999618530273,24.149999618530273,23.450000762939453,23.5,24058
2025-02-04,23.549999237060547,23.700000762939453,23.450000762939453,23.549999237060547,28002
2025-02-05,23.649999618530273,23.700000762939453,23.549999237060547,23.549999237060547,38003
2025-02-06,23.600000381469727,24.200000762939453,23.600000381469727,24.200000762939453,64001
2025-02-07,24.25,24.25,24.100000381469727,24.200000762939453,13005
2025-02-10,24.0,24.200000762939453,24.0,24.100000381469727,54006
2025-02-11,24.100000381469727,24.5,24.100000381469727,24.299999237060547,26002
2025-02-12,24.200000762939453,24.399999618530273,24.149999618530273,24.399999618530273,45284
2025-02-13,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,31003
2025-02-14,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,29002
2025-02-17,24.299999237060547,24.549999237060547,24.25,24.350000381469727,83413
2025-02-18,24.899999618530273,26.75,24.899999618530273,26.75,594501
2025-02-19,26.850000381469727,26.950000762939453,25.899999618530273,25.899999618530273,695000
2025-02-20,25.899999618530273,26.149999618530273,25.850000381469727,25.850000381469727,96006
2025-02-21,25.950000762939453,26.600000381469727,25.950000762939453,26.299999237060547,196185
2025-02-24,26.25,26.649999618530273,25.950000762939453,26.450000762939453,68308
2025-02-25,26.399999618530273,26.450000762939453,26.25,26.299999237060547,60090
2025-02-26,26.299999237060547,26.5,26.149999618530273,26.299999237060547,57277
2025-02-27,26.5,27.25,26.299999237060547,26.350000381469727,101004
2025-03-03,26.049999237060547,26.200000762939453,26.0,26.049999237060547,77142
2025-03-04,25.950000762939453,26.200000762939453,25.600000381469727,26.200000762939453,45007
2025-03-05,26.200000762939453,26.450000762939453,26.100000381469727,26.100000381469727,57007
2025-03-06,26.549999237060547,26.549999237060547,26.100000381469727,26.100000381469727,51005
2025-03-07,26.0,26.100000381469727,25.850000381469727,25.899999618530273,28005
2025-03-10,26.0,26.0,25.649999618530273,25.649999618530273,39009
