Date,Open,High,Low,Close,Volume
2024-12-09,89.69999694824219,94.69999694824219,88.0,89.80000305175781,5843000
2024-12-10,90.30000305175781,91.9000015258789,87.5999984741211,88.5,2680000
2024-12-11,90.0,92.80000305175781,88.4000015258789,92.69999694824219,2685000
2024-12-12,92.80000305175781,97.0,91.19999694824219,92.9000015258789,4862000
2024-12-13,91.30000305175781,96.19999694824219,91.30000305175781,95.5,2450000
2024-12-16,96.69999694824219,96.9000015258789,88.69999694824219,90.4000015258789,3951000
2024-12-17,89.4000015258789,90.0,81.80000305175781,83.4000015258789,4005000
2024-12-18,83.69999694824219,89.69999694824219,83.69999694824219,89.4000015258789,1730000
2024-12-19,89.4000015258789,91.9000015258789,88.69999694824219,91.4000015258789,2260000
2024-12-20,92.5,94.80000305175781,90.0,90.0,2071000
2024-12-23,91.80000305175781,92.5999984741211,90.19999694824219,90.19999694824219,757000
2024-12-24,90.30000305175781,92.0999984741211,88.0,88.4000015258789,927000
2024-12-25,90.69999694824219,93.5999984741211,89.30000305175781,90.0,2169000
2024-12-26,91.9000015258789,93.4000015258789,90.5999984741211,93.4000015258789,2512000
2024-12-27,94.5999984741211,94.5999984741211,90.0999984741211,90.4000015258789,1981000
2024-12-30,90.5,90.69999694824219,85.0999984741211,88.0999984741211,1640000
2024-12-31,89.5,89.5,86.0,86.5999984741211,869000
2025-01-02,84.80000305175781,85.5999984741211,82.9000015258789,82.9000015258789,1550000
2025-01-03,81.9000015258789,83.0,79.9000015258789,80.0999984741211,1839000
2025-01-06,81.19999694824219,83.0,79.30000305175781,82.5,953000
2025-01-07,82.5999984741211,83.5,80.69999694824219,80.69999694824219,603000
2025-01-08,80.5,82.5,80.4000015258789,81.80000305175781,546000
2025-01-09,81.80000305175781,81.80000305175781,79.69999694824219,80.0,808000
2025-01-10,79.5,82.0999984741211,79.5,80.19999694824219,666000
2025-01-13,80.19999694824219,80.4000015258789,75.69999694824219,80.4000015258789,1150000
2025-01-14,79.5,81.9000015258789,79.5,81.4000015258789,547000
2025-01-15,81.80000305175781,84.19999694824219,81.80000305175781,83.19999694824219,733000
2025-01-16,83.80000305175781,84.0,82.0,83.0,401000
2025-01-17,83.0,83.0,81.5,81.80000305175781,271000
2025-01-20,81.9000015258789,82.5999984741211,81.0999984741211,81.5,332000
2025-01-21,81.5,82.4000015258789,80.5,81.19999694824219,217000
2025-01-22,81.19999694824219,82.4000015258789,80.5,82.0,246000
2025-02-03,80.0,83.5,80.0,82.69999694824219,516000
2025-02-04,83.30000305175781,84.19999694824219,83.19999694824219,83.5999984741211,439002
2025-02-05,83.9000015258789,84.30000305175781,83.0,83.0,274000
2025-02-06,83.80000305175781,83.80000305175781,82.5,82.9000015258789,241100
2025-02-07,83.9000015258789,84.4000015258789,82.9000015258789,83.0999984741211,422030
2025-02-10,84.0999984741211,85.19999694824219,82.80000305175781,83.0999984741211,623026
2025-02-11,84.5,87.30000305175781,83.80000305175781,87.19999694824219,1743034
2025-02-12,88.30000305175781,88.30000305175781,84.0,84.0,1368416
2025-02-13,84.80000305175781,84.80000305175781,83.19999694824219,83.5,518150
2025-02-14,83.0999984741211,84.0999984741211,81.4000015258789,82.0999984741211,961659
2025-02-17,82.0999984741211,83.30000305175781,81.5999984741211,81.9000015258789,431073
2025-02-18,82.4000015258789,82.9000015258789,81.9000015258789,82.0,250573
2025-02-19,82.4000015258789,83.30000305175781,82.0,82.4000015258789,325053
2025-02-20,82.69999694824219,83.0,81.69999694824219,81.9000015258789,315050
2025-02-21,82.5999984741211,83.0999984741211,82.0999984741211,82.0999984741211,249257
2025-02-24,82.0,83.9000015258789,82.0,83.4000015258789,324005
2025-02-25,83.0,84.4000015258789,83.0,84.30000305175781,408180
2025-02-26,84.5,85.4000015258789,82.69999694824219,82.9000015258789,637040
2025-02-27,82.69999694824219,83.4000015258789,82.4000015258789,82.80000305175781,235125
2025-03-03,82.30000305175781,82.69999694824219,81.4000015258789,81.69999694824219,434120
2025-03-04,81.4000015258789,82.0,80.69999694824219,81.4000015258789,224534
2025-03-05,81.5999984741211,82.9000015258789,80.9000015258789,82.30000305175781,299498
2025-03-06,82.0999984741211,83.0999984741211,82.0,82.30000305175781,188291
2025-03-07,82.80000305175781,83.0999984741211,80.5,80.80000305175781,300003
2025-03-10,81.0,81.0,78.4000015258789,78.80000305175781,754003
2025-03-11,78.80000305175781,79.0999984741211,75.4000015258789,76.0,1205513
2025-03-12,76.0,77.5,74.0,75.9000015258789,1604149
2025-03-13,75.0,75.69999694824219,72.5,72.5,1885011
2025-03-14,72.5999984741211,73.5,70.30000305175781,71.19999694824219,1494001
2025-03-17,71.69999694824219,72.30000305175781,71.0,71.4000015258789,443413
2025-03-18,71.5,72.69999694824219,71.5,72.0,322250
2025-03-19,71.80000305175781,71.9000015258789,70.30000305175781,70.69999694824219,383022
2025-03-20,71.0999984741211,72.5,71.0999984741211,71.80000305175781,393000
2025-03-21,72.4000015258789,72.4000015258789,71.0,71.30000305175781,353001
2025-03-24,71.30000305175781,71.9000015258789,70.5999984741211,70.5999984741211,277075
2025-03-25,71.5,71.5999984741211,70.5,71.0999984741211,274266
2025-03-26,71.0999984741211,71.80000305175781,70.69999694824219,71.69999694824219,300000
2025-03-27,71.69999694824219,71.80000305175781,70.69999694824219,71.5,166050
2025-03-28,71.9000015258789,71.9000015258789,70.69999694824219,71.5,197000
2025-03-31,70.69999694824219,70.69999694824219,66.19999694824219,68.0,966007
2025-04-01,68.5,70.19999694824219,68.30000305175781,70.0,273000
2025-04-02,70.5,72.69999694824219,70.0,72.5999984741211,217229
2025-04-07,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,79001
2025-04-08,59.5,63.400001525878906,58.900001525878906,60.099998474121094,1053001
2025-04-09,61.400001525878906,63.400001525878906,60.20000076293945,62.0,961000
2025-04-10,68.19999694824219,68.19999694824219,66.19999694824219,68.19999694824219,340000
2025-04-11,65.80000305175781,71.80000305175781,65.80000305175781,68.5999984741211,705000
2025-04-14,69.0,73.19999694824219,69.0,72.69999694824219,694000
2025-04-15,73.30000305175781,75.30000305175781,71.5999984741211,71.69999694824219,453001
2025-04-16,71.5999984741211,72.0999984741211,70.0,71.19999694824219,440000
2025-04-17,70.30000305175781,71.19999694824219,69.9000015258789,70.0999984741211,251151
2025-04-18,70.9000015258789,71.9000015258789,70.0999984741211,71.5,160447
2025-04-21,72.0999984741211,72.0999984741211,70.5999984741211,71.19999694824219,290071
2025-04-22,69.80000305175781,71.5,69.5,70.5,248030
2025-04-23,71.0,72.0,69.80000305175781,70.4000015258789,281004
2025-04-24,71.0,71.5,70.69999694824219,71.19999694824219,184006
2025-04-25,71.5999984741211,71.5999984741211,70.5,70.5,262000
2025-04-28,71.5,71.9000015258789,70.5,71.0,201000
2025-04-29,71.69999694824219,73.5,71.19999694824219,73.0999984741211,277008
2025-04-30,72.5,72.80000305175781,71.9000015258789,72.0999984741211,145001
2025-05-02,72.5999984741211,73.5,72.30000305175781,73.0999984741211,169002
2025-05-05,73.30000305175781,73.30000305175781,70.9000015258789,70.9000015258789,302001
2025-05-06,70.9000015258789,71.69999694824219,70.5,71.19999694824219,66118
2025-05-07,71.19999694824219,72.5999984741211,70.5,71.69999694824219,106000
2025-05-08,72.0999984741211,73.30000305175781,71.80000305175781,72.80000305175781,191002
2025-05-09,72.80000305175781,72.9000015258789,70.9000015258789,71.30000305175781,130000
2025-05-12,72.0999984741211,72.30000305175781,71.0,71.69999694824219,96260
2025-05-13,71.80000305175781,72.19999694824219,70.80000305175781,71.0,222363
2025-05-14,71.9000015258789,71.9000015258789,69.9000015258789,70.5999984741211,331399
2025-05-15,71.0,71.80000305175781,70.5,70.5999984741211,89050
2025-05-16,69.5999984741211,70.69999694824219,69.5999984741211,70.0999984741211,211075
2025-05-19,69.0,71.0,69.0,69.69999694824219,210050
2025-05-20,70.0,70.4000015258789,69.5999984741211,70.19999694824219,94050
2025-05-21,70.5,71.5,70.0999984741211,70.19999694824219,100050
2025-05-22,70.19999694824219,71.4000015258789,69.9000015258789,71.4000015258789,109232
2025-05-23,71.0,72.9000015258789,70.9000015258789,71.4000015258789,25001
2025-05-26,71.0,71.5999984741211,70.9000015258789,71.0,71709
2025-05-27,70.80000305175781,71.4000015258789,70.80000305175781,71.0,58055
2025-05-28,71.0999984741211,72.30000305175781,71.0999984741211,71.19999694824219,114000
2025-05-29,71.5,71.5,71.0,71.19999694824219,51000
2025-06-02,71.19999694824219,71.5999984741211,70.9000015258789,71.5999984741211,97111
2025-06-03,72.19999694824219,72.5,71.0999984741211,71.19999694824219,80001
2025-06-04,71.69999694824219,71.69999694824219,70.9000015258789,71.4000015258789,58129
2025-06-05,71.5,72.4000015258789,71.0999984741211,71.0999984741211,87002
2025-06-06,71.0999984741211,71.9000015258789,71.0999984741211,71.69999694824219,77200
2025-06-09,71.9000015258789,71.9000015258789,71.0,71.5999984741211,54000
2025-06-10,71.4000015258789,72.0999984741211,71.19999694824219,71.69999694824219,98000
2025-06-11,71.0,71.80000305175781,67.69999694824219,71.5,439273
2025-06-12,71.0,71.80000305175781,70.5,70.9000015258789,58001
2025-06-13,70.80000305175781,70.80000305175781,69.5,69.69999694824219,124001
2025-06-16,69.19999694824219,70.69999694824219,69.19999694824219,70.0999984741211,74060
2025-06-17,70.19999694824219,70.5,69.4000015258789,69.80000305175781,88000
2025-06-18,69.5999984741211,70.19999694824219,69.0,69.19999694824219,110060
2025-06-19,69.5999984741211,69.5999984741211,68.30000305175781,68.30000305175781,119000
2025-06-20,68.30000305175781,68.9000015258789,68.0999984741211,68.30000305175781,78000
2025-06-23,66.0999984741211,68.0,66.0999984741211,67.80000305175781,92877
2025-06-24,67.9000015258789,69.69999694824219,67.9000015258789,68.5,102000
2025-06-25,69.0,69.0999984741211,68.30000305175781,68.9000015258789,54050
2025-06-26,68.9000015258789,69.5,68.69999694824219,69.0,75040
