Date,Open,High,Low,Close,Volume
2024-12-09,246.5,271.0,241.0,271.0,25715348
2024-12-10,271.0,272.0,259.0,259.5,13337300
2024-12-11,259.5,266.0,257.5,258.5,9411632
2024-12-12,263.0,276.5,245.0,246.5,17623905
2024-12-13,250.0,255.0,237.5,242.0,11043566
2024-12-16,246.5,247.5,224.5,228.5,8739020
2024-12-17,230.0,231.5,224.0,224.5,3875093
2024-12-18,223.0,228.0,222.5,224.0,3180931
2024-12-19,218.5,228.0,217.0,225.0,3825540
2024-12-20,226.0,240.0,221.0,236.5,9097594
2024-12-23,246.0,249.5,237.5,243.5,10253639
2024-12-24,245.0,247.5,235.5,236.5,4262311
2024-12-25,238.0,241.0,233.5,236.5,4415578
2024-12-26,236.5,243.5,232.0,238.0,5140440
2024-12-27,238.0,253.0,233.0,245.5,11061907
2024-12-30,246.0,250.5,235.0,235.0,6846874
2024-12-31,234.0,240.5,234.0,240.0,2219160
2025-01-02,240.0,240.0,228.5,229.5,3318674
2025-01-03,232.0,239.0,228.5,228.5,3686667
2025-01-06,233.0,234.5,228.5,230.5,2781357
2025-01-07,233.5,247.5,233.5,240.0,8076248
2025-01-08,239.0,250.0,235.5,250.0,6587573
2025-01-09,251.5,260.0,242.0,250.0,13634447
2025-01-10,249.5,259.0,245.0,253.0,12714786
2025-01-13,257.0,257.0,228.0,228.0,12663185
2025-01-14,226.0,230.0,221.5,224.0,5260088
2025-01-15,225.0,234.5,225.0,233.0,7537610
2025-01-16,242.0,256.0,239.0,254.0,13362990
2025-01-17,251.5,253.5,236.0,236.5,9928546
2025-01-20,239.0,242.5,234.5,236.0,4870719
2025-01-21,238.5,245.0,237.0,240.5,5936309
2025-01-22,243.0,247.5,239.5,242.5,5584798
2025-02-03,220.5,232.0,220.5,228.0,4071099
2025-02-04,228.0,231.5,219.0,226.5,3766102
2025-02-05,229.5,232.5,225.5,227.5,2454338
2025-02-06,231.0,239.0,230.0,233.0,3322632
2025-02-07,233.0,243.0,230.0,238.5,4611403
2025-02-10,235.5,238.0,231.0,232.5,2812130
