Date,Open,High,Low,Close,Volume
2024-12-09,85.5999984741211,85.5999984741211,84.30000305175781,84.4000015258789,90000.0
2024-12-10,85.0,86.0,83.80000305175781,84.5,85000.0
2024-12-11,84.4000015258789,84.4000015258789,82.80000305175781,83.0999984741211,141000.0
2024-12-12,83.9000015258789,84.80000305175781,82.4000015258789,82.5,93000.0
2024-12-13,81.5,81.5,78.19999694824219,79.0,515000.0
2024-12-16,79.0999984741211,79.0999984741211,77.5,77.80000305175781,194000.0
2024-12-17,77.80000305175781,79.4000015258789,77.80000305175781,78.19999694824219,105000.0
2024-12-18,77.9000015258789,79.30000305175781,77.0999984741211,79.0,115000.0
2024-12-19,78.0,79.0,77.4000015258789,77.80000305175781,99000.0
2024-12-20,77.80000305175781,78.4000015258789,76.5999984741211,76.69999694824219,140000.0
2024-12-23,77.5,79.5999984741211,77.5,77.69999694824219,94000.0
2024-12-24,78.69999694824219,80.19999694824219,78.5,79.19999694824219,262000.0
2024-12-25,80.0,80.4000015258789,79.30000305175781,80.30000305175781,139000.0
2024-12-26,80.80000305175781,81.5,78.80000305175781,79.0999984741211,217000.0
2024-12-27,80.0,80.0,78.5,78.69999694824219,66000.0
2024-12-30,78.5999984741211,78.69999694824219,77.5,78.0,75000.0
2024-12-31,77.19999694824219,77.5,76.0,77.0,127000.0
2025-01-02,77.19999694824219,78.80000305175781,76.5,76.5,133000.0
2025-01-03,76.5999984741211,78.5999984741211,76.0,76.4000015258789,107000.0
2025-01-06,76.4000015258789,77.5,76.30000305175781,77.0,113000.0
2025-01-07,77.5,77.69999694824219,75.19999694824219,75.4000015258789,223000.0
2025-01-08,75.19999694824219,76.0,75.0,75.5,135000.0
2025-01-09,76.30000305175781,77.0,72.4000015258789,72.4000015258789,274000.0
2025-01-10,72.4000015258789,73.0999984741211,71.5999984741211,72.30000305175781,193000.0
2025-01-13,72.0999984741211,72.0999984741211,67.4000015258789,67.5999984741211,451000.0
2025-01-14,68.9000015258789,70.19999694824219,68.19999694824219,70.19999694824219,169000.0
2025-01-15,71.80000305175781,71.80000305175781,69.19999694824219,69.9000015258789,147000.0
2025-01-16,71.0,71.4000015258789,70.5,70.69999694824219,76000.0
2025-01-17,71.9000015258789,71.9000015258789,70.19999694824219,70.5,77000.0
2025-01-20,71.5999984741211,71.80000305175781,70.5,71.80000305175781,110000.0
2025-01-21,71.80000305175781,72.0999984741211,70.80000305175781,70.80000305175781,78000.0
2025-01-22,71.30000305175781,71.4000015258789,70.30000305175781,70.5,57000.0
2025-02-03,70.4000015258789,70.4000015258789,67.9000015258789,69.4000015258789,158010.0
2025-02-04,69.4000015258789,69.4000015258789,67.9000015258789,68.4000015258789,156153.0
2025-02-05,68.80000305175781,70.0,68.4000015258789,68.5999984741211,87243.0
2025-02-06,69.0999984741211,71.30000305175781,69.0999984741211,71.0,181191.0
2025-02-07,70.80000305175781,70.80000305175781,70.0,70.69999694824219,64518.0
2025-02-10,70.30000305175781,70.30000305175781,69.5,69.5999984741211,68016.0
2025-02-11,69.69999694824219,70.9000015258789,68.69999694824219,69.0999984741211,122012.0
2025-02-12,69.0999984741211,71.0,69.0999984741211,69.19999694824219,195167.0
2025-02-13,70.0999984741211,72.5,69.30000305175781,72.5,333413.0
2025-02-14,73.0,74.5,71.9000015258789,74.0999984741211,293932.0
2025-02-17,73.30000305175781,75.0,73.19999694824219,74.9000015258789,300024.0
2025-02-18,75.5999984741211,75.5999984741211,73.5,73.69999694824219,258000.0
2025-02-19,74.69999694824219,75.5,74.0999984741211,74.9000015258789,271000.0
2025-02-20,75.0999984741211,75.4000015258789,74.0,74.9000015258789,229306.0
2025-02-21,74.9000015258789,75.5,74.19999694824219,75.19999694824219,170000.0
2025-02-24,75.19999694824219,76.4000015258789,74.9000015258789,76.0,219101.0
2025-02-25,75.4000015258789,82.30000305175781,74.5999984741211,81.0,860850.0
2025-02-26,82.4000015258789,83.5,81.5999984741211,82.0999984741211,1433255.0
2025-02-27,82.0,82.19999694824219,79.5,79.9000015258789,549012.0
2025-03-03,78.69999694824219,79.30000305175781,77.19999694824219,78.30000305175781,468213.0
2025-03-04,78.0999984741211,78.30000305175781,76.5,77.5999984741211,335287.0
2025-03-05,79.19999694824219,80.4000015258789,77.0,79.30000305175781,466000.0
2025-03-06,79.5999984741211,80.19999694824219,77.5,77.5,541016.0
2025-03-07,77.30000305175781,78.69999694824219,77.0999984741211,77.30000305175781,237005.0
2025-03-10,77.5999984741211,78.80000305175781,77.4000015258789,77.80000305175781,352200.0
2025-03-11,76.5,76.5,74.19999694824219,75.19999694824219,406212.0
2025-03-12,75.80000305175781,76.19999694824219,75.30000305175781,75.30000305175781,154416.0
2025-03-13,75.80000305175781,77.0,73.19999694824219,73.19999694824219,275237.0
2025-03-14,72.30000305175781,77.30000305175781,72.30000305175781,76.5,837684.0
