Date,Open,High,Low,Close,Volume
2024-12-09,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1000
2024-12-10,22.350000381469727,22.549999237060547,22.350000381469727,22.549999237060547,2000
2024-12-11,22.549999237060547,22.600000381469727,22.299999237060547,22.549999237060547,28000
2024-12-12,22.149999618530273,22.549999237060547,22.0,22.399999618530273,17000
2024-12-16,22.149999618530273,22.149999618530273,21.100000381469727,21.100000381469727,78000
2024-12-17,21.100000381469727,21.399999618530273,21.100000381469727,21.350000381469727,23000
2024-12-18,21.149999618530273,21.5,20.299999237060547,21.200000762939453,104000
2024-12-19,21.350000381469727,22.549999237060547,21.25,22.350000381469727,158000
2024-12-20,24.049999237060547,24.049999237060547,21.399999618530273,21.399999618530273,79000
2024-12-23,21.399999618530273,21.950000762939453,21.299999237060547,21.299999237060547,31000
2024-12-24,21.75,21.75,21.149999618530273,21.200000762939453,13000
2024-12-25,21.850000381469727,21.850000381469727,21.0,21.600000381469727,42000
2024-12-26,21.549999237060547,22.450000762939453,21.549999237060547,21.600000381469727,61000
2024-12-27,22.549999237060547,22.549999237060547,21.0,21.899999618530273,79000
2024-12-30,21.149999618530273,21.799999237060547,21.100000381469727,21.700000762939453,33000
2024-12-31,21.5,21.5,21.200000762939453,21.25,14000
2025-01-02,21.399999618530273,21.399999618530273,21.25,21.350000381469727,8000
2025-01-03,22.100000381469727,22.100000381469727,21.399999618530273,21.850000381469727,21000
2025-01-06,21.799999237060547,22.0,21.5,21.600000381469727,17000
2025-01-07,21.600000381469727,22.0,21.600000381469727,21.649999618530273,19000
2025-01-08,21.600000381469727,21.799999237060547,21.5,21.799999237060547,8000
2025-01-09,21.799999237060547,21.799999237060547,21.5,21.5,27000
2025-01-10,21.600000381469727,21.700000762939453,21.5,21.600000381469727,16000
2025-01-13,21.600000381469727,21.600000381469727,21.299999237060547,21.5,35000
2025-01-14,21.549999237060547,22.149999618530273,21.549999237060547,22.149999618530273,9000
2025-01-15,22.049999237060547,22.100000381469727,22.049999237060547,22.100000381469727,6000
2025-01-16,22.75,22.75,21.899999618530273,22.350000381469727,22000
2025-01-17,22.700000762939453,23.200000762939453,22.450000762939453,22.700000762939453,155000
2025-01-20,22.5,23.049999237060547,22.450000762939453,22.950000762939453,40000
2025-01-21,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,26000
2025-01-22,22.950000762939453,22.950000762939453,22.75,22.75,4000
2025-02-03,22.700000762939453,22.75,22.0,22.0,21000
