Date,Open,High,Low,Close,Volume
2024-12-09,710.0,712.0,693.0,708.0,7356399
2024-12-10,702.0,703.0,682.0,682.0,7367889
2024-12-11,676.0,703.0,676.0,700.0,7432247
2024-12-12,709.0,716.0,691.0,693.0,6598169
2024-12-13,693.0,699.0,683.0,686.0,3030412
2024-12-16,690.0,695.0,637.0,637.0,11894011
2024-12-17,639.0,655.0,639.0,651.0,5847206
2024-12-18,645.0,647.0,616.0,630.0,10811929
2024-12-19,613.0,636.0,613.0,633.0,5822487
2024-12-20,629.0,640.0,621.0,634.0,9188768
2024-12-23,644.0,650.0,635.0,636.0,5172521
2024-12-24,644.0,645.0,633.0,634.0,3907335
2024-12-25,638.0,643.0,635.0,636.0,2320988
2024-12-26,639.0,651.0,632.0,642.0,3943838
2024-12-27,645.0,645.0,633.0,636.0,3103346
2024-12-30,634.0,643.0,627.0,627.0,3297467
2024-12-31,628.0,632.0,622.0,623.0,2794699
2025-01-02,623.0,639.0,614.0,615.0,4599535
2025-01-03,620.0,626.0,611.0,624.0,3653800
2025-01-06,632.0,636.0,627.0,627.0,4265371
2025-01-07,636.0,642.0,634.0,637.0,4155647
2025-01-08,632.0,633.0,611.0,615.0,6411430
2025-01-09,616.0,618.0,572.0,574.0,12659802
2025-01-10,575.0,576.0,545.0,549.0,11414831
2025-01-13,547.0,551.0,515.0,516.0,10471202
2025-01-14,520.0,525.0,513.0,520.0,8643008
2025-01-15,516.0,522.0,500.0,502.0,7397818
2025-01-16,518.0,533.0,514.0,527.0,7000894
2025-01-17,526.0,539.0,508.0,530.0,9765115
2025-01-20,538.0,566.0,535.0,565.0,9080655
2025-01-21,565.0,565.0,550.0,552.0,6586736
2025-01-22,563.0,581.0,562.0,579.0,9141765
2025-02-03,522.0,522.0,522.0,522.0,3177809
2025-02-04,519.0,524.0,486.0,508.0,22260937
2025-02-05,524.0,543.0,519.0,526.0,12273138
2025-02-06,531.0,547.0,531.0,535.0,8695182
2025-02-07,543.0,549.0,531.0,549.0,6597102
2025-02-10,530.0,541.0,524.0,538.0,9301372
2025-02-11,543.0,552.0,541.0,545.0,7270636
2025-02-12,545.0,565.0,543.0,553.0,9794805
2025-02-13,557.0,563.0,549.0,556.0,6869712
2025-02-14,556.0,565.0,546.0,560.0,5653131
2025-02-17,565.0,574.0,558.0,562.0,5958446
2025-02-18,563.0,579.0,559.0,579.0,5650066
2025-02-19,581.0,583.0,564.0,564.0,6505421
2025-02-20,564.0,569.0,555.0,563.0,3460997
2025-02-21,564.0,569.0,558.0,568.0,3131932
2025-02-24,554.0,556.0,541.0,542.0,8454118
2025-02-25,528.0,539.0,523.0,528.0,6209999
2025-02-26,525.0,554.0,524.0,549.0,8375915
2025-02-27,553.0,567.0,536.0,537.0,9915160
2025-03-03,528.0,533.0,519.0,519.0,5101696
2025-03-04,506.0,537.0,500.0,534.0,7529841
2025-03-05,549.0,576.0,548.0,566.0,14241521
2025-03-06,570.0,582.0,562.0,576.0,11117285
2025-03-07,566.0,573.0,558.0,559.0,8912578
2025-03-10,570.0,576.0,561.0,564.0,6679421
2025-03-11,548.0,570.0,540.0,560.0,9532633
2025-03-12,567.0,578.0,555.0,556.0,8475505
2025-03-13,574.0,582.0,564.0,566.0,15241980
2025-03-14,573.0,579.0,563.0,576.0,9654909
2025-03-17,580.0,587.0,560.0,561.0,8520036
2025-03-18,569.0,573.0,561.0,564.0,4279041
2025-03-19,562.0,562.0,531.0,533.0,9012134
2025-03-20,540.0,558.0,537.0,551.0,7253113
2025-03-21,550.0,551.0,535.0,535.0,5443987
2025-03-24,539.0,540.0,516.0,520.0,7781795
2025-03-25,532.0,536.0,523.0,526.0,4958197
2025-03-26,527.0,534.0,522.0,532.0,3710199
2025-03-27,520.0,530.0,511.0,530.0,6488496
2025-03-28,517.0,523.0,504.0,504.0,6268640
2025-03-31,485.0,492.0,454.0,454.0,10035563
2025-04-01,454.0,462.0,451.0,458.5,6800297
2025-04-02,463.5,478.0,462.0,466.0,5251272
2025-04-07,419.5,419.5,419.5,419.5,258341
2025-04-08,378.0,378.0,378.0,378.0,2754546
2025-04-09,346.0,357.5,340.5,340.5,9912350
2025-04-10,374.5,374.5,374.5,374.5,2621037
2025-04-11,365.5,411.5,347.0,411.5,16232380
2025-04-14,432.0,445.0,413.0,422.0,11790130
2025-04-15,424.5,437.5,421.0,435.0,7757392
2025-04-16,425.0,437.0,411.5,415.5,7917579
2025-04-17,409.5,421.0,401.0,418.5,9277792
2025-04-18,415.0,421.0,410.0,417.0,6458389
2025-04-21,411.0,416.0,400.0,403.0,5266383
2025-04-22,393.0,413.5,392.5,398.5,8045846
2025-04-23,417.5,429.5,414.0,428.0,7771820
2025-04-24,434.0,445.0,424.0,441.0,10636000
2025-04-25,465.0,485.0,461.0,471.0,13933153
2025-04-28,473.5,485.0,471.5,480.5,9855817
2025-04-29,478.0,479.0,471.5,477.0,4970835
2025-04-30,473.0,474.0,463.0,464.0,5121347
2025-05-02,482.0,509.0,481.0,507.0,11486499
2025-05-05,512.0,515.0,496.5,502.0,8888779
2025-05-06,498.0,516.0,495.0,513.0,6553082
2025-05-07,520.0,527.0,511.0,517.0,6421776
2025-05-08,525.0,530.0,515.0,526.0,7535796
2025-05-09,530.0,535.0,523.0,529.0,6391449
2025-05-12,535.0,541.0,533.0,541.0,4290405
2025-05-13,559.0,565.0,551.0,563.0,9138432
2025-05-14,616.0,617.0,602.0,609.0,15663444
2025-05-15,612.0,612.0,598.0,605.0,7177368
2025-05-16,608.0,610.0,601.0,601.0,4748733
2025-05-19,602.0,612.0,595.0,595.0,7570609
2025-05-20,607.0,608.0,597.0,598.0,5333953
2025-05-21,602.0,622.0,601.0,619.0,8468346
2025-05-22,611.0,619.0,609.0,615.0,4573955
2025-05-23,622.0,622.0,601.0,603.0,5300428
2025-05-26,604.0,610.0,596.0,603.0,4741969
2025-05-27,603.0,610.0,601.0,608.0,3442502
2025-05-28,625.0,625.0,609.0,614.0,6210461
2025-05-29,624.0,626.0,619.0,620.0,6688661
2025-06-02,615.0,629.0,608.0,629.0,6872923
2025-06-03,642.0,668.0,640.0,659.0,17121623
2025-06-04,681.0,691.0,674.0,681.0,16585321
2025-06-05,676.0,681.0,668.0,676.0,6181632
2025-06-06,677.0,685.0,666.0,681.0,9548252
2025-06-09,689.0,693.0,679.0,682.0,7023370
2025-06-10,687.0,703.0,686.0,701.0,9180053
2025-06-11,704.0,724.0,702.0,724.0,11269547
2025-06-12,723.0,775.0,718.0,759.0,18820328
2025-06-13,750.0,768.0,745.0,763.0,10125490
2025-06-16,749.0,765.0,746.0,750.0,8193823
2025-06-17,760.0,771.0,750.0,757.0,10079702
2025-06-18,760.0,766.0,722.0,730.0,11974375
2025-06-19,735.0,745.0,733.0,741.0,7772630
2025-06-20,740.0,740.0,713.0,734.0,9003360
2025-06-23,722.0,735.0,722.0,729.0,5353035
2025-06-24,742.0,750.0,733.0,737.0,5785965
2025-06-25,747.0,758.0,739.0,745.0,6990162
2025-06-26,752.0,752.0,725.0,738.0,5720978
2025-06-27,742.0,743.0,731.0,737.0,3957384
2025-06-30,737.0,745.0,732.0,743.0,3853188
2025-07-01,749.0,764.0,744.0,755.0,9348564
2025-07-02,753.0,778.0,753.0,759.0,9599231
2025-07-03,770.0,788.0,768.0,783.0,12254620
2025-07-04,798.0,800.0,775.0,777.0,8961233
2025-07-07,775.0,776.0,755.0,762.0,5443195
2025-07-08,770.0,795.0,761.0,795.0,8079243
2025-07-09,792.0,812.0,787.0,811.0,8475829
2025-07-10,822.0,848.0,820.0,845.0,10634897
2025-07-11,840.0,844.0,815.0,827.0,8614695
2025-07-14,827.0,838.0,824.0,829.0,4772309
2025-07-15,838.0,854.0,828.0,853.0,7873891
2025-07-16,869.0,878.0,842.0,848.0,8740460
2025-07-17,849.0,858.0,837.0,844.0,6091914
2025-07-18,855.0,895.0,853.0,891.0,9706190
2025-07-21,892.0,895.0,867.0,872.0,7050925
2025-07-22,875.0,881.0,844.0,852.0,6910340
2025-07-23,858.0,865.0,839.0,844.0,6403426
2025-07-24,848.0,862.0,840.0,856.0,5187324
2025-07-25,856.0,862.0,844.0,849.0,3855165
2025-07-28,859.0,873.0,856.0,873.0,4794383
2025-07-29,874.0,884.0,866.0,878.0,5638691
2025-07-30,884.0,890.0,855.0,872.0,5638403
2025-07-31,880.0,929.0,879.0,923.0,10850147
2025-08-04,905.0,935.0,901.0,934.0,6557591
2025-08-05,975.0,995.0,972.0,977.0,9775507
2025-08-06,989.0,1005.0,986.0,1005.0,8438265
2025-08-07,1030.0,1040.0,1005.0,1025.0,4524387
2025-08-08,1045.0,1090.0,1010.0,1090.0,8848750
2025-08-11,1070.0,1080.0,1030.0,1080.0,6005499
2025-08-12,1085.0,1095.0,1055.0,1090.0,4502550
