Date,Open,High,Low,Close,Volume
2024-12-09,27.399999618530273,27.700000762939453,27.399999618530273,27.700000762939453,10005
2024-12-10,27.450000762939453,27.549999237060547,27.450000762939453,27.450000762939453,15000
2024-12-11,27.549999237060547,27.549999237060547,27.5,27.5,11000
2024-12-12,27.799999237060547,27.950000762939453,27.700000762939453,27.700000762939453,16000
2024-12-13,27.5,27.600000381469727,27.200000762939453,27.350000381469727,27000
2024-12-16,27.149999618530273,27.200000762939453,27.149999618530273,27.200000762939453,5000
2024-12-17,27.75,28.399999618530273,27.25,27.399999618530273,18000
2024-12-18,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1114
2024-12-19,27.25,27.5,27.25,27.399999618530273,10000
2024-12-20,27.049999237060547,27.25,27.049999237060547,27.200000762939453,11000
2024-12-23,27.200000762939453,27.700000762939453,27.200000762939453,27.700000762939453,2000
2024-12-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,4000
2024-12-25,27.75,27.75,27.450000762939453,27.450000762939453,8198
2024-12-26,27.899999618530273,28.350000381469727,27.549999237060547,27.549999237060547,16001
2024-12-30,27.600000381469727,28.049999237060547,27.549999237060547,28.049999237060547,5000
2024-12-31,27.549999237060547,27.600000381469727,27.25,27.350000381469727,9000
2025-01-02,27.399999618530273,27.450000762939453,27.350000381469727,27.450000762939453,13000
2025-01-03,27.25,27.399999618530273,27.25,27.399999618530273,4000
2025-01-06,27.399999618530273,27.5,27.399999618530273,27.5,3000
2025-01-07,27.549999237060547,27.549999237060547,27.299999237060547,27.299999237060547,8000
2025-01-08,26.950000762939453,27.0,26.75,26.899999618530273,18000
2025-01-09,26.950000762939453,26.950000762939453,25.100000381469727,25.350000381469727,56000
2025-01-10,25.350000381469727,25.850000381469727,25.100000381469727,25.100000381469727,20000
2025-01-13,25.100000381469727,25.100000381469727,24.200000762939453,24.25,18400
2025-01-14,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,2000
2025-01-15,24.700000762939453,25.5,24.700000762939453,25.350000381469727,24000
2025-01-16,26.200000762939453,26.399999618530273,26.0,26.100000381469727,26000
2025-01-17,26.0,26.0,25.799999237060547,25.799999237060547,7010
2025-01-20,25.649999618530273,26.149999618530273,25.649999618530273,26.0,8000
2025-01-22,25.899999618530273,26.149999618530273,25.899999618530273,26.149999618530273,6000
2025-02-04,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,4000
2025-02-05,26.5,26.850000381469727,26.450000762939453,26.850000381469727,15000
2025-02-07,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,2015
2025-02-10,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000
2025-02-11,26.700000762939453,29.25,26.649999618530273,29.25,154102
2025-02-12,29.75,30.0,28.049999237060547,28.299999237060547,261842
2025-02-13,28.350000381469727,28.799999237060547,28.350000381469727,28.600000381469727,13517
2025-02-14,29.600000381469727,29.600000381469727,28.850000381469727,28.950000762939453,56000
2025-02-17,29.0,29.100000381469727,28.5,28.75,18033
2025-02-18,28.350000381469727,28.399999618530273,28.350000381469727,28.399999618530273,2000
2025-02-19,28.149999618530273,28.649999618530273,28.149999618530273,28.25,11000
2025-02-20,28.0,28.75,27.850000381469727,28.5,33000
2025-02-21,28.5,28.799999237060547,27.950000762939453,28.700000762939453,27000
2025-02-24,28.700000762939453,28.850000381469727,28.5,28.600000381469727,17000
2025-02-26,28.25,28.450000762939453,28.200000762939453,28.299999237060547,13000
2025-02-27,28.75,28.799999237060547,28.350000381469727,28.350000381469727,11003
2025-03-03,28.0,28.399999618530273,27.950000762939453,28.200000762939453,13200
2025-03-04,28.049999237060547,28.350000381469727,28.049999237060547,28.350000381469727,4000
2025-03-05,28.049999237060547,28.5,28.049999237060547,28.5,8001
2025-03-06,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1001
2025-03-07,28.0,28.149999618530273,28.0,28.149999618530273,12000
2025-03-10,28.399999618530273,30.950000762939453,28.399999618530273,30.950000762939453,313162
2025-03-11,29.100000381469727,34.0,28.600000381469727,28.600000381469727,2433300
2025-03-12,29.149999618530273,29.850000381469727,28.799999237060547,28.799999237060547,223200
2025-03-13,28.799999237060547,29.200000762939453,28.149999618530273,28.200000762939453,107310
2025-03-14,28.0,28.75,27.850000381469727,28.75,99000
2025-03-17,28.799999237060547,28.799999237060547,28.0,28.149999618530273,58018
2025-03-18,28.149999618530273,28.200000762939453,28.100000381469727,28.149999618530273,27000
2025-03-19,28.049999237060547,28.049999237060547,27.799999237060547,27.899999618530273,54010
2025-03-20,28.350000381469727,28.350000381469727,27.549999237060547,27.549999237060547,66097
2025-03-21,28.299999237060547,28.350000381469727,27.700000762939453,27.950000762939453,28000
2025-03-24,28.049999237060547,28.049999237060547,27.899999618530273,27.899999618530273,11000
2025-03-25,27.700000762939453,27.850000381469727,27.350000381469727,27.799999237060547,24000
2025-03-26,28.0,28.0,27.799999237060547,27.799999237060547,11125
2025-03-27,27.549999237060547,27.600000381469727,27.450000762939453,27.5,15241
2025-03-28,27.299999237060547,27.399999618530273,26.700000762939453,26.850000381469727,44208
2025-03-31,26.799999237060547,26.799999237060547,26.25,26.450000762939453,40100
2025-04-01,26.450000762939453,27.299999237060547,26.450000762939453,27.200000762939453,5000
2025-04-02,26.799999237060547,27.0,26.799999237060547,27.0,2079
2025-04-07,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,13000
2025-04-08,22.0,22.549999237060547,21.899999618530273,22.049999237060547,103273
2025-04-09,22.600000381469727,22.600000381469727,20.149999618530273,20.25,71300
2025-04-10,22.25,22.25,22.25,22.25,3000
2025-04-11,21.100000381469727,24.450000762939453,21.100000381469727,24.25,61240
2025-04-14,25.5,26.350000381469727,25.200000762939453,25.299999237060547,68000
2025-04-15,25.600000381469727,26.700000762939453,25.600000381469727,26.5,34000
2025-04-16,26.5,27.799999237060547,26.0,26.0,52000
2025-04-17,26.399999618530273,26.399999618530273,26.25,26.25,7000
2025-04-18,26.0,26.399999618530273,25.25,25.25,28575
