Date,Open,High,Low,Close,Volume
2024-12-09,78.80000305175781,78.80000305175781,77.80000305175781,77.9000015258789,60099
2024-12-10,76.5999984741211,77.30000305175781,76.5999984741211,76.80000305175781,129200
2024-12-11,76.5999984741211,76.80000305175781,76.5,76.5999984741211,41242
2024-12-12,76.5,77.0,76.5,76.80000305175781,19162
2024-12-13,76.5,76.9000015258789,76.5,76.5999984741211,36137
2024-12-16,76.5999984741211,76.5999984741211,76.19999694824219,76.30000305175781,44056
2024-12-17,76.30000305175781,76.5999984741211,76.19999694824219,76.5999984741211,26000
2024-12-18,76.5,76.5,76.19999694824219,76.4000015258789,25000
2024-12-19,76.19999694824219,76.19999694824219,75.80000305175781,75.9000015258789,58243
2024-12-20,75.80000305175781,75.80000305175781,75.5999984741211,75.5999984741211,54064
2024-12-23,75.69999694824219,75.80000305175781,75.5999984741211,75.69999694824219,37000
2024-12-24,75.69999694824219,76.4000015258789,75.5,75.69999694824219,41041
2024-12-25,76.4000015258789,76.4000015258789,75.5999984741211,75.69999694824219,18000
2024-12-26,76.4000015258789,76.4000015258789,75.5999984741211,75.9000015258789,32000
2024-12-27,76.30000305175781,76.30000305175781,75.5,76.0,61050
2024-12-30,76.0,76.0,75.5999984741211,75.5999984741211,23000
2024-12-31,75.5999984741211,75.5999984741211,75.5,75.5999984741211,26050
2025-01-02,75.4000015258789,75.5999984741211,75.19999694824219,75.19999694824219,76000
2025-01-03,75.5,75.5,75.19999694824219,75.19999694824219,36050
2025-01-06,75.69999694824219,75.69999694824219,75.30000305175781,75.5,24000
2025-01-07,75.69999694824219,76.0,75.30000305175781,75.30000305175781,49000
2025-01-08,75.4000015258789,76.30000305175781,75.4000015258789,75.4000015258789,26000
2025-01-09,75.30000305175781,75.80000305175781,75.19999694824219,75.19999694824219,49000
2025-01-10,75.0,75.4000015258789,75.0,75.0999984741211,56107
2025-01-13,75.0999984741211,75.0999984741211,73.4000015258789,74.0,131046
2025-01-14,74.0,74.69999694824219,73.5,74.30000305175781,76000
2025-01-15,74.0999984741211,74.5,73.5999984741211,73.69999694824219,70060
2025-01-16,74.4000015258789,74.5,73.80000305175781,74.30000305175781,28049
2025-01-17,74.30000305175781,74.80000305175781,74.0999984741211,74.30000305175781,21075
2025-01-20,74.0999984741211,75.30000305175781,73.80000305175781,74.5999984741211,25000
2025-01-21,75.0,75.0,74.19999694824219,74.4000015258789,23050
2025-01-22,74.5999984741211,75.0,74.0999984741211,74.80000305175781,30054
2025-02-03,74.9000015258789,75.0999984741211,74.69999694824219,74.80000305175781,31000
2025-02-04,74.80000305175781,75.0,74.0999984741211,74.0999984741211,22043
2025-02-05,74.9000015258789,75.0,74.5999984741211,74.69999694824219,42000
2025-02-06,74.30000305175781,75.0999984741211,74.30000305175781,75.0999984741211,32000
2025-02-07,75.0999984741211,76.19999694824219,75.0999984741211,76.19999694824219,66115
2025-02-10,76.19999694824219,76.19999694824219,75.69999694824219,76.19999694824219,22100
2025-02-11,76.19999694824219,76.19999694824219,75.19999694824219,75.69999694824219,31238
2025-02-12,75.30000305175781,75.5999984741211,75.30000305175781,75.4000015258789,23064
2025-02-13,75.5,76.0,75.30000305175781,75.4000015258789,36300
2025-02-14,75.4000015258789,76.0,75.4000015258789,75.5999984741211,33100
2025-02-17,76.0999984741211,76.30000305175781,75.80000305175781,76.0,28095
2025-02-18,76.0,76.0999984741211,75.80000305175781,76.0,37010
2025-02-19,76.0,77.5,75.9000015258789,77.30000305175781,126039
2025-02-20,77.30000305175781,77.5,77.0,77.19999694824219,27011
2025-02-21,77.19999694824219,77.4000015258789,77.0,77.0,19035
2025-02-24,77.0,77.0,76.5,76.5999984741211,23000
2025-02-25,76.19999694824219,76.5,75.9000015258789,76.19999694824219,23020
2025-02-26,76.19999694824219,76.69999694824219,76.19999694824219,76.5,26030
2025-02-27,76.5999984741211,77.0,76.5999984741211,76.9000015258789,36000
2025-03-03,76.5999984741211,76.80000305175781,76.4000015258789,76.5,23000
2025-03-04,76.0999984741211,76.5,76.0,76.5,42050
2025-03-05,76.19999694824219,76.5,76.0999984741211,76.0999984741211,28000
2025-03-06,76.0,76.0,75.9000015258789,76.0,25000
2025-03-07,76.0,76.0,75.5999984741211,75.80000305175781,40247
2025-03-10,75.5999984741211,75.80000305175781,75.4000015258789,75.80000305175781,22000
2025-03-11,75.30000305175781,75.5,74.5999984741211,75.5,38099
2025-03-12,75.0999984741211,76.19999694824219,75.0999984741211,76.0,36050
2025-03-13,76.19999694824219,76.19999694824219,75.0999984741211,75.0999984741211,46178
2025-03-14,75.0999984741211,75.5999984741211,74.69999694824219,75.5999984741211,45000
2025-03-17,75.5999984741211,75.5999984741211,75.19999694824219,75.19999694824219,30000
2025-03-18,75.9000015258789,75.9000015258789,75.0,75.0999984741211,38000
2025-03-19,75.0999984741211,75.19999694824219,75.0,75.19999694824219,20150
2025-03-20,75.69999694824219,75.69999694824219,75.30000305175781,75.4000015258789,21000
2025-03-21,75.4000015258789,75.4000015258789,75.0,75.0,26030
2025-03-24,75.0999984741211,75.19999694824219,75.0,75.0,24018
2025-03-25,75.0,75.30000305175781,74.9000015258789,74.9000015258789,40000
2025-03-26,74.9000015258789,75.5,74.9000015258789,75.30000305175781,22204
2025-03-27,75.0,75.0,74.69999694824219,74.80000305175781,26006
2025-03-28,74.69999694824219,74.69999694824219,74.30000305175781,74.4000015258789,61213
2025-03-31,74.0,74.4000015258789,73.0999984741211,73.19999694824219,168010
2025-04-01,73.19999694824219,73.9000015258789,73.19999694824219,73.80000305175781,37100
2025-04-02,73.5999984741211,74.30000305175781,73.5999984741211,74.30000305175781,19000
2025-04-07,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,128149
2025-04-08,62.5,66.69999694824219,62.0,63.599998474121094,307000
2025-04-09,63.599998474121094,63.599998474121094,62.099998474121094,62.099998474121094,175000
2025-04-10,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,75004
2025-04-11,68.30000305175781,70.0,66.30000305175781,68.9000015258789,141300
2025-04-14,68.9000015258789,70.69999694824219,68.5,69.19999694824219,69050
2025-04-15,68.30000305175781,70.5999984741211,68.30000305175781,70.0,105300
2025-04-16,70.0,70.0,68.4000015258789,68.4000015258789,78050
2025-04-17,68.0999984741211,69.30000305175781,67.69999694824219,69.30000305175781,16317
2025-04-18,68.0,68.9000015258789,67.9000015258789,68.80000305175781,28000
2025-04-21,68.80000305175781,68.9000015258789,68.30000305175781,68.69999694824219,26149
2025-04-22,68.5999984741211,69.0,68.0999984741211,68.5,19000
2025-04-23,68.5,69.19999694824219,68.5,68.5999984741211,24000
2025-04-24,69.4000015258789,69.4000015258789,68.5,68.5,40126
2025-04-25,68.5,69.5,68.5,68.69999694824219,28000
2025-04-28,69.69999694824219,69.69999694824219,68.80000305175781,68.80000305175781,15000
2025-04-29,68.80000305175781,69.4000015258789,68.80000305175781,69.0999984741211,21009
2025-04-30,69.0,69.0,68.0,68.5,31000
2025-05-02,68.5,68.5,67.69999694824219,68.19999694824219,59160
2025-05-05,68.0999984741211,68.0999984741211,67.19999694824219,67.19999694824219,55181
2025-05-06,67.19999694824219,68.0,66.69999694824219,67.80000305175781,23099
2025-05-07,67.80000305175781,68.19999694824219,67.30000305175781,67.30000305175781,38000
2025-05-08,68.5999984741211,68.5999984741211,67.5999984741211,68.19999694824219,9001
2025-05-09,68.80000305175781,69.69999694824219,68.5,69.69999694824219,41041
2025-05-12,69.5,69.5,69.0999984741211,69.0999984741211,27050
2025-05-13,69.19999694824219,69.5,69.19999694824219,69.4000015258789,22000
2025-05-14,69.0999984741211,69.80000305175781,69.0999984741211,69.5999984741211,26000
2025-05-15,69.69999694824219,69.69999694824219,68.5,68.5,54000
2025-05-16,68.5,68.5999984741211,68.19999694824219,68.5,27000
2025-05-19,69.0999984741211,69.0999984741211,68.0,68.0999984741211,36000
