Date,Open,High,Low,Close,Volume
2024-12-09,54.72222137451172,55.09259033203125,54.6296272277832,54.6296272277832,46440
2024-12-10,54.6296272277832,55.27777862548828,54.35185241699219,55.27777862548828,111240
2024-12-11,55.5555534362793,57.1296272277832,55.46296310424805,55.46296310424805,298080
2024-12-12,55.46296310424805,55.64814758300781,55.27777862548828,55.37036895751953,27000
2024-12-13,55.27777862548828,55.27777862548828,51.85185241699219,53.14814758300781,96120
2024-12-16,55.37036895751953,55.37036895751953,52.87036895751953,52.87036895751953,41040
2024-12-17,52.314815521240234,53.703704833984375,52.314815521240234,52.87036895751953,16200
2024-12-18,53.24074172973633,53.88888931274414,53.24074172973633,53.24074172973633,14040
2024-12-19,52.87036895751953,53.0555534362793,52.87036895751953,52.87036895751953,10800
2024-12-20,53.0555534362793,53.0555534362793,52.5,52.77777862548828,16200
2024-12-23,52.77777862548828,53.14814758300781,52.77777862548828,53.14814758300781,7560
2024-12-24,52.96296310424805,54.44444274902344,52.77777862548828,53.61111068725586,34560
2024-12-25,53.61111068725586,54.166664123535156,53.518516540527344,53.61111068725586,22680
2024-12-26,53.61111068725586,53.703704833984375,53.33333206176758,53.61111068725586,10800
2024-12-27,53.61111068725586,53.61111068725586,53.33333206176758,53.61111068725586,7560
2024-12-30,52.87036895751953,53.61111068725586,52.685184478759766,52.685184478759766,20520
2024-12-31,52.685184478759766,52.77777862548828,51.85185241699219,52.1296272277832,35640
2025-01-02,52.407405853271484,55.37036895751953,52.407405853271484,52.77777862548828,73440
2025-01-03,53.14814758300781,53.14814758300781,52.1296272277832,52.1296272277832,27000
2025-01-06,52.03703689575195,52.77777862548828,51.574073791503906,52.77777862548828,27000
2025-01-07,52.77777862548828,52.96296310424805,52.1296272277832,52.407405853271484,21600
2025-01-08,52.1296272277832,52.407405853271484,52.1296272277832,52.22222137451172,9720
2025-01-09,52.1296272277832,52.1296272277832,51.48147964477539,51.75925827026367,15120
2025-01-10,51.666664123535156,51.75925827026367,50.925926208496094,51.018516540527344,42120
2025-01-13,49.907405853271484,51.018516540527344,49.53703689575195,49.53703689575195,75600
2025-01-14,50.5555534362793,50.5555534362793,49.53703689575195,49.72222137451172,17280
2025-01-15,49.6296272277832,50.925926208496094,49.6296272277832,50.185184478759766,12960
2025-01-16,51.11111068725586,51.11111068725586,50.0,50.64814758300781,10800
2025-01-17,50.185184478759766,51.296295166015625,48.61111068725586,50.37036895751953,15120
2025-01-20,50.37036895751953,50.925926208496094,50.09259033203125,50.09259033203125,11880
2025-01-21,49.814815521240234,50.0,49.814815521240234,50.37036895751953,5400
2025-01-22,50.37036895751953,50.37036895751953,50.185184478759766,50.185184478759766,6480
2025-02-03,49.6296272277832,50.0,49.53703689575195,50.0,15120
2025-02-04,49.72222137451172,49.814815521240234,49.6296272277832,49.6296272277832,27000
2025-02-05,49.72222137451172,50.64814758300781,49.72222137451172,50.5555534362793,10800
2025-02-06,51.666664123535156,53.14814758300781,51.666664123535156,52.685184478759766,79056
2025-02-07,52.685184478759766,53.61111068725586,52.5,53.61111068725586,58557
2025-02-10,53.518516540527344,53.518516540527344,52.407405853271484,53.518516540527344,20131
2025-02-11,53.518516540527344,53.518516540527344,52.59259033203125,53.24074172973633,38880
2025-02-12,53.61111068725586,55.09259033203125,53.425926208496094,53.796295166015625,87554
2025-02-13,53.518516540527344,53.98147964477539,53.518516540527344,53.703704833984375,29595
2025-02-14,53.703704833984375,53.98147964477539,53.33333206176758,53.425926208496094,25920
2025-02-17,53.703704833984375,53.703704833984375,53.703704833984375,53.703704833984375,10800
2025-02-18,53.703704833984375,54.166664123535156,53.703704833984375,53.796295166015625,12987
2025-02-19,53.796295166015625,53.98147964477539,53.61111068725586,53.796295166015625,17280
2025-02-20,53.796295166015625,54.35185241699219,53.796295166015625,54.25925827026367,39960
2025-02-21,54.53703689575195,54.907405853271484,54.166664123535156,54.6296272277832,64931
2025-02-24,53.703704833984375,53.98147964477539,53.703704833984375,53.88888931274414,50987
2025-02-25,53.88888931274414,54.074073791503906,53.703704833984375,53.703704833984375,22715
2025-02-26,53.703704833984375,54.166664123535156,53.703704833984375,53.88888931274414,18424
2025-02-27,54.166664123535156,54.814815521240234,54.074073791503906,54.166664123535156,61611
2025-03-03,53.703704833984375,54.6296272277832,53.425926208496094,53.88888931274414,45362
2025-03-04,53.0555534362793,53.88888931274414,53.0555534362793,53.88888931274414,41040
2025-03-05,53.88888931274414,54.35185241699219,53.425926208496094,53.703704833984375,56237
2025-03-06,53.796295166015625,54.074073791503906,53.518516540527344,53.518516540527344,45360
2025-03-07,53.518516540527344,53.61111068725586,52.87036895751953,52.87036895751953,37810
2025-03-10,53.518516540527344,54.25925827026367,53.0555534362793,53.0555534362793,66960
