Date,Open,High,Low,Close,Volume
2024-12-09,31.600000381469727,31.600000381469727,31.299999237060547,31.399999618530277,34000.0
2024-12-10,31.100000381469727,31.450000762939453,31.049999237060547,31.450000762939453,28000.0
2024-12-11,31.399999618530277,31.399999618530277,30.950000762939453,31.399999618530277,43000.0
2024-12-12,31.450000762939453,31.450000762939453,30.100000381469727,30.25,66000.0
2024-12-13,30.200000762939453,30.25,29.350000381469727,30.25,128000.0
2024-12-16,29.850000381469727,30.350000381469727,29.799999237060547,30.200000762939453,23000.0
2024-12-17,30.899999618530277,30.899999618530277,30.200000762939453,30.399999618530277,42000.0
2024-12-18,30.299999237060547,30.75,30.149999618530277,30.75,15000.0
2024-12-19,30.600000381469727,30.600000381469727,30.100000381469727,30.100000381469727,19000.0
2024-12-20,30.350000381469727,30.399999618530277,29.799999237060547,30.100000381469727,56000.0
2024-12-23,30.600000381469727,30.600000381469727,30.0,30.149999618530277,75000.0
2024-12-24,30.200000762939453,30.899999618530277,30.100000381469727,30.5,71000.0
2024-12-25,30.700000762939453,30.75,30.299999237060547,30.649999618530277,51000.0
2024-12-26,30.700000762939453,31.649999618530277,30.399999618530277,31.149999618530277,216000.0
2024-12-27,31.399999618530277,31.5,30.799999237060547,31.100000381469727,79000.0
2024-12-30,31.299999237060547,31.350000381469727,30.600000381469727,31.25,91000.0
2024-12-31,31.450000762939453,31.450000762939453,30.75,31.0,31000.0
2025-01-02,30.5,31.149999618530277,30.100000381469727,31.149999618530277,62000.0
2025-01-03,31.200000762939453,31.200000762939453,30.700000762939453,30.799999237060547,93000.0
2025-01-06,30.850000381469727,31.100000381469727,30.799999237060547,30.799999237060547,11000.0
2025-01-07,30.850000381469727,30.850000381469727,30.149999618530277,30.850000381469727,48000.0
2025-01-08,31.299999237060547,31.299999237060547,30.799999237060547,30.950000762939453,40000.0
2025-01-09,31.350000381469727,31.350000381469727,30.450000762939453,31.0,112000.0
2025-01-10,31.299999237060547,33.0,31.25,32.29999923706055,456000.0
2025-01-13,32.0,32.400001525878906,30.200000762939453,30.25,174000.0
2025-01-14,30.149999618530277,30.799999237060547,30.100000381469727,30.350000381469727,42000.0
2025-01-15,30.700000762939453,31.299999237060547,30.399999618530277,30.399999618530277,63000.0
2025-01-16,31.850000381469727,31.850000381469727,30.549999237060547,31.25,58000.0
2025-01-17,31.450000762939453,31.450000762939453,30.899999618530277,31.0,43000.0
2025-01-20,30.75,31.100000381469727,30.75,31.100000381469727,18000.0
2025-01-21,31.0,31.25,30.799999237060547,31.25,5000.0
2025-01-22,30.799999237060547,30.799999237060547,30.700000762939453,30.75,20000.0
2025-02-03,30.75,30.950000762939453,30.450000762939453,30.799999237060547,7000.0
2025-02-04,30.799999237060547,30.799999237060547,30.649999618530277,30.649999618530277,11008.0
2025-02-05,30.5,30.649999618530277,30.350000381469727,30.5,46002.0
2025-02-06,30.600000381469727,30.950000762939453,30.399999618530277,30.549999237060547,20000.0
2025-02-07,30.600000381469727,30.649999618530277,30.549999237060547,30.649999618530277,4011.0
2025-02-10,30.600000381469727,30.600000381469727,30.399999618530277,30.600000381469727,21058.0
2025-02-11,30.700000762939453,30.700000762939453,30.350000381469727,30.399999618530277,12463.0
2025-02-12,30.100000381469727,30.399999618530277,29.399999618530277,30.100000381469727,43013.0
2025-02-13,30.100000381469727,30.450000762939453,30.100000381469727,30.299999237060547,24052.0
2025-02-14,30.299999237060547,30.700000762939453,30.299999237060547,30.5,19154.0
2025-02-17,30.5,30.5,30.5,30.5,6007.0
2025-02-18,30.799999237060547,30.799999237060547,30.450000762939453,30.450000762939453,7005.0
2025-02-19,30.700000762939453,30.700000762939453,30.5,30.5,9006.0
2025-02-20,30.5,30.5,30.299999237060547,30.299999237060547,17005.0
2025-02-21,30.299999237060547,30.5,30.299999237060547,30.5,22003.0
2025-02-24,30.5,30.950000762939453,30.5,30.799999237060547,24007.0
2025-02-25,30.700000762939453,30.950000762939453,30.700000762939453,30.75,19007.0
2025-02-26,30.899999618530277,30.899999618530277,30.75,30.75,7009.0
2025-02-27,30.850000381469727,30.950000762939453,30.75,30.899999618530277,20100.0
2025-03-03,31.399999618530277,31.399999618530277,30.5,30.5,46103.0
2025-03-04,31.25,31.25,30.350000381469727,30.399999618530277,31002.0
2025-03-05,30.399999618530277,31.200000762939453,30.350000381469727,30.350000381469727,42002.0
2025-03-06,30.549999237060547,30.600000381469727,30.25,30.350000381469727,19003.0
2025-03-07,30.149999618530277,30.350000381469727,29.899999618530277,29.899999618530277,45003.0
2025-03-10,30.5,30.5,30.0,30.0,21000.0
2025-03-11,30.049999237060547,30.049999237060547,29.799999237060547,29.799999237060547,8005.0
2025-03-12,29.799999237060547,29.850000381469727,29.450000762939453,29.450000762939453,33001.0
2025-03-13,29.5,29.649999618530277,28.649999618530277,28.649999618530277,76032.0
2025-03-14,29.350000381469727,29.350000381469727,28.649999618530277,28.75,55011.0
2025-03-17,29.299999237060547,29.299999237060547,28.5,28.600000381469727,73026.0
2025-03-18,28.850000381469727,28.850000381469727,28.600000381469727,28.600000381469727,26007.0
2025-03-19,28.899999618530277,29.549999237060547,28.649999618530277,28.649999618530277,88010.0
2025-03-20,28.899999618530277,29.0,28.700000762939453,28.700000762939453,27010.0
2025-03-21,29.0,29.0,28.350000381469727,28.399999618530277,63006.0
2025-03-24,28.350000381469727,28.399999618530277,25.600000381469727,25.600000381469727,891007.0
2025-03-25,25.950000762939453,26.200000762939453,25.5,25.600000381469727,163028.0
2025-03-26,25.600000381469727,26.0,25.450000762939453,25.799999237060547,65112.0
2025-03-27,25.850000381469727,25.850000381469727,25.5,25.700000762939453,53004.0
2025-03-28,25.700000762939453,25.700000762939453,24.899999618530277,25.700000762939453,115001.0
2025-03-31,25.549999237060547,25.549999237060547,25.0,25.149999618530277,48003.0
2025-04-01,25.299999237060547,25.5,24.200000762939453,25.299999237060547,190010.0
2025-04-02,25.600000381469727,25.850000381469727,25.450000762939453,25.799999237060547,55002.0
2025-04-07,23.25,23.25,23.25,23.25,75218.0
2025-04-08,21.100000381469727,21.899999618530277,20.950000762939453,21.299999237060547,128001.0
2025-04-09,21.299999237060547,21.549999237060547,20.299999237060547,20.450000762939453,189001.0
2025-04-10,21.75,22.450000762939453,21.75,22.450000762939453,213000.0
2025-04-11,20.899999618530277,22.5,20.899999618530277,22.5,103020.0
2025-04-14,22.700000762939453,23.700000762939453,22.5,22.700000762939453,151004.0
2025-04-15,22.549999237060547,23.100000381469727,22.549999237060547,23.049999237060547,49001.0
2025-04-16,23.049999237060547,23.399999618530277,22.899999618530277,23.100000381469727,30001.0
2025-04-17,23.149999618530277,23.200000762939453,22.299999237060547,23.100000381469727,73002.0
2025-04-18,23.0,23.299999237060547,23.0,23.200000762939453,17001.0
2025-04-21,23.350000381469727,23.350000381469727,22.850000381469727,23.149999618530277,96008.0
2025-04-22,23.299999237060547,23.299999237060547,23.0,23.0,27002.0
2025-04-23,23.25,23.5,22.899999618530277,22.950000762939453,94061.0
2025-04-24,23.149999618530277,23.25,22.950000762939453,23.049999237060547,46000.0
2025-04-25,22.950000762939453,23.100000381469727,22.850000381469727,23.049999237060547,30001.0
2025-04-28,23.100000381469727,23.149999618530277,22.950000762939453,23.049999237060547,58000.0
2025-04-29,23.049999237060547,23.899999618530277,23.049999237060547,23.5,90000.0
2025-04-30,23.600000381469727,24.049999237060547,23.600000381469727,23.799999237060547,97006.0
2025-05-02,24.200000762939453,24.200000762939453,23.850000381469727,24.0,75283.0
2025-05-05,24.100000381469727,24.200000762939453,23.5,23.850000381469727,90001.0
2025-05-06,23.75,24.049999237060547,23.75,24.049999237060547,13012.0
2025-05-07,24.0,24.149999618530277,24.0,24.100000381469727,25002.0
2025-05-08,24.100000381469727,24.100000381469727,23.700000762939453,23.850000381469727,58001.0
2025-05-09,23.899999618530277,23.899999618530277,23.600000381469727,23.649999618530277,35113.0
2025-05-12,23.600000381469727,23.799999237060547,23.5,23.649999618530277,35006.0
2025-05-13,23.799999237060547,24.049999237060547,23.700000762939453,23.75,14001.0
2025-05-14,23.950000762939453,23.950000762939453,23.549999237060547,23.700000762939453,61003.0
2025-05-15,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,9002.0
2025-05-16,23.899999618530277,24.100000381469727,23.850000381469727,24.049999237060547,37000.0
2025-05-19,24.049999237060547,25.5,24.0,24.450000762939453,291001.0
2025-05-20,24.5,24.850000381469727,24.100000381469727,24.5,100050.0
2025-05-21,24.649999618530277,24.649999618530277,24.299999237060547,24.549999237060547,20001.0
2025-05-22,24.600000381469727,24.649999618530277,24.399999618530277,24.600000381469727,41002.0
2025-05-23,24.600000381469727,24.700000762939453,24.5,24.700000762939453,7002.0
2025-05-26,24.649999618530277,24.899999618530277,24.649999618530277,24.700000762939453,36001.0
2025-05-27,25.049999237060547,25.049999237060547,24.450000762939453,24.649999618530277,32000.0
2025-05-28,24.850000381469727,24.850000381469727,24.350000381469727,24.649999618530277,33000.0
2025-05-29,24.649999618530277,24.850000381469727,24.549999237060547,24.75,29000.0
2025-06-02,25.350000381469727,25.350000381469727,24.299999237060547,24.75,70009.0
2025-06-03,24.700000762939453,24.700000762939453,24.100000381469727,24.450000762939453,66081.0
2025-06-04,24.700000762939453,24.700000762939453,24.399999618530277,24.600000381469727,24002.0
2025-06-05,24.25,24.649999618530277,24.0,24.549999237060547,53001.0
2025-06-06,24.350000381469727,24.600000381469727,24.149999618530277,24.600000381469727,37000.0
2025-06-09,24.549999237060547,24.600000381469727,23.850000381469727,24.299999237060547,61000.0
2025-06-10,24.100000381469727,24.25,24.0,24.25,22001.0
2025-06-11,24.049999237060547,24.399999618530277,23.799999237060547,24.25,22001.0
2025-06-12,24.399999618530277,24.649999618530277,24.100000381469727,24.600000381469727,91003.0
2025-06-13,24.549999237060547,24.549999237060547,24.25,24.5,14001.0
2025-06-16,24.100000381469727,24.649999618530277,24.049999237060547,24.25,58003.0
2025-06-17,24.5,24.5,23.600000381469727,23.600000381469727,69223.0
2025-06-18,23.600000381469727,23.75,23.299999237060547,23.649999618530277,74000.0
2025-06-19,23.399999618530277,23.75,23.100000381469727,23.450000762939453,59000.0
2025-06-20,23.549999237060547,23.549999237060547,23.149999618530277,23.450000762939453,44041.0
2025-06-23,23.399999618530277,23.399999618530277,23.299999237060547,23.350000381469727,9000.0
2025-06-24,23.350000381469727,23.75,23.100000381469727,23.149999618530277,88003.0
2025-06-25,23.049999237060547,23.100000381469727,22.799999237060547,23.100000381469727,54001.0
2025-06-26,22.899999618530277,23.5,22.899999618530277,23.299999237060547,57002.0
2025-06-27,23.299999237060547,23.600000381469727,23.25,23.25,75010.0
2025-06-30,23.25,23.299999237060547,22.899999618530277,23.100000381469727,58000.0
2025-07-01,23.299999237060547,23.350000381469727,22.850000381469727,23.149999618530277,91000.0
