Date,Open,High,Low,Close,Volume
2024-12-09,56.400001525878906,56.5,56.0,56.0,39003
2024-12-10,56.29999923706055,56.29999923706055,55.79999923706055,55.79999923706055,28040
2024-12-11,55.79999923706055,56.0,55.20000076293945,55.20000076293945,36038
2024-12-12,55.400001525878906,56.599998474121094,55.400001525878906,56.5,98100
2024-12-13,56.5,56.5,55.70000076293945,56.099998474121094,28000
2024-12-16,56.099998474121094,56.099998474121094,55.099998474121094,55.099998474121094,9050
2024-12-17,54.70000076293945,55.70000076293945,54.70000076293945,54.79999923706055,10248
2024-12-18,54.29999923706055,55.79999923706055,54.29999923706055,55.0,27000
2024-12-19,53.5,54.900001525878906,53.5,53.79999923706055,20005
2024-12-20,53.79999923706055,56.29999923706055,53.79999923706055,56.20000076293945,88005
2024-12-23,55.29999923706055,55.70000076293945,55.0,55.29999923706055,27003
2024-12-24,55.70000076293945,55.70000076293945,55.29999923706055,55.70000076293945,18000
2024-12-25,55.0,55.29999923706055,54.900001525878906,55.099998474121094,28076
2024-12-26,55.099998474121094,55.29999923706055,55.0,55.0,15049
2024-12-27,55.099998474121094,55.099998474121094,54.79999923706055,54.79999923706055,11000
2024-12-30,54.79999923706055,54.900001525878906,54.400001525878906,54.900001525878906,8000
2024-12-31,54.599998474121094,54.900001525878906,54.20000076293945,54.70000076293945,14000
2025-01-02,55.099998474121094,55.099998474121094,54.400001525878906,54.70000076293945,36000
2025-01-03,54.5,55.0,54.099998474121094,55.0,39000
2025-01-06,55.099998474121094,55.099998474121094,54.400001525878906,54.5,31000
2025-01-07,54.5,54.79999923706055,53.79999923706055,53.79999923706055,38000
2025-01-08,54.20000076293945,54.79999923706055,53.79999923706055,54.79999923706055,58000
2025-01-09,54.400001525878906,54.70000076293945,54.0,54.0,26000
2025-01-10,54.0,54.5,53.5,54.099998474121094,47000
2025-01-13,54.29999923706055,54.29999923706055,53.5,54.0,60000
2025-01-14,54.0,54.79999923706055,53.900001525878906,54.599998474121094,29000
2025-01-15,54.29999923706055,55.400001525878906,54.29999923706055,54.900001525878906,35001
2025-01-16,55.099998474121094,55.900001525878906,55.099998474121094,55.79999923706055,72000
2025-01-17,55.5,55.79999923706055,55.0,55.20000076293945,39008
2025-01-20,55.20000076293945,55.20000076293945,54.79999923706055,55.20000076293945,17000
2025-01-21,55.400001525878906,55.599998474121094,55.099998474121094,55.29999923706055,14022
