Date,Open,High,Low,Close,Volume
2024-12-09,28.700000762939453,28.700000762939453,28.350000381469727,28.549999237060547,358000
2024-12-10,28.549999237060547,28.649999618530273,28.399999618530273,28.5,286000
2024-12-11,28.549999237060547,28.549999237060547,28.350000381469727,28.399999618530273,225000
2024-12-12,28.5,28.549999237060547,28.25,28.25,314000
2024-12-13,28.350000381469727,28.350000381469727,27.799999237060547,27.899999618530273,498000
2024-12-16,27.950000762939453,27.950000762939453,27.399999618530273,27.399999618530273,569000
2024-12-17,27.399999618530273,27.600000381469727,27.399999618530273,27.399999618530273,225000
2024-12-18,27.399999618530273,27.549999237060547,27.25,27.5,221000
2024-12-19,27.5,27.5,27.149999618530273,27.200000762939453,322000
2024-12-20,27.25,27.350000381469727,27.0,27.049999237060547,303000
2024-12-23,27.200000762939453,27.5,27.200000762939453,27.399999618530273,185000
2024-12-24,27.450000762939453,27.75,27.399999618530273,27.399999618530273,206000
2024-12-25,27.5,27.5,27.299999237060547,27.399999618530273,119000
2024-12-26,27.399999618530273,27.5,27.399999618530273,27.399999618530273,95000
2024-12-27,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,233000
2024-12-30,27.200000762939453,27.299999237060547,27.149999618530273,27.149999618530273,168000
2024-12-31,27.049999237060547,27.350000381469727,27.0,27.100000381469727,201000
2025-01-02,27.149999618530273,27.399999618530273,27.149999618530273,27.149999618530273,118000
2025-01-03,27.299999237060547,27.399999618530273,27.0,27.149999618530273,173000
2025-01-06,27.200000762939453,27.299999237060547,27.100000381469727,27.25,92000
2025-01-07,27.350000381469727,27.350000381469727,27.049999237060547,27.049999237060547,207000
2025-01-08,27.049999237060547,27.25,26.899999618530273,27.25,241000
2025-01-09,27.25,27.399999618530273,26.600000381469727,26.700000762939453,338000
2025-01-10,27.0,27.0,26.649999618530273,26.649999618530273,205000
2025-01-13,26.799999237060547,26.799999237060547,26.25,26.25,337000
2025-01-14,26.399999618530273,26.700000762939453,26.399999618530273,26.600000381469727,197000
2025-01-15,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,156000
2025-01-16,26.899999618530273,27.100000381469727,26.850000381469727,26.850000381469727,177000
2025-01-17,27.0,27.0,26.850000381469727,26.899999618530273,231000
2025-01-20,26.899999618530273,27.149999618530273,26.850000381469727,27.049999237060547,152000
2025-01-21,27.149999618530273,27.5,27.149999618530273,27.350000381469727,270000
2025-01-22,27.5,27.649999618530273,27.350000381469727,27.5,154000
2025-02-03,27.200000762939453,27.700000762939453,27.049999237060547,27.649999618530273,286396
2025-02-04,27.700000762939453,27.850000381469727,27.600000381469727,27.600000381469727,168568
2025-02-05,27.700000762939453,27.700000762939453,27.549999237060547,27.600000381469727,234463
2025-02-06,27.549999237060547,27.899999618530273,27.549999237060547,27.899999618530273,198302
2025-02-07,27.899999618530273,27.899999618530273,27.700000762939453,27.899999618530273,162106
2025-02-10,27.799999237060547,28.350000381469727,27.799999237060547,28.149999618530273,445761
2025-02-11,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,416197
2025-02-12,27.649999618530273,27.799999237060547,27.549999237060547,27.600000381469727,176608
2025-02-13,27.549999237060547,28.5,27.549999237060547,28.299999237060547,499321
2025-02-14,28.299999237060547,29.049999237060547,28.100000381469727,28.549999237060547,1395004
2025-02-17,28.399999618530273,28.700000762939453,28.350000381469727,28.600000381469727,512330
2025-02-18,28.700000762939453,28.75,28.549999237060547,28.700000762939453,444010
2025-02-19,28.799999237060547,29.100000381469727,28.799999237060547,28.899999618530273,332305
2025-02-20,29.0,29.149999618530273,28.899999618530273,29.049999237060547,356824
2025-02-21,29.100000381469727,29.649999618530273,29.0,29.549999237060547,981606
2025-02-24,29.049999237060547,30.100000381469727,29.049999237060547,29.649999618530273,1904965
2025-02-25,29.799999237060547,29.799999237060547,29.5,29.799999237060547,527086
2025-02-26,29.799999237060547,29.950000762939453,29.450000762939453,29.450000762939453,512556
2025-02-27,29.350000381469727,29.600000381469727,29.149999618530273,29.200000762939453,440338
2025-03-03,29.200000762939453,29.299999237060547,29.049999237060547,29.149999618530273,222010
2025-03-04,29.0,29.399999618530273,28.799999237060547,29.350000381469727,258692
2025-03-05,29.200000762939453,29.5,29.200000762939453,29.399999618530273,155005
2025-03-06,29.5,29.600000381469727,29.200000762939453,29.200000762939453,172216
2025-03-07,29.299999237060547,29.299999237060547,28.799999237060547,28.799999237060547,338246
2025-03-10,29.0,29.049999237060547,28.850000381469727,28.950000762939453,360371
2025-03-11,28.950000762939453,28.950000762939453,28.399999618530273,28.799999237060547,347017
2025-03-12,28.850000381469727,28.950000762939453,28.799999237060547,28.899999618530273,202054
