Date,Open,High,Low,Close,Volume
2024-12-09,212.5,223.5,205.0,214.5,10263330.0
2024-12-10,212.0,226.0,211.5,220.0,11802173.0
2024-12-11,220.0,231.0,218.5,219.0,10871354.0
2024-12-12,220.0,222.5,212.5,214.5,7096965.0
2024-12-13,217.0,218.0,208.5,211.0,4880932.0
2024-12-16,215.0,217.0,205.0,208.0,5781245.0
2024-12-17,208.0,212.0,207.0,208.5,2800052.0
2024-12-18,207.5,212.5,205.5,212.5,2182617.0
2024-12-19,207.5,212.0,206.0,211.5,2403217.0
2024-12-20,211.5,218.0,205.5,209.5,5889325.0
2024-12-23,212.0,213.0,201.0,201.5,4616391.0
2024-12-24,203.0,206.5,201.5,202.5,2480301.0
2024-12-25,204.0,208.0,202.0,205.5,1995643.0
2024-12-26,207.5,226.0,207.5,225.5,14788633.0
2024-12-27,226.0,229.0,212.0,215.5,10268659.0
2024-12-30,218.0,218.5,213.0,216.0,2900237.0
2024-12-31,214.0,220.0,211.5,213.0,4344046.0
2025-01-02,213.5,215.5,203.0,203.0,3322797.0
2025-01-03,205.0,206.0,198.0,198.0,2749827.0
2025-01-06,201.5,201.5,196.5,197.5,2367506.0
2025-01-07,199.5,204.5,197.5,201.5,2938362.0
2025-01-08,199.5,202.5,196.0,199.0,2031119.0
2025-01-09,199.0,199.5,188.0,188.0,3331721.0
2025-01-10,188.0,189.0,179.5,180.5,4115484.0
2025-01-13,178.5,179.0,170.5,172.5,3013448.0
2025-01-14,173.0,178.0,172.0,175.5,1951960.0
2025-01-15,176.0,181.5,175.0,179.0,2286441.0
2025-01-16,185.0,188.5,182.5,186.5,2859448.0
2025-01-17,186.5,191.0,182.5,188.5,2875604.0
2025-01-20,187.0,195.5,187.0,195.0,2223129.0
2025-01-21,193.5,204.5,190.5,202.5,4264638.0
2025-01-22,205.0,205.0,200.0,200.0,2053408.0
2025-02-03,192.0,202.5,191.5,198.0,3116431.0
2025-02-04,197.5,209.0,193.5,206.0,5083436.0
2025-02-05,208.0,213.0,205.0,209.5,4507561.0
2025-02-06,210.0,213.5,204.0,205.0,3793849.0
2025-02-07,203.5,208.0,202.0,204.5,2169280.0
2025-02-10,204.5,204.5,195.0,198.5,3586426.0
2025-02-11,200.0,203.0,197.0,200.0,2017672.0
2025-02-12,199.5,202.5,196.0,197.0,1433554.0
2025-02-13,199.0,211.0,198.5,210.0,6467892.0
2025-02-14,210.0,210.0,204.0,210.0,3797962.0
2025-02-17,211.0,212.0,205.5,209.5,2875349.0
2025-02-18,209.5,211.5,207.0,209.5,2173267.0
2025-02-19,209.5,220.5,208.5,216.0,4791043.0
2025-02-20,216.0,222.0,207.5,209.0,7243261.0
2025-02-21,208.0,212.5,206.0,210.0,2162860.0
2025-02-24,208.0,212.5,207.5,210.5,1208742.0
2025-02-25,209.0,210.0,202.0,203.0,2005017.0
2025-02-26,201.0,204.0,197.0,198.5,2118393.0
2025-02-27,200.5,203.0,195.0,199.5,1979564.0
2025-03-03,200.5,204.5,198.0,199.0,2312355.0
2025-03-04,197.5,214.0,190.5,210.5,6612703.0
2025-03-05,212.0,213.0,206.0,206.0,3806551.0
2025-03-06,208.5,211.5,203.0,203.0,3336355.0
2025-03-07,202.0,208.0,197.0,197.0,3861566.0
2025-03-10,201.0,202.0,196.0,200.0,1790240.0
2025-03-11,193.0,194.5,190.0,192.0,3302607.0
2025-03-12,193.0,196.5,191.0,192.0,1476902.0
2025-03-13,194.5,197.0,188.0,188.0,2290261.0
2025-03-14,188.5,190.0,183.0,186.5,1973450.0
2025-03-17,189.5,189.5,183.0,183.0,1544493.0
2025-03-18,184.5,192.5,184.5,192.0,2004492.0
2025-03-19,193.0,193.0,187.0,187.5,1049135.0
2025-03-20,190.0,195.0,190.0,194.0,975440.0
2025-03-21,194.0,195.0,190.5,190.5,806120.0
2025-03-24,193.5,193.5,185.0,185.0,872458.0
2025-03-25,189.0,190.0,186.0,186.0,636367.0
2025-03-26,188.0,190.0,184.5,188.5,963150.0
2025-03-27,186.5,187.5,184.0,184.0,934670.0
2025-03-28,183.5,183.5,172.0,174.0,2361711.0
2025-03-31,166.0,170.0,157.0,157.0,4764069.0
2025-04-01,160.0,160.5,153.0,160.0,3105827.0
2025-04-02,160.0,165.0,158.0,164.0,1553682.0
2025-04-07,148.0,148.0,148.0,148.0,95130.0
2025-04-08,133.5,133.5,133.5,133.5,328745.0
2025-04-09,120.5,120.5,120.5,120.5,578953.0
2025-04-10,131.0,132.5,128.5,131.5,5274265.0
2025-04-11,118.5,124.5,118.5,124.0,4737030.0
2025-04-14,130.0,136.0,129.5,133.0,3067853.0
2025-04-15,132.0,140.0,131.0,139.5,2994553.0
2025-04-16,140.5,142.5,133.5,134.5,3006175.0
2025-04-17,132.5,136.0,129.0,135.5,1916992.0
2025-04-18,135.5,136.5,132.0,135.0,1129041.0
2025-04-21,135.5,135.5,125.5,126.0,2323715.0
2025-04-22,120.5,129.0,120.5,126.0,2213306.0
2025-04-23,131.5,138.5,129.5,138.5,3725696.0
2025-04-24,141.5,142.0,132.5,134.5,4177801.0
2025-04-25,137.5,140.0,134.5,135.5,2795134.0
2025-04-28,136.5,140.0,136.5,140.0,1790796.0
2025-04-29,139.0,143.5,138.0,143.0,2717786.0
2025-04-30,143.0,145.5,135.0,137.0,4270467.0
2025-05-02,139.0,143.5,139.0,140.5,2281747.0
2025-05-05,138.0,138.5,126.5,127.5,5474048.0
2025-05-06,126.0,129.5,123.5,125.5,2665851.0
2025-05-07,126.5,128.0,125.0,127.0,1895332.0
2025-05-08,128.0,131.5,127.0,128.5,1950190.0
2025-05-09,129.5,132.0,127.5,131.5,1857967.0
2025-05-12,133.0,136.5,132.5,135.0,1613132.0
2025-05-13,141.5,142.0,135.5,137.0,2177627.0
2025-05-14,139.0,140.0,136.0,138.0,2734133.0
2025-05-15,138.0,138.0,133.0,134.0,1876552.0
2025-05-16,134.5,135.5,132.5,134.0,1094114.0
2025-05-19,134.0,134.0,128.5,128.5,1742201.0
2025-05-20,130.0,130.5,127.0,129.0,1779191.0
2025-05-21,130.0,133.5,129.5,132.5,1058618.0
2025-05-22,130.5,130.5,127.0,129.0,1367100.0
2025-05-23,130.5,131.0,128.0,128.0,810147.0
2025-05-26,128.0,128.5,125.0,125.5,1174547.0
2025-05-27,125.5,126.5,121.5,122.5,1257304.0
2025-05-28,125.0,126.0,121.0,122.5,1119502.0
2025-05-29,125.0,125.0,122.0,122.5,2756061.0
2025-06-02,122.0,122.0,117.5,120.5,1474501.0
2025-06-03,121.5,122.0,117.0,117.0,1189860.0
2025-06-04,116.0,122.5,116.0,121.0,1571343.0
2025-06-05,121.0,126.5,120.5,124.5,2406753.0
2025-06-06,126.5,128.0,124.0,125.0,2719431.0
2025-06-09,126.5,127.0,122.5,123.5,928000.0
2025-06-10,124.0,125.5,124.0,124.5,955000.0
2025-06-11,125.5,127.5,124.5,126.5,1130029.0
2025-06-12,126.5,128.0,125.0,125.5,963383.0
2025-06-13,124.5,124.5,120.0,120.0,1469936.0
2025-06-16,118.5,121.0,117.5,120.5,559410.0
2025-06-17,122.0,125.5,121.0,121.5,1034142.0
2025-06-18,120.5,124.0,120.5,122.5,636120.0
2025-06-19,123.0,123.0,117.0,117.5,1755271.0
2025-06-20,117.5,117.5,112.5,116.0,1988234.0
2025-06-23,113.5,114.0,110.0,114.0,1234026.0
2025-06-24,116.0,120.0,116.0,119.0,1372440.0
2025-06-25,121.0,121.5,118.5,120.5,799501.0
2025-06-26,122.0,123.5,120.5,120.5,933117.0
2025-06-27,122.0,123.5,121.0,121.5,1014202.0
2025-06-30,123.0,124.0,118.0,118.0,951184.0
2025-07-01,118.5,120.5,117.5,118.0,560319.0
2025-07-02,118.0,119.5,117.0,117.5,391184.0
2025-07-03,119.5,124.5,119.0,121.5,1666341.0
2025-07-04,123.0,123.5,117.5,118.0,1175140.0
2025-07-07,118.5,118.5,114.0,116.0,653202.0
2025-07-08,116.0,116.0,112.0,115.5,985115.0
2025-07-09,116.0,118.0,114.0,118.0,587200.0
2025-07-10,118.0,120.0,116.5,117.0,705500.0
2025-07-11,118.0,122.0,117.5,120.5,1041401.0
2025-07-14,120.0,121.0,117.0,117.0,716224.0
