Date,Open,High,Low,Close,Volume
2025-01-02,692.0,692.0,680.0,680.0,2010.0
2025-01-03,673.0,685.0,651.0,660.0,8705.0
2025-01-06,653.0,666.0,637.0,647.0,33081.0
2025-01-07,640.0,645.0,640.0,643.0,5547.0
2025-01-08,643.0,643.0,633.0,633.0,8658.0
2025-01-09,642.0,646.0,631.0,645.0,5402.0
2025-01-10,636.0,670.0,635.0,648.0,8222.0
2025-01-13,632.0,665.0,612.0,640.0,6760.0
2025-01-14,640.0,649.0,632.0,639.0,5706.0
2025-01-15,640.0,643.0,631.0,631.0,5553.0
2025-01-16,643.0,643.0,643.0,643.0,202.0
2025-01-17,643.0,645.0,637.0,640.0,2282.0
2025-01-20,642.0,642.0,623.0,623.0,14918.0
2025-01-21,621.0,637.0,621.0,637.0,6683.0
2025-01-22,641.0,641.0,637.0,640.0,5680.0
2025-02-03,622.0,633.0,611.0,620.0,10987.0
2025-02-04,624.0,629.0,624.0,629.0,61.0
2025-02-05,618.0,629.0,618.0,629.0,5808.0
2025-02-06,620.0,639.0,620.0,635.0,3979.0
2025-02-07,632.0,666.0,632.0,666.0,16098.0
2025-02-10,651.0,660.0,649.0,655.0,14199.0
2025-02-11,649.0,652.0,631.0,640.0,8885.0
2025-02-12,639.0,643.0,639.0,641.0,1356.0
2025-02-13,623.0,638.0,623.0,627.0,1238.0
2025-02-14,642.0,642.0,632.0,632.0,1006.0
2025-02-17,640.0,640.0,633.0,640.0,1110.0
2025-02-18,630.0,642.0,630.0,642.0,262.0
2025-02-19,640.0,641.0,640.0,641.0,210.0
2025-02-20,645.0,708.0,640.0,687.0,80816.0
2025-02-21,685.0,689.0,671.0,673.0,14494.0
2025-02-24,655.0,661.0,649.0,654.0,22407.0
2025-02-25,647.0,672.0,645.0,653.0,5287.0
2025-02-26,649.0,654.0,647.0,654.0,15713.0
2025-02-27,650.0,653.0,645.0,645.0,8963.0
2025-03-03,640.0,645.0,631.0,639.0,9138.0
2025-03-04,631.0,664.0,630.0,655.0,13427.0
2025-03-05,677.0,699.0,652.0,699.0,28886.0
2025-03-06,685.0,711.0,670.0,686.0,46256.0
2025-03-07,685.0,685.0,670.0,678.0,16664.0
2025-03-10,688.0,700.0,670.0,687.0,15549.0
2025-03-11,667.0,680.0,660.0,675.0,25832.0
2025-03-12,693.0,698.0,673.0,686.0,28770.0
2025-03-13,683.0,712.0,683.0,690.0,74646.0
2025-03-14,701.0,720.0,690.0,693.0,25561.0
2025-03-17,708.0,714.0,689.0,695.0,44454.0
2025-03-18,700.0,702.0,692.0,694.0,19240.0
2025-03-19,709.0,709.0,687.0,692.0,18516.0
2025-03-20,698.0,699.0,686.0,696.0,11357.0
2025-03-21,698.0,712.0,680.0,691.0,138526.0
2025-03-24,704.0,704.0,685.0,695.0,39191.0
2025-03-25,692.0,700.0,692.0,695.0,14628.0
2025-03-26,698.0,705.0,694.0,705.0,31450.0
2025-03-27,708.0,709.0,693.0,699.0,8089.0
2025-03-28,699.0,700.0,691.0,696.0,22906.0
2025-03-31,684.0,699.0,678.0,680.0,29825.0
2025-04-01,682.0,694.0,682.0,685.0,15988.0
2025-04-02,681.0,685.0,676.0,685.0,21700.0
2025-04-07,644.0,644.0,530.0,564.0,30676.0
2025-04-08,577.0,578.0,550.0,556.0,31623.0
2025-04-09,565.0,568.0,530.0,533.0,16753.0
2025-04-10,557.0,621.0,557.0,580.0,34137.0
