Date,Open,High,Low,Close,Volume
2024-12-09,21.100000381469727,21.200000762939453,21.049999237060547,21.049999237060547,96000.0
2024-12-10,21.299999237060547,21.299999237060547,21.0,21.100000381469727,62000.0
2024-12-11,21.100000381469727,22.5,21.100000381469727,21.649999618530277,1616000.0
2024-12-12,21.75,22.0,21.549999237060547,21.649999618530277,163000.0
2024-12-13,21.549999237060547,21.850000381469727,21.399999618530277,21.649999618530277,150000.0
2024-12-16,21.799999237060547,21.799999237060547,21.299999237060547,21.299999237060547,46000.0
2024-12-17,21.5,21.5,21.299999237060547,21.299999237060547,35000.0
2024-12-18,21.200000762939453,21.399999618530277,21.200000762939453,21.399999618530277,11000.0
2024-12-19,21.350000381469727,21.399999618530277,21.149999618530277,21.299999237060547,29000.0
2024-12-20,21.350000381469727,21.350000381469727,21.0,21.149999618530277,65000.0
2024-12-23,21.100000381469727,21.399999618530277,21.100000381469727,21.200000762939453,41000.0
2024-12-24,21.200000762939453,21.299999237060547,21.0,21.299999237060547,53000.0
2024-12-25,21.350000381469727,21.899999618530277,21.350000381469727,21.649999618530277,126000.0
2024-12-26,22.049999237060547,22.149999618530277,21.799999237060547,21.899999618530277,147000.0
2024-12-27,21.850000381469727,22.299999237060547,21.850000381469727,21.950000762939453,214000.0
2024-12-30,22.200000762939453,22.350000381469727,21.850000381469727,21.950000762939453,92000.0
2024-12-31,22.200000762939453,22.200000762939453,21.700000762939453,22.0,131000.0
2025-01-02,22.100000381469727,22.299999237060547,21.950000762939453,22.200000762939453,195000.0
2025-01-03,22.149999618530277,22.149999618530277,21.799999237060547,22.0,90000.0
2025-01-06,22.0,22.0,21.799999237060547,21.899999618530277,77000.0
2025-01-07,21.899999618530277,22.0,21.700000762939453,21.700000762939453,56000.0
2025-01-08,22.0,22.200000762939453,21.75,21.899999618530277,113000.0
2025-01-09,22.149999618530277,22.5,21.700000762939453,21.850000381469727,596000.0
2025-01-10,21.950000762939453,22.5,21.799999237060547,21.799999237060547,369000.0
2025-01-13,21.799999237060547,21.799999237060547,21.149999618530277,21.200000762939453,197000.0
2025-01-14,21.149999618530277,21.25,21.049999237060547,21.100000381469727,137000.0
2025-01-15,21.100000381469727,21.100000381469727,21.0,21.0,77000.0
2025-01-16,21.0,21.299999237060547,21.0,21.200000762939453,45000.0
2025-01-17,21.350000381469727,21.5,21.350000381469727,21.350000381469727,35000.0
2025-01-20,21.600000381469727,21.600000381469727,21.399999618530277,21.600000381469727,100000.0
2025-01-21,21.600000381469727,21.75,21.5,21.549999237060547,37000.0
2025-01-22,21.549999237060547,21.600000381469727,21.5,21.549999237060547,41000.0
2025-02-03,21.200000762939453,21.799999237060547,21.200000762939453,21.399999618530277,92002.0
2025-02-04,21.350000381469727,21.5,21.299999237060547,21.450000762939453,35006.0
2025-02-05,21.450000762939453,21.5,21.450000762939453,21.450000762939453,21001.0
2025-02-06,21.450000762939453,21.600000381469727,21.450000762939453,21.549999237060547,45000.0
2025-02-07,21.600000381469727,21.700000762939453,21.549999237060547,21.700000762939453,77008.0
2025-02-10,21.75,22.049999237060547,21.700000762939453,22.0,59506.0
