Date,Open,High,Low,Close,Volume
2024-12-09,55.0,55.0,53.5,53.599998474121094,28000
2024-12-10,54.79999923706055,54.900001525878906,53.70000076293945,53.79999923706055,33000
2024-12-11,52.900001525878906,53.79999923706055,51.900001525878906,52.0,50223
2024-12-12,51.70000076293945,51.900001525878906,50.70000076293945,50.70000076293945,34077
2024-12-13,50.29999923706055,51.0,49.70000076293945,49.849998474121094,24000
2024-12-16,49.900001525878906,50.099998474121094,49.849998474121094,50.099998474121094,5000
2024-12-17,50.099998474121094,50.20000076293945,49.900001525878906,50.20000076293945,22000
2024-12-18,50.099998474121094,50.29999923706055,50.0,50.29999923706055,13000
2024-12-19,49.400001525878906,49.54999923706055,49.04999923706055,49.150001525878906,18000
2024-12-20,49.25,51.0,49.0,49.0,38000
2024-12-23,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,2006
2024-12-24,49.25,49.5,49.25,49.29999923706055,4000
2024-12-25,49.349998474121094,49.75,49.349998474121094,49.650001525878906,14000
2024-12-26,50.79999923706055,50.900001525878906,50.0,50.5,6000
2024-12-27,50.5,50.5,50.20000076293945,50.20000076293945,5000
2024-12-30,50.0,50.70000076293945,50.0,50.20000076293945,15000
2024-12-31,50.0,50.0,49.79999923706055,49.79999923706055,9000
2025-01-02,50.0,50.0,49.29999923706055,49.349998474121094,24000
2025-01-03,49.349998474121094,49.95000076293945,49.29999923706055,49.29999923706055,5000
2025-01-06,49.099998474121094,49.79999923706055,49.099998474121094,49.79999923706055,11000
2025-01-07,49.45000076293945,49.45000076293945,49.0,49.0,15100
2025-01-08,49.95000076293945,49.95000076293945,49.25,49.349998474121094,4000
2025-01-09,49.650001525878906,49.650001525878906,48.5,48.5,22000
2025-01-10,46.650001525878906,47.54999923706055,46.349998474121094,46.400001525878906,22000
2025-01-13,45.5,45.5,43.0,43.400001525878906,54000
2025-01-14,43.79999923706055,44.400001525878906,43.650001525878906,44.0,22000
2025-01-15,44.0,44.400001525878906,43.75,43.849998474121094,20008
2025-01-16,44.0,44.29999923706055,43.599998474121094,43.650001525878906,34000
2025-01-17,43.75,44.95000076293945,43.75,44.849998474121094,19000
2025-01-20,45.20000076293945,47.29999923706055,45.099998474121094,46.849998474121094,36000
2025-01-21,47.5,47.5,45.400001525878906,46.70000076293945,22000
2025-01-22,46.400001525878906,46.400001525878906,45.75,45.900001525878906,8011
2025-02-03,45.5,46.0,45.5,46.0,9000
