Date,Open,High,Low,Close,Volume
2024-12-09,357.0,359.0,351.0,355.5,566553.0
2024-12-10,357.5,357.5,352.0,353.5,495434.0
2024-12-11,350.5,357.5,350.0,355.0,539389.0
2024-12-12,352.0,355.5,349.0,352.0,670289.0
2024-12-13,352.0,355.5,349.5,352.5,569586.0
2024-12-16,355.0,357.0,349.5,351.0,578126.0
2024-12-17,349.0,354.0,349.0,351.5,659429.0
2024-12-18,351.0,359.0,350.5,359.0,841369.0
2024-12-19,346.0,352.5,345.0,352.5,1237956.0
2024-12-20,347.0,351.5,339.0,339.0,1680721.0
2024-12-23,342.0,351.5,342.0,351.5,1045076.0
2024-12-24,351.0,355.5,347.5,348.5,638737.0
2024-12-25,350.5,353.5,349.0,351.5,168190.0
2024-12-26,351.0,353.0,348.0,348.0,161008.0
2024-12-27,346.5,351.0,346.0,351.0,206348.0
2024-12-30,353.0,353.0,345.5,345.5,223333.0
2024-12-31,342.0,346.5,341.0,346.5,712142.0
2025-01-02,344.5,346.5,340.5,344.0,593691.0
2025-01-03,345.5,347.0,342.0,345.0,291249.0
2025-01-06,348.5,354.0,348.0,354.0,547215.0
2025-01-07,355.5,364.0,355.5,360.0,837889.0
2025-01-08,360.0,381.0,358.0,378.0,2192714.0
2025-01-09,378.0,378.0,360.0,360.0,1111964.0
2025-01-10,357.5,365.0,357.0,363.0,890296.0
2025-01-13,359.5,361.5,352.5,357.5,1239040.0
2025-01-14,356.5,359.5,353.0,357.0,573113.0
2025-01-15,357.5,359.0,351.0,353.0,461232.0
2025-01-16,355.0,373.0,355.0,364.5,951778.0
2025-01-17,364.0,367.5,361.0,365.0,720144.0
2025-01-20,365.0,370.0,363.5,365.5,559372.0
2025-01-21,365.5,373.0,363.0,367.0,1141684.0
2025-01-22,369.5,383.0,368.5,379.0,1795439.0
2025-02-03,397.5,397.5,371.0,374.5,3563111.0
2025-02-04,387.0,397.0,375.0,375.0,4906226.0
2025-02-05,398.0,412.5,398.0,412.5,5875543.0
2025-02-06,412.5,418.5,408.5,410.5,4024000.0
2025-02-07,410.0,425.0,409.5,411.5,2974123.0
2025-02-10,411.5,414.5,406.5,409.0,2765870.0
2025-02-11,410.0,414.0,406.5,409.0,1549429.0
2025-02-12,410.5,411.0,400.0,408.0,1998931.0
2025-02-13,403.5,406.0,394.5,402.5,2194569.0
2025-02-14,403.0,403.0,395.5,400.0,2259057.0
2025-02-17,400.5,402.5,394.5,401.5,1849790.0
2025-02-18,400.0,410.0,396.5,407.5,2103751.0
2025-02-19,407.5,416.0,402.5,406.5,1792234.0
2025-02-20,408.5,418.0,408.0,415.0,2031683.0
2025-02-21,420.0,421.5,414.0,418.0,1408786.0
2025-02-24,414.5,417.0,410.0,415.0,1319290.0
2025-02-25,414.0,418.0,405.0,406.0,1821221.0
2025-02-26,402.5,414.0,399.0,409.5,2327173.0
2025-02-27,409.5,410.5,404.0,406.0,1455902.0
2025-03-03,397.5,404.5,396.0,400.5,2769175.0
2025-03-04,395.0,398.0,390.0,395.5,1959758.0
2025-03-05,394.0,396.0,388.5,390.0,2813417.0
2025-03-06,405.0,413.0,403.5,409.0,2888276.0
2025-03-07,409.0,409.0,393.5,395.0,2596841.0
2025-03-10,394.5,397.5,392.5,394.5,1670366.0
2025-03-11,385.0,397.5,376.5,395.0,2285365.0
2025-03-12,397.0,397.0,386.5,390.5,2714131.0
2025-03-13,393.0,396.5,388.5,391.5,1494155.0
2025-03-14,395.0,395.0,378.5,382.0,2403200.0
2025-03-17,380.0,384.0,377.5,383.5,1364237.0
2025-03-18,384.5,390.0,384.0,390.0,1525217.0
2025-03-19,389.5,391.0,382.0,387.0,1428083.0
2025-03-20,388.0,397.0,388.0,394.0,2163255.0
2025-03-21,391.0,393.5,389.0,391.0,1752404.0
2025-03-24,396.0,402.0,390.5,390.5,1249050.0
2025-03-25,394.0,397.0,391.0,394.0,638301.0
2025-03-26,394.0,398.5,393.0,398.5,922310.0
2025-03-27,394.0,397.5,391.5,396.0,685141.0
2025-03-28,396.0,397.0,383.0,388.0,894731.0
2025-03-31,374.5,382.0,372.5,375.0,1187225.0
2025-04-01,375.0,385.5,373.0,384.0,946222.0
2025-04-02,382.5,395.0,378.5,390.0,1142284.0
2025-04-07,351.0,351.0,351.0,351.0,379732.0
2025-04-08,323.0,338.0,321.0,332.0,2755507.0
2025-04-09,319.5,331.0,299.5,305.5,2117644.0
2025-04-10,336.0,336.0,326.5,336.0,1560018.0
2025-04-11,312.5,335.0,311.0,333.0,2447076.0
2025-04-14,331.5,344.0,331.5,338.5,2233399.0
2025-04-15,339.5,347.5,336.0,346.5,1392325.0
2025-04-16,342.5,342.5,336.5,341.0,1174026.0
2025-04-17,336.0,336.0,317.5,324.0,1777391.0
2025-04-18,324.0,332.0,322.5,330.5,571265.0
2025-04-21,332.0,332.0,322.0,325.0,473020.0
2025-04-22,323.0,323.5,317.0,320.5,684199.0
2025-04-23,327.0,335.0,327.0,331.5,1377067.0
2025-04-24,331.0,332.0,324.5,327.5,851190.0
2025-04-25,333.5,341.5,332.0,333.0,1414156.0
2025-04-28,333.5,342.5,333.0,341.0,881160.0
2025-04-29,344.0,347.5,340.5,345.0,1166055.0
2025-04-30,343.0,346.0,334.5,337.0,2537752.0
2025-05-02,339.0,343.0,333.0,339.5,1229233.0
2025-05-05,345.0,345.5,335.5,339.0,1186355.0
2025-05-06,345.0,349.0,339.0,345.0,1591035.0
2025-05-07,351.0,351.0,337.5,340.5,792030.0
2025-05-08,340.0,345.5,337.0,342.5,947229.0
2025-05-09,341.5,344.0,338.0,341.5,1046139.0
2025-05-12,345.0,349.5,344.5,347.5,991175.0
2025-05-13,354.0,359.5,344.5,347.0,1775060.0
2025-05-14,345.0,348.0,342.0,347.0,1288225.0
2025-05-15,347.5,349.0,344.0,344.0,1193100.0
2025-05-16,347.5,349.0,345.5,345.5,649117.0
2025-05-19,347.0,350.5,344.0,344.0,1387087.0
2025-05-20,349.0,349.0,343.0,345.0,1469852.0
2025-05-21,348.0,349.5,344.5,349.5,2623205.0
2025-05-22,347.5,348.5,341.5,343.5,1372142.0
2025-05-23,346.0,347.5,339.5,342.5,1163176.0
2025-05-26,342.5,352.0,342.0,349.0,1455095.0
2025-05-27,348.5,351.5,343.0,343.0,1149038.0
2025-05-28,345.0,348.0,341.5,345.5,762050.0
2025-05-29,347.0,349.0,341.5,342.0,3926317.0
2025-06-02,334.0,341.0,334.0,340.0,1222171.0
2025-06-03,342.0,345.0,340.0,343.0,749013.0
2025-06-04,346.5,348.5,341.0,345.5,1381390.0
2025-06-05,342.5,351.0,342.5,349.0,831383.0
2025-06-06,347.5,348.0,337.0,339.5,1314859.0
2025-06-09,341.0,345.0,341.0,344.5,669170.0
2025-06-10,346.5,349.0,344.0,346.0,794087.0
2025-06-11,345.5,352.0,345.5,351.5,698428.0
2025-06-12,348.0,352.0,346.5,348.0,750129.0
2025-06-13,344.0,347.0,341.5,345.0,1047799.0
2025-06-16,342.5,342.5,336.0,339.0,801216.0
2025-06-17,342.5,344.0,336.5,337.0,1183084.0
2025-06-18,337.0,340.5,336.5,340.0,679011.0
2025-06-19,337.0,337.5,331.5,332.5,1251214.0
2025-06-20,331.5,333.5,327.0,329.5,868190.0
2025-06-23,325.0,329.0,322.5,327.5,913005.0
2025-06-24,334.0,336.0,331.5,333.5,667236.0
2025-06-25,335.5,337.5,334.0,334.5,699015.0
2025-06-26,336.5,341.5,334.5,336.5,736021.0
2025-06-27,339.5,340.0,336.0,339.5,886220.0
2025-06-30,339.5,341.5,336.0,340.0,797108.0
2025-07-01,339.0,344.0,339.0,340.0,1034795.0
2025-07-02,339.0,343.0,338.0,338.0,686046.0
2025-07-03,339.5,344.0,339.0,343.0,766035.0
2025-07-04,343.5,346.0,341.5,344.0,640580.0
2025-07-07,348.0,348.0,339.5,339.5,610251.0
2025-07-08,339.5,341.5,335.5,340.5,1002060.0
2025-07-09,337.0,343.5,337.0,342.0,969200.0
2025-07-10,342.0,347.0,342.0,345.5,993230.0
2025-07-11,348.0,351.0,346.0,348.5,1116067.0
2025-07-14,352.0,352.0,342.0,342.0,587006.0
2025-07-15,342.0,343.0,337.0,337.5,790898.0
2025-07-16,337.5,341.0,336.5,337.5,1101060.0
2025-07-17,329.0,332.5,328.0,331.0,752373.0
2025-07-18,335.0,339.0,333.0,334.0,863109.0
2025-07-21,336.0,343.5,334.5,340.5,882028.0
2025-07-22,341.0,344.5,333.5,334.5,731396.0
2025-07-23,339.0,341.0,336.5,339.0,968064.0
2025-07-24,340.0,340.0,337.0,338.0,621319.0
2025-07-25,339.0,346.5,338.0,341.0,878236.0
2025-07-28,342.0,343.5,339.0,340.0,1071306.0
2025-07-29,342.0,342.0,332.5,333.0,842879.0
2025-07-30,338.0,339.5,335.0,339.0,898395.0
2025-07-31,338.0,340.0,334.5,335.5,719209.0
2025-08-04,316.0,325.5,312.5,323.0,2007017.0
2025-08-05,324.0,329.5,318.5,328.0,2699050.0
2025-08-06,326.0,328.0,322.0,325.5,2210041.0
2025-08-07,328.5,333.0,327.0,329.0,3374301.0
2025-08-08,329.0,331.5,322.0,322.0,3088466.0
2025-08-11,325.0,325.5,316.0,319.0,4119118.0
2025-08-12,319.0,321.5,317.0,319.0,2088291.0
2025-08-13,322.0,324.0,314.5,315.5,2140834.0
2025-08-14,318.5,318.5,314.5,315.0,3074154.0
2025-08-15,315.0,319.0,313.5,318.0,1644077.0
2025-08-18,318.0,321.5,314.5,315.0,1807515.0
2025-08-19,315.0,317.0,314.0,315.5,1990905.0
2025-08-20,315.5,317.0,310.0,310.0,2003424.0
2025-08-21,315.0,317.5,313.5,315.0,1368074.0
2025-08-22,314.5,317.5,311.0,315.0,1341116.0
2025-08-25,318.5,322.5,317.0,319.0,1404101.0
2025-08-26,322.0,328.0,319.5,322.0,4315413.0
2025-08-27,338.0,354.0,338.0,354.0,7075397.0
2025-08-28,364.5,377.0,354.0,354.5,13687633.0
2025-08-29,358.5,360.5,344.0,344.0,6222483.0
2025-09-01,348.0,356.0,344.0,344.0,4598428.0
2025-09-02,347.0,348.0,335.5,337.5,2262773.0
2025-09-03,337.0,341.0,336.0,336.5,1888035.0
2025-09-04,335.5,339.5,333.5,333.5,2083359.0
2025-09-05,335.5,342.5,335.0,341.0,1323751.0
2025-09-08,343.0,345.0,337.0,338.0,1513685.0
2025-09-09,341.0,342.0,337.0,340.5,1632661.0
2025-09-10,341.0,353.5,341.0,351.0,2665401.0
2025-09-11,352.5,354.5,344.0,344.0,2359262.0
2025-09-12,344.5,348.0,344.0,344.0,1732605.0
2025-09-15,344.0,344.0,335.0,337.0,1445554.0
2025-09-16,337.0,338.0,334.5,335.0,1582736.0
2025-09-17,329.5,332.5,324.0,324.0,2279863.0
2025-09-18,320.0,331.5,320.0,326.0,3141523.0
2025-09-19,329.0,329.0,321.5,324.0,4050425.0
2025-09-22,324.5,329.5,324.5,325.0,1814289.0
2025-09-23,329.5,333.5,326.0,327.5,1560247.0
2025-09-24,327.5,329.5,325.0,327.0,1181130.0
2025-09-25,324.0,324.5,321.0,321.0,1773040.0
2025-09-26,322.0,322.0,314.0,316.5,2208426.0
2025-09-30,318.5,324.5,317.5,319.0,2200000.0
2025-10-01,315.0,322.0,315.0,318.0,1284113.0
2025-10-02,321.0,321.5,316.5,317.0,819514.0
2025-10-03,317.0,320.0,316.0,319.0,1154495.0
2025-10-07,319.0,324.5,319.0,323.0,1922625.0
2025-10-08,323.0,327.5,321.0,326.0,1684420.0
2025-10-09,330.0,332.0,325.0,326.5,2344722.0
2025-10-13,317.0,322.0,312.5,320.5,2012410.0
2025-10-14,323.0,331.0,318.5,318.5,2095434.0
2025-10-15,320.5,324.0,319.5,323.5,1319350.0
2025-10-16,325.5,329.5,324.5,326.5,1149061.0
2025-10-17,323.5,328.0,323.5,325.0,962176.0
2025-10-20,329.5,330.5,321.5,322.0,1631396.0
2025-10-21,324.0,326.0,320.5,325.0,1830771.0
2025-10-22,325.5,327.5,324.0,326.5,969314.0
2025-10-23,325.0,325.0,321.0,323.5,535567.0
2025-10-27,327.5,327.5,320.0,325.0,1701754.0
2025-10-28,328.5,334.5,328.0,328.5,2443800.0
2025-10-29,331.5,332.5,328.5,330.5,1355850.0
2025-10-30,331.5,334.5,323.5,325.0,1517841.0
2025-10-31,325.0,326.0,313.0,313.5,3967536.0
2025-11-03,310.0,318.0,310.0,316.5,2127943.0
2025-11-04,315.0,318.5,309.0,309.0,2411582.0
2025-11-05,305.0,309.5,302.5,308.0,1976447.0
2025-11-06,312.0,315.5,307.0,312.5,2143113.0
2025-11-07,311.5,314.0,303.5,303.5,2341763.0
2025-11-10,304.0,304.5,300.0,300.0,1329038.0
2025-11-11,302.0,303.5,298.0,298.0,1442590.0
2025-11-12,300.5,301.5,298.0,298.0,1278668.0
2025-11-13,296.0,296.5,291.0,295.0,2098889.0
2025-11-14,291.0,295.0,289.0,290.5,1874894.0
2025-11-17,292.5,296.0,290.5,293.0,2350389.0
2025-11-18,289.0,290.5,281.0,281.0,3023581.0
2025-11-19,283.0,284.0,276.0,276.5,2736834.0
2025-11-20,282.0,283.5,277.5,280.0,2755623.0
2025-11-21,273.5,287.5,273.0,281.5,3118406.0
2025-11-24,283.0,291.0,280.0,287.0,5467614.0
2025-11-25,287.0,289.0,283.0,285.0,2167400.0
2025-11-26,284.0,289.5,284.0,289.5,1775428.0
2025-11-27,288.0,291.5,286.5,288.0,2022337.0
2025-11-28,287.0,290.0,285.0,288.0,1460983.0
2025-12-01,290.5,295.0,288.0,288.0,1602190.0
2025-12-02,290.0,290.0,285.0,287.0,1289411.0
2025-12-03,290.0,291.0,287.5,287.5,1153450.0
2025-12-04,288.0,292.0,288.0,290.0,899653.0
2025-12-05,291.0,291.5,285.0,287.0,1375390.0
2025-12-08,289.0,289.0,285.0,286.0,906627.0
2025-12-09,289.0,290.0,282.0,284.5,1415040.0
2025-12-10,282.0,284.0,280.5,282.5,1457330.0
2025-12-11,284.5,285.0,281.5,281.5,1415514.0
2025-12-12,284.0,284.0,279.0,280.0,1567126.0
2025-12-15,275.5,279.5,272.5,276.5,1635789.0
2025-12-16,275.0,278.5,272.0,274.0,2495325.0
2025-12-17,274.0,276.5,273.5,273.5,1582523.0
2025-12-18,272.0,276.0,271.0,275.0,1341705.0
2025-12-19,274.5,282.5,274.5,282.5,2466838.0
2025-12-22,284.0,284.5,280.0,283.0,846552.0
2025-12-23,283.0,286.5,283.0,284.5,1135354.0
2025-12-24,286.5,292.0,286.0,286.0,1186144.0
2025-12-26,287.5,288.0,283.5,284.5,622373.0
2025-12-29,285.0,288.0,284.0,286.5,562473.0
2025-12-30,285.0,289.0,284.0,287.0,923417.0
2025-12-31,289.5,290.5,286.0,288.0,825963.0
2026-01-02,291.0,294.5,285.0,286.5,1544657.0
2026-01-05,290.0,292.0,287.5,289.5,1411494.0
2026-01-06,291.5,291.5,285.5,288.0,1565860.0
2026-01-07,288.5,294.0,288.0,288.5,1510315.0
2026-01-08,291.5,292.0,285.0,285.5,1388109.0
2026-01-09,286.5,291.0,285.0,288.5,1775549.0
2026-01-12,293.5,293.5,286.0,288.0,1330246.0
2026-01-13,291.5,292.5,285.0,287.0,1717450.0
2026-01-14,290.0,294.0,288.0,292.5,1817025.0
2026-01-15,293.5,296.5,286.5,287.5,2157091.0
2026-01-16,289.5,290.5,286.0,287.5,1703675.0
2026-01-19,287.5,290.5,285.0,287.0,2079657.0
2026-01-20,286.0,287.0,278.5,280.0,3486384.0
2026-01-21,276.5,278.0,274.5,275.0,3187631.0
2026-01-22,279.5,285.5,277.5,285.5,2156038.0
2026-01-23,286.0,289.5,283.0,288.0,2155831.0
2026-01-26,289.0,290.5,286.0,288.5,1448133.0
2026-01-27,290.0,293.0,287.0,290.5,1766578.0
2026-01-28,291.5,300.0,290.5,298.5,3295870.0
