Date,Open,High,Low,Close,Volume
2024-12-09,160.0,161.0,158.5,160.0,6646996
2024-12-10,159.0,159.0,157.5,158.0,8874577
2024-12-11,155.5,158.0,155.0,156.0,9879664
2024-12-12,155.0,159.5,155.0,157.0,13779360
2024-12-13,156.5,160.0,156.5,158.5,10490438
2024-12-16,160.0,163.0,159.5,160.5,18050159
2024-12-17,159.0,160.5,157.0,158.0,13695399
2024-12-18,159.0,162.0,159.0,161.0,11468832
2024-12-19,158.0,161.0,157.5,161.0,9710761
2024-12-20,159.5,161.5,157.5,157.5,23462634
2024-12-23,158.5,162.5,158.5,160.5,9487301
2024-12-24,162.0,166.5,162.0,164.5,14909199
2024-12-25,165.5,167.0,165.0,165.5,7794911
2024-12-26,165.5,166.0,163.5,165.0,5229495
2024-12-27,164.5,166.5,164.5,165.0,6158598
2024-12-30,164.0,166.0,163.5,163.5,8469357
2024-12-31,162.0,163.0,161.0,162.0,5512390
2025-01-02,161.5,163.0,160.0,160.5,7489059
2025-01-03,163.0,164.0,160.5,161.0,6061633
2025-01-06,163.5,167.5,163.5,166.0,13477371
2025-01-07,169.5,178.0,168.0,175.0,33178007
2025-01-08,175.0,175.0,171.0,171.5,18070131
2025-01-09,172.5,174.0,165.5,166.0,12566692
2025-01-10,165.0,170.0,165.0,168.5,10736840
2025-01-13,166.0,167.5,161.5,162.5,15554342
2025-01-14,160.5,163.5,160.0,161.0,13483329
2025-01-15,161.0,164.0,159.5,161.5,12087372
2025-01-16,166.5,169.0,165.0,165.0,16659797
2025-01-17,166.5,167.0,163.5,166.0,13230814
2025-01-20,166.5,173.0,166.5,172.0,15717035
2025-01-21,171.0,173.0,170.5,172.0,9913674
2025-01-22,175.0,178.5,172.0,177.0,24305294
2025-02-03,161.0,166.0,160.0,161.0,37477086
2025-02-04,161.5,163.0,157.0,157.5,20092620
2025-02-05,159.5,163.0,159.5,161.5,14165783
2025-02-06,161.5,164.5,161.0,161.0,8656041
2025-02-07,161.0,165.5,161.0,164.5,15747224
2025-02-10,163.0,168.0,162.0,166.5,19546373
2025-02-11,165.5,169.0,165.5,167.5,13967659
2025-02-12,167.0,168.0,165.5,165.5,8566742
2025-02-13,164.5,172.0,164.5,170.5,21390094
2025-02-14,173.0,176.0,171.0,175.0,28457804
2025-02-17,174.0,179.5,173.5,178.0,17984710
2025-02-18,177.0,181.0,177.0,179.0,11402708
2025-02-19,178.5,186.0,178.5,183.5,24432526
2025-02-20,184.0,185.0,177.5,179.5,23357630
2025-02-21,178.5,182.5,176.5,181.0,18326460
2025-02-24,177.5,178.0,174.0,176.0,19043358
2025-02-25,171.5,177.5,171.0,176.5,20523405
2025-02-26,173.5,176.0,172.0,175.5,21556954
2025-02-27,175.0,175.5,169.0,171.0,23340555
2025-03-03,164.0,167.5,163.5,165.5,16668853
2025-03-04,161.0,166.0,160.0,164.0,22983973
2025-03-05,166.0,169.0,165.0,166.0,18253267
