Date,Open,High,Low,Close,Volume
2024-12-09,133.3333282470703,136.25,125.0,126.25,1924800
2024-12-10,125.83333587646484,127.5,123.75,123.75,741600
2024-12-11,122.5,129.1666717529297,120.83333587646484,123.75,1059600
2024-12-12,125.0,127.08333587646484,121.66666412353516,122.5,781200
2024-12-13,122.5,123.75,120.83333587646484,121.66666412353516,432000
2024-12-16,122.5,122.91666412353516,109.58333587646484,110.0,2761200
2024-12-17,110.83333587646484,110.83333587646484,99.16666412353516,99.16666412353516,3768000
2024-12-18,100.0,101.25,94.58333587646484,97.5,5254800
2024-12-19,95.41666412353516,97.08333587646484,90.83333587646484,93.75,2836800
2024-12-20,94.16666412353516,97.08333587646484,92.08333587646484,94.16666412353516,2655600
2024-12-23,95.0,96.25,92.91666412353516,93.75,1006800
2024-12-24,94.58333587646484,94.58333587646484,92.5,92.91666412353516,550800
2024-12-25,93.75,95.0,93.33333587646484,94.16666412353516,531600
2024-12-26,94.58333587646484,97.91666412353516,94.58333587646484,95.83333587646484,672000
2024-12-27,96.25,97.5,95.0,96.25,382800
2024-12-30,96.66666412353516,98.75,94.16666412353516,94.58333587646484,763200
2024-12-31,95.0,95.0,91.66666412353516,92.91666412353516,495600
2025-01-02,93.75,94.58333587646484,91.66666412353516,91.66666412353516,458400
2025-01-03,91.66666412353516,91.66666412353516,83.16666412353516,91.25,2556000
2025-01-06,92.08333587646484,97.91666412353516,91.66666412353516,92.08333587646484,2000400
2025-01-07,94.16666412353516,94.58333587646484,87.5,90.41666412353516,1414800
2025-01-08,90.0,90.41666412353516,88.33333587646484,89.16666412353516,466800
2025-01-09,89.16666412353516,89.16666412353516,85.83333587646484,87.5,838800
2025-01-10,87.5,89.16666412353516,83.75,85.0,808800
2025-01-13,85.0,86.66666412353516,83.33333587646484,85.41666412353516,940800
2025-01-14,85.83333587646484,86.66666412353516,84.58333587646484,85.83333587646484,320400
2025-01-15,85.83333587646484,86.66666412353516,84.58333587646484,84.58333587646484,230400
2025-01-16,85.0,87.08333587646484,84.16666412353516,84.16666412353516,440400
2025-01-17,85.41666412353516,92.5,82.58333587646484,92.5,1520400
2025-01-20,96.25,101.25,93.75,94.58333587646484,4350000
2025-01-21,95.41666412353516,96.25,93.75,95.0,1050000
2025-01-22,96.25,100.0,95.83333587646484,97.5,2092800
2025-02-03,95.0,99.16666412353516,94.58333587646484,97.91666412353516,564030
2025-02-04,98.33333587646484,104.58333587646484,97.91666412353516,102.08333587646484,1254372
2025-02-05,106.66666412353516,106.66666412353516,98.75,99.16666412353516,1562878
2025-02-06,99.16666412353516,101.66666412353516,97.5,100.41666412353516,799378
2025-02-07,100.0,100.83333587646484,97.91666412353516,97.91666412353516,534232
2025-02-10,96.66666412353516,97.91666412353516,94.58333587646484,94.58333587646484,920097
2025-02-11,95.83333587646484,95.83333587646484,93.75,95.41666412353516,807626
2025-02-12,97.08333587646484,97.08333587646484,94.16666412353516,94.16666412353516,298914
2025-02-13,94.58333587646484,97.91666412353516,94.58333587646484,97.08333587646484,440546
2025-02-14,98.33333587646484,98.75,97.08333587646484,97.5,246006
2025-02-17,99.16666412353516,106.25,97.91666412353516,102.91666412353516,1451221
2025-02-18,102.91666412353516,105.0,101.66666412353516,104.58333587646484,727344
2025-02-19,104.16666412353516,106.66666412353516,102.08333587646484,102.08333587646484,519831
2025-02-20,102.91666412353516,102.91666412353516,99.58333587646484,100.0,573745
2025-02-21,100.0,101.66666412353516,100.0,101.25,240025
2025-02-24,100.83333587646484,102.5,98.75,99.16666412353516,345624
2025-02-25,98.33333587646484,100.41666412353516,98.33333587646484,98.75,216012
2025-02-26,98.75,100.41666412353516,98.75,99.16666412353516,204206
2025-02-27,99.58333587646484,100.0,95.83333587646484,95.83333587646484,423859
2025-03-03,95.83333587646484,98.33333587646484,95.41666412353516,96.66666412353516,411744
2025-03-04,95.83333587646484,98.33333587646484,94.16666412353516,97.08333587646484,336013
2025-03-05,97.08333587646484,97.91666412353516,97.08333587646484,97.5,133428
2025-03-06,98.33333587646484,101.66666412353516,98.33333587646484,101.66666412353516,651142
2025-03-07,96.66666412353516,99.16666412353516,94.16666412353516,97.08333587646484,1028652
2025-03-10,97.5,101.66666412353516,95.41666412353516,100.0,846049
2025-03-11,97.5,100.41666412353516,96.66666412353516,100.41666412353516,376869
2025-03-12,100.41666412353516,105.41666412353516,100.0,103.33333587646484,958170
2025-03-13,104.16666412353516,106.25,101.66666412353516,101.66666412353516,822072
2025-03-14,102.08333587646484,104.58333587646484,102.08333587646484,103.33333587646484,350430
2025-03-17,104.58333587646484,105.83333587646484,103.75,104.58333587646484,529393
2025-03-18,105.0,107.91666412353516,104.58333587646484,105.83333587646484,759721
2025-03-19,105.83333587646484,106.25,102.91666412353516,104.58333587646484,595401
2025-03-20,105.0,105.83333587646484,104.16666412353516,104.16666412353516,280886
2025-03-21,104.16666412353516,105.0,102.91666412353516,104.16666412353516,224448
2025-03-24,105.41666412353516,105.41666412353516,101.66666412353516,101.66666412353516,338834
2025-03-25,102.5,104.58333587646484,101.66666412353516,103.33333587646484,261621
2025-03-26,103.33333587646484,105.0,103.33333587646484,103.33333587646484,247231
2025-03-27,103.33333587646484,103.33333587646484,100.83333587646484,100.83333587646484,266420
2025-03-28,100.0,100.0,96.66666412353516,99.58333587646484,438032
2025-03-31,96.66666412353516,97.08333587646484,90.0,90.0,910952
2025-04-01,89.58333587646484,91.66666412353516,88.75,90.0,598224
2025-04-02,90.0,91.66666412353516,88.33333587646484,91.25,368756
2025-04-07,82.16666412353516,82.16666412353516,82.16666412353516,82.16666412353516,73207
2025-04-08,74.16666412353516,77.91666412353516,74.0,77.5,2215486
2025-04-09,77.75,80.83333587646484,74.41666412353516,76.16666412353516,1885224
2025-04-10,83.75,83.75,83.75,83.75,219600
2025-04-11,84.16666412353516,87.91666412353516,81.66666412353516,85.41666412353516,412867
2025-04-14,86.25,88.75,85.41666412353516,85.83333587646484,460801
2025-04-15,85.41666412353516,87.5,85.41666412353516,86.66666412353516,230402
2025-04-16,85.83333587646484,89.16666412353516,85.0,87.08333587646484,434647
2025-04-17,86.25,87.08333587646484,85.83333587646484,86.25,252002
2025-04-18,86.25,94.16666412353516,85.83333587646484,90.41666412353516,939226
2025-04-21,91.66666412353516,91.66666412353516,85.41666412353516,85.41666412353516,407162
2025-04-22,85.41666412353516,86.66666412353516,84.58333587646484,84.58333587646484,217262
2025-04-23,87.08333587646484,87.5,86.25,86.25,181202
2025-04-24,87.08333587646484,87.91666412353516,85.83333587646484,86.66666412353516,199260
2025-04-25,87.08333587646484,89.58333587646484,87.08333587646484,88.75,268802
2025-04-28,88.75,89.58333587646484,87.91666412353516,88.33333587646484,80446
2025-04-29,88.33333587646484,91.25,88.33333587646484,90.83333587646484,247262
2025-04-30,90.41666412353516,91.25,89.16666412353516,89.16666412353516,168014
2025-05-02,90.0,92.08333587646484,89.16666412353516,89.16666412353516,287754
2025-05-05,89.58333587646484,89.58333587646484,83.08333587646484,83.25,670998
2025-05-06,84.58333587646484,85.0,83.33333587646484,83.33333587646484,237614
2025-05-07,81.33333587646484,84.58333587646484,79.16666412353516,84.58333587646484,619203
2025-05-08,84.58333587646484,85.41666412353516,83.08333587646484,83.16666412353516,282015
2025-05-09,83.33333587646484,85.83333587646484,82.58333587646484,84.58333587646484,352802
2025-05-12,85.0,88.75,85.0,87.08333587646484,225614
2025-05-13,88.75,89.58333587646484,87.5,88.75,200634
2025-05-14,88.75,95.0,88.75,93.33333587646484,617299
2025-05-15,94.16666412353516,95.0,92.08333587646484,94.58333587646484,289682
2025-05-16,95.83333587646484,97.5,94.16666412353516,97.5,512818
2025-05-19,96.66666412353516,97.08333587646484,94.58333587646484,94.58333587646484,296640
2025-05-20,95.83333587646484,95.83333587646484,93.33333587646484,93.75,153906
2025-05-21,94.16666412353516,95.41666412353516,93.33333587646484,93.75,224402
2025-05-22,93.75,96.66666412353516,92.08333587646484,95.41666412353516,359695
2025-05-23,95.0,102.91666412353516,95.0,100.83333587646484,633026
2025-05-26,100.0,100.41666412353516,95.83333587646484,95.83333587646484,540288
