Date,Open,High,Low,Close,Volume
2024-12-09,31.299999237060547,31.549999237060547,31.299999237060547,31.399999618530273,46082
2024-12-10,31.399999618530273,31.450000762939453,31.299999237060547,31.299999237060547,32006
2024-12-11,31.299999237060547,31.399999618530273,31.299999237060547,31.399999618530273,39520
2024-12-12,31.5,31.600000381469727,31.399999618530273,31.399999618530273,63000
2024-12-13,31.399999618530273,31.399999618530273,31.25,31.299999237060547,29009
2024-12-16,31.25,31.5,30.700000762939453,31.149999618530273,102014
2024-12-17,30.649999618530273,30.950000762939453,30.549999237060547,30.75,20111
2024-12-18,30.5,30.5,29.5,29.950000762939453,268124
2024-12-19,29.899999618530273,30.100000381469727,29.600000381469727,29.75,63101
2024-12-20,29.75,31.200000762939453,29.549999237060547,30.049999237060547,124304
2024-12-23,30.450000762939453,30.5,30.149999618530273,30.450000762939453,16050
2024-12-24,30.75,30.799999237060547,30.200000762939453,30.600000381469727,41688
2024-12-25,30.200000762939453,30.600000381469727,30.200000762939453,30.549999237060547,16941
2024-12-26,30.549999237060547,30.549999237060547,30.450000762939453,30.450000762939453,11059
2024-12-27,30.450000762939453,30.5,30.350000381469727,30.350000381469727,8449
2024-12-30,30.5,30.5,30.149999618530273,30.149999618530273,19277
2024-12-31,30.100000381469727,30.149999618530273,30.100000381469727,30.149999618530273,41434
2025-01-02,30.100000381469727,30.149999618530273,29.950000762939453,30.0,38218
2025-01-03,30.100000381469727,30.149999618530273,30.0,30.0,24021
2025-01-06,30.0,30.100000381469727,29.899999618530273,30.049999237060547,19203
2025-01-07,30.0,30.0,29.799999237060547,29.850000381469727,33193
2025-01-08,29.700000762939453,29.75,29.549999237060547,29.75,38304
2025-01-09,29.75,29.75,29.5,29.5,85314
2025-01-10,29.5,29.75,29.5,29.75,75001
2025-01-13,29.600000381469727,29.649999618530273,29.450000762939453,29.600000381469727,69042
2025-01-14,29.600000381469727,30.200000762939453,29.600000381469727,29.649999618530273,39184
2025-01-15,29.600000381469727,29.600000381469727,29.5,29.5,26000
2025-01-16,29.649999618530273,30.049999237060547,29.649999618530273,30.0,37018
2025-01-17,30.0,30.450000762939453,29.899999618530273,30.049999237060547,46403
2025-01-20,30.049999237060547,30.049999237060547,29.950000762939453,30.0,18008
2025-01-21,30.0,30.0,29.899999618530273,29.950000762939453,9061
2025-01-22,30.049999237060547,30.25,30.049999237060547,30.149999618530273,22254
2025-02-03,30.149999618530273,30.299999237060547,29.850000381469727,30.100000381469727,50508
2025-02-04,30.200000762939453,30.200000762939453,29.899999618530273,29.899999618530273,33001
2025-02-05,29.950000762939453,30.049999237060547,29.899999618530273,30.0,14005
2025-02-06,30.0,30.0,29.899999618530273,29.950000762939453,41120
2025-02-07,29.899999618530273,30.049999237060547,29.899999618530273,30.049999237060547,19011
2025-02-10,30.049999237060547,30.100000381469727,29.950000762939453,30.0,36037
2025-02-11,30.200000762939453,30.200000762939453,29.950000762939453,30.049999237060547,27054
2025-02-12,30.049999237060547,30.100000381469727,29.75,29.899999618530273,52140
2025-02-13,29.899999618530273,30.049999237060547,29.899999618530273,30.0,17164
2025-02-14,30.0,30.049999237060547,29.950000762939453,30.0,43104
2025-02-17,30.0,30.25,30.0,30.100000381469727,54591
2025-02-18,30.100000381469727,30.200000762939453,30.049999237060547,30.200000762939453,41718
2025-02-19,30.200000762939453,30.399999618530273,30.100000381469727,30.100000381469727,66161
2025-02-20,30.149999618530273,30.25,30.100000381469727,30.100000381469727,92097
2025-02-21,30.25,30.350000381469727,30.100000381469727,30.25,43499
2025-02-24,30.149999618530273,30.350000381469727,30.0,30.350000381469727,188527
2025-02-25,30.200000762939453,30.299999237060547,29.950000762939453,30.200000762939453,168168
2025-02-26,30.299999237060547,30.299999237060547,30.149999618530273,30.25,14145
2025-02-27,30.0,30.100000381469727,29.950000762939453,30.049999237060547,61193
2025-03-03,30.049999237060547,33.04999923706055,30.0,33.04999923706055,778915
