Date,Open,High,Low,Close,Volume
2024-12-09,28.25,28.25,27.75,27.799999237060547,103000
2024-12-10,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,76000
2024-12-11,27.75,27.75,27.5,27.600000381469727,74000
2024-12-12,27.649999618530273,28.600000381469727,27.649999618530273,28.299999237060547,103000
2024-12-13,27.950000762939453,28.0,27.549999237060547,28.0,108000
2024-12-16,28.0,28.0,27.149999618530273,27.149999618530273,139000
2024-12-17,27.149999618530273,27.399999618530273,27.149999618530273,27.200000762939453,91525
2024-12-18,27.049999237060547,27.25,26.950000762939453,27.200000762939453,110000
2024-12-19,26.899999618530273,27.0,26.899999618530273,27.0,52501
2024-12-20,27.0,27.149999618530273,27.0,27.049999237060547,62000
2024-12-23,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,14000
2024-12-24,27.299999237060547,27.450000762939453,27.149999618530273,27.200000762939453,32000
2024-12-25,27.200000762939453,27.75,27.200000762939453,27.299999237060547,91000
2024-12-26,27.25,28.0,27.049999237060547,27.350000381469727,97000
2024-12-27,27.399999618530273,27.450000762939453,27.350000381469727,27.399999618530273,47002
2024-12-30,27.299999237060547,27.5,27.299999237060547,27.299999237060547,26456
2024-12-31,27.299999237060547,27.450000762939453,27.100000381469727,27.350000381469727,33000
2025-01-02,27.200000762939453,27.25,26.899999618530273,27.0,195001
2025-01-03,27.049999237060547,27.200000762939453,26.899999618530273,27.0,97000
2025-01-06,27.0,27.100000381469727,26.899999618530273,26.950000762939453,89100
2025-01-07,27.25,27.5,27.0,27.0,89001
2025-01-08,27.100000381469727,27.299999237060547,27.100000381469727,27.200000762939453,30001
2025-01-09,27.200000762939453,27.5,27.049999237060547,27.100000381469727,38000
2025-01-10,27.0,27.0,26.950000762939453,26.950000762939453,47000
2025-01-13,26.899999618530273,26.899999618530273,26.549999237060547,26.600000381469727,95513
2025-01-14,26.899999618530273,26.899999618530273,26.5,26.649999618530273,74117
2025-01-15,26.700000762939453,27.149999618530273,26.399999618530273,26.5,102202
2025-01-16,26.5,26.649999618530273,26.450000762939453,26.450000762939453,114000
2025-01-17,26.399999618530273,26.549999237060547,26.299999237060547,26.399999618530273,29001
2025-01-20,26.25,26.5,26.100000381469727,26.350000381469727,226000
2025-01-21,26.350000381469727,26.600000381469727,26.149999618530273,26.299999237060547,113005
2025-01-22,26.350000381469727,26.950000762939453,26.049999237060547,26.600000381469727,178000
2025-02-03,26.299999237060547,26.5,26.299999237060547,26.5,22000
2025-02-04,27.75,27.75,26.649999618530273,27.0,59251
2025-02-05,27.700000762939453,27.700000762939453,27.049999237060547,27.450000762939453,53000
2025-02-06,28.049999237060547,28.049999237060547,27.399999618530273,27.399999618530273,23000
2025-02-07,27.75,27.799999237060547,27.299999237060547,27.5,22000
2025-02-10,27.950000762939453,27.950000762939453,27.299999237060547,27.700000762939453,51003
2025-02-11,27.799999237060547,27.799999237060547,27.149999618530273,27.5,57000
2025-02-12,27.149999618530273,27.799999237060547,27.149999618530273,27.700000762939453,122131
2025-02-13,27.5,27.5,27.200000762939453,27.299999237060547,65003
2025-02-14,27.299999237060547,27.549999237060547,27.200000762939453,27.350000381469727,99000
2025-02-17,27.350000381469727,27.75,27.299999237060547,27.600000381469727,50171
2025-02-18,27.700000762939453,27.700000762939453,27.600000381469727,27.700000762939453,18001
2025-02-19,27.700000762939453,29.299999237060547,27.700000762939453,28.200000762939453,141004
2025-02-20,28.0,28.149999618530273,27.899999618530273,28.100000381469727,27000
2025-02-21,28.049999237060547,28.200000762939453,27.850000381469727,28.200000762939453,39000
2025-02-24,28.200000762939453,28.200000762939453,28.0,28.149999618530273,52002
2025-02-25,28.100000381469727,28.100000381469727,27.850000381469727,27.899999618530273,83000
2025-02-26,27.850000381469727,28.0,27.75,27.850000381469727,20000
2025-02-27,28.0,28.0,27.700000762939453,27.75,74000
2025-03-03,27.799999237060547,27.899999618530273,27.649999618530273,27.799999237060547,39000
2025-03-04,27.600000381469727,27.899999618530273,27.600000381469727,27.899999618530273,76000
2025-03-05,27.950000762939453,28.200000762939453,27.899999618530273,28.149999618530273,48000
2025-03-06,28.200000762939453,28.200000762939453,28.0,28.100000381469727,62000
2025-03-07,28.149999618530273,28.25,27.899999618530273,28.25,88001
2025-03-10,28.100000381469727,28.700000762939453,28.100000381469727,28.450000762939453,117000
2025-03-11,28.149999618530273,28.399999618530273,27.899999618530273,28.350000381469727,66004
2025-03-12,31.149999618530273,31.149999618530273,30.0,30.100000381469727,3247301
2025-03-13,30.75,31.149999618530273,29.899999618530273,30.200000762939453,871001
2025-03-14,30.799999237060547,31.0,30.549999237060547,30.700000762939453,587010
2025-03-17,30.75,31.100000381469727,30.549999237060547,30.799999237060547,485182
2025-03-18,30.799999237060547,30.799999237060547,30.450000762939453,30.450000762939453,375185
2025-03-19,30.450000762939453,31.100000381469727,30.450000762939453,30.5,552001
2025-03-20,30.899999618530273,30.899999618530273,30.5,30.700000762939453,476000
2025-03-21,30.899999618530273,30.899999618530273,30.5,30.649999618530273,585000
2025-03-24,30.799999237060547,30.850000381469727,30.549999237060547,30.600000381469727,614130
2025-03-25,30.549999237060547,30.700000762939453,30.450000762939453,30.5,655000
2025-03-26,30.600000381469727,30.700000762939453,30.5,30.700000762939453,787130
2025-03-27,30.899999618530273,30.950000762939453,30.600000381469727,30.850000381469727,1225734
2025-03-28,26.600000381469727,27.100000381469727,26.350000381469727,26.75,1125347
2025-03-31,26.299999237060547,26.5,25.549999237060547,25.649999618530273,583400
2025-04-01,25.899999618530273,26.5,25.799999237060547,26.100000381469727,122000
2025-04-02,26.100000381469727,26.399999618530273,26.0,26.399999618530273,167000
2025-04-07,23.799999237060547,24.5,23.799999237060547,24.100000381469727,798030
2025-04-08,24.100000381469727,25.350000381469727,24.0,24.549999237060547,482015
2025-04-09,24.5,24.549999237060547,22.850000381469727,23.25,707537
2025-04-10,25.0,25.549999237060547,25.0,25.549999237060547,236010
2025-04-11,25.100000381469727,25.25,24.649999618530273,25.100000381469727,149000
2025-04-14,25.600000381469727,26.5,24.950000762939453,25.0,134000
2025-04-15,25.200000762939453,26.200000762939453,25.200000762939453,25.899999618530273,136001
2025-04-16,25.899999618530273,25.899999618530273,25.200000762939453,25.200000762939453,79050
2025-04-17,24.850000381469727,24.950000762939453,24.5,24.950000762939453,208202
2025-04-18,25.049999237060547,25.299999237060547,25.0,25.0,58000
2025-04-21,25.100000381469727,25.299999237060547,24.799999237060547,24.799999237060547,63061
2025-04-22,24.75,24.899999618530273,24.5,24.549999237060547,128053
2025-04-23,24.649999618530273,25.25,24.649999618530273,24.700000762939453,54554
2025-04-24,24.100000381469727,25.049999237060547,24.100000381469727,24.5,42112
2025-04-25,24.899999618530273,25.0,24.75,25.0,50000
2025-04-28,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,44000
2025-04-29,26.0,26.0,25.200000762939453,25.399999618530273,38000
2025-04-30,24.700000762939453,25.399999618530273,24.700000762939453,25.0,76138
2025-05-02,25.149999618530273,25.299999237060547,25.049999237060547,25.100000381469727,58169
2025-05-05,25.100000381469727,25.100000381469727,24.399999618530273,24.600000381469727,95100
2025-05-06,24.600000381469727,25.299999237060547,24.600000381469727,24.899999618530273,52000
2025-05-07,24.899999618530273,25.25,24.75,25.25,90007
2025-05-08,25.450000762939453,25.75,25.149999618530273,25.75,101223
2025-05-09,25.850000381469727,26.0,25.549999237060547,25.899999618530273,107000
2025-05-12,25.899999618530273,26.149999618530273,25.850000381469727,25.950000762939453,85200
2025-05-13,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,130100
2025-05-14,26.100000381469727,26.399999618530273,26.049999237060547,26.049999237060547,83000
2025-05-15,26.350000381469727,26.350000381469727,26.049999237060547,26.149999618530273,39000
2025-05-16,26.149999618530273,26.350000381469727,25.950000762939453,25.950000762939453,57264
2025-05-19,25.950000762939453,26.100000381469727,25.899999618530273,25.899999618530273,32020
2025-05-20,26.0,26.100000381469727,25.799999237060547,25.950000762939453,27000
2025-05-21,25.950000762939453,26.0,25.850000381469727,25.899999618530273,38000
2025-05-22,25.600000381469727,25.899999618530273,25.600000381469727,25.799999237060547,30000
2025-05-23,25.799999237060547,26.700000762939453,25.549999237060547,26.049999237060547,76076
2025-05-26,26.049999237060547,26.25,25.799999237060547,25.950000762939453,33000
2025-05-27,26.350000381469727,26.350000381469727,25.950000762939453,26.0,37000
2025-05-28,26.0,26.0,25.899999618530273,25.899999618530273,28000
2025-05-29,25.799999237060547,25.950000762939453,25.75,25.799999237060547,28029
2025-06-02,25.75,25.75,25.0,25.200000762939453,52002
2025-06-03,25.0,25.149999618530273,24.850000381469727,25.049999237060547,112489
2025-06-04,24.850000381469727,25.950000762939453,24.850000381469727,25.450000762939453,71010
2025-06-05,25.950000762939453,25.950000762939453,25.399999618530273,25.450000762939453,68002
2025-06-06,25.450000762939453,25.700000762939453,25.0,25.5,38008
2025-06-09,25.149999618530273,25.25,24.850000381469727,25.100000381469727,86000
2025-06-10,25.5,25.5,24.899999618530273,25.049999237060547,32000
2025-06-11,25.049999237060547,25.25,24.950000762939453,25.100000381469727,28000
2025-06-12,25.0,25.100000381469727,24.899999618530273,25.0,62056
2025-06-13,24.850000381469727,25.299999237060547,24.75,24.899999618530273,33200
2025-06-16,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,14001
2025-06-17,24.950000762939453,25.0,24.799999237060547,24.850000381469727,49000
2025-06-18,24.850000381469727,24.899999618530273,24.600000381469727,24.75,40000
